round, agentid, utility
1, 0, 1.574915
1, 1, 1.362096
1, 2, 1.242520
1, 3, 1.389899
1, 4, 1.007445
1, 5, 1.802837
1, 6, 1.382858
1, 7, 2.202374
1, 8, 1.318859
1, 9, 1.168826
1, 10, 1.094920
1, 11, -0.160097
1, 12, 0.909257
1, 13, 0.949991
1, 14, 0.841255
1, 15, 1.232434
1, 16, 1.642171
1, 17, 0.925903
1, 18, 1.274105
1, 19, 1.447302
1, 20, 0.877404
1, 21, 0.000000
1, 22, 0.000000
1, 23, -0.160066
1, 24, 1.634090
1, 25, 2.165856
1, 26, 1.458663
1, 27, 0.970401
1, 28, 0.618142
1, 29, 1.169753
1, 30, 0.457384
1, 31, 1.342012
1, 32, 1.105625
1, 33, 0.959661
1, 34, 1.892736
1, 35, 1.798881
1, 36, 0.737143
1, 37, 1.286220
1, 38, -2.040384
1, 39, 2.091354
1, 40, 1.197370
1, 41, 1.892652
1, 42, 2.013999
1, 43, 1.729308
1, 44, 1.418094
1, 45, 1.762521
1, 46, 1.971967
1, 47, 1.257398
1, 48, 0.601012
1, 49, 1.374699
1, 50, 1.469438
1, 51, 1.226390
1, 52, 1.837940
1, 53, 1.416990
1, 54, 0.770925
1, 55, 2.060154
1, 56, 0.738351
1, 57, 1.334971
1, 58, 0.698334
1, 59, 1.137808
1, 60, 1.206992
1, 61, 1.817517
1, 62, 0.820615
1, 63, 1.407501
1, 64, 1.417260
1, 65, 1.729807
1, 66, 1.072214
1, 67, 2.060452
1, 68, 1.682430
1, 69, 1.911793
1, 70, 1.852833
1, 71, 1.892494
1, 72, 1.565243
1, 73, 1.518432
1, 74, 2.222792
1, 75, 1.439332
1, 76, 1.664815
1, 77, 2.000465
1, 78, 1.013879
1, 79, 1.750395
1, 80, 1.493915
1, 81, 1.190866
1, 82, 2.072472
1, 83, 1.343211
1, 84, 1.639780
1, 85, 1.835246
1, 86, 0.939822
1, 87, 1.282413
1, 88, 1.052384
1, 89, 1.342739
1, 90, 0.821068
1, 91, 1.605924
1, 92, 2.458108
1, 93, 0.825466
1, 94, 1.089242
1, 95, 1.627926
1, 96, 1.051040
1, 97, 1.794580
1, 98, 1.323422
1, 99, 1.239992
1, 100, -0.160141
1, 101, 0.860462
1, 102, 0.953121
1, 103, 1.757091
1, 104, 2.621564
1, 105, 1.590443
1, 106, 0.715211
1, 107, 1.581486
1, 108, 0.610000
1, 109, 0.859885
1, 110, 1.638053
1, 111, 1.686458
1, 112, 1.176618
1, 113, 0.999996
1, 114, 0.988883
1, 115, 1.524289
1, 116, 0.939344
1, 117, 1.221490
1, 118, 1.244967
1, 119, 1.252841
1, 120, 2.149064
1, 121, 1.646272
1, 122, 1.666594
1, 123, 1.223384
1, 124, 1.441626
1, 125, 0.769876
1, 126, 1.129793
1, 127, 0.460000
1, 128, 0.057448
1, 129, 2.151649
1, 130, 1.389390
1, 131, 2.484242
1, 132, 2.303464
1, 133, 0.672299
1, 134, 1.765622
1, 135, 1.154912
1, 136, 1.252301
1, 137, 0.304692
1, 138, -1.628161
1, 139, 1.247128
1, 140, 1.122167
1, 141, 0.657742
1, 142, 1.182063
1, 143, 1.776753
1, 144, 1.789919
1, 145, 1.610681
1, 146, 0.349393
1, 147, 1.478517
1, 148, 0.933917
1, 149, 2.072158
1, 150, 0.778851
1, 151, 0.272350
1, 152, 0.000000
1, 153, 1.245364
1, 154, 1.172298
1, 155, 1.825720
1, 156, 0.570000
1, 157, 0.907477
1, 158, 2.092256
1, 159, 1.528013
1, 160, 1.389905
1, 161, 1.419988
1, 162, 0.697861
1, 163, 0.802274
1, 164, 1.235334
1, 165, 1.907402
1, 166, 1.178010
1, 167, 2.289139
1, 168, 1.637456
1, 169, 2.032253
1, 170, 1.189901
1, 171, 1.236318
1, 172, 1.927399
1, 173, 1.536432
1, 174, 1.456109
1, 175, 0.738603
1, 176, 1.379992
1, 177, 1.605538
1, 178, 1.733725
1, 179, 1.601999
1, 180, 1.134277
1, 181, 0.915565
1, 182, 1.034185
1, 183, 1.107794
1, 184, 0.939200
1, 185, 1.207359
1, 186, 2.013025
1, 187, 0.560005
1, 188, 0.674941
1, 189, 1.617275
1, 190, 0.959902
1, 191, 1.053022
1, 192, 1.891799
1, 193, 1.019003
1, 194, 0.579904
1, 195, 1.245520
1, 196, 1.370337
1, 197, 1.763457
1, 198, 2.646102
1, 199, 1.762457
3, 0, 1.603349
3, 1, 1.608565
3, 2, 1.256732
3, 3, 1.415085
3, 4, 0.985469
3, 5, 1.824853
3, 6, 1.392736
3, 7, 2.468034
3, 8, 1.390281
3, 9, 1.175598
3, 10, 1.245397
3, 11, -0.160097
3, 12, 1.036326
3, 13, 0.916456
3, 14, 0.879073
3, 15, 1.307219
3, 16, 1.684090
3, 17, 1.062744
3, 18, 1.279365
3, 19, 1.732302
3, 20, 1.438523
3, 21, 0.000000
3, 22, 0.000000
3, 23, -0.160066
3, 24, 1.639946
3, 25, 2.330781
3, 26, 1.536343
3, 27, 0.989928
3, 28, 0.645493
3, 29, 1.679873
3, 30, 0.899884
3, 31, 1.399389
3, 32, 1.269895
3, 33, 1.055780
3, 34, 2.013205
3, 35, 1.886326
3, 36, 0.737143
3, 37, 1.398961
3, 38, -0.674598
3, 39, 2.134071
3, 40, 1.223299
3, 41, 1.914357
3, 42, 2.069862
3, 43, 1.765832
3, 44, 1.444264
3, 45, 1.869762
3, 46, 1.989474
3, 47, 1.402323
3, 48, 0.646641
3, 49, 1.535248
3, 50, 1.685184
3, 51, 1.441471
3, 52, 1.841796
3, 53, 1.449564
3, 54, 0.635436
3, 55, 2.095396
3, 56, 0.882576
3, 57, 1.408194
3, 58, 0.701004
3, 59, 1.174653
3, 60, 1.406857
3, 61, 1.852414
3, 62, 0.888088
3, 63, 1.428065
3, 64, 1.589761
3, 65, 1.729807
3, 66, 1.417347
3, 67, 2.161044
3, 68, 1.697803
3, 69, 1.950312
3, 70, 1.922251
3, 71, 1.943891
3, 72, 1.643056
3, 73, 1.531397
3, 74, 2.277961
3, 75, 1.457965
3, 76, 1.691394
3, 77, 1.984212
3, 78, 0.788929
3, 79, 1.764993
3, 80, 1.660450
3, 81, 1.243997
3, 82, 2.088187
3, 83, 1.359867
3, 84, 2.062383
3, 85, 1.862088
3, 86, 0.939822
3, 87, 1.349913
3, 88, 1.339884
3, 89, 1.388088
3, 90, 1.277332
3, 91, 1.828925
3, 92, 2.639735
3, 93, 0.848914
3, 94, 1.152667
3, 95, 1.684504
3, 96, 0.923090
3, 97, 1.923169
3, 98, 1.397944
3, 99, 1.239992
3, 100, -0.160141
3, 101, 0.877142
3, 102, 0.965161
3, 103, 1.854456
3, 104, 2.784419
3, 105, 1.655898
3, 106, 0.715211
3, 107, 1.654830
3, 108, 0.631368
3, 109, 0.859885
3, 110, 1.641297
3, 111, 1.764432
3, 112, 1.208115
3, 113, 1.053969
3, 114, 1.013667
3, 115, 1.744771
3, 116, 0.934829
3, 117, 1.253012
3, 118, 1.281952
3, 119, 1.258318
3, 120, 2.199196
3, 121, 1.604455
3, 122, 1.682427
3, 123, 1.223384
3, 124, 1.459756
3, 125, 0.979921
3, 126, 1.153679
3, 127, 0.460000
3, 128, 1.159950
3, 129, 2.211858
3, 130, 1.425918
3, 131, 2.599885
3, 132, 2.443764
3, 133, 1.182299
3, 134, 1.861605
3, 135, 1.439750
3, 136, 0.987317
3, 137, 0.343360
3, 138, -0.690660
3, 139, 1.270333
3, 140, 1.173063
3, 141, 0.657742
3, 142, 1.250356
3, 143, 1.805392
3, 144, 1.858605
3, 145, 1.718590
3, 146, 0.437399
3, 147, 1.532371
3, 148, 0.726059
3, 149, 2.147697
3, 150, 0.832094
3, 151, 1.044966
3, 152, 0.000000
3, 153, 1.555113
3, 154, 1.459799
3, 155, 1.892967
3, 156, 0.376009
3, 157, 0.918931
3, 158, 2.767004
3, 159, 1.571400
3, 160, 1.609905
3, 161, 1.525205
3, 162, 0.519605
3, 163, 1.253735
3, 164, 1.427629
3, 165, 1.939902
3, 166, 1.194221
3, 167, 2.378482
3, 168, 1.662514
3, 169, 2.066302
3, 170, 1.166071
3, 171, 1.168394
3, 172, 1.932557
3, 173, 1.567917
3, 174, 1.467196
3, 175, 0.926321
3, 176, 1.415370
3, 177, 1.698767
3, 178, 1.750752
3, 179, 1.614169
3, 180, 0.941658
3, 181, 0.996556
3, 182, 1.041188
3, 183, 1.134658
3, 184, 0.935118
3, 185, 1.242845
3, 186, 2.096034
3, 187, 0.418517
3, 188, 0.738032
3, 189, 1.727562
3, 190, 0.959902
3, 191, 1.106108
3, 192, 1.909777
3, 193, 1.068260
3, 194, 0.533210
3, 195, 1.256756
3, 196, 1.399049
3, 197, 1.789399
3, 198, 2.794634
3, 199, 1.848149
5, 0, 1.614240
5, 1, 1.657743
5, 2, 1.209651
5, 3, 1.416014
5, 4, 0.912640
5, 5, 1.845769
5, 6, 1.408165
5, 7, 2.613482
5, 8, 1.490693
5, 9, 1.175598
5, 10, 1.279202
5, 11, -0.160097
5, 12, 1.122704
5, 13, 0.954221
5, 14, 0.912253
5, 15, 1.411440
5, 16, 1.706315
5, 17, 1.093847
5, 18, 1.278774
5, 19, 1.761683
5, 20, 1.443606
5, 21, 0.000000
5, 22, 0.000000
5, 23, -0.010000
5, 24, 1.701205
5, 25, 2.412682
5, 26, 1.619033
5, 27, 1.043102
5, 28, 0.624608
5, 29, 1.749873
5, 30, 1.147440
5, 31, 1.427454
5, 32, 1.429894
5, 33, 1.142586
5, 34, 2.255443
5, 35, 1.914335
5, 36, 0.737143
5, 37, 1.473448
5, 38, 0.356212
5, 39, 2.215274
5, 40, 1.226347
5, 41, 1.938070
5, 42, 2.108119
5, 43, 1.837759
5, 44, 1.444264
5, 45, 1.941822
5, 46, 2.024140
5, 47, 1.436296
5, 48, 0.629559
5, 49, 1.589034
5, 50, 1.849256
5, 51, 1.554127
5, 52, 1.841796
5, 53, 1.467976
5, 54, 0.566152
5, 55, 2.107431
5, 56, 0.909115
5, 57, 1.384256
5, 58, 0.701459
5, 59, 1.174653
5, 60, 1.511628
5, 61, 1.897410
5, 62, 0.936281
5, 63, 1.474141
5, 64, 1.647026
5, 65, 1.749110
5, 66, 1.465010
5, 67, 2.236697
5, 68, 1.719846
5, 69, 2.015665
5, 70, 1.980913
5, 71, 1.979377
5, 72, 1.684098
5, 73, 1.539106
5, 74, 2.319632
5, 75, 1.457965
5, 76, 1.717066
5, 77, 1.949864
5, 78, 0.827156
5, 79, 1.771522
5, 80, 1.802126
5, 81, 1.287073
5, 82, 2.090466
5, 83, 1.365829
5, 84, 2.115555
5, 85, 1.879326
5, 86, 0.842976
5, 87, 1.349913
5, 88, 1.367394
5, 89, 1.404899
5, 90, 1.471952
5, 91, 2.004273
5, 92, 2.712577
5, 93, 0.864048
5, 94, 1.185223
5, 95, 1.718542
5, 96, 0.897527
5, 97, 1.962653
5, 98, 1.443268
5, 99, 1.239992
5, 100, -0.160141
5, 101, 0.920376
5, 102, 0.961858
5, 103, 1.873633
5, 104, 2.927297
5, 105, 1.698076
5, 106, 0.715211
5, 107, 1.783086
5, 108, 0.631967
5, 109, 0.859885
5, 110, 1.644364
5, 111, 1.873356
5, 112, 1.237168
5, 113, 1.084802
5, 114, 0.975384
5, 115, 2.001700
5, 116, 0.900318
5, 117, 1.286149
5, 118, 1.327390
5, 119, 1.258318
5, 120, 2.253386
5, 121, 1.449097
5, 122, 1.688182
5, 123, 1.223384
5, 124, 1.483136
5, 125, 1.037526
5, 126, 1.167774
5, 127, 0.460000
5, 128, 1.299951
5, 129, 2.264764
5, 130, 1.446493
5, 131, 2.678424
5, 132, 2.555035
5, 133, 1.326817
5, 134, 1.956199
5, 135, 1.512371
5, 136, 0.987317
5, 137, 0.375085
5, 138, 0.689504
5, 139, 1.207176
5, 140, 1.234386
5, 141, 0.657742
5, 142, 1.304882
5, 143, 1.933554
5, 144, 1.872699
5, 145, 1.865549
5, 146, 0.468902
5, 147, 1.582045
5, 148, 0.726059
5, 149, 2.232525
5, 150, 0.859785
5, 151, 1.309258
5, 152, 0.000000
5, 153, 1.611717
5, 154, 1.532341
5, 155, 1.948975
5, 156, 0.430909
5, 157, 0.929678
5, 158, 3.075829
5, 159, 1.634403
5, 160, 1.662476
5, 161, 1.547791
5, 162, 0.457390
5, 163, 1.298748
5, 164, 1.577309
5, 165, 1.939902
5, 166, 1.194221
5, 167, 2.471972
5, 168, 1.665429
5, 169, 2.125557
5, 170, 1.166071
5, 171, 1.133738
5, 172, 1.933723
5, 173, 1.596955
5, 174, 1.502732
5, 175, 0.824827
5, 176, 1.433630
5, 177, 1.734414
5, 178, 1.759754
5, 179, 1.630278
5, 180, 1.045345
5, 181, 1.052727
5, 182, 1.042544
5, 183, 1.134658
5, 184, 0.942328
5, 185, 1.250394
5, 186, 2.115123
5, 187, 0.357065
5, 188, 0.792159
5, 189, 1.806017
5, 190, 0.969067
5, 191, 1.110367
5, 192, 1.899428
5, 193, 1.137296
5, 194, 0.533210
5, 195, 1.256756
5, 196, 1.403454
5, 197, 1.810349
5, 198, 2.894339
5, 199, 1.953970
7, 0, 1.601046
7, 1, 1.671570
7, 2, 1.135223
7, 3, 1.416014
7, 4, 0.845692
7, 5, 1.860374
7, 6, 1.390172
7, 7, 2.694311
7, 8, 1.578949
7, 9, 1.175598
7, 10, 1.302029
7, 11, -0.160097
7, 12, 1.122704
7, 13, 0.957027
7, 14, 0.936538
7, 15, 1.535948
7, 16, 1.719176
7, 17, 1.183454
7, 18, 1.264604
7, 19, 1.761683
7, 20, 1.455522
7, 21, 0.000000
7, 22, 0.000000
7, 23, 0.000000
7, 24, 1.717292
7, 25, 2.498193
7, 26, 1.690356
7, 27, 1.075454
7, 28, 0.624608
7, 29, 1.773238
7, 30, 1.219791
7, 31, 1.421724
7, 32, 1.466838
7, 33, 1.215030
7, 34, 2.349715
7, 35, 1.937041
7, 36, 0.737143
7, 37, 1.508289
7, 38, 1.132246
7, 39, 2.308405
7, 40, 1.226347
7, 41, 1.962019
7, 42, 2.205243
7, 43, 1.935373
7, 44, 1.446529
7, 45, 1.961844
7, 46, 2.057173
7, 47, 1.436073
7, 48, 0.629559
7, 49, 1.671008
7, 50, 1.970633
7, 51, 1.618642
7, 52, 1.843234
7, 53, 1.429901
7, 54, 0.566152
7, 55, 2.107486
7, 56, 1.035326
7, 57, 1.404297
7, 58, 0.701459
7, 59, 1.169489
7, 60, 1.640303
7, 61, 1.897410
7, 62, 1.050129
7, 63, 1.516641
7, 64, 1.671265
7, 65, 1.764708
7, 66, 1.467473
7, 67, 2.305505
7, 68, 1.754614
7, 69, 2.101545
7, 70, 2.032283
7, 71, 2.016431
7, 72, 1.730164
7, 73, 1.539527
7, 74, 2.332902
7, 75, 1.457965
7, 76, 1.738581
7, 77, 1.912605
7, 78, 0.872063
7, 79, 1.732730
7, 80, 1.922234
7, 81, 1.321732
7, 82, 2.110125
7, 83, 1.366566
7, 84, 2.160477
7, 85, 1.856097
7, 86, 0.748559
7, 87, 1.349913
7, 88, 1.377632
7, 89, 1.339560
7, 90, 1.341043
7, 91, 2.142953
7, 92, 2.845380
7, 93, 0.868830
7, 94, 1.269241
7, 95, 1.745414
7, 96, 0.933265
7, 97, 1.997256
7, 98, 1.465777
7, 99, 1.239992
7, 100, -0.160141
7, 101, 0.901090
7, 102, 0.939901
7, 103, 1.918438
7, 104, 3.053202
7, 105, 1.769298
7, 106, 0.715211
7, 107, 1.880548
7, 108, 0.631967
7, 109, 0.859885
7, 110, 1.660015
7, 111, 1.962398
7, 112, 1.263966
7, 113, 1.115188
7, 114, 0.975384
7, 115, 2.154447
7, 116, 0.820803
7, 117, 1.316714
7, 118, 1.368687
7, 119, 1.288532
7, 120, 2.377632
7, 121, 1.258723
7, 122, 1.687677
7, 123, 1.223384
7, 124, 1.452808
7, 125, 1.061399
7, 126, 1.195154
7, 127, 0.460000
7, 128, 1.522461
