round, agentid, utility
1, 0, 0.777019
1, 1, 1.447085
1, 2, 1.032366
1, 3, 1.612782
1, 4, 1.206628
1, 5, 1.532835
1, 6, 1.232401
1, 7, 1.252429
1, 8, 1.112800
1, 9, 1.145268
1, 10, 0.311023
1, 11, 1.657720
1, 12, 1.499921
1, 13, 1.487718
1, 14, 1.472547
1, 15, 0.635734
1, 16, -0.160085
1, 17, 1.842090
1, 18, 1.582713
1, 19, 1.218052
1, 20, 1.488436
1, 21, 1.249584
1, 22, 0.723005
1, 23, 1.227491
1, 24, 1.143752
1, 25, 0.612379
1, 26, 1.301841
1, 27, 1.429921
1, 28, 1.239854
1, 29, 1.372211
1, 30, 1.873701
1, 31, 1.524223
1, 32, 2.283053
1, 33, 1.887447
1, 34, 1.406721
1, 35, 0.443528
1, 36, 1.057161
1, 37, 0.820679
1, 38, 1.508229
1, 39, 1.566671
1, 40, 1.175835
1, 41, 1.052151
1, 42, 1.241515
1, 43, 1.198229
1, 44, 1.245657
1, 45, 1.152195
1, 46, 1.309772
1, 47, 1.753069
1, 48, 0.652096
1, 49, -0.010376
1, 50, 1.575552
1, 51, 1.661067
1, 52, 1.524370
1, 53, 1.699482
1, 54, 1.217457
1, 55, 1.696652
1, 56, 1.802407
1, 57, 1.382264
1, 58, 1.509904
1, 59, 2.024938
1, 60, 1.373464
1, 61, 1.118999
1, 62, 1.742188
1, 63, 1.717185
1, 64, 0.932196
1, 65, 1.492552
1, 66, 1.405451
1, 67, 1.223257
1, 68, 0.416716
1, 69, 1.510633
1, 70, 0.863763
1, 71, 0.887747
1, 72, 1.318903
1, 73, 1.861829
1, 74, 1.559862
1, 75, 0.591412
1, 76, 2.010142
1, 77, 1.001124
1, 78, 2.006300
1, 79, 1.220000
1, 80, 0.304889
1, 81, 0.892332
1, 82, 2.390614
1, 83, 2.187897
1, 84, 1.723940
1, 85, 1.821829
1, 86, 1.706609
1, 87, 0.777909
1, 88, 1.316772
1, 89, 2.655840
1, 90, 2.267271
1, 91, 1.759402
1, 92, 0.000000
1, 93, 1.579918
1, 94, 0.580000
1, 95, 0.809995
1, 96, 1.469978
1, 97, 1.269907
1, 98, 0.767574
1, 99, 1.759891
1, 100, 1.948754
1, 101, 1.136491
1, 102, 1.391270
1, 103, 2.181477
1, 104, 1.107483
1, 105, 1.369797
1, 106, 1.745308
1, 107, 1.589940
1, 108, 1.328232
1, 109, 0.984523
1, 110, 0.457019
1, 111, 1.626758
1, 112, 1.068601
1, 113, 1.137392
1, 114, -0.540486
1, 115, 1.181969
1, 116, 0.000000
1, 117, 2.509828
1, 118, 1.816071
1, 119, 1.165662
1, 120, 1.239655
1, 121, 1.107212
1, 122, 0.296690
1, 123, 1.844626
1, 124, 0.723602
1, 125, 1.275397
1, 126, 1.179992
1, 127, 0.793541
1, 128, 1.639773
1, 129, 1.389265
1, 130, 1.139913
1, 131, 2.326110
1, 132, 1.001959
1, 133, 1.067081
1, 134, 1.332281
1, 135, 1.009536
1, 136, 1.823080
1, 137, 1.804768
1, 138, 1.022491
1, 139, 1.256107
1, 140, 1.925261
1, 141, 1.659860
1, 142, 1.397208
1, 143, 2.122380
1, 144, 1.179993
1, 145, 0.537345
1, 146, 0.558019
1, 147, 0.609996
1, 148, 1.103653
1, 149, 2.270514
1, 150, 1.109983
1, 151, 0.499762
1, 152, 2.373432
1, 153, 1.067764
1, 154, 1.333730
1, 155, 1.884913
1, 156, 1.724860
1, 157, 0.000000
1, 158, 1.055081
1, 159, 0.000000
1, 160, 1.499868
1, 161, 0.638320
1, 162, 0.000000
1, 163, 0.991950
1, 164, -0.096054
1, 165, 1.304921
1, 166, 1.188932
1, 167, 1.773548
1, 168, 1.963558
1, 169, 1.755322
1, 170, 2.009610
1, 171, 1.462169
1, 172, 1.363539
1, 173, 1.029682
1, 174, 1.002366
