round, agentid, utility
1, 0, 1.422477
1, 1, 2.369242
1, 2, 2.087499
1, 3, 1.627465
1, 4, 1.409970
1, 5, 1.307923
1, 6, 0.845819
1, 7, 1.588606
1, 8, 1.738943
1, 9, 1.612945
1, 10, 2.237944
1, 11, 1.396520
1, 12, 1.502267
1, 13, 1.057370
1, 14, 1.177472
1, 15, 1.832431
1, 16, 2.193141
1, 17, 0.775122
1, 18, 1.298942
1, 19, 1.217498
1, 20, 1.600413
1, 21, 0.823523
1, 22, -0.090000
1, 23, 1.523956
1, 24, 1.112498
1, 25, 0.966909
1, 26, 1.608565
1, 27, 0.994311
1, 28, 1.801967
1, 29, 1.506123
1, 30, 0.843842
1, 31, 1.879416
1, 32, 1.267489
1, 33, 1.276888
1, 34, -0.179813
1, 35, 2.346641
1, 36, 0.400000
1, 37, 1.738605
1, 38, 1.696539
1, 39, -0.047453
1, 40, 1.892999
1, 41, 1.463675
1, 42, 1.485076
1, 43, 1.694108
1, 44, -0.690752
1, 45, 1.469934
1, 46, 1.712962
1, 47, 1.578228
1, 48, 0.847401
1, 49, 2.516745
1, 50, 1.405766
1, 51, 0.491440
1, 52, 1.878983
1, 53, 1.869999
1, 54, 1.974399
1, 55, 0.765736
1, 56, 1.352516
1, 57, 0.572459
1, 58, 1.540000
1, 59, 1.128627
1, 60, 1.424304
1, 61, 1.579890
1, 62, 1.878501
1, 63, 1.110474
1, 64, 2.088075
1, 65, 1.255307
1, 66, 1.209999
1, 67, 1.529998
1, 68, 1.665684
1, 69, 0.955719
1, 70, 0.525679
1, 71, 1.179975
1, 72, 2.262417
1, 73, 0.741707
1, 74, 1.315608
1, 75, 0.906565
1, 76, 1.504711
1, 77, 2.284118
1, 78, 1.790727
1, 79, 1.122045
1, 80, 1.658755
1, 81, 1.637500
1, 82, 0.898090
1, 83, 1.482499
1, 84, 1.232398
1, 85, 2.096520
1, 86, 0.740000
1, 87, 0.410304
1, 88, 1.212134
1, 89, 1.130493
1, 90, 1.068699
1, 91, 0.604638
1, 92, 0.732170
1, 93, 1.179977
1, 94, 0.913766
1, 95, 1.500736
1, 96, 1.049388
1, 97, 0.972882
1, 98, 0.000000
1, 99, -0.042848
1, 100, 1.515399
1, 101, 1.098786
1, 102, 1.878932
1, 103, 2.090611
1, 104, 0.981959
1, 105, 0.901492
1, 106, 1.112787
1, 107, 1.609969
1, 108, 1.647485
1, 109, 1.998355
1, 110, 1.355565
1, 111, 0.771462
1, 112, 1.883693
1, 113, 1.392763
1, 114, 1.447480
1, 115, 2.431159
1, 116, 2.087878
1, 117, 1.819383
1, 118, 1.173526
1, 119, 0.750000
1, 120, 1.878927
1, 121, 1.889150
1, 122, 1.382770
1, 123, 0.460000
1, 124, 1.672485
1, 125, -0.180660
1, 126, 1.959948
1, 127, 1.908421
1, 128, 0.550000
1, 129, 1.149983
1, 130, 1.207453
1, 131, 1.884249
1, 132, 1.255268
1, 133, 2.084209
1, 134, 0.707914
1, 135, 1.809518
1, 136, 1.507481
1, 137, 0.793270
1, 138, 1.189999
1, 139, 1.616480
1, 140, 0.986463
1, 141, 1.358774
1, 142, 0.879999
1, 143, -0.160014
1, 144, 1.521734
1, 145, 1.162877
1, 146, 0.902831
1, 147, 0.885612
1, 148, 1.709999
1, 149, -0.090000
1, 150, 0.657486
1, 151, 2.021403
1, 152, 1.130870
1, 153, 1.518176
1, 154, 1.433378
1, 155, 0.899975
1, 156, 1.416689
1, 157, 1.159983
1, 158, 1.169999
1, 159, 1.988289
1, 160, 2.400001
1, 161, 1.709940
1, 162, 1.661645
1, 163, 1.479975
1, 164, 1.200000
1, 165, 2.327456
1, 166, 1.453174
1, 167, 2.215261
1, 168, 1.003954
1, 169, 1.929999
1, 170, 2.245277
1, 171, 1.104909
1, 172, 1.123934
1, 173, 1.286391
1, 174, 2.187542
1, 175, 1.695248
1, 176, 1.072470
1, 177, 1.386793
1, 178, 1.066730
1, 179, 0.710000
1, 180, 1.094435
1, 181, 2.041835
1, 182, 1.284979
1, 183, 1.181665
1, 184, 1.427873
1, 185, 0.992427
1, 186, 1.179227
1, 187, 0.826341
1, 188, 1.661138
1, 189, 2.009986
1, 190, 1.374461
1, 191, 1.339397
1, 192, 2.235265
1, 193, 1.369973
1, 194, 1.283160
1, 195, 1.722881
1, 196, 0.869451
1, 197, 1.426999
1, 198, 1.186546
1, 199, 2.664625
3, 0, 1.579977
3, 1, 2.746191
3, 2, 2.228286
3, 3, 1.699819
3, 4, 1.409970
3, 5, 1.469981
3, 6, 0.887507
3, 7, 1.619094
3, 8, 1.879956
3, 9, 1.618044
3, 10, 2.291656
3, 11, 1.706121
3, 12, 1.521487
3, 13, 0.995325
3, 14, 1.489972
3, 15, 1.853180
3, 16, 2.228314
3, 17, 0.779930
3, 18, 1.368479
3, 19, 1.459998
3, 20, 1.679962
3, 21, 0.884630
3, 22, 0.574259
3, 23, 1.564073
3, 24, 1.352498
3, 25, 1.191954
3, 26, 1.628826
3, 27, 0.912356
3, 28, 1.822505
3, 29, 1.528331
3, 30, 0.309267
3, 31, 1.893995
3, 32, 1.579989
3, 33, 1.314010
3, 34, 0.760131
3, 35, 2.405277
3, 36, 0.400000
3, 37, 1.769781
3, 38, 1.741158
3, 39, 1.107827
3, 40, 1.886495
3, 41, 1.677879
3, 42, 1.795778
3, 43, 1.715620
3, 44, 0.711848
3, 45, 1.775316
3, 46, 1.731314
3, 47, 1.632734
3, 48, 0.847401
3, 49, 2.613187
3, 50, 1.563920
3, 51, 0.520246
3, 52, 2.172037
3, 53, 1.886470
3, 54, 1.989044
3, 55, 0.833019
3, 56, 1.352516
3, 57, 1.262459
3, 58, 1.540000
3, 59, 1.132728
3, 60, 1.589539
3, 61, 1.576628
3, 62, 2.026092
3, 63, 1.201130
3, 64, 2.197575
3, 65, 1.198543
3, 66, 1.225787
3, 67, 1.529998
3, 68, 1.874850
3, 69, 1.023003
3, 70, 0.558857
3, 71, 1.380107
3, 72, 2.284120
3, 73, 0.871763
3, 74, 1.383697
3, 75, 0.957224
3, 76, 1.530672
3, 77, 2.351872
3, 78, 2.185189
3, 79, 1.028302
3, 80, 1.759163
3, 81, 1.639061
3, 82, 0.609979
3, 83, 1.669998
3, 84, 1.569899
3, 85, 2.291953
3, 86, 0.788344
3, 87, 0.483627
3, 88, 1.233773
3, 89, 1.166586
3, 90, 1.083968
3, 91, 0.478135
3, 92, 0.868042
3, 93, 1.205219
3, 94, 0.817153
3, 95, 1.518811
3, 96, 1.085914
3, 97, 0.341527
3, 98, 0.000000
3, 99, 0.501075
3, 100, 1.575063
3, 101, 1.048182
3, 102, 1.965608
3, 103, 2.113177
3, 104, 1.140028
3, 105, 0.941323
3, 106, 1.111496
3, 107, 1.620279
3, 108, 1.826144
3, 109, 2.133138
3, 110, 1.350002
3, 111, 1.018843
3, 112, 1.906723
3, 113, 1.423008
3, 114, 1.496990
3, 115, 2.563328
3, 116, 2.214816
3, 117, 1.873970
3, 118, 1.188152
3, 119, 0.754811
3, 120, 1.910572
3, 121, 1.927282
3, 122, 1.427249
3, 123, 0.460000
3, 124, 2.113501
3, 125, -0.224319
3, 126, 2.039948
3, 127, 1.854316
3, 128, 0.489671
3, 129, 1.149983
3, 130, 1.569953
3, 131, 1.909436
3, 132, 1.300182
3, 133, 2.098281
3, 134, 0.871670
3, 135, 1.830560
3, 136, 1.960078
3, 137, 0.799478
3, 138, 1.139791
3, 139, 1.635896
3, 140, 1.382433
3, 141, 1.321992
3, 142, 0.798440
3, 143, -0.160014
3, 144, 1.576305
3, 145, 1.177455
3, 146, 0.743288
3, 147, 0.842098
3, 148, 1.709999
3, 149, -0.090000
3, 150, -0.160014
3, 151, 2.182559
3, 152, 1.261034
3, 153, 1.521081
3, 154, 1.481865
3, 155, 0.899975
3, 156, 1.445521
3, 157, 1.159983
3, 158, 1.186771
3, 159, 2.044288
3, 160, 2.536155
3, 161, 1.721513
3, 162, 1.671768
3, 163, 1.479975
3, 164, 1.200000
3, 165, 2.547456
3, 166, 1.459151
3, 167, 2.275003
3, 168, 1.041392
3, 169, 1.913379
3, 170, 2.444509
3, 171, 1.175287
3, 172, 0.895902
3, 173, 1.281341
3, 174, 2.300564
3, 175, 1.723164
3, 176, 1.177485
3, 177, 1.391034
3, 178, 1.078088
3, 179, 0.358015
3, 180, 1.096353
3, 181, 2.103750
3, 182, 1.308950
3, 183, 1.195056
3, 184, 1.455182
3, 185, 1.035806
3, 186, 1.225650
3, 187, 0.909065
3, 188, 1.696185
3, 189, 2.079985
3, 190, 1.388509
3, 191, 1.370341
3, 192, 2.296253
3, 193, 1.318969
3, 194, 1.162112
3, 195, 1.828259
3, 196, 0.919841
3, 197, 1.497230
3, 198, 1.233673
3, 199, 2.870483
5, 0, 1.637928
5, 1, 2.906431
5, 2, 2.247290
5, 3, 1.716270
5, 4, 1.361298
5, 5, 1.477146
5, 6, 0.920570
5, 7, 1.642543
5, 8, 1.999469
5, 9, 1.606240
5, 10, 2.438035
5, 11, 1.968882
5, 12, 1.542129
5, 13, 0.953581
5, 14, 1.531974
5, 15, 1.853180
5, 16, 2.305941
5, 17, 0.743251
5, 18, 1.427402
5, 19, 1.759999
5, 20, 1.670038
5, 21, 0.895944
5, 22, 0.574259
5, 23, 1.617898
5, 24, 1.457641
5, 25, 1.385114
5, 26, 1.691200
5, 27, 0.956376
5, 28, 1.851008
5, 29, 1.552610
5, 30, 0.350477
5, 31, 1.922067
5, 32, 1.701002
5, 33, 1.428725
5, 34, 1.322567
5, 35, 2.475296
5, 36, 0.400000
5, 37, 1.774043
5, 38, 1.817973
5, 39, 1.679179
5, 40, 1.871352
5, 41, 1.870139
5, 42, 2.084421
5, 43, 1.715620
5, 44, 1.314262
5, 45, 1.859093
5, 46, 1.792053
5, 47, 1.654335
5, 48, 0.847401
5, 49, 2.670794
5, 50, 1.734470
5, 51, 0.523391
5, 52, 2.435338
5, 53, 1.917977
5, 54, 2.007832
5, 55, 0.895080
5, 56, 1.428128
5, 57, 1.577478
5, 58, 1.546612
5, 59, 1.143597
5, 60, 1.730327
5, 61, 1.579715
5, 62, 2.159781
5, 63, 1.266600
5, 64, 2.290735
5, 65, 1.041369
5, 66, 1.230126
5, 67, 1.529998
5, 68, 2.150976
5, 69, 1.085063
5, 70, 0.561919
5, 71, 1.425142
5, 72, 2.305052
5, 73, 0.974672
5, 74, 1.436478
5, 75, 1.008283
5, 76, 1.548401
5, 77, 2.401804
5, 78, 2.448851
5, 79, 1.028302
5, 80, 1.813926
5, 81, 1.638718
5, 82, 0.412071
5, 83, 1.749999
5, 84, 1.741552
5, 85, 2.446387
5, 86, 0.805110
5, 87, 0.542197
5, 88, 1.217027
5, 89, 1.219843
5, 90, 1.076787
5, 91, 0.425967
5, 92, 0.993366
5, 93, 1.210780
5, 94, 0.817153
5, 95, 1.534848
5, 96, 1.115834
5, 97, 0.341527
5, 98, 0.000000
5, 99, 0.503921
5, 100, 1.622340
5, 101, 0.919449
5, 102, 2.062567
5, 103, 2.141050
5, 104, 1.294082
5, 105, 0.957438
5, 106, 1.111496
5, 107, 1.643458
5, 108, 1.859984
5, 109, 2.255895
5, 110, 1.316993
5, 111, 1.217260
5, 112, 1.937291
5, 113, 1.428172
5, 114, 1.522106
5, 115, 2.714177
5, 116, 2.286358
5, 117, 1.912725
5, 118, 1.188145
5, 119, 0.756857
