round, agentid, utility
1, 0, 1.454244
1, 1, 1.328265
1, 2, 1.360626
1, 3, 1.268115
1, 4, 1.065264
1, 5, 1.559913
1, 6, 1.659922
1, 7, 1.559268
1, 8, 1.534686
1, 9, 1.640490
1, 10, 1.072149
1, 11, 1.319828
1, 12, 2.078162
1, 13, 1.371451
1, 14, 1.208430
1, 15, 2.194552
1, 16, 1.707377
1, 17, 1.143981
1, 18, 1.687250
1, 19, 1.465279
1, 20, 0.798816
1, 21, 2.192269
1, 22, 0.998469
1, 23, 1.592512
1, 24, 1.183432
1, 25, 0.314856
1, 26, 1.197291
1, 27, 1.349415
1, 28, 1.162307
1, 29, 0.899854
1, 30, 1.336709
1, 31, 1.459011
1, 32, 1.178600
1, 33, 1.234500
1, 34, 1.142001
1, 35, 1.651042
1, 36, 1.537841
1, 37, 1.477496
1, 38, 1.708997
1, 39, 0.390000
1, 40, 1.109996
1, 41, 1.270834
1, 42, 1.190231
1, 43, 0.919915
1, 44, 0.954930
1, 45, 1.711705
1, 46, 0.637589
1, 47, 0.880094
1, 48, 1.705225
1, 49, 1.360104
1, 50, 1.084056
1, 51, 1.717489
1, 52, 0.000000
1, 53, 1.859042
1, 54, 0.896475
1, 55, 1.862194
1, 56, 0.875036
1, 57, 1.254436
1, 58, 1.574014
1, 59, 1.923729
1, 60, 1.757857
1, 61, 0.782850
1, 62, 1.180328
1, 63, 1.277283
1, 64, 1.917291
1, 65, 1.428259
1, 66, 1.049991
1, 67, 1.161424
1, 68, 1.624209
1, 69, 1.565307
1, 70, 0.884983
1, 71, 1.770273
1, 72, 1.124438
1, 73, 2.051683
1, 74, 1.029729
1, 75, 1.933276
1, 76, 1.402359
1, 77, 1.149764
1, 78, 1.469514
1, 79, 1.892547
1, 80, 1.520867
1, 81, -0.101771
1, 82, 1.342062
1, 83, 1.858863
1, 84, 2.068440
1, 85, 1.003651
1, 86, 1.359801
1, 87, 2.053351
1, 88, 1.042363
1, 89, 1.650687
1, 90, 1.459916
1, 91, 1.377310
1, 92, 1.109892
1, 93, 0.789990
1, 94, 1.471640
1, 95, 1.300000
1, 96, 1.922471
1, 97, 1.634968
1, 98, 1.972428
1, 99, 0.840000
1, 100, 1.706285
1, 101, 1.087040
1, 102, -0.090012
1, 103, 1.412342
1, 104, 1.102141
1, 105, 0.439779
1, 106, 1.180823
1, 107, 1.557388
1, 108, 0.999990
1, 109, 1.639896
1, 110, 0.227216
1, 111, 1.499515
1, 112, 0.500000
1, 113, 0.467914
1, 114, 1.146272
1, 115, 1.658955
1, 116, 1.569465
1, 117, 0.760000
1, 118, 1.313743
1, 119, 1.777416
1, 120, 1.551641
1, 121, 1.439687
1, 122, 1.664044
1, 123, 1.729306
1, 124, 1.592206
1, 125, 1.492310
1, 126, 1.612444
1, 127, 1.511028
1, 128, 1.487489
1, 129, 1.340172
1, 130, 1.557926
1, 131, 0.271596
1, 132, 0.625434
1, 133, 1.645778
1, 134, 1.339921
1, 135, 0.636625
1, 136, 1.617486
1, 137, 0.317611
1, 138, 1.391690
1, 139, 1.259866
1, 140, 1.405268
1, 141, 1.746618
1, 142, 2.342417
1, 143, 1.702042
1, 144, 0.535677
1, 145, 0.352155
1, 146, 0.562162
1, 147, 0.107456
1, 148, 1.349097
1, 149, 1.074951
1, 150, 0.000000
1, 151, 1.532404
1, 152, 1.172047
1, 153, 1.492405
1, 154, 1.642864
1, 155, 0.978712
1, 156, 1.381441
1, 157, 1.592373
1, 158, 0.890051
1, 159, 1.923289
1, 160, 1.501967
1, 161, -0.049729
1, 162, 2.415205
1, 163, 1.211833
1, 164, 2.062915
1, 165, 2.057405
1, 166, 1.972278
1, 167, 1.402395
1, 168, 0.446819
1, 169, 1.259989
1, 170, 0.000000
1, 171, 1.394166
1, 172, 1.170479
1, 173, 1.320828
1, 174, 1.356956
1, 175, 1.925865
1, 176, 1.443493
1, 177, 1.492912
1, 178, 1.539994
1, 179, 1.745271
1, 180, 0.880875
1, 181, 1.697296
1, 182, 0.702365
1, 183, 0.327760
1, 184, 1.179997
1, 185, 1.488442
1, 186, 2.090574
1, 187, 1.369393
1, 188, 1.371650
1, 189, 1.385068
1, 190, 2.021564
1, 191, 1.786430
1, 192, 1.384148
1, 193, 0.999993
1, 194, 1.827140
1, 195, 0.638117
1, 196, 1.927821
1, 197, 1.482236
1, 198, 1.815225
1, 199, 1.488127
3, 0, 1.481420
3, 1, 1.288077
3, 2, 1.377291
3, 3, 1.275923
3, 4, 1.100508
3, 5, 1.603572
3, 6, 1.639334
3, 7, 1.630747
3, 8, 1.610257
3, 9, 1.474569
3, 10, 1.274522
3, 11, 1.331173
3, 12, 2.123520
3, 13, 1.418061
3, 14, 1.248344
3, 15, 2.300936
3, 16, 1.730708
3, 17, 1.157357
3, 18, 1.794813
3, 19, 1.527977
3, 20, 0.874894
3, 21, 2.312287
3, 22, 1.276331
3, 23, 1.592512
3, 24, 1.237252
3, 25, 0.574908
3, 26, 1.347295
3, 27, 1.727033
3, 28, 1.299103
3, 29, 0.899854
3, 30, 1.769017
3, 31, 1.507910
3, 32, 1.232456
3, 33, 1.245494
3, 34, 1.145060
3, 35, 1.704998
3, 36, 1.721864
3, 37, 1.597109
3, 38, 1.747908
3, 39, 0.390000
3, 40, 1.159444
3, 41, 1.480055
3, 42, 1.222464
3, 43, 1.267418
3, 44, 1.053948
3, 45, 1.771248
3, 46, 0.488141
3, 47, 0.880094
3, 48, 1.777905
3, 49, 1.437430
3, 50, 1.245145
3, 51, 1.825144
3, 52, 0.000000
3, 53, 1.868611
3, 54, 0.944293
3, 55, 2.178929
3, 56, 0.937978
3, 57, 1.178674
3, 58, 1.596622
3, 59, 2.034827
3, 60, 1.801204
3, 61, 0.786901
3, 62, 1.240141
3, 63, 1.337842
3, 64, 2.651954
3, 65, 1.462753
3, 66, 1.049991
3, 67, 1.324987
3, 68, 1.650253
3, 69, 1.578229
3, 70, 0.889752
3, 71, 1.975489
3, 72, 1.088884
3, 73, 2.074018
