round, agentid, utility
1, 0, 1.549809
1, 1, 1.443995
1, 2, 0.922397
1, 3, 0.838013
1, 4, 1.555571
1, 5, 1.739587
1, 6, 2.301130
1, 7, 2.005845
1, 8, -0.025587
1, 9, 1.342122
1, 10, 0.954082
1, 11, 0.447998
1, 12, 1.655364
1, 13, 1.243639
1, 14, 1.686525
1, 15, 1.232301
1, 16, 1.559664
1, 17, 0.993101
1, 18, 2.179475
1, 19, 1.044906
1, 20, -0.010000
1, 21, 1.602292
1, 22, 1.077752
1, 23, 0.449552
1, 24, 0.899856
1, 25, 0.868250
1, 26, -0.040000
1, 27, 1.423965
1, 28, 1.653003
1, 29, 0.969872
1, 30, 1.984838
1, 31, 1.319594
1, 32, 0.000000
1, 33, 0.930698
1, 34, 1.432019
1, 35, 0.265591
1, 36, 1.628206
1, 37, 1.197353
1, 38, 1.624298
1, 39, -0.010000
1, 40, 0.722441
1, 41, 1.671682
1, 42, 1.527627
1, 43, 2.131977
1, 44, 1.462171
1, 45, 1.189859
1, 46, 1.830278
1, 47, 0.471047
1, 48, 1.053752
1, 49, 1.820360
1, 50, 1.434152
1, 51, 2.015015
1, 52, 1.668300
1, 53, 0.000000
1, 54, 1.784152
1, 55, -0.010000
1, 56, 0.511158
1, 57, 0.942481
1, 58, 1.064514
1, 59, 1.012165
1, 60, 1.995496
1, 61, -2.192832
1, 62, 1.585717
1, 63, 0.587406
1, 64, 1.295329
1, 65, 1.970454
1, 66, 1.760057
1, 67, 0.959963
1, 68, 1.975518
1, 69, 0.959905
1, 70, 1.251885
1, 71, 1.707387
1, 72, 0.728554
1, 73, 1.619780
1, 74, 0.980585
1, 75, 1.985309
1, 76, 1.166671
1, 77, 0.280841
1, 78, 1.610186
1, 79, 1.937114
1, 80, 1.119986
1, 81, 0.715586
1, 82, 0.717335
1, 83, 1.561130
1, 84, 0.000000
1, 85, 1.107338
1, 86, 0.784364
1, 87, 1.127374
1, 88, 1.447081
1, 89, 1.492262
1, 90, 1.224984
1, 91, 1.169659
1, 92, 1.714241
1, 93, 1.303918
1, 94, 0.690387
1, 95, 1.069907
1, 96, 1.119438
1, 97, 1.618136
1, 98, -0.747451
1, 99, 0.737223
1, 100, 2.350665
1, 101, 1.247906
1, 102, 1.305411
1, 103, 1.281905
1, 104, 1.424831
1, 105, 1.307616
1, 106, -1.102747
1, 107, 1.449878
1, 108, -0.040000
1, 109, 0.000000
1, 110, 0.000000
1, 111, 1.863651
1, 112, 1.456959
1, 113, 0.387480
1, 114, 0.878354
1, 115, -0.010000
1, 116, 1.929864
1, 117, 1.339699
1, 118, 2.760089
1, 119, 0.996099
1, 120, 2.042513
1, 121, 1.792393
1, 122, 1.736327
1, 123, 2.572873
1, 124, 1.516038
1, 125, 0.972182
1, 126, 1.479820
1, 127, -0.090010
1, 128, 0.900964
1, 129, 1.475619
1, 130, 1.029999
1, 131, 0.743505
1, 132, 1.184313
1, 133, 1.390225
1, 134, 1.577769
1, 135, 0.000000
1, 136, 1.490135
1, 137, 1.189995
1, 138, 1.582181
1, 139, 2.345453
1, 140, 1.864239
1, 141, 1.150355
1, 142, 1.276631
1, 143, 1.081448
1, 144, 2.159812
1, 145, 1.499579
1, 146, 0.000000
1, 147, 0.797500
1, 148, 1.462131
1, 149, 0.873020
1, 150, 0.985782
1, 151, 0.650878
1, 152, 1.322050
1, 153, 0.693326
1, 154, 1.787504
1, 155, 1.202693
1, 156, 1.157963
1, 157, 1.351549
1, 158, 0.791090
1, 159, 1.073396
1, 160, 1.600567
1, 161, 0.795731
1, 162, 0.829731
1, 163, 1.062304
1, 164, 1.490327
1, 165, 1.282344
1, 166, 1.391757
1, 167, 1.515465
1, 168, 1.487463
1, 169, 1.699075
1, 170, 1.547611
1, 171, 1.342207
1, 172, 1.782007
1, 173, 0.000000
1, 174, -0.255116
1, 175, 1.423296
1, 176, 1.582102
1, 177, 1.163850
1, 178, 1.619180
1, 179, 1.263405
1, 180, 0.886303
1, 181, 1.804322
1, 182, 0.504900
1, 183, 1.279675
1, 184, 1.447953
1, 185, 1.726857
1, 186, 1.133337
1, 187, 1.323570
1, 188, 0.492543
1, 189, 0.803844
1, 190, 1.239872
1, 191, 1.569332
1, 192, 0.000000
1, 193, 0.770431
1, 194, 1.379850
1, 195, 2.313434
1, 196, 0.229145
1, 197, -0.010000
1, 198, 1.702164
1, 199, 1.704266
3, 0, 1.760117
3, 1, 1.465739
3, 2, 0.916650
3, 3, 0.891365
3, 4, 1.710689
3, 5, 1.782928
3, 6, 2.369123
3, 7, 2.000578
3, 8, -0.025587
3, 9, 1.384054
3, 10, 0.852301
3, 11, 0.454394
3, 12, 1.748795
3, 13, 1.325824
3, 14, 1.788039
3, 15, 1.275815
3, 16, 1.589183
3, 17, 1.039721
3, 18, 2.299655
3, 19, 0.960023
3, 20, 0.379706
3, 21, 1.605794
