round, agentid, utility
1, 0, 1.213939
1, 1, 1.310799
1, 2, 1.239855
1, 3, 0.953762
1, 4, 1.722980
1, 5, 0.873704
1, 6, 1.187761
1, 7, 1.461842
1, 8, 1.184147
1, 9, -0.049490
1, 10, 1.600768
1, 11, 0.695333
1, 12, 1.580095
1, 13, 1.430864
1, 14, 1.472257
1, 15, 1.220048
1, 16, 0.557361
1, 17, 0.849882
1, 18, 1.278254
1, 19, 1.594125
1, 20, 1.418934
1, 21, 1.244960
1, 22, 0.341891
1, 23, 1.936444
1, 24, 0.709525
1, 25, 1.362427
1, 26, 1.480429
1, 27, 1.131874
1, 28, 1.372385
1, 29, 1.468583
1, 30, 1.376478
1, 31, 1.239858
1, 32, 1.255691
1, 33, 1.592129
1, 34, 1.801384
1, 35, 1.196663
1, 36, 0.989770
1, 37, 1.712775
1, 38, 1.908878
1, 39, 1.617355
1, 40, 1.052257
1, 41, 1.172346
1, 42, 1.589678
1, 43, 1.437738
1, 44, 1.085758
1, 45, 1.050316
1, 46, 1.453948
1, 47, 1.324728
1, 48, 1.352656
1, 49, 1.570525
1, 50, -0.833159
1, 51, 0.917059
1, 52, 1.417285
1, 53, 1.509857
1, 54, 1.189090
1, 55, 1.312251
1, 56, 1.632415
1, 57, 1.561848
1, 58, 0.000000
1, 59, 1.451881
1, 60, 1.517985
1, 61, 1.283965
1, 62, 1.143197
1, 63, 0.945493
1, 64, 1.674177
1, 65, 0.546861
1, 66, 0.973672
1, 67, 1.574229
1, 68, 1.019930
1, 69, 1.046539
1, 70, 1.403121
1, 71, 1.297607
1, 72, 1.486914
1, 73, 0.710490
1, 74, 1.661473
1, 75, 1.302253
1, 76, 0.717017
1, 77, 1.422289
1, 78, 1.493901
1, 79, 1.332363
1, 80, 2.036713
1, 81, 0.000000
1, 82, 0.663213
1, 83, 1.469912
1, 84, 1.207230
1, 85, 0.626364
1, 86, 1.216734
1, 87, -0.045592
1, 88, 1.247635
1, 89, 0.714997
1, 90, 1.482070
1, 91, 0.919992
1, 92, 2.205386
1, 93, 1.323655
1, 94, 1.743506
1, 95, 1.919763
1, 96, 1.401948
1, 97, 1.202327
1, 98, 0.894466
1, 99, 2.056468
1, 100, -0.090007
1, 101, 1.891457
1, 102, 0.914845
1, 103, 1.821847
1, 104, 1.334104
1, 105, 0.378840
1, 106, 1.508023
1, 107, 1.672777
1, 108, 0.939916
1, 109, 0.914759
1, 110, 1.528757
1, 111, 1.560431
1, 112, 1.207461
1, 113, -0.010000
1, 114, 1.236325
1, 115, 1.636481
1, 116, 1.422428
1, 117, 1.347016
1, 118, 1.501664
1, 119, 0.822420
1, 120, 1.821984
1, 121, 0.700000
1, 122, 1.174241
1, 123, 1.510789
1, 124, 1.629902
1, 125, 0.000000
1, 126, -0.081764
1, 127, -0.160094
1, 128, -0.010000
1, 129, 0.470935
1, 130, 0.282284
1, 131, 1.704350
1, 132, 1.261453
1, 133, -0.022500
1, 134, 1.386988
1, 135, 1.695979
1, 136, 1.152400
1, 137, 1.293460
1, 138, 1.121289
1, 139, 1.402771
1, 140, 1.567867
1, 141, 1.009327
1, 142, 1.177439
1, 143, 1.172432
1, 144, 0.294505
1, 145, 1.239807
1, 146, 1.409900
1, 147, 1.377616
1, 148, 1.170235
1, 149, 1.031055
1, 150, 0.599718
1, 151, 1.479395
1, 152, 0.778111
1, 153, 1.099869
1, 154, 1.068098
1, 155, 1.191924
1, 156, 0.511847
1, 157, 1.399862
1, 158, 0.729992
1, 159, 1.386001
1, 160, 0.737908
1, 161, 1.039777
1, 162, 1.137322
1, 163, 1.597792
1, 164, 1.292374
1, 165, 0.572279
1, 166, 0.907624
1, 167, -0.987965
1, 168, 1.239667
1, 169, 1.612175
1, 170, 0.776643
1, 171, 1.069896
1, 172, 1.885901
1, 173, 0.575736
1, 174, 1.678774
1, 175, 0.000000
1, 176, 0.753486
1, 177, 1.152409
1, 178, -1.530437
1, 179, 0.453479
1, 180, 1.099324
1, 181, 0.955953
1, 182, 1.442066
1, 183, 1.479906
1, 184, 1.738557
1, 185, 1.096233
1, 186, 1.339587
1, 187, 1.129388
1, 188, 1.147429
1, 189, 1.593863
1, 190, 0.591513
1, 191, 1.939694
1, 192, 1.477663
1, 193, 1.295557
1, 194, 1.334142
1, 195, 1.793301
1, 196, 1.677506
1, 197, 0.000000
1, 198, 1.507161
1, 199, 1.282428
3, 0, 1.237214
3, 1, 2.763993
3, 2, 1.256317
3, 3, 0.967515
3, 4, 1.833304
3, 5, 1.041005
3, 6, 1.218744
3, 7, 1.907094
3, 8, 1.218657
3, 9, 0.722697
3, 10, 1.704731
3, 11, 0.715160
3, 12, 1.609424
3, 13, 1.459227
3, 14, 1.494456
3, 15, 1.310748
3, 16, 0.638248
3, 17, 0.872029
3, 18, 1.329915
3, 19, 1.609925
3, 20, 1.439812
3, 21, 1.352521
3, 22, 0.444780
3, 23, 1.983433
3, 24, -0.115377
3, 25, 1.663486
3, 26, 1.504709
3, 27, 1.195883
3, 28, 1.385749
3, 29, 1.522440
3, 30, 1.394463
3, 31, 1.291856
3, 32, 1.163542
3, 33, 1.624145
3, 34, 1.838692
3, 35, 1.122565
3, 36, 1.084502
3, 37, 1.770887
3, 38, 2.049808
3, 39, 1.629701
3, 40, 1.106358
3, 41, 1.216551
3, 42, 1.566877
3, 43, 1.493062
3, 44, 1.096127
3, 45, 1.086419
3, 46, 1.480779
3, 47, 1.313603
3, 48, 1.487081
3, 49, 1.735047
3, 50, 0.066841
3, 51, 1.429561
3, 52, 1.503915
3, 53, 1.593580
3, 54, 1.241227
3, 55, 1.524860
3, 56, 1.649258
3, 57, 1.595842
3, 58, 0.000000
3, 59, 1.478801
3, 60, 1.592826
3, 61, 1.303065
3, 62, 1.161375
3, 63, 0.970296
3, 64, 1.696229
3, 65, 0.490675
3, 66, 1.046259
3, 67, 1.700010
3, 68, 1.042447
3, 69, 1.066834
3, 70, 1.449269
3, 71, 1.358872
3, 72, 1.586094
3, 73, 1.132416
3, 74, 1.694875
3, 75, 1.315623
3, 76, 0.824353
3, 77, 1.458313
3, 78, 1.522624
3, 79, 1.349168
3, 80, 2.148231
3, 81, 0.000000
3, 82, 0.960847
3, 83, 1.474633
3, 84, 1.256368
3, 85, 0.703462
3, 86, 1.126482
3, 87, -0.057269
3, 88, 1.278853
3, 89, 1.092711
3, 90, 1.497084
3, 91, 0.919992
3, 92, 2.338710
3, 93, 1.382339
3, 94, 2.156915
3, 95, 2.016681
3, 96, 1.424474
3, 97, 1.233488
3, 98, 0.909289
3, 99, 2.122429
3, 100, 0.399907
3, 101, 1.916025
3, 102, 0.948292
3, 103, 1.869496
3, 104, 1.486631
3, 105, 0.417821
3, 106, 1.517893
3, 107, 1.701650
3, 108, 0.939916
3, 109, 0.859700
3, 110, 1.555366
3, 111, 1.576557
3, 112, 1.326940
3, 113, 0.241169
3, 114, 1.285063
3, 115, 1.730486
3, 116, 1.456497
3, 117, 1.367909
3, 118, 1.671452
3, 119, 0.692293
3, 120, 1.906799
3, 121, 0.720570
3, 122, 1.195895
3, 123, 1.570804
3, 124, 1.617272
3, 125, 0.000000
3, 126, 0.699223
3, 127, -0.160094
3, 128, 0.310769
3, 129, 0.561816
3, 130, 0.354633
3, 131, 1.725960
3, 132, 1.316476
3, 133, 0.102706
3, 134, 1.436762
3, 135, 1.801787
3, 136, 1.165732
3, 137, 1.487477
3, 138, 0.919024
3, 139, 1.360088
3, 140, 1.598410
3, 141, 1.171985
3, 142, 1.267026
3, 143, 1.222853
3, 144, 0.408766
3, 145, 1.265303
3, 146, 1.415497
3, 147, 1.442466
3, 148, 1.312390
3, 149, 1.079805
3, 150, 0.648423
3, 151, 1.511613
3, 152, 0.796344
3, 153, 1.129524
3, 154, 1.121248
3, 155, 1.644217
3, 156, 0.534397
3, 157, 1.469493
3, 158, 0.807273
3, 159, 1.399221
3, 160, 0.905225
3, 161, 1.339922
3, 162, 1.337453
3, 163, 1.646779
3, 164, 1.309581
3, 165, 1.307278
3, 166, 1.043408
3, 167, -0.362967
3, 168, 1.315236
3, 169, 1.857256
3, 170, 0.701042
3, 171, 1.047397
3, 172, 1.979253
3, 173, 0.625929
3, 174, 1.755748
3, 175, 0.000000
3, 176, 1.139791
3, 177, 1.090679
3, 178, -0.420437
3, 179, 0.544026
3, 180, 1.123549
3, 181, 0.865257
3, 182, 1.486158
3, 183, 1.514380
3, 184, 1.789716
3, 185, 1.129463
3, 186, 1.353913
3, 187, 1.103875
3, 188, 1.369810
3, 189, 1.619423
3, 190, 0.813934
3, 191, 2.014115
3, 192, 1.680854
3, 193, 1.416917
3, 194, 1.377216
3, 195, 1.813522
3, 196, 1.723369
3, 197, 0.000000
3, 198, 1.523664
3, 199, 1.287871
5, 0, 1.237214
5, 1, 3.056256
5, 2, 1.256317
5, 3, 0.979374
5, 4, 1.906558
5, 5, 1.164892
5, 6, 1.231499
5, 7, 2.262457
5, 8, 1.242311
5, 9, 0.861149
5, 10, 1.774961
5, 11, 0.731944
5, 12, 1.637762
5, 13, 1.466563
5, 14, 1.499832
5, 15, 1.354484
5, 16, 0.585616
5, 17, 0.872029
5, 18, 1.399703
5, 19, 1.637497
5, 20, 1.455866
5, 21, 1.448385
5, 22, 0.519589
5, 23, 2.000166
5, 24, -0.115377
5, 25, 1.723234
5, 26, 1.524885
5, 27, 1.218389
5, 28, 1.391285
5, 29, 1.572118
5, 30, 1.446337
5, 31, 1.293936
5, 32, 1.235801
5, 33, 1.611280
5, 34, 1.968495
5, 35, 1.065869
5, 36, 1.084502
5, 37, 1.788727
5, 38, 2.110837
5, 39, 1.639904
5, 40, 1.156237
5, 41, 1.217907
5, 42, 1.549900
5, 43, 1.568088
5, 44, 1.099754
5, 45, 1.088416
5, 46, 1.423612
5, 47, 1.316758
5, 48, 1.556989
5, 49, 1.807804
5, 50, 0.512001
5, 51, 1.630201
5, 52, 1.536259
5, 53, 1.595872
5, 54, 1.386666
5, 55, 1.531235
5, 56, 1.664704
5, 57, 1.610271
5, 58, 0.000000
5, 59, 1.508393
5, 60, 1.629644
5, 61, 1.309650
5, 62, 1.009984
5, 63, 0.969612
5, 64, 1.716165
5, 65, 0.547253
5, 66, 1.053943
5, 67, 1.813047
5, 68, 1.055139
5, 69, 1.065189
5, 70, 1.546292
5, 71, 1.385447
5, 72, 1.655388
5, 73, 1.345360
5, 74, 1.714644
5, 75, 1.318443
5, 76, 0.922495
5, 77, 1.460676
5, 78, 1.549222
5, 79, 1.353233
5, 80, 2.192606
5, 81, 0.000000
5, 82, 1.050593
5, 83, 1.481746
5, 84, 1.310660
5, 85, 0.711483
5, 86, 1.125079
5, 87, 0.668835
5, 88, 1.312808
5, 89, 1.063447
5, 90, 1.497084
5, 91, 0.919992
5, 92, 2.412384
5, 93, 1.449169
5, 94, 2.264360
5, 95, 2.037400
5, 96, 1.445234
5, 97, 1.261037
5, 98, 0.909289
5, 99, 2.159151
5, 100, 0.427822
5, 101, 1.935078
5, 102, 0.946710
5, 103, 1.874417
5, 104, 1.616226
5, 105, 0.452535
5, 106, 1.528988
5, 107, 1.704163
5, 108, 0.939916
5, 109, 0.847316
5, 110, 1.580182
5, 111, 1.575103
