round, agentid, utility
1, 0, 1.499907
1, 1, 1.243373
1, 2, 1.793451
1, 3, 1.405921
1, 4, 0.957297
1, 5, 0.760432
1, 6, 1.236722
1, 7, 1.359700
1, 8, 1.482263
1, 9, 1.161775
1, 10, 0.512350
1, 11, 1.287336
1, 12, 0.740000
1, 13, 0.968895
1, 14, 1.972506
1, 15, 1.015293
1, 16, 1.360324
1, 17, 0.237275
1, 18, 1.864464
1, 19, 0.982823
1, 20, 0.661998
1, 21, 1.203652
1, 22, 1.645584
1, 23, 1.289997
1, 24, 1.495700
1, 25, 1.722932
1, 26, 1.534421
1, 27, 1.639887
1, 28, 1.587495
1, 29, 0.919896
1, 30, 1.532051
1, 31, 1.359873
1, 32, 0.703218
1, 33, 1.019997
1, 34, 1.140067
1, 35, 1.573861
1, 36, 2.707106
1, 37, 1.309994
1, 38, 0.879879
1, 39, -0.247875
1, 40, 0.465049
1, 41, 0.863370
1, 42, 1.256677
1, 43, 1.411077
1, 44, 0.885292
1, 45, 0.622321
1, 46, 0.523778
1, 47, 0.890201
1, 48, 1.503358
1, 49, 1.333969
1, 50, 1.069921
1, 51, 1.121933
1, 52, 1.606683
1, 53, 1.206191
1, 54, 1.291831
1, 55, 0.999993
1, 56, 1.339396
1, 57, 1.548415
1, 58, 1.040717
1, 59, 1.282369
1, 60, 1.151678
1, 61, 0.572167
1, 62, -0.040000
1, 63, 1.449986
1, 64, 0.972403
1, 65, 1.768947
1, 66, 0.840296
1, 67, 1.855735
1, 68, 1.765918
1, 69, 1.374648
1, 70, 1.195729
1, 71, 1.161734
1, 72, 0.593097
1, 73, 0.687323
1, 74, 0.594495
1, 75, 1.530866
1, 76, 1.427886
1, 77, 1.371834
1, 78, 0.954877
1, 79, 1.409636
1, 80, 1.515486
1, 81, 1.683979
1, 82, 1.690113
1, 83, 1.152261
1, 84, 1.962068
1, 85, 1.392414
1, 86, 0.949779
1, 87, 1.429763
1, 88, 1.245722
1, 89, 1.865083
1, 90, 1.685736
1, 91, 0.997093
1, 92, 1.410507
1, 93, 0.798397
1, 94, 0.612355
1, 95, 0.899808
1, 96, 1.502399
1, 97, 1.749850
1, 98, 1.222264
1, 99, 1.387367
1, 100, -0.015129
1, 101, 2.095622
1, 102, 1.244130
1, 103, 1.607699
1, 104, 1.642515
1, 105, 1.409800
1, 106, 2.045838
1, 107, 1.167617
1, 108, 1.132066
1, 109, 0.000000
1, 110, 1.763917
1, 111, 1.062505
1, 112, 0.627988
1, 113, 0.000000
1, 114, 1.701644
1, 115, 0.692377
1, 116, 1.429682
1, 117, 1.309990
1, 118, 1.302242
1, 119, -0.040000
1, 120, 1.224374
1, 121, 1.519983
1, 122, 1.525900
1, 123, 1.199892
1, 124, -0.062501
1, 125, 0.711696
1, 126, 0.949756
1, 127, 1.369943
1, 128, 1.305842
1, 129, 1.778237
1, 130, 1.052485
1, 131, 1.374917
1, 132, 1.182197
1, 133, 0.907708
1, 134, 1.074055
1, 135, 1.421965
1, 136, 1.491782
1, 137, 0.712406
1, 138, 0.549241
1, 139, 0.717334
1, 140, 1.162253
1, 141, 0.640800
1, 142, 1.359903
1, 143, 0.820415
1, 144, 1.074278
1, 145, 1.484236
1, 146, 0.990646
1, 147, 1.307315
1, 148, 0.000000
1, 149, -0.628015
1, 150, 1.787378
1, 151, 1.739882
1, 152, 0.900000
1, 153, 1.437600
1, 154, 1.989803
1, 155, 0.499592
1, 156, 1.782421
1, 157, 1.567398
1, 158, 0.889853
1, 159, 1.247478
1, 160, 0.447268
1, 161, 0.490000
1, 162, 1.904361
1, 163, 2.024316
1, 164, 1.464218
1, 165, 2.119671
1, 166, 0.929988
1, 167, 1.162498
1, 168, 2.179868
1, 169, 1.229662
1, 170, 1.129996
1, 171, 1.756188
1, 172, 1.467404
1, 173, 1.085731
1, 174, 1.575500
1, 175, 1.769835
1, 176, 1.922341
1, 177, 1.442372
1, 178, 1.169995
1, 179, 1.467373
1, 180, 0.943654
1, 181, 1.751890
1, 182, 1.776093
1, 183, 1.365157
1, 184, 1.958605
1, 185, 1.835371
1, 186, 0.613803
1, 187, 1.845818
1, 188, 1.290212
1, 189, 0.771973
1, 190, 1.738602
1, 191, 2.088881
1, 192, 0.827906
1, 193, 1.131467
1, 194, 0.977349
1, 195, 1.206043
1, 196, 1.312060
1, 197, 1.489896
1, 198, 1.169927
1, 199, 1.484210
3, 0, 1.499907
3, 1, 1.275109
3, 2, 1.824523
3, 3, 1.428286
3, 4, 1.519797
3, 5, 0.786706
3, 6, 1.173972
3, 7, 1.359700
3, 8, 1.737376
3, 9, 1.153440
3, 10, 0.714643
3, 11, 1.459836
3, 12, 0.811637
3, 13, 0.992607
3, 14, 1.992827
3, 15, 1.016820
3, 16, 1.768072
3, 17, 1.002330
3, 18, 1.864464
3, 19, 0.977110
3, 20, 1.411998
3, 21, 1.280356
3, 22, 1.792338
3, 23, 1.211911
3, 24, 1.523639
3, 25, 1.722932
3, 26, 1.570793
3, 27, 1.651230
3, 28, 1.601729
3, 29, 0.919896
3, 30, 1.461391
3, 31, 1.371846
3, 32, 0.723320
3, 33, 1.019997
3, 34, 1.023515
3, 35, 1.607471
3, 36, 3.052106
3, 37, 1.333945
3, 38, 0.881059
3, 39, 0.574307
3, 40, 0.513655
3, 41, 0.654111
3, 42, 1.320621
3, 43, 1.412059
3, 44, 0.988942
3, 45, 0.101439
3, 46, 0.070689
3, 47, 0.926669
3, 48, 1.580195
3, 49, 1.726366
3, 50, 1.032495
3, 51, 1.185830
3, 52, 1.622468
3, 53, 1.221888
3, 54, 1.311406
3, 55, 1.065185
3, 56, 1.375922
3, 57, 1.627526
3, 58, 1.004201
3, 59, 1.475353
3, 60, 1.142751
3, 61, 0.656950
3, 62, -0.040000
3, 63, 1.449986
3, 64, 1.129903
3, 65, 1.817797
3, 66, 0.682833
3, 67, 2.525400
3, 68, 1.770449
3, 69, 1.403304
3, 70, 1.181244
3, 71, 1.332133
3, 72, 0.709950
3, 73, 1.257323
3, 74, 0.369441
3, 75, 1.578334
3, 76, 1.464489
3, 77, 1.394381
3, 78, 0.813044
3, 79, 1.622537
3, 80, 1.601370
3, 81, 1.755033
3, 82, 1.734404
3, 83, 1.186218
3, 84, 1.964934
3, 85, 1.399466
3, 86, 0.968452
3, 87, 1.729763
3, 88, 1.015204
3, 89, 2.115777
3, 90, 1.766338
3, 91, 1.015727
3, 92, 1.470607
3, 93, 0.781582
3, 94, 0.939856
3, 95, 0.899808
3, 96, 1.517278
3, 97, 1.795142
3, 98, 1.373073
3, 99, 1.401379
3, 100, 0.676648
3, 101, 2.219832
3, 102, 1.554286
3, 103, 1.645988
3, 104, 1.839816
3, 105, 1.413836
3, 106, 2.091089
3, 107, 1.239213
3, 108, 1.132066
3, 109, 0.000000
3, 110, 1.827365
3, 111, 1.089406
3, 112, 1.057285
3, 113, 0.000000
3, 114, 1.778774
3, 115, 1.268205
3, 116, 1.544947
3, 117, 1.337596
3, 118, 1.657363
3, 119, -0.040000
3, 120, 1.252401
3, 121, 1.576059
3, 122, 1.542437
3, 123, 1.219942
3, 124, -0.038323
3, 125, 0.711696
3, 126, 0.962943
3, 127, 1.402406
3, 128, 1.316406
3, 129, 1.927214
3, 130, 1.066899
3, 131, 1.461299
3, 132, 1.182197
3, 133, 1.046901
3, 134, 1.094488
3, 135, 1.421965
3, 136, 1.534376
3, 137, 0.751589
3, 138, 0.565412
3, 139, 0.759083
3, 140, 1.687259
3, 141, 0.620370
3, 142, 1.424516
3, 143, 0.821492
3, 144, 1.084905
3, 145, 1.511055
3, 146, 0.855930
3, 147, 1.331180
3, 148, 0.000000
3, 149, 0.424736
3, 150, 1.859751
3, 151, 1.837434
3, 152, 0.900000
3, 153, 1.472491
3, 154, 1.989803
3, 155, 0.614979
3, 156, 1.957057
3, 157, 1.767526
3, 158, 0.991945
3, 159, 1.310244
3, 160, 0.515052
3, 161, 0.645347
3, 162, 2.000604
3, 163, 2.025640
3, 164, 1.488242
3, 165, 2.152973
3, 166, 0.929988
3, 167, 1.166051
3, 168, 2.195163
3, 169, 1.255749
3, 170, 1.056625
3, 171, 1.887277
3, 172, 1.767404
3, 173, 1.165028
3, 174, 1.600551
3, 175, 1.769835
3, 176, 2.163732
3, 177, 1.442372
3, 178, 1.242616
3, 179, 1.476808
3, 180, 0.943654
3, 181, 1.774434
3, 182, 1.785934
3, 183, 1.125789
3, 184, 2.142040
3, 185, 1.867189
3, 186, 0.674245
3, 187, 1.995841
3, 188, 1.369695
