round, agentid, utility
1, 0, 1.080342
1, 1, 1.725561
1, 2, 1.152364
1, 3, 1.056908
1, 4, 0.000000
1, 5, 0.951750
1, 6, 0.456117
1, 7, -0.010000
1, 8, 0.772473
1, 9, 1.092552
1, 10, 1.402361
1, 11, 2.218190
1, 12, 1.734146
1, 13, 1.508700
1, 14, 0.790047
1, 15, 0.890440
1, 16, 0.763471
1, 17, 0.414786
1, 18, 1.775229
1, 19, 1.904307
1, 20, 1.414001
1, 21, 1.539861
1, 22, 1.119884
1, 23, 0.729995
1, 24, 0.929995
1, 25, 1.901779
1, 26, 1.772167
1, 27, 1.712648
1, 28, 1.217969
1, 29, 0.824828
1, 30, 1.502367
1, 31, 1.669885
1, 32, 3.050440
1, 33, -0.527987
1, 34, 1.249852
1, 35, 1.667837
1, 36, 1.576886
1, 37, 0.843057
1, 38, 2.255773
1, 39, 1.494601
1, 40, 1.346469
1, 41, 0.982318
1, 42, 1.461499
1, 43, 1.486712
1, 44, 0.745916
1, 45, 0.533253
1, 46, 1.363352
1, 47, 1.449773
1, 48, -0.488085
1, 49, 1.394123
1, 50, 2.022299
1, 51, 1.132486
1, 52, 0.000000
1, 53, 2.099438
1, 54, 1.254464
1, 55, 1.351868
1, 56, 1.301405
1, 57, 1.307175
1, 58, 1.232366
1, 59, 1.433805
1, 60, 1.629956
1, 61, 1.508743
1, 62, -0.160160
1, 63, 1.701463
1, 64, -0.052860
1, 65, 0.708026
1, 66, 1.459862
1, 67, 1.211777
1, 68, 0.420000
1, 69, 1.314746
1, 70, 1.362590
1, 71, 0.802493
1, 72, 1.013043
1, 73, 1.649917
1, 74, 1.357508
1, 75, 2.610508
1, 76, 1.687937
1, 77, 1.249819
1, 78, 1.450711
1, 79, 1.340110
1, 80, 0.935593
1, 81, 1.129936
1, 82, 1.062287
1, 83, 0.899991
1, 84, 1.404469
1, 85, 1.852305
1, 86, 0.000000
1, 87, 1.622181
1, 88, 0.631871
1, 89, 1.049989
1, 90, 1.369993
1, 91, 1.478473
1, 92, 1.253578
1, 93, 1.532021
1, 94, 1.189899
1, 95, 1.446191
1, 96, 1.883249
1, 97, 1.240005
1, 98, 1.392520
1, 99, 1.336991
1, 100, 1.157205
1, 101, 1.002328
1, 102, 0.857494
1, 103, 1.387498
1, 104, 1.803733
1, 105, 1.449895
1, 106, -0.090010
1, 107, 1.320772
1, 108, 2.737346
1, 109, 0.982347
1, 110, 0.971226
1, 111, 0.879741
1, 112, 2.836262
1, 113, -0.169034
1, 114, 1.738898
1, 115, 0.612226
1, 116, 2.161989
1, 117, 0.782295
1, 118, 1.309999
1, 119, 1.322571
1, 120, 2.146426
1, 121, 1.303486
1, 122, 1.622480
1, 123, 1.430191
1, 124, 1.544873
1, 125, 0.980752
1, 126, 1.767151
1, 127, 1.740535
1, 128, 0.480911
1, 129, 1.064891
1, 130, 0.000000
1, 131, 1.159646
1, 132, 0.751783
1, 133, 0.827740
1, 134, 0.893927
1, 135, 1.359747
1, 136, 1.167114
1, 137, 0.759962
1, 138, 1.047655
1, 139, 1.611717
1, 140, 1.506069
1, 141, 1.929599
1, 142, 1.776716
1, 143, 1.783724
1, 144, 1.084009
1, 145, 2.583478
1, 146, 1.655259
1, 147, 1.212677
1, 148, 0.955858
1, 149, 1.759993
1, 150, 1.514121
1, 151, 1.729738
1, 152, 1.546513
1, 153, 2.050480
1, 154, 1.133435
1, 155, 0.905189
1, 156, 0.957499
1, 157, 0.903198
1, 158, 1.360839
1, 159, 0.479989
1, 160, 1.244755
1, 161, 0.471897
1, 162, 1.276335
1, 163, 0.000000
1, 164, 0.065547
1, 165, 2.078689
1, 166, 1.515253
1, 167, 0.739860
1, 168, 1.016875
1, 169, 1.543476
1, 170, 1.984074
1, 171, 1.467075
1, 172, 1.846363
1, 173, 1.422413
1, 174, -0.021761
1, 175, 1.469977
1, 176, 1.259798
1, 177, 2.624030
1, 178, 1.609800
1, 179, 1.293676
1, 180, 1.117274
1, 181, 0.949926
1, 182, 1.690056
1, 183, 0.742494
1, 184, 2.402401
1, 185, 1.281240
1, 186, 0.811479
1, 187, 1.682053
1, 188, 1.482357
1, 189, 1.469710
1, 190, -0.395425
1, 191, 0.903575
1, 192, 1.397647
1, 193, 1.171975
1, 194, 0.347960
1, 195, 1.312192
1, 196, 1.447173
1, 197, 0.324608
1, 198, 1.254944
1, 199, 0.792495
3, 0, 0.727200
3, 1, 1.872438
3, 2, 1.412821
3, 3, 1.121160
3, 4, 0.000000
3, 5, 0.964221
3, 6, 0.292666
3, 7, 0.286922
3, 8, 1.058644
3, 9, 1.149047
3, 10, 1.439861
3, 11, 2.412035
3, 12, 1.747830
3, 13, 1.531876
3, 14, 0.957406
3, 15, 0.987493
3, 16, 0.807629
3, 17, 0.438726
3, 18, 1.730172
3, 19, 1.908064
3, 20, 1.440836
3, 21, 1.574183
3, 22, 1.398628
3, 23, 0.757829
3, 24, 0.929995
3, 25, 1.918373
3, 26, 1.796964
3, 27, 1.719708
3, 28, 1.149267
3, 29, 0.846007
3, 30, 1.596880
3, 31, 1.669885
3, 32, 3.218726
3, 33, 0.402023
3, 34, 1.480383
3, 35, 1.735362
3, 36, 1.588995
3, 37, 1.109863
3, 38, 2.495181
3, 39, 1.491849
3, 40, 1.398206
3, 41, 1.366511
3, 42, 1.577459
3, 43, 1.516526
3, 44, 0.494200
3, 45, 0.598409
3, 46, 1.252412
3, 47, 1.594707
3, 48, 0.442031
3, 49, 1.409993
3, 50, 2.036606
3, 51, 1.492491
3, 52, 0.000000
3, 53, 2.113259
3, 54, 1.280863
3, 55, 1.399305
3, 56, 1.303611
3, 57, 1.346545
3, 58, 1.292970
3, 59, 1.433805
3, 60, 1.691985
3, 61, 1.627160
3, 62, -0.160160
3, 63, 1.701463
3, 64, -0.052860
3, 65, 0.635387
3, 66, 1.466354
3, 67, 1.234138
3, 68, 0.420000
3, 69, 1.322264
3, 70, 1.396838
3, 71, 0.695274
3, 72, 1.013043
3, 73, 1.677663
3, 74, 1.375785
3, 75, 2.646424
3, 76, 1.692766
3, 77, 1.286090
3, 78, 1.472982
3, 79, 1.393773
3, 80, 0.953992
3, 81, 1.129936
3, 82, 1.499788
3, 83, 0.905978
3, 84, 1.430725
3, 85, 1.796381
3, 86, 0.000000
3, 87, 1.624080
3, 88, 0.698660
3, 89, 1.080528
3, 90, 1.272500
3, 91, 1.532329
3, 92, 1.258371
3, 93, 1.678850
3, 94, 1.189899
3, 95, 1.446191
3, 96, 2.115188
3, 97, 1.287575
3, 98, 1.398793
3, 99, 1.757118
3, 100, 1.229579
3, 101, 1.087944
3, 102, 0.839994
3, 103, 1.492785
3, 104, 2.212128
3, 105, 1.446915
3, 106, -0.090010
3, 107, 1.320772
3, 108, 2.842758
3, 109, 1.432351
3, 110, 0.971226
3, 111, 1.427241
3, 112, 3.040660
3, 113, -0.187050
3, 114, 1.778484
3, 115, 1.072227
3, 116, 2.499490
3, 117, 1.219797
3, 118, 1.309999
3, 119, 1.343496
3, 120, 2.177891
3, 121, 1.382313
3, 122, 1.647373
3, 123, 1.589118
3, 124, 1.550477
3, 125, 0.979114
3, 126, 1.939651
3, 127, 1.773152
3, 128, 0.344922
3, 129, 1.321944
3, 130, 0.000000
3, 131, 1.159646
3, 132, 0.864064
3, 133, 1.094771
3, 134, 0.893927
3, 135, 1.504677
3, 136, 1.233308
3, 137, 1.179982
3, 138, 1.010357
3, 139, 1.641817
3, 140, 1.526317
3, 141, 2.126423
3, 142, 1.812892
3, 143, 1.789254
3, 144, 1.121900
3, 145, 2.668146
3, 146, 1.699644
3, 147, 1.260199
3, 148, 0.955858
3, 149, 1.759993
3, 150, 1.542358
3, 151, 2.087248
3, 152, 1.574890
3, 153, 2.066162
3, 154, 1.052824
3, 155, 0.914165
3, 156, 1.066826
3, 157, 0.656556
3, 158, 1.388051
3, 159, 0.479989
3, 160, 1.831032
3, 161, 0.662778
3, 162, 1.276335
3, 163, 0.000000
3, 164, 0.973395
3, 165, 2.102179
3, 166, 1.461786
3, 167, 0.739860
3, 168, 1.016875
3, 169, 1.577506
3, 170, 2.034196
3, 171, 1.463090
3, 172, 1.854831
3, 173, 1.549913
3, 174, 0.545415
3, 175, 1.469977
3, 176, 1.292423
3, 177, 2.637004
3, 178, 1.609800
3, 179, 1.403755
3, 180, 1.419773
3, 181, 0.887986
3, 182, 1.725938
3, 183, 0.490379
3, 184, 2.599044
3, 185, 1.281240
3, 186, 0.865484
3, 187, 1.723047
3, 188, 1.630042
3, 189, 1.500495
3, 190, 0.887156
3, 191, 0.738326
3, 192, 1.411509
3, 193, 1.173313
3, 194, 0.474908
3, 195, 1.234243
3, 196, 1.659674
3, 197, 0.351447
3, 198, 1.249202
3, 199, 0.759995
5, 0, 0.510603
5, 1, 2.008381
5, 2, 1.470952
5, 3, 1.223527
5, 4, 0.000000
5, 5, 0.934543
5, 6, -0.010000
5, 7, 0.472196
5, 8, 1.113876
5, 9, 1.180987
5, 10, 1.439861
5, 11, 2.574146
5, 12, 1.747830
5, 13, 1.544925
5, 14, 1.127792
5, 15, 0.979993
5, 16, 0.836107
5, 17, 0.488317
5, 18, 1.636549
5, 19, 1.906233
5, 20, 1.465587
5, 21, 1.586272
5, 22, 1.586815
5, 23, 0.757829
5, 24, 0.580801
5, 25, 1.977370
5, 26, 1.800819
5, 27, 1.691777
5, 28, 1.149267
5, 29, 0.842066
5, 30, 1.589867
5, 31, 1.669885
5, 32, 3.339969
5, 33, 1.039524
5, 34, 1.527060
5, 35, 1.817381
5, 36, 1.605352
5, 37, 1.259273
5, 38, 2.614234
5, 39, 1.491849
5, 40, 1.441643
5, 41, 1.424228
5, 42, 1.669550
5, 43, 1.558927
5, 44, 0.493404
5, 45, 0.603060
5, 46, 1.293393
5, 47, 1.595682
5, 48, 1.132148
5, 49, 1.413404
5, 50, 2.103615
5, 51, 1.587029
5, 52, 0.000000
5, 53, 2.144982
5, 54, 1.328360
5, 55, 1.456136
5, 56, 1.254326
5, 57, 1.377175
5, 58, 1.294353
5, 59, 1.433805
5, 60, 1.734174
5, 61, 1.688849
5, 62, -0.160160
5, 63, 1.701463
5, 64, -0.024865
5, 65, 0.635387
5, 66, 1.466354
5, 67, 1.370018
5, 68, 0.420000
5, 69, 1.327443
5, 70, 1.407289
5, 71, 0.695274
5, 72, 1.013043
5, 73, 1.711223
5, 74, 1.382752
5, 75, 2.678845
5, 76, 1.692766
5, 77, 1.348739
5, 78, 1.471067
5, 79, 1.439724
5, 80, 0.958559
5, 81, 1.129936
5, 82, 1.712395
5, 83, 0.905978
5, 84, 1.451034
5, 85, 1.696961
5, 86, 0.000000
5, 87, 1.626469
5, 88, 0.802772
5, 89, 1.098573
5, 90, 1.276104
5, 91, 1.538999
5, 92, 1.264670
5, 93, 1.876159
5, 94, 1.189899
5, 95, 1.446191
5, 96, 2.299694
5, 97, 1.324651
5, 98, 1.398793
5, 99, 1.957247
5, 100, 1.282260
5, 101, 1.087944
5, 102, 0.839994
5, 103, 1.607830
5, 104, 2.554104
5, 105, 1.384381
5, 106, -0.090010
5, 107, 1.320772
5, 108, 3.293629
5, 109, 1.559851
5, 110, 0.971226
5, 111, 1.440690
5, 112, 3.129755
5, 113, 0.907503
5, 114, 1.803591
5, 115, 1.402351
5, 116, 2.613731
5, 117, 1.482365
5, 118, 1.309999
5, 119, 1.392261
5, 120, 2.234625
5, 121, 1.495305
5, 122, 1.713060
5, 123, 1.645426
5, 124, 1.551663
5, 125, 1.024794
5, 126, 1.984132
5, 127, 1.836256
5, 128, 0.318145
5, 129, 1.366472
5, 130, 0.000000
5, 131, 1.159646
5, 132, 0.949753
5, 133, 1.255302
5, 134, 0.893927
5, 135, 1.496644
5, 136, 1.248583
5, 137, 1.502482
5, 138, 0.989808
5, 139, 1.662037
5, 140, 1.526317
5, 141, 2.270708
5, 142, 1.821119
5, 143, 1.813657
5, 144, 1.026981
5, 145, 2.803624
5, 146, 1.733698
5, 147, 1.229527
5, 148, 0.955858
5, 149, 1.759993
5, 150, 1.542358
5, 151, 2.243774
5, 152, 1.597170
5, 153, 2.018704
5, 154, 1.052824
5, 155, 0.911043
5, 156, 1.158291
5, 157, 0.506527
5, 158, 1.399225
5, 159, 0.479989
5, 160, 1.863633
5, 161, 0.831324
5, 162, 1.276335
5, 163, 0.000000
5, 164, 1.459036
5, 165, 2.136286
5, 166, 1.469029
5, 167, 0.739860
5, 168, 1.016875
5, 169, 1.659993
5, 170, 2.075036
5, 171, 1.467189
5, 172, 1.852164
5, 173, 1.595268
5, 174, 0.787555
5, 175, 1.469977
5, 176, 1.341851
5, 177, 2.719021
5, 178, 1.627836
5, 179, 1.339061
5, 180, 1.779919
5, 181, 0.627116
5, 182, 1.713781
5, 183, 0.490379
5, 184, 2.763480
5, 185, 1.281240
5, 186, 0.953543
5, 187, 1.776412
5, 188, 1.683200
5, 189, 1.509923
5, 190, 1.122209
5, 191, 0.690977
5, 192, 1.411509
5, 193, 1.173313
5, 194, 0.588895
5, 195, 1.313857
5, 196, 1.674239
5, 197, 0.543449
5, 198, 1.283152
5, 199, 0.759995
7, 0, 0.615569
7, 1, 2.093024
