round, agentid, utility
1, 0, 1.486171
1, 1, 1.645573
1, 2, 0.649995
1, 3, 0.999323
1, 4, 1.137791
1, 5, 0.800000
1, 6, 1.579849
1, 7, 1.157973
1, 8, 1.708349
1, 9, 1.267316
1, 10, 1.189179
1, 11, 1.463835
1, 12, 0.291338
1, 13, 1.017893
1, 14, 1.862907
1, 15, 1.046435
1, 16, 1.262645
1, 17, 1.875318
1, 18, 0.857494
1, 19, 1.339859
1, 20, 1.046208
1, 21, 2.176926
1, 22, 1.414649
1, 23, 1.119586
1, 24, 2.247374
1, 25, 0.405947
1, 26, 0.558077
1, 27, 2.097343
1, 28, 1.705163
1, 29, 1.589989
1, 30, 1.865817
1, 31, 2.082723
1, 32, 1.004515
1, 33, 1.147473
1, 34, -0.022500
1, 35, 1.339059
1, 36, 1.252384
1, 37, 1.468679
1, 38, 1.237425
1, 39, 1.126522
1, 40, 1.040304
1, 41, 1.507354
1, 42, 0.949492
1, 43, 1.913024
1, 44, 1.554132
1, 45, 0.886257
1, 46, 1.054947
1, 47, 1.197126
1, 48, -0.090005
1, 49, 1.209992
1, 50, 1.201879
1, 51, 1.089990
1, 52, 0.768771
1, 53, 0.979926
1, 54, 1.757232
1, 55, 1.970606
1, 56, 0.892973
1, 57, 0.495540
1, 58, 1.234865
1, 59, 1.892969
1, 60, 1.785721
1, 61, 1.780760
1, 62, 1.182763
1, 63, 1.708596
1, 64, 1.202064
1, 65, 1.277226
1, 66, 0.671449
1, 67, 1.609843
1, 68, 0.654864
1, 69, 0.900000
1, 70, 1.189841
1, 71, 0.832367
1, 72, 1.488900
1, 73, 1.828566
1, 74, 2.518044
1, 75, 1.060000
1, 76, 0.950000
1, 77, -0.090009
1, 78, 1.614136
1, 79, 1.740661
1, 80, 0.984390
1, 81, 0.809991
1, 82, 0.925268
1, 83, 1.399899
1, 84, 2.163467
1, 85, 0.000000
1, 86, 1.573819
1, 87, 1.077489
1, 88, 1.376687
1, 89, 1.332120
1, 90, 1.713640
1, 91, 0.901700
1, 92, 1.214257
1, 93, 1.377968
1, 94, 0.987162
1, 95, 1.516974
1, 96, 1.522062
1, 97, 2.547148
1, 98, 1.866275
1, 99, 0.885735
1, 100, 0.000000
1, 101, 0.829995
1, 102, 1.617949
1, 103, 0.720000
1, 104, 0.738460
1, 105, 1.489979
1, 106, 1.812499
1, 107, 1.359716
1, 108, 1.572531
1, 109, 0.470000
1, 110, 1.469990
1, 111, 0.759995
1, 112, 1.179884
1, 113, 1.118251
1, 114, 1.046689
1, 115, 1.698913
1, 116, 0.953578
1, 117, 1.595004
1, 118, 0.811269
1, 119, 1.629643
1, 120, 1.257400
1, 121, 1.033934
1, 122, 1.270268
1, 123, 1.709790
1, 124, 0.936693
1, 125, 1.346200
1, 126, 2.081770
1, 127, -0.099975
1, 128, 1.839857
1, 129, 1.175729
1, 130, 1.813888
1, 131, 1.059119
1, 132, 1.646633
1, 133, 1.024832
1, 134, 0.780000
1, 135, 1.919886
1, 136, 1.803317
1, 137, 0.864370
1, 138, 1.053941
1, 139, 1.899415
1, 140, 1.790160
1, 141, 0.919994
1, 142, 1.549993
1, 143, 1.375727
1, 144, 0.000000
1, 145, 2.189293
1, 146, 1.852468
1, 147, 1.515721
1, 148, 0.592165
1, 149, 1.291971
1, 150, 0.890000
1, 151, 1.682466
1, 152, 0.862431
1, 153, 1.652337
1, 154, 2.070540
1, 155, 1.644833
1, 156, 1.587456
1, 157, 0.000000
1, 158, 1.008523
1, 159, 1.239519
1, 160, 0.497006
1, 161, 1.238059
1, 162, 0.820000
1, 163, 1.549909
1, 164, 1.658133
1, 165, 0.840000
1, 166, 1.527077
1, 167, -0.012241
1, 168, 0.551033
1, 169, 0.445593
1, 170, 1.739803
1, 171, 1.641459
1, 172, 1.431149
1, 173, 0.830678
1, 174, -2.087838
1, 175, 1.187131
1, 176, 0.775728
1, 177, 1.005842
1, 178, 1.754090
1, 179, 1.719894
1, 180, 1.733272
1, 181, 1.427263
1, 182, -0.040000
1, 183, 1.184862
1, 184, 1.953044
1, 185, 1.692441
1, 186, 1.587330
1, 187, 1.549851
1, 188, 1.209205
1, 189, 1.454139
1, 190, 0.830000
1, 191, 1.052342
1, 192, 1.524252
1, 193, -0.103694
1, 194, 0.772780
1, 195, 1.466215
1, 196, 1.069897
1, 197, 0.650000
1, 198, 1.719772
1, 199, 1.287358
3, 0, 1.546199
3, 1, 1.721974
3, 2, 0.649995
3, 3, 1.041310
3, 4, 1.201347
3, 5, 0.800000
3, 6, 1.716360
3, 7, 1.041021
3, 8, 1.843441
3, 9, 1.552321
3, 10, 1.225111
3, 11, 1.480797
3, 12, 0.400558
3, 13, 1.087585
3, 14, 1.974491
3, 15, 1.078470
3, 16, 1.374136
3, 17, 1.900704
3, 18, 0.802211
3, 19, 1.449868
3, 20, 1.266794
3, 21, 2.260474
3, 22, 1.458701
3, 23, 1.219876
3, 24, 2.274633
3, 25, 0.425775
3, 26, 0.558077
