round, agentid, utility
1, 0, 0.812572
1, 1, 1.417475
1, 2, 1.288338
1, 3, 1.467489
1, 4, 1.734014
1, 5, 1.599102
1, 6, 1.220881
1, 7, 1.699862
1, 8, 2.228341
1, 9, 1.460473
1, 10, 2.213686
1, 11, 1.294136
1, 12, 1.529289
1, 13, 1.461132
1, 14, 1.533417
1, 15, 1.719450
1, 16, 1.143836
1, 17, 1.882408
1, 18, 1.439814
1, 19, 1.329586
1, 20, 1.887290
1, 21, 1.562311
1, 22, 1.299459
1, 23, 2.271590
1, 24, -0.090004
1, 25, 1.459939
1, 26, 1.571964
1, 27, 1.396657
1, 28, 1.401099
1, 29, 1.250382
1, 30, 1.018074
1, 31, 1.549825
1, 32, 0.265271
1, 33, 1.716751
1, 34, 1.527611
1, 35, 1.959788
1, 36, 1.890480
1, 37, 1.217375
1, 38, 0.992202
1, 39, 1.617588
1, 40, 1.480788
1, 41, 1.539992
1, 42, 1.064792
1, 43, 1.221159
1, 44, 0.953577
1, 45, 0.357538
1, 46, 1.780017
1, 47, 1.841150
1, 48, 1.524091
1, 49, 1.746598
1, 50, 1.044901
1, 51, 0.676776
1, 52, 2.106833
1, 53, 1.256307
1, 54, 1.135929
1, 55, 0.959107
1, 56, 0.932487
1, 57, 0.645996
1, 58, 0.000000
1, 59, 1.547624
1, 60, 1.611958
1, 61, 1.463496
1, 62, 0.640000
1, 63, 1.807894
1, 64, 2.520450
1, 65, 1.713497
1, 66, 1.589260
1, 67, 0.917258
1, 68, 1.280778
1, 69, 1.889923
1, 70, 1.483988
1, 71, 0.899996
1, 72, 1.243102
1, 73, 0.989480
1, 74, 0.952624
1, 75, 1.177336
1, 76, 2.001368
1, 77, 1.946833
1, 78, 1.472195
1, 79, 1.508136
1, 80, 0.819913
1, 81, 1.967413
1, 82, 0.839815
1, 83, 0.824154
1, 84, 1.024219
1, 85, 1.533945
1, 86, 1.604109
1, 87, 2.242513
1, 88, 1.729553
1, 89, 0.377538
1, 90, 0.953901
1, 91, 1.077489
1, 92, 1.394303
1, 93, 1.240484
1, 94, 1.652404
1, 95, 1.917977
1, 96, 1.249981
1, 97, 2.076471
1, 98, 0.976261
1, 99, 1.314125
1, 100, 1.166933
1, 101, 1.157396
1, 102, -0.040000
1, 103, 0.661801
1, 104, 0.620000
1, 105, 1.305670
1, 106, 1.007895
1, 107, 1.227032
1, 108, 0.791450
1, 109, 1.338484
1, 110, 1.788937
1, 111, 0.971418
1, 112, 1.161821
1, 113, 0.870714
1, 114, 1.387009
1, 115, 1.957785
1, 116, 0.882406
1, 117, 1.052664
1, 118, 1.152198
1, 119, 2.086972
1, 120, 0.730341
1, 121, 1.229437
1, 122, 2.038431
1, 123, 1.587788
1, 124, 1.171390
1, 125, 1.174834
1, 126, 1.697300
1, 127, 0.506922
1, 128, 1.746981
1, 129, 1.351797
1, 130, 1.309840
1, 131, 1.828590
1, 132, 1.714170
1, 133, 1.709868
1, 134, 1.962094
1, 135, 0.329653
1, 136, 1.569904
1, 137, 0.293537
1, 138, 1.127261
1, 139, 0.503613
1, 140, 1.915418
1, 141, 1.060956
1, 142, 1.359568
1, 143, 0.764689
1, 144, 1.881756
1, 145, 1.432883
1, 146, -0.013318
1, 147, 1.867824
1, 148, 1.454982
1, 149, 1.254856
1, 150, 1.146691
1, 151, 1.400125
1, 152, 1.001406
1, 153, 1.121326
1, 154, 2.399651
1, 155, 1.454700
1, 156, 1.917739
1, 157, 1.121125
1, 158, 1.397829
1, 159, 1.616495
1, 160, 0.151638
1, 161, 0.960042
1, 162, 1.689983
1, 163, 0.844303
1, 164, 1.209991
1, 165, 1.489349
1, 166, 1.639752
1, 167, 2.320221
1, 168, -0.010000
1, 169, 0.602264
1, 170, 1.259721
1, 171, 1.371879
1, 172, 1.206536
1, 173, 1.282294
1, 174, 1.575326
1, 175, 1.656132
1, 176, 1.645773
1, 177, 1.368137
1, 178, 1.226007
1, 179, 0.752491
1, 180, 0.000000
1, 181, 1.468082
1, 182, 0.000000
1, 183, 0.652309
1, 184, 1.042265
1, 185, 1.809867
1, 186, -0.050625
1, 187, 1.495466
1, 188, 1.506666
1, 189, 1.384484
1, 190, 1.646015
1, 191, 1.274525
1, 192, 0.477004
1, 193, 1.374104
1, 194, 0.976925
1, 195, 0.732631
1, 196, 1.125137
1, 197, 1.169994
1, 198, 1.573057
1, 199, 0.958825
3, 0, 0.638264
3, 1, 1.596147
3, 2, 1.330093
3, 3, 1.677337
3, 4, 1.766160
3, 5, 1.645909
3, 6, 1.240085
3, 7, 1.824073
3, 8, 2.261513
3, 9, 1.522878
3, 10, 2.312348
3, 11, 1.335187
3, 12, 1.450470
3, 13, 1.404874
3, 14, 1.526017
3, 15, 1.763075
3, 16, 1.143836
3, 17, 2.043530
3, 18, 1.584901
3, 19, 1.329586
3, 20, 2.148075
3, 21, 1.949811
3, 22, 1.326371
3, 23, 2.360167
3, 24, -0.090004
3, 25, 1.472709
3, 26, 1.599486
3, 27, 1.428152
