round, agentid, utility
1, 0, -0.025700
1, 1, 0.118878
1, 2, 1.930400
1, 3, 1.211096
1, 4, 1.256744
1, 5, 1.805800
1, 6, -0.340652
1, 7, 1.038363
1, 8, 1.643586
1, 9, 1.319824
1, 10, 0.845865
1, 11, 0.000000
1, 12, 1.232592
1, 13, -1.472172
1, 14, 1.057497
1, 15, 0.766320
1, 16, 0.098339
1, 17, 1.305876
1, 18, 1.219997
1, 19, 1.710809
1, 20, -0.008106
1, 21, 1.215214
1, 22, 1.465484
1, 23, 1.596478
1, 24, 1.702745
1, 25, 1.573478
1, 26, -9.294215
1, 27, -9.597105
1, 28, -0.201910
1, 29, 0.333888
1, 30, -0.008107
1, 31, 1.761409
1, 32, 1.180388
1, 33, 1.737994
1, 34, 1.449260
1, 35, 0.621094
1, 36, -4.647110
1, 37, 0.585889
1, 38, 1.545330
1, 39, -2.727310
1, 40, 1.339893
1, 41, -0.672843
1, 42, 0.877608
1, 43, 0.995896
1, 44, 1.079738
1, 45, 0.073380
1, 46, -0.000209
1, 47, 0.988496
1, 48, 1.660441
1, 49, 0.939888
1, 50, 1.396596
1, 51, 1.917130
1, 52, 0.898581
1, 53, 1.510278
1, 54, 1.547973
1, 55, 1.360396
1, 56, -0.945768
1, 57, 1.698884
1, 58, 0.544912
1, 59, 1.571260
1, 60, -2.787121
1, 61, -0.025743
1, 62, 1.364998
1, 63, 1.649147
1, 64, 1.785471
1, 65, -4.969082
1, 66, 1.595806
1, 67, 2.017442
1, 68, 0.506870
1, 69, 1.604241
1, 70, 0.873446
1, 71, -3.352396
1, 72, -102.461792
1, 73, 1.465387
1, 74, 1.661155
1, 75, 0.751503
1, 76, 1.899853
1, 77, 1.787114
1, 78, 1.726426
1, 79, -0.560620
1, 80, 1.639835
1, 81, 1.260242
1, 82, 1.462930
1, 83, 0.463581
1, 84, 0.378384
1, 85, 0.942531
1, 86, 1.165398
1, 87, -6.783610
1, 88, 1.289823
1, 89, 1.659329
1, 90, 1.414484
1, 91, 0.000000
1, 92, 0.993483
1, 93, 1.584417
1, 94, 0.000000
1, 95, 1.439135
1, 96, 1.514493
1, 97, 0.797605
1, 98, 1.400925
1, 99, 1.874412
1, 100, -1.477109
1, 101, 1.912894
1, 102, -6.352851
1, 103, 1.494482
1, 104, 0.879400
1, 105, 0.939986
1, 106, 0.881297
1, 107, 1.593587
1, 108, -0.051702
1, 109, 1.573286
1, 110, 1.421489
1, 111, 1.340908
1, 112, 1.055143
1, 113, 0.791900
1, 114, 2.064156
1, 115, -2.347505
1, 116, 1.705931
1, 117, 1.748619
1, 118, 1.260977
1, 119, 1.486489
1, 120, 1.170804
1, 121, 0.719993
1, 122, -2.703928
1, 123, 1.345396
1, 124, 0.798637
1, 125, 1.700382
1, 126, 1.403908
1, 127, 1.543581
1, 128, 1.870798
1, 129, 1.929817
1, 130, 1.427307
1, 131, 0.606900
1, 132, 1.713470
1, 133, 1.593576
1, 134, 1.440400
1, 135, 1.511743
1, 136, 1.186486
