round, agentid, utility
1, 0, 1.628595
1, 1, 1.189891
1, 2, 0.780000
1, 3, 1.436330
1, 4, 2.052385
1, 5, 1.781589
1, 6, 1.603570
1, 7, 1.663294
1, 8, 1.534104
1, 9, 0.888487
1, 10, 0.485704
1, 11, -0.010000
1, 12, 1.179924
1, 13, 0.370324
1, 14, 0.400789
1, 15, 1.109900
1, 16, 0.492367
1, 17, 1.423630
1, 18, 1.414264
1, 19, 0.259554
1, 20, 0.532389
1, 21, 1.599885
1, 22, -0.097352
1, 23, 1.753200
1, 24, 1.159921
1, 25, 1.218102
1, 26, 1.302137
1, 27, 0.502245
1, 28, 1.037542
1, 29, 1.619475
1, 30, 0.727834
1, 31, 1.480593
1, 32, 1.479714
1, 33, 1.037384
1, 34, 1.777320
1, 35, 1.481855
1, 36, 1.051841
1, 37, -0.057574
1, 38, 0.928556
1, 39, 0.656730
1, 40, 0.712500
1, 41, 1.252219
1, 42, 1.345855
1, 43, 0.980925
1, 44, 1.568992
1, 45, 1.778412
1, 46, 0.000000
1, 47, 0.976898
1, 48, 1.562745
1, 49, 0.312682
1, 50, 1.729794
1, 51, 1.021965
1, 52, 1.857210
1, 53, 0.809776
1, 54, 2.269418
1, 55, 1.117244
1, 56, 0.677499
1, 57, 1.302534
1, 58, 1.842617
1, 59, 1.802099
1, 60, 1.593339
1, 61, 1.322431
1, 62, 0.735884
1, 63, 1.279119
1, 64, 1.175884
1, 65, 1.385770
1, 66, 1.690159
1, 67, 1.612254
1, 68, 2.089451
1, 69, 0.557286
1, 70, 1.621197
1, 71, 0.939884
1, 72, 0.936944
1, 73, 1.777379
1, 74, 2.161325
1, 75, 1.345339
1, 76, 1.022419
1, 77, 1.109903
1, 78, 1.264133
1, 79, 0.883409
1, 80, 1.042073
1, 81, 1.452182
1, 82, 1.259472
1, 83, 1.422347
1, 84, 1.495804
1, 85, 0.840000
1, 86, 1.366882
1, 87, 1.817797
1, 88, 2.162333
1, 89, 1.099770
1, 90, 1.579749
1, 91, 1.633130
1, 92, 1.842549
1, 93, 1.439665
1, 94, 1.149721
1, 95, 1.349869
1, 96, 1.676283
1, 97, 1.059902
1, 98, 2.302769
1, 99, 1.015321
1, 100, 1.526719
1, 101, 2.393138
1, 102, 2.160185
1, 103, 1.439545
1, 104, 2.198629
1, 105, 0.759997
1, 106, 1.025560
1, 107, 0.000000
1, 108, 1.030588
1, 109, 1.321308
1, 110, 1.299865
1, 111, 1.715838
1, 112, 0.367275
1, 113, 1.914849
