round, agentid, utility
1, 0, 1.677315
1, 1, 1.263962
1, 2, 2.341686
1, 3, 0.583607
1, 4, 1.379164
1, 5, 1.157299
1, 6, 2.059779
1, 7, 1.447356
1, 8, 1.538163
1, 9, 0.692368
1, 10, 1.360909
1, 11, 1.454938
1, 12, 2.018725
1, 13, 1.612290
1, 14, 0.988467
1, 15, 1.541831
1, 16, 1.632955
1, 17, 1.139879
1, 18, 0.384001
1, 19, 1.229914
1, 20, 1.751893
1, 21, 0.934744
1, 22, 0.966882
1, 23, 1.309587
1, 24, 1.455649
1, 25, 1.783355
1, 26, 0.562736
1, 27, 1.038734
1, 28, 1.660656
1, 29, -0.042848
1, 30, 1.242677
1, 31, 1.455574
1, 32, 1.419839
1, 33, 0.000000
1, 34, 1.283492
1, 35, 0.000000
1, 36, 2.059658
1, 37, 1.168596
1, 38, 1.968347
1, 39, 1.841233
1, 40, 1.418598
1, 41, 1.392325
1, 42, 0.000000
1, 43, 1.569713
1, 44, 1.124446
1, 45, -0.061944
1, 46, 0.994492
1, 47, 1.440130
1, 48, 1.512304
1, 49, 1.559909
1, 50, 1.839529
1, 51, 1.533593
1, 52, 1.509854
1, 53, 1.212239
1, 54, 1.633233
1, 55, 2.297952
1, 56, 1.629859
1, 57, 1.179760
1, 58, 0.773118
1, 59, 1.262279
1, 60, 1.319896
1, 61, 1.389996
1, 62, 1.277384
1, 63, 2.127707
1, 64, 1.020000
1, 65, 1.023475
1, 66, 1.083263
1, 67, 1.443752
1, 68, 2.454806
1, 69, 1.329866
1, 70, 1.366812
1, 71, 0.306373
1, 72, 1.191311
1, 73, -0.115394
1, 74, 0.416685
1, 75, 2.222364
1, 76, 1.087699
1, 77, 1.331556
1, 78, 0.555100
1, 79, 1.195180
1, 80, 1.580382
1, 81, 1.058061
1, 82, 1.953743
1, 83, 1.368375
1, 84, 1.701814
1, 85, 1.541392
1, 86, 1.309591
1, 87, 1.241941
1, 88, 0.893287
1, 89, 1.477823
1, 90, 1.499012
1, 91, 1.026652
1, 92, 1.627363
1, 93, 0.000000
1, 94, 1.674044
1, 95, 1.275948
1, 96, 1.133844
1, 97, 1.437753
1, 98, 1.486723
1, 99, 0.779390
1, 100, 1.694237
1, 101, 0.742668
1, 102, 2.051443
1, 103, 1.754364
1, 104, 0.526301
1, 105, 0.696470
1, 106, 1.249849
1, 107, 0.242311
1, 108, 0.733542
1, 109, -0.008095
1, 110, 1.821476
1, 111, 1.994144
1, 112, 1.332911
1, 113, 0.472884
1, 114, 2.028182
1, 115, 2.463489
1, 116, 1.332302
1, 117, 1.733919
1, 118, 1.812966
1, 119, 1.336602
1, 120, 1.617901
1, 121, 1.890112
1, 122, 0.799992
1, 123, 1.072271
1, 124, 1.829018
