round, agentid, utility
1, 0, 0.680000
1, 1, 1.491943
1, 2, 1.289289
1, 3, 0.764989
1, 4, 1.883392
1, 5, 2.038045
1, 6, 1.749132
1, 7, 1.401729
1, 8, 1.805723
1, 9, 1.499609
1, 10, 1.717857
1, 11, 0.817275
1, 12, 1.094126
1, 13, 1.097363
1, 14, 1.277493
1, 15, 1.789542
1, 16, 1.037241
1, 17, 1.507385
1, 18, 1.178590
1, 19, 0.607367
1, 20, 1.376549
1, 21, 1.237499
1, 22, 1.469334
1, 23, 1.309997
1, 24, 1.149842
1, 25, 1.538481
1, 26, 1.695565
1, 27, 1.599747
1, 28, 1.180000
1, 29, 1.079914
1, 30, 1.835751
1, 31, -0.122387
1, 32, 1.482081
1, 33, 1.788980
1, 34, 1.662862
1, 35, 0.961930
1, 36, 1.204637
1, 37, 1.619769
1, 38, 1.355460
1, 39, 2.341338
1, 40, 1.707515
1, 41, 1.264244
1, 42, 1.688294
1, 43, -0.010000
1, 44, 1.684155
1, 45, 0.777255
1, 46, 0.899997
1, 47, 2.133743
1, 48, 2.517072
1, 49, -0.188278
1, 50, 1.067500
1, 51, 1.156640
1, 52, 2.067604
1, 53, 1.296474
1, 54, 0.713025
1, 55, 1.239825
1, 56, 1.127724
1, 57, 0.812488
1, 58, 1.039814
1, 59, 1.213831
1, 60, 0.935487
1, 61, 1.919851
1, 62, 1.171511
1, 63, 1.240791
1, 64, 1.068553
1, 65, 0.268209
1, 66, 1.299878
1, 67, 1.364521
1, 68, 2.010394
1, 69, 1.667033
1, 70, 1.507415
1, 71, 1.005830
1, 72, 1.637155
1, 73, 1.040119
1, 74, 1.393956
1, 75, 2.039636
1, 76, 1.737777
1, 77, 1.409679
1, 78, 0.527913
1, 79, 1.596401
1, 80, 1.534189
1, 81, 0.894841
1, 82, 2.352430
1, 83, 1.285725
1, 84, 1.142369
1, 85, 1.905434
1, 86, 1.634031
1, 87, -0.090006
1, 88, 0.879871
1, 89, 1.399430
1, 90, 1.040710
1, 91, 0.902834
1, 92, 1.385728
1, 93, 0.510000
1, 94, 1.296921
1, 95, 1.297763
1, 96, 0.349676
1, 97, 1.854153
1, 98, 0.759597
1, 99, 1.105194
1, 100, 0.881885
1, 101, 0.779989
1, 102, 1.530024
1, 103, 0.432370
1, 104, -0.010000
1, 105, 0.792380
1, 106, 1.104839
1, 107, 1.117090
1, 108, 1.375631
1, 109, 0.000000
1, 110, 1.778595
1, 111, 0.612319
1, 112, 1.461453
1, 113, 0.486249
1, 114, 1.818700
1, 115, 2.505108
1, 116, 2.233137
1, 117, 0.489903
