round, agentid, utility
1, 0, 0.847913
1, 1, 1.609987
1, 2, 1.840588
1, 3, 1.831931
1, 4, 1.334566
1, 5, 1.403316
1, 6, 1.920093
1, 7, 0.846091
1, 8, 1.278902
1, 9, 1.419999
1, 10, 0.989484
1, 11, 1.063528
1, 12, 1.096693
1, 13, 0.992455
1, 14, 1.759974
1, 15, 2.082479
1, 16, 0.832368
1, 17, 1.329657
1, 18, 1.496585
1, 19, 0.619118
1, 20, 1.277500
1, 21, 1.577910
1, 22, 1.595336
1, 23, 1.609973
1, 24, 1.352884
1, 25, 1.388738
1, 26, 0.000000
1, 27, 1.230000
1, 28, 1.472472
1, 29, 1.472159
1, 30, 1.492471
1, 31, 1.424649
1, 32, 1.197526
1, 33, -0.014884
1, 34, 1.707471
1, 35, 1.411710
1, 36, 1.152148
1, 37, 1.223892
1, 38, 1.538584
1, 39, 2.059969
1, 40, 1.480521
1, 41, 1.534232
1, 42, 1.287500
1, 43, 1.543306
1, 44, 1.531604
1, 45, 1.442509
1, 46, 1.905365
1, 47, 2.237453
1, 48, 0.889561
1, 49, 1.197314
1, 50, 1.249113
1, 51, 0.947435
1, 52, 0.961750
1, 53, 1.541391
1, 54, 2.249756
1, 55, 0.730413
1, 56, 1.395312
1, 57, 1.499946
1, 58, 1.367452
1, 59, 1.988893
1, 60, 1.232689
1, 61, 1.022269
1, 62, 1.539380
1, 63, 1.025476
1, 64, 1.237498
1, 65, 1.213390
1, 66, 1.395533
1, 67, 1.670038
1, 68, 0.454631
1, 69, 0.814359
1, 70, 0.869828
1, 71, 2.235364
1, 72, 1.313539
1, 73, 1.752500
1, 74, 1.339975
1, 75, 1.527490
1, 76, 1.687070
1, 77, -0.160027
1, 78, 1.236095
1, 79, 0.160756
1, 80, 0.230633
1, 81, 0.282002
1, 82, 2.471092
1, 83, 1.553639
1, 84, 1.483877
1, 85, 0.950369
1, 86, 0.707442
1, 87, 1.892526
1, 88, 1.680048
1, 89, 1.508068
1, 90, 1.753682
1, 91, 1.631954
1, 92, 1.122466
1, 93, 1.779581
1, 94, 2.139445
1, 95, 1.029984
1, 96, 0.921890
1, 97, 1.930685
1, 98, 0.930469
1, 99, 1.046039
1, 100, 1.639988
1, 101, 0.959985
1, 102, 1.113308
1, 103, 1.092877
1, 104, 1.797477
1, 105, 1.584133
1, 106, 1.350000
1, 107, 1.359961
1, 108, 1.295710
1, 109, 1.252385
1, 110, 1.569494
1, 111, 1.288579
1, 112, 1.077488
1, 113, 0.954984
1, 114, 1.057420
1, 115, 1.440514
1, 116, 2.062480
1, 117, 1.282475
1, 118, 1.054228
1, 119, 0.890152
1, 120, 0.506001
1, 121, 1.639985
1, 122, 0.000000
1, 123, 1.685820
1, 124, 0.223003
1, 125, 1.422481
1, 126, 1.424299
1, 127, 1.068805
1, 128, 1.605878
1, 129, 2.182854
1, 130, 1.389999
1, 131, -0.160015
1, 132, 0.799999
1, 133, 0.717913
1, 134, 2.524536
1, 135, 2.069974
1, 136, 1.338003
1, 137, 1.512488
1, 138, 2.217472
1, 139, 1.507740
1, 140, 0.807762
1, 141, 1.277469
1, 142, 1.005002
1, 143, 1.171867
1, 144, 1.412617
1, 145, 1.651186
1, 146, 1.577119
1, 147, 0.572076
1, 148, 0.109979
1, 149, 1.419985
1, 150, 1.079982
1, 151, 1.058690
1, 152, 2.223961
1, 153, 1.697242
1, 154, 1.699972
1, 155, 0.771486
1, 156, 0.000000
1, 157, 1.597494
1, 158, 1.279988
1, 159, 1.078980
1, 160, 2.113470
1, 161, 1.795715
1, 162, 0.000000
1, 163, 1.231757
1, 164, 1.133575
1, 165, 1.707596
1, 166, 1.212500
1, 167, 1.548594
1, 168, 1.003612
1, 169, 1.259999
1, 170, 1.460582
1, 171, 1.232869
1, 172, 1.342384
1, 173, 2.087018
