round, agentid, utility
1, 0, -0.160019
1, 1, 1.259914
1, 2, 1.861051
1, 3, 1.531085
1, 4, 1.045742
1, 5, 1.474338
1, 6, 1.788533
1, 7, 1.354039
1, 8, 1.529987
1, 9, 1.437463
1, 10, 1.306615
1, 11, 1.582236
1, 12, 1.602474
1, 13, 1.643086
1, 14, -0.210064
1, 15, 1.191635
1, 16, 1.602406
1, 17, 1.696876
1, 18, 1.599965
1, 19, 1.782260
1, 20, 0.000000
1, 21, 1.872600
1, 22, 1.216845
1, 23, 1.768583
1, 24, 1.019661
1, 25, 1.424099
1, 26, 0.972056
1, 27, 1.087824
1, 28, 0.959572
1, 29, 2.085368
1, 30, 2.301652
1, 31, 0.000000
1, 32, 1.129958
1, 33, 0.820000
1, 34, 1.609367
1, 35, 1.707484
1, 36, 1.637447
1, 37, 0.842500
1, 38, 1.209979
1, 39, 0.737799
1, 40, 1.351149
1, 41, 0.419089
1, 42, 1.260497
1, 43, 0.919965
1, 44, 1.085646
1, 45, 1.585305
1, 46, 0.913639
1, 47, 1.288886
1, 48, 1.593594
1, 49, 1.693748
1, 50, 1.329954
1, 51, 1.319988
1, 52, 1.222454
1, 53, 0.767486
1, 54, 1.080283
1, 55, 1.664134
1, 56, 1.456351
1, 57, 0.450000
1, 58, 1.337456
1, 59, 1.060000
1, 60, 1.876708
1, 61, 1.363975
1, 62, -0.677577
1, 63, 1.769706
1, 64, 1.112731
1, 65, 2.065234
1, 66, 1.325719
1, 67, 1.537511
1, 68, 1.362131
1, 69, 2.043123
1, 70, 1.728636
1, 71, 1.809539
1, 72, 1.922630
1, 73, 1.192367
1, 74, 1.492270
1, 75, 1.379706
1, 76, 0.367972
1, 77, 1.789376
1, 78, 1.009227
1, 79, 1.507466
1, 80, 1.246790
1, 81, 1.847565
1, 82, 2.023109
1, 83, 1.097912
1, 84, 1.277342
1, 85, 0.948703
1, 86, 0.202549
1, 87, 1.133429
1, 88, 1.309978
1, 89, 0.948584
1, 90, 1.659814
1, 91, 1.566056
1, 92, 1.212951
1, 93, 1.750949
1, 94, 1.887440
1, 95, 0.000000
1, 96, 1.674812
1, 97, 1.371058
1, 98, 1.566075
1, 99, 1.517919
1, 100, 1.186711
1, 101, 1.757435
1, 102, 1.037477
1, 103, 1.188065
1, 104, 1.161968
1, 105, 0.918813
1, 106, 1.956772
1, 107, 1.910352
1, 108, 1.072446
1, 109, 1.109998
1, 110, 1.507497
1, 111, 1.068587
1, 112, 1.516710
1, 113, 0.570270
1, 114, 1.886227
1, 115, 0.078118
1, 116, 1.661508
1, 117, 0.862482
1, 118, 1.215338
1, 119, 1.502470
1, 120, 1.726384
1, 121, -0.172244
1, 122, 1.456095
1, 123, 1.754203
1, 124, 0.852499
1, 125, 0.852486
1, 126, 0.903665
1, 127, 1.626397
1, 128, -0.160028
1, 129, 1.612950
1, 130, 1.149987
1, 131, 1.140000
1, 132, 1.531953
1, 133, 1.779281
1, 134, 1.390000
1, 135, 1.879988
1, 136, 1.072424
1, 137, 1.029999
1, 138, 1.942623
1, 139, 1.559981
1, 140, 1.628909
1, 141, 1.029442
1, 142, 0.945325
1, 143, -0.102382
1, 144, 1.399398
1, 145, 0.410000
1, 146, 0.868606
1, 147, 1.477638
1, 148, 1.367251
1, 149, 1.321973
1, 150, -0.045795
1, 151, 1.638193
1, 152, 0.882061
1, 153, 0.385351
1, 154, 1.346804
1, 155, 1.389990
1, 156, 2.154621
1, 157, 1.222047
1, 158, 1.169402
1, 159, 1.209999
1, 160, 1.601923
1, 161, 1.262469
1, 162, 2.065552
1, 163, 2.192424
1, 164, 1.178592
