round, agentid, utility
1, 0, 1.697608
1, 1, 1.511321
1, 2, 1.512053
1, 3, 1.797598
1, 4, 0.712425
1, 5, 1.047496
1, 6, 1.165210
1, 7, 1.504888
1, 8, 1.139989
1, 9, 1.329327
1, 10, 1.759333
1, 11, 1.601772
1, 12, 1.194055
1, 13, 2.035989
1, 14, 0.000000
1, 15, 1.939203
1, 16, 1.524315
1, 17, 0.228925
1, 18, 0.955430
1, 19, 0.807324
1, 20, 1.708034
1, 21, 0.841108
1, 22, 1.598922
1, 23, 1.234137
1, 24, 2.075687
1, 25, 1.819321
1, 26, 1.557919
1, 27, 1.446711
1, 28, 1.129921
1, 29, 0.928458
1, 30, 1.127710
1, 31, 1.279499
1, 32, 1.790085
1, 33, 0.000000
1, 34, 1.518388
1, 35, 1.583378
1, 36, 1.689889
1, 37, 1.219191
1, 38, 1.917672
1, 39, 1.506841
1, 40, 1.567417
1, 41, 1.385757
1, 42, 0.939991
1, 43, -0.011855
1, 44, 1.816853
1, 45, 0.818556
1, 46, 0.929925
1, 47, 1.638015
1, 48, 1.569901
1, 49, 2.044305
1, 50, 1.228525
1, 51, 1.598505
1, 52, 1.711649
1, 53, 1.438463
1, 54, 1.460718
1, 55, 1.553002
1, 56, 1.641969
1, 57, 1.171760
1, 58, 1.291987
1, 59, 1.697557
1, 60, 1.509407
1, 61, -0.160252
1, 62, 1.130060
1, 63, 1.310874
1, 64, 1.676573
1, 65, 0.831584
1, 66, 1.147361
1, 67, 1.019982
1, 68, 1.031519
1, 69, 1.744670
1, 70, 1.982384
1, 71, 1.270046
1, 72, 1.459921
1, 73, 0.286922
1, 74, 0.000000
1, 75, 0.000000
1, 76, 1.130840
1, 77, 1.388531
1, 78, 2.287491
1, 79, 1.439682
1, 80, 1.372230
1, 81, 1.669447
1, 82, 1.159993
1, 83, 0.651153
1, 84, 1.099875
1, 85, 1.674633
1, 86, 1.032794
1, 87, 1.321632
1, 88, 0.000000
1, 89, 1.157459
1, 90, 1.586665
1, 91, 0.527205
1, 92, 1.679992
1, 93, -0.002497
1, 94, 1.087162
1, 95, 0.577500
1, 96, 0.582466
1, 97, 1.501985
1, 98, 1.368589
1, 99, 0.699554
1, 100, 1.224931
1, 101, 1.609984
1, 102, 1.431460
1, 103, 1.305945
1, 104, 1.078523
1, 105, 0.567125
1, 106, 1.735003
1, 107, 1.808278
1, 108, 0.843849
1, 109, 1.321130
1, 110, 0.712364
1, 111, 1.481845
1, 112, 1.411678
1, 113, 0.972394
1, 114, 0.735730
1, 115, 0.146852
1, 116, 0.000000
1, 117, 2.058985
1, 118, 1.562300
1, 119, 1.009991
1, 120, 1.124124
1, 121, 0.777452
1, 122, 0.716918
1, 123, 1.262685
1, 124, 0.986606
1, 125, 0.899985
1, 126, 1.059891
1, 127, 1.888944
1, 128, 1.139944
1, 129, 1.178287
1, 130, 1.434791
1, 131, 1.024646
1, 132, 1.435807
1, 133, 1.292500
1, 134, 1.837492
1, 135, 1.139055
1, 136, 1.177360
1, 137, 1.113857
1, 138, 1.528458
1, 139, -0.090003
1, 140, 1.105332
1, 141, 1.930210
1, 142, 0.563257
1, 143, 1.383653
1, 144, 1.547724
1, 145, -0.040000
1, 146, 1.362663
1, 147, 1.680729
1, 148, 1.307851
1, 149, 2.052207
1, 150, 1.399855
1, 151, 1.816914
1, 152, 1.562304
1, 153, 1.126855
1, 154, 1.001762
1, 155, 1.755468
1, 156, 1.114784
1, 157, 0.000000
1, 158, 1.483410
1, 159, 1.157521
1, 160, 1.652912
1, 161, 1.492118
1, 162, 1.341900
1, 163, 1.249748
1, 164, 1.169986
1, 165, 1.349748
1, 166, 0.784870
1, 167, -0.169088
1, 168, 1.502999
1, 169, 1.929845
1, 170, 1.424816
1, 171, 1.732252
1, 172, 1.499786
1, 173, 1.641066
1, 174, 1.070410
1, 175, 1.333636
1, 176, 0.756098
1, 177, 1.113158
1, 178, 0.966995
1, 179, 0.760132
1, 180, 1.344097
1, 181, -0.000016
1, 182, 1.105732
1, 183, 1.719821
1, 184, 1.589275
1, 185, 0.989033
1, 186, 1.922393
1, 187, 0.807365
1, 188, 0.940000
1, 189, 1.200101
1, 190, -1.122857
1, 191, 1.250497
1, 192, 1.034214
1, 193, -0.170708
1, 194, 1.120972
1, 195, -0.030329
1, 196, 0.978570
1, 197, 1.312374
1, 198, 1.704191
1, 199, 1.417156
3, 0, 1.717590
3, 1, 1.528779
3, 2, 1.725739
3, 3, 1.821025
3, 4, 0.734833
3, 5, -0.090004
3, 6, 1.228947
3, 7, 1.549179
3, 8, 1.139989
3, 9, 1.365844
3, 10, 1.789437
3, 11, 1.620124
3, 12, 1.222287
3, 13, 2.395281
3, 14, 0.000000
3, 15, 1.884014
3, 16, 1.553590
3, 17, 0.228925
