round, agentid, utility
1, 0, 1.375688
1, 1, 1.005818
1, 2, 0.707608
1, 3, 0.482429
1, 4, 2.224001
1, 5, 2.179672
1, 6, 1.692517
1, 7, 1.422233
1, 8, 1.565405
1, 9, 1.449899
1, 10, 1.150788
1, 11, 1.709894
1, 12, 1.749841
1, 13, 1.252768
1, 14, 1.317434
1, 15, 1.526972
1, 16, 1.600246
1, 17, 1.864086
1, 18, 1.124853
1, 19, 1.167302
1, 20, 0.723550
1, 21, 1.703745
1, 22, 1.188238
1, 23, 1.490490
1, 24, 1.754360
1, 25, 1.118493
1, 26, 0.947183
1, 27, 0.686553
1, 28, 2.106780
1, 29, 1.535945
1, 30, 1.556604
1, 31, 0.000000
1, 32, 1.137246
1, 33, 1.135871
1, 34, 1.179824
1, 35, 1.384582
1, 36, 1.332603
1, 37, 1.079720
1, 38, 1.169988
1, 39, 1.547332
1, 40, 1.081863
1, 41, 1.644249
1, 42, 1.082349
1, 43, 1.187405
1, 44, 1.439875
1, 45, 0.692195
1, 46, 1.502488
1, 47, 1.151861
1, 48, 1.010000
1, 49, 2.039688
1, 50, 0.000000
1, 51, 1.230030
1, 52, 1.619835
1, 53, 1.149887
1, 54, 1.205844
1, 55, 2.237047
1, 56, 0.919721
1, 57, 2.375708
1, 58, 1.312245
1, 59, 1.297127
1, 60, 2.097906
1, 61, 0.753297
1, 62, 1.517951
1, 63, 2.033580
1, 64, 0.239720
1, 65, 1.697363
1, 66, 2.067244
1, 67, 1.634051
1, 68, 1.351756
1, 69, 1.418599
1, 70, 1.655586
1, 71, 1.994598
1, 72, 1.244907
1, 73, 1.161155
1, 74, 1.609982
1, 75, 1.948825
1, 76, 1.617515
1, 77, 1.990675
1, 78, 1.515305
1, 79, 2.173893
1, 80, 2.515094
1, 81, 1.724224
1, 82, 0.000000
1, 83, 1.410862
1, 84, 1.457924
1, 85, 1.234841
1, 86, 1.358520
1, 87, 1.167538
1, 88, 1.482097
1, 89, 0.304535
1, 90, 1.372371
1, 91, 0.627493
1, 92, 1.962647
1, 93, 0.000000
1, 94, 1.291508
1, 95, 1.249856
1, 96, 2.009328
1, 97, 0.817500
1, 98, 1.268753
1, 99, 0.989988
1, 100, 1.691484
1, 101, 1.955307
1, 102, 1.939747
1, 103, 1.397273
1, 104, 0.940731
1, 105, 1.165329
1, 106, 1.389877
1, 107, 1.409840
1, 108, 2.396578
1, 109, 0.809994
1, 110, 1.759902
1, 111, 2.022421
1, 112, 1.289992
1, 113, 0.983344
1, 114, 1.459979
1, 115, 1.169797
1, 116, 1.252632
1, 117, 0.242795
1, 118, 1.067089
1, 119, 1.561898
1, 120, 2.294977
1, 121, 1.149921
1, 122, 1.960689
1, 123, 1.880440
1, 124, 0.754442
1, 125, 1.649845
1, 126, 1.360765
1, 127, 1.462337
1, 128, 1.850785
1, 129, 1.489537
1, 130, 1.271962
1, 131, 1.474394
1, 132, 1.020055
1, 133, 1.187402
1, 134, 1.302493
1, 135, 1.042368
1, 136, 1.439395
1, 137, -0.040000
1, 138, 1.483974
1, 139, 1.934164
1, 140, 1.098798
1, 141, 1.325309
1, 142, 0.633663
1, 143, 1.047684
1, 144, 0.557604
1, 145, 0.655102
1, 146, 1.149993
1, 147, 0.672139
1, 148, 0.552500
1, 149, 1.279812
1, 150, 1.046721
1, 151, 1.422624
1, 152, 1.667008
1, 153, 1.282325
1, 154, 1.544852
1, 155, 1.708473
1, 156, 1.767175
1, 157, 0.962897
1, 158, 2.276055
1, 159, 1.142888
1, 160, 2.008354
1, 161, 1.916095
1, 162, 1.065334
1, 163, 1.829814
1, 164, 1.425553
1, 165, 1.459892
1, 166, 0.892206
1, 167, 1.399916
1, 168, 1.537985
1, 169, 1.779693
1, 170, 1.285457
1, 171, 1.374866
1, 172, 1.833924
1, 173, 1.172608
1, 174, 1.637826
1, 175, 0.999994
1, 176, 0.442369
1, 177, -0.040000
1, 178, 1.461762
1, 179, 1.446772
1, 180, 0.264174
1, 181, 0.653658
1, 182, 1.161871
1, 183, 1.787711
1, 184, -0.092808
1, 185, 1.222249
1, 186, 1.737523
1, 187, 0.438142
1, 188, 1.608768
1, 189, 1.137798
1, 190, 1.353173
1, 191, 0.500000
1, 192, 1.588495
1, 193, 1.242728
1, 194, 1.327759
1, 195, 1.298052
1, 196, 0.402098
