round, agentid, utility
1, 0, 1.975620
1, 1, 1.504622
1, 2, 0.749992
1, 3, 1.286616
1, 4, 1.297183
1, 5, 0.944357
1, 6, 2.159901
1, 7, 1.435359
1, 8, 1.471970
1, 9, 1.231624
1, 10, 1.120973
1, 11, 1.139894
1, 12, 1.407312
1, 13, 0.677549
1, 14, 1.359411
1, 15, 1.466796
1, 16, 1.251636
1, 17, 1.121079
1, 18, 1.436713
1, 19, 1.054089
1, 20, 1.887352
1, 21, 2.162966
1, 22, 1.798777
1, 23, 1.990419
1, 24, 2.332137
1, 25, 1.721744
1, 26, 1.162338
1, 27, 2.415825
1, 28, 1.619843
1, 29, -0.010000
1, 30, 1.469993
1, 31, 1.379552
1, 32, 1.054070
1, 33, 1.049993
1, 34, 1.156079
1, 35, 1.216507
1, 36, 1.049995
1, 37, 0.621980
1, 38, 1.979850
1, 39, 0.000000
1, 40, 0.000000
1, 41, 1.619994
1, 42, -0.160218
1, 43, 1.816313
1, 44, 2.050474
1, 45, 1.169984
1, 46, 1.542257
1, 47, 0.837253
1, 48, 0.932496
1, 49, 1.351635
1, 50, 2.077399
1, 51, 0.192860
1, 52, 1.413045
1, 53, 1.569232
1, 54, 1.509695
1, 55, 1.379467
1, 56, 0.923742
1, 57, 2.720646
1, 58, 1.370524
1, 59, 1.162300
1, 60, 1.546851
1, 61, 1.712814
1, 62, 1.032363
1, 63, 0.000000
1, 64, 0.913970
1, 65, 1.162422
1, 66, -0.090007
1, 67, 1.080000
1, 68, 1.972374
1, 69, 0.881878
1, 70, 1.622102
1, 71, 1.066124
1, 72, 1.182450
1, 73, 1.879593
1, 74, 1.034753
1, 75, 1.317322
1, 76, 0.741231
1, 77, 1.072546
1, 78, 1.597330
1, 79, 1.364427
1, 80, 1.389645
1, 81, 1.456976
1, 82, 1.322339
1, 83, 1.221973
1, 84, 1.888808
1, 85, 1.371815
1, 86, 1.191566
1, 87, 1.242271
1, 88, 1.637425
1, 89, 1.269994
1, 90, 1.187104
1, 91, 1.216559
1, 92, 1.634545
1, 93, 1.661130
1, 94, 1.079153
1, 95, 1.463644
1, 96, 1.988557
1, 97, -0.040000
1, 98, 0.881698
1, 99, 1.372050
1, 100, 1.429577
1, 101, 1.090502
1, 102, 1.228526
1, 103, 1.602105
1, 104, 1.781067
1, 105, 1.347812
1, 106, -0.160056
1, 107, 1.342387
1, 108, 1.265887
1, 109, 1.372007
1, 110, 1.047596
1, 111, 1.129837
1, 112, 1.749887
1, 113, 1.496234
1, 114, 1.957310
1, 115, 0.862363
1, 116, 1.399886
1, 117, 1.367745
1, 118, 1.039858
1, 119, 1.122270
1, 120, 1.401156
1, 121, 0.162380
1, 122, 1.209691
1, 123, 1.607445
1, 124, 1.147440
1, 125, 1.247457
1, 126, -0.160066
1, 127, 1.258228
1, 128, 0.792239
1, 129, 1.511371
1, 130, 1.454165
1, 131, 1.224995
1, 132, 0.562024
1, 133, 1.789235
1, 134, 1.832450
1, 135, 1.406262
1, 136, 0.442250
1, 137, 0.656720
1, 138, 1.027817
1, 139, 0.514642
1, 140, -0.160087
1, 141, 1.375438
1, 142, 0.999592
1, 143, 0.893407
1, 144, 1.489823
1, 145, 1.167383
1, 146, 1.459729
1, 147, 1.713908
1, 148, 1.119859
1, 149, 1.867480
1, 150, 1.927533
1, 151, 1.822851
1, 152, 0.859917
1, 153, 1.422402
1, 154, 1.829894
1, 155, 1.762246
1, 156, 1.258157
1, 157, 1.865947
1, 158, 1.266552
1, 159, 1.652128
1, 160, 1.739053
1, 161, 1.221327
1, 162, 1.618850
1, 163, 1.897487
1, 164, 1.019989
1, 165, 0.954416
1, 166, 1.814091
1, 167, 0.582417
1, 168, 0.430000
1, 169, 0.970586
1, 170, 1.664244
1, 171, 1.529666
1, 172, 1.157735
1, 173, 1.039531
1, 174, 0.696806
1, 175, 1.339391
1, 176, 1.571380
1, 177, 1.242625
1, 178, 0.583257
1, 179, 1.606595
1, 180, 1.764278
1, 181, 1.347397
1, 182, 1.036629
1, 183, 1.519745
1, 184, 1.009313
1, 185, 1.387951
1, 186, 1.369993
1, 187, 1.389583
1, 188, 1.738350
1, 189, 0.630573
1, 190, 1.329884
1, 191, 1.811417
1, 192, -0.169365
1, 193, 1.912435
1, 194, 1.179979
1, 195, 0.681015
1, 196, 1.239828
1, 197, 2.135387
1, 198, 1.588530
1, 199, 1.060000
3, 0, 2.141421
3, 1, 1.709535
3, 2, 0.749992
3, 3, 1.184449
3, 4, 1.672183
3, 5, 1.405083
3, 6, 2.308509
3, 7, 1.515896
3, 8, 1.525941
3, 9, 1.308902
3, 10, 1.147617
3, 11, 1.139894
3, 12, 1.622401
3, 13, 0.742651
3, 14, 1.369930
3, 15, 1.428959
3, 16, 1.270378
3, 17, 1.160543
3, 18, 1.453790
3, 19, 0.797650
3, 20, 1.918746
3, 21, 2.255043
3, 22, 1.887580
3, 23, 2.016954
3, 24, 2.404622
3, 25, 1.759460
3, 26, 1.351502
3, 27, 2.603267
3, 28, 1.495989
3, 29, 0.218893
3, 30, 1.469993
3, 31, 1.398019
3, 32, 1.067325
3, 33, 1.120049
3, 34, 1.185009
3, 35, 1.079937
3, 36, 1.085733
3, 37, 0.206493
3, 38, 2.019135
3, 39, 0.000000
3, 40, 0.000000
3, 41, 1.619994
3, 42, -0.160218
3, 43, 1.934373
3, 44, 2.159643
3, 45, 1.169958
3, 46, 1.577354
3, 47, 0.868975
3, 48, 0.849996
3, 49, 1.407351
3, 50, 2.451084
3, 51, 0.887487
3, 52, 1.504766
3, 53, 1.628393
3, 54, 1.527975
3, 55, 1.454012
