round, agentid, utility
1, 0, 1.088014
1, 1, 1.915443
1, 2, 1.720671
1, 3, 1.850675
1, 4, 1.144992
1, 5, 1.382913
1, 6, 1.942968
1, 7, 1.050698
1, 8, 0.991734
1, 9, 1.177222
1, 10, 1.676540
1, 11, 1.641693
1, 12, 1.532382
1, 13, 0.919992
1, 14, 1.542830
1, 15, 1.526424
1, 16, 1.675267
1, 17, 1.484997
1, 18, 1.200602
1, 19, 1.510122
1, 20, 1.076681
1, 21, 1.489948
1, 22, 0.708201
1, 23, 1.561159
1, 24, 0.568503
1, 25, 1.627476
1, 26, 0.860227
1, 27, 1.197200
1, 28, 1.516072
1, 29, 1.442892
1, 30, 1.037483
1, 31, 1.559991
1, 32, 1.729912
1, 33, 1.657738
1, 34, 0.716682
1, 35, 1.476995
1, 36, 1.354089
1, 37, 1.371781
1, 38, 2.059989
1, 39, 0.297409
1, 40, 0.417369
1, 41, 1.764339
1, 42, 1.218025
1, 43, 1.725032
1, 44, 1.227531
1, 45, 0.914871
1, 46, 1.333972
1, 47, 0.882419
1, 48, -0.013924
1, 49, 1.277900
1, 50, 0.793870
1, 51, 1.769229
1, 52, 1.186656
1, 53, 1.719086
1, 54, 0.000000
1, 55, 0.974977
1, 56, 1.389875
1, 57, 1.677417
1, 58, 0.902397
1, 59, 1.637099
1, 60, 1.162621
1, 61, 1.129462
1, 62, 0.652205
1, 63, 1.808032
1, 64, 0.800254
1, 65, 1.896995
1, 66, 0.387691
1, 67, 1.109761
1, 68, 1.761008
1, 69, 1.831978
1, 70, 1.219124
1, 71, 1.118531
1, 72, 0.999505
1, 73, 1.313282
1, 74, 0.542185
1, 75, 1.142100
1, 76, 1.389992
1, 77, 2.357372
1, 78, 1.010324
1, 79, 1.330724
1, 80, 1.739900
1, 81, 0.000000
1, 82, 1.199370
1, 83, -0.160080
1, 84, 1.734808
1, 85, 1.131847
1, 86, 1.137445
1, 87, 1.707858
1, 88, 1.162180
1, 89, 1.616716
1, 90, 1.782172
1, 91, 1.266129
1, 92, 1.665286
1, 93, 0.657499
1, 94, 1.119389
1, 95, 1.369305
1, 96, 1.024988
1, 97, 1.187515
1, 98, 1.216486
1, 99, 2.534782
1, 100, 1.164490
1, 101, 0.941268
1, 102, 1.234829
1, 103, 1.444774
1, 104, 1.732188
1, 105, 1.367799
1, 106, 1.767441
1, 107, 1.831503
1, 108, 1.479475
1, 109, -0.011448
1, 110, 1.262333
1, 111, 1.127486
1, 112, 0.913019
1, 113, 0.812760
1, 114, 1.508779
1, 115, 2.030317
1, 116, 1.411734
1, 117, 1.322491
1, 118, 1.622066
1, 119, 1.264114
1, 120, 1.637313
1, 121, 1.749986
1, 122, 1.219874
1, 123, 1.387453
1, 124, 2.031864
1, 125, 0.955380
1, 126, 1.499986
1, 127, 1.402079
1, 128, 1.333604
1, 129, 1.237437
1, 130, 1.318201
1, 131, 1.253012
1, 132, 1.634086
1, 133, 1.032276
1, 134, 0.430000
1, 135, 0.719595
1, 136, 1.492316
1, 137, 0.809991
1, 138, 1.732256
1, 139, 1.845094
1, 140, 0.000000
1, 141, 0.000000
1, 142, 1.552353
1, 143, 2.114359
1, 144, 1.744284
1, 145, 1.711893
1, 146, 2.152093
1, 147, 0.493399
1, 148, 1.168796
1, 149, 2.676531
1, 150, 0.542499
1, 151, 1.525285
1, 152, 0.692485
1, 153, 1.508248
1, 154, 1.129715
1, 155, 2.087150
1, 156, 1.309169
1, 157, 1.232111
1, 158, 1.961962
1, 159, 1.350367
1, 160, 0.962363
1, 161, 1.319205
1, 162, 1.549676
1, 163, 1.699115
1, 164, 0.000000
1, 165, 1.167268
1, 166, 2.820992
1, 167, 1.924091
1, 168, 1.258417
1, 169, 1.104218
1, 170, 1.052006
1, 171, 1.462272
1, 172, 1.422239
1, 173, 1.382865
1, 174, 0.621847
1, 175, 2.146339
1, 176, 1.627779
1, 177, 1.666963
1, 178, 1.227327
1, 179, 0.973654
1, 180, 2.080961
1, 181, 1.357417
1, 182, 1.199928
1, 183, 1.213047
1, 184, 2.039983
1, 185, 1.077214
1, 186, 1.239935
1, 187, 1.123075
1, 188, 1.612968
1, 189, 0.963513
1, 190, 1.783581
1, 191, 1.189991
1, 192, 1.252425
1, 193, 1.122767
1, 194, 1.485718
1, 195, -1.060617
1, 196, 1.366420
1, 197, 1.301267
1, 198, 0.890757
1, 199, 1.708138
3, 0, 1.077895
3, 1, 2.069852
3, 2, 1.776901
3, 3, 2.007234
3, 4, 1.189893
3, 5, 1.414494
3, 6, 1.979375
3, 7, 0.965836
3, 8, 1.050396
3, 9, 1.296834
3, 10, 1.713369
3, 11, 1.723888
3, 12, 1.603818
3, 13, 0.732500
3, 14, 1.599135
3, 15, 1.526424
3, 16, 1.759275
3, 17, 1.509431
3, 18, 1.369819
3, 19, 1.510122
3, 20, 1.781267
3, 21, 1.557662
3, 22, 1.233924
3, 23, 1.594629
