round, agentid, utility
1, 0, 1.213524
1, 1, 0.652498
1, 2, -0.040000
1, 3, 2.035288
1, 4, 1.175897
1, 5, 1.037404
1, 6, 0.991778
1, 7, 1.487599
1, 8, 1.651358
1, 9, 1.352290
1, 10, 1.910608
1, 11, -0.319158
1, 12, 1.660486
1, 13, 1.875776
1, 14, 1.173495
1, 15, 0.740000
1, 16, 0.902202
1, 17, 1.476418
1, 18, 0.000000
1, 19, 1.313922
1, 20, 1.031258
1, 21, 1.448508
1, 22, 0.980864
1, 23, 1.802200
1, 24, 0.000000
1, 25, -0.041182
1, 26, 1.606596
1, 27, 1.259381
1, 28, 2.005088
1, 29, 1.641575
1, 30, 1.621939
1, 31, 0.000000
1, 32, 2.119417
1, 33, 1.337550
1, 34, 0.949919
1, 35, 0.603627
1, 36, 1.816066
1, 37, 1.581965
1, 38, 1.406925
1, 39, 2.635310
1, 40, 1.608689
1, 41, 2.204851
1, 42, 1.793418
1, 43, 1.044009
1, 44, 0.702874
1, 45, 1.694147
1, 46, 1.847190
1, 47, 1.198701
1, 48, 1.540170
1, 49, 1.045494
1, 50, 1.264995
1, 51, 1.195415
1, 52, 1.865933
1, 53, 1.499973
1, 54, 1.664298
1, 55, 0.000000
1, 56, 0.656468
1, 57, 1.524211
1, 58, 1.310670
1, 59, 1.998763
1, 60, 1.674182
1, 61, 2.037535
1, 62, 0.807695
1, 63, 1.234906
1, 64, 1.365929
1, 65, 1.201427
1, 66, 1.073675
1, 67, 0.831781
1, 68, 1.629920
1, 69, 1.358275
1, 70, 1.359871
1, 71, 1.154144
1, 72, 1.515324
1, 73, 1.939553
1, 74, 1.033043
1, 75, 0.673545
1, 76, -0.040000
1, 77, 1.322191
1, 78, 0.877500
1, 79, 1.172357
1, 80, 1.470121
1, 81, 1.453518
1, 82, 0.922390
1, 83, -0.103546
1, 84, 1.639500
1, 85, 1.419128
1, 86, 1.909792
1, 87, 1.619991
1, 88, 1.864047
1, 89, 1.516718
1, 90, 1.089448
1, 91, 1.857329
1, 92, 0.802364
1, 93, 1.227907
1, 94, 0.686281
1, 95, -0.103552
1, 96, 1.018034
1, 97, 1.379305
1, 98, 1.899920
1, 99, 1.349997
1, 100, -0.017657
1, 101, 1.702364
1, 102, 1.445554
1, 103, -0.018398
1, 104, 1.992189
1, 105, 1.302268
1, 106, 1.155660
1, 107, -0.160176
1, 108, 2.121764
1, 109, 2.239881
1, 110, 0.996976
1, 111, 1.987733
1, 112, 1.079043
1, 113, 1.659926
1, 114, 1.099991
1, 115, 0.821439
1, 116, 2.231882
1, 117, 1.467428
1, 118, 1.669834
1, 119, 0.530261
1, 120, 1.769930
1, 121, 1.657177
1, 122, 1.159616
1, 123, 1.711452
1, 124, 1.457376
1, 125, 1.185144
1, 126, 1.621480
1, 127, 1.673515
1, 128, -0.009996
1, 129, 1.420858
1, 130, 2.125617
1, 131, 1.743981
1, 132, 1.066246
1, 133, 1.333617
1, 134, 1.331926
1, 135, 0.890000
1, 136, 0.660000
1, 137, 1.181903
1, 138, 1.809396
1, 139, 1.779924
1, 140, 1.634874
1, 141, 0.398232
1, 142, 1.299645
1, 143, 1.983483
1, 144, 1.337614
1, 145, 1.250382
1, 146, 1.409381
1, 147, 0.902107
1, 148, 0.451550
1, 149, 1.642420
1, 150, -0.010000
1, 151, -0.014019
1, 152, 1.269783
1, 153, 1.583901
1, 154, 2.599870
1, 155, 1.124207
1, 156, 0.907179
1, 157, 0.578587
1, 158, 1.438464
1, 159, 1.572340
1, 160, 1.884504
1, 161, 1.554243
1, 162, 1.395826
1, 163, 0.542198
1, 164, 1.792945
1, 165, 0.846581
1, 166, 1.444787
1, 167, 0.390000
1, 168, 1.079981
1, 169, -0.040000
1, 170, 1.485141
1, 171, 1.298809
1, 172, 1.064873
1, 173, 1.782255
1, 174, 1.909643
1, 175, 1.649843
1, 176, 1.232137
1, 177, 0.921190
1, 178, 1.409448
1, 179, 1.572428
1, 180, 2.194849
1, 181, 0.991683
1, 182, 1.515877
1, 183, 1.255611
1, 184, 2.076420
1, 185, 1.125832
1, 186, 1.739189
1, 187, 1.005258
1, 188, 1.939060
1, 189, 0.886646
1, 190, 0.890411
1, 191, 1.422651
1, 192, 0.750305
1, 193, 0.907856
1, 194, 1.131237
1, 195, 0.594137
1, 196, 1.324473
1, 197, 0.505269
1, 198, 1.346843
1, 199, 0.000000
3, 0, 1.319348
3, 1, 0.529696
3, 2, -0.040000
3, 3, 2.084849
3, 4, 1.274634
3, 5, 1.237960
3, 6, 1.093331
