round, agentid, utility
1, 0, 1.049743
1, 1, 1.802053
1, 2, 2.131926
1, 3, 1.621685
1, 4, 0.705890
1, 5, 1.478472
1, 6, 1.646999
1, 7, 1.249391
1, 8, 1.036595
1, 9, 1.537616
1, 10, 1.326567
1, 11, 2.181504
1, 12, 2.134856
1, 13, 1.607271
1, 14, 1.052413
1, 15, 0.000000
1, 16, 1.657184
1, 17, 0.974275
1, 18, 0.377053
1, 19, 1.425564
1, 20, 0.899882
1, 21, 1.661143
1, 22, 1.577320
1, 23, 0.764534
1, 24, 1.753521
1, 25, 0.374932
1, 26, 1.511853
1, 27, 1.089396
1, 28, 1.546048
1, 29, 1.855303
1, 30, 0.855294
1, 31, 1.894032
1, 32, 0.875665
1, 33, -0.096730
1, 34, 1.102895
1, 35, 1.705297
1, 36, 0.618671
1, 37, 1.936052
1, 38, 1.259990
1, 39, 1.879705
1, 40, 1.024359
1, 41, 1.527607
1, 42, 1.250525
1, 43, 1.044258
1, 44, -0.180591
1, 45, 0.000000
1, 46, 1.158328
1, 47, 1.477618
1, 48, 1.507160
1, 49, 0.782498
1, 50, -0.111016
1, 51, 1.766701
1, 52, 1.772737
1, 53, 1.732326
1, 54, 1.485408
1, 55, 2.196489
1, 56, 1.926007
1, 57, 1.232054
1, 58, 0.837055
1, 59, 1.423909
1, 60, 1.246438
1, 61, 1.498067
1, 62, 1.319589
1, 63, 1.270995
1, 64, 1.068737
1, 65, 1.984304
1, 66, 2.292142
1, 67, 0.971261
1, 68, 1.433149
1, 69, 1.582231
1, 70, 1.807702
1, 71, 1.492827
1, 72, 0.000000
1, 73, 1.757358
1, 74, 1.187282
1, 75, 1.268600
1, 76, 0.957386
1, 77, 0.694070
1, 78, 1.872272
1, 79, -0.045149
1, 80, 0.881298
1, 81, 0.827764
1, 82, 1.249863
1, 83, 0.959825
1, 84, 0.691916
1, 85, 0.914943
1, 86, 0.943909
1, 87, 1.369195
1, 88, 1.481096
1, 89, 1.144473
1, 90, 0.798761
1, 91, 1.607871
1, 92, 0.515557
1, 93, 0.000000
1, 94, -0.022500
1, 95, 1.662227
1, 96, 1.788071
1, 97, 1.154430
1, 98, 1.036263
1, 99, 1.781906
1, 100, 1.140570
1, 101, 1.332891
1, 102, 0.000000
1, 103, 1.127353
1, 104, 1.763403
1, 105, 0.000000
1, 106, 0.000000
1, 107, 0.820701
1, 108, 1.587669
1, 109, 1.093003
1, 110, 0.174120
1, 111, 1.819795
1, 112, 0.356571
1, 113, 1.941425
1, 114, 1.715065
1, 115, 1.198390
1, 116, 1.333836
1, 117, 0.994968
1, 118, 1.474013
1, 119, 1.005182
1, 120, 0.903833
1, 121, 1.159913
1, 122, 2.104440
1, 123, 1.595514
1, 124, 2.001408
1, 125, 0.956563
1, 126, 0.967535
1, 127, 0.814322
1, 128, 1.383938
1, 129, 1.282067
1, 130, 0.922251
1, 131, 1.204452
1, 132, 1.521870
1, 133, 1.317885
1, 134, 1.896629
1, 135, 1.122121
1, 136, 1.252783
1, 137, 1.587349
1, 138, 0.632971
1, 139, 1.251927
1, 140, 1.729304
1, 141, 1.842396
1, 142, 1.382355
1, 143, 1.306707
1, 144, 0.209728
1, 145, 1.319935
1, 146, 0.864988
1, 147, 1.296947
1, 148, 0.446470
