round, agentid, utility
1, 0, 1.072498
1, 1, 1.739346
1, 2, 1.469758
1, 3, 1.232522
1, 4, 1.366587
1, 5, 1.714674
1, 6, 1.097500
1, 7, 2.100415
1, 8, 0.944651
1, 9, 0.650000
1, 10, 1.972499
1, 11, 0.702074
1, 12, 1.212462
1, 13, 0.932498
1, 14, 0.625564
1, 15, 1.342499
1, 16, 0.855000
1, 17, 1.484425
1, 18, -0.010000
1, 19, 1.512935
1, 20, 1.067941
1, 21, 1.645687
1, 22, 1.072269
1, 23, 0.522569
1, 24, 0.384999
1, 25, 1.077592
1, 26, 1.688015
1, 27, 0.265174
1, 28, 1.264253
1, 29, 1.021609
1, 30, 2.102872
1, 31, 2.101625
1, 32, 1.076970
1, 33, 1.012935
1, 34, 1.309474
1, 35, 1.584342
1, 36, 1.170000
1, 37, 0.734975
1, 38, 1.180000
1, 39, 1.397500
1, 40, 1.826118
1, 41, 1.551265
1, 42, 1.130000
1, 43, 0.744659
1, 44, 1.369999
1, 45, 0.881873
1, 46, 1.614979
1, 47, 1.227631
1, 48, 2.016274
1, 49, 1.892499
1, 50, 1.025780
1, 51, 0.556691
1, 52, -0.580002
1, 53, 1.357923
1, 54, 0.420613
1, 55, 1.091469
1, 56, 1.405339
1, 57, 2.257397
1, 58, 2.077880
1, 59, 1.170000
1, 60, 1.744251
1, 61, 0.000000
1, 62, 1.240000
1, 63, 0.554528
1, 64, -0.014356
1, 65, 1.185123
1, 66, 1.641576
1, 67, 0.000000
1, 68, 1.595417
1, 69, 1.354770
1, 70, 1.162271
1, 71, 0.949963
1, 72, 1.608606
1, 73, 0.750000
1, 74, 1.485340
1, 75, 1.367919
1, 76, 0.966405
1, 77, 1.306729
1, 78, 1.174649
1, 79, 1.792499
1, 80, 1.259398
1, 81, 0.670239
1, 82, 1.235734
1, 83, -0.046656
1, 84, 0.267567
1, 85, 1.384251
1, 86, 1.269596
1, 87, 1.827498
1, 88, 0.988608
1, 89, 2.078649
1, 90, 1.399999
1, 91, 1.277913
1, 92, 0.490000
1, 93, 1.135338
1, 94, 1.327498
