round, agentid, utility
1, 0, 1.147174
1, 1, 1.168657
1, 2, 1.906379
1, 3, 1.060985
1, 4, 1.317196
1, 5, 1.089995
1, 6, 1.199378
1, 7, 1.137029
1, 8, 1.766711
1, 9, 1.853847
1, 10, 1.257499
1, 11, 1.409922
1, 12, 0.941809
1, 13, 2.061591
1, 14, 1.655279
1, 15, 1.279991
1, 16, 1.251897
1, 17, -0.101129
1, 18, 2.117327
1, 19, 0.497301
1, 20, 0.964133
1, 21, 0.192429
1, 22, 0.723438
1, 23, 1.674251
1, 24, 1.515237
1, 25, 1.716104
1, 26, 1.174861
1, 27, 1.342575
1, 28, 1.162194
1, 29, 0.930004
1, 30, 1.199913
1, 31, -0.022500
1, 32, 0.282873
1, 33, 0.000000
1, 34, 1.039908
1, 35, 1.749868
1, 36, 1.442430
1, 37, 1.233330
1, 38, 2.037632
1, 39, 1.492262
1, 40, 1.747721
1, 41, 1.082390
1, 42, 1.584584
1, 43, 1.111610
1, 44, 1.440750
1, 45, 1.173258
1, 46, 1.167359
1, 47, 1.802179
1, 48, 1.616578
1, 49, 1.329772
1, 50, 1.057713
1, 51, 1.644345
1, 52, 1.732422
1, 53, 1.032492
1, 54, 1.694633
1, 55, 1.166858
1, 56, 0.819826
1, 57, 0.899894
1, 58, 1.541686
1, 59, 1.219593
1, 60, 0.000000
1, 61, 0.954769
1, 62, 0.763466
1, 63, 0.254165
1, 64, 2.075419
1, 65, 0.849909
1, 66, 1.454957
1, 67, 0.000000
1, 68, 1.191006
1, 69, 1.079399
1, 70, 1.869545
1, 71, 0.836338
1, 72, 1.286285
1, 73, 1.099464
1, 74, 0.000000
1, 75, 1.147909
1, 76, 1.694261
1, 77, 1.275110
1, 78, 1.562515
1, 79, 0.989486
1, 80, 1.362256
1, 81, 2.097080
1, 82, 1.469106
1, 83, 0.306970
1, 84, 1.415535
1, 85, 1.481506
1, 86, 1.194044
1, 87, 1.123578
1, 88, 1.353842
1, 89, 1.148451
1, 90, 0.890904
1, 91, 0.610000
1, 92, 1.339828
1, 93, 1.424586
1, 94, 2.037354
1, 95, 1.477280
1, 96, 0.000000
1, 97, 1.402493
1, 98, 1.394225
1, 99, 1.567625
1, 100, 2.009857
1, 101, 1.793410
1, 102, 1.647911
1, 103, 1.294900
1, 104, 1.099921
1, 105, 0.624986
1, 106, 1.928215
1, 107, 0.739910
1, 108, 1.734359
1, 109, 1.427421
1, 110, 1.239919
1, 111, 1.720301
1, 112, 1.716386
1, 113, 1.294081
1, 114, 0.675929
1, 115, 1.400920
1, 116, -0.090007
1, 117, 1.177405
1, 118, 1.268081
1, 119, 0.527221
1, 120, 1.519836
1, 121, 1.679946
1, 122, 2.234440
1, 123, 0.907536
1, 124, 1.069909
1, 125, 1.762308
1, 126, 0.000000
1, 127, 1.420606
1, 128, 0.000000
1, 129, 1.069117
1, 130, 1.894095
1, 131, 1.093776
1, 132, 0.465232
1, 133, 0.849414
1, 134, 1.149983
1, 135, 1.149853
1, 136, 1.668038
1, 137, 0.917991
1, 138, 1.772595
1, 139, 1.775103
1, 140, 0.432059
1, 141, 1.017907
1, 142, -0.922756
1, 143, 1.507271
1, 144, 1.549805
1, 145, 0.930152
1, 146, 1.846704
1, 147, 1.539303
1, 148, 0.720000
1, 149, 1.063907
1, 150, 0.939890
1, 151, 1.609149
1, 152, 1.929720
1, 153, 1.936158
1, 154, 1.349927
1, 155, 1.024247
1, 156, 1.621116
1, 157, 1.430996
1, 158, 1.379843
1, 159, 1.598136
1, 160, 1.682419
1, 161, 0.698930
1, 162, 2.031653
1, 163, 1.149662
1, 164, 2.084148
1, 165, 1.388807
1, 166, 1.259818
1, 167, 1.839965
1, 168, 1.563580
1, 169, 0.892850
1, 170, 1.359882
1, 171, 1.002492
1, 172, 1.592625
1, 173, 0.562798
1, 174, 1.246093
1, 175, 1.579413
1, 176, 2.109869
1, 177, 0.484793
1, 178, 1.189984
1, 179, 0.901088
1, 180, 0.950021
1, 181, 1.177452
1, 182, 1.179775
1, 183, 1.478823
1, 184, 1.261451
1, 185, 0.945313
1, 186, 1.217706
1, 187, 1.518276
1, 188, 1.037468
1, 189, 2.162086
1, 190, 0.824385
1, 191, 1.099905
1, 192, 0.000000
1, 193, -1.122896
1, 194, 1.219944
1, 195, 1.874697
1, 196, 2.010325
1, 197, 1.400917
1, 198, 1.609993
1, 199, 1.167356
3, 0, 1.387282
3, 1, 1.197174
3, 2, 2.420116
3, 3, 1.080030
3, 4, 1.729697
3, 5, 1.005948
3, 6, 1.354610
3, 7, 1.135535
3, 8, 1.798199
3, 9, 1.953831
3, 10, 1.070000
3, 11, 1.387423
3, 12, 0.941809
3, 13, 2.094021
3, 14, 2.210538
3, 15, 1.279991
3, 16, 1.242868
3, 17, -0.115828
3, 18, 2.227469
3, 19, 0.572254
3, 20, 0.978155
3, 21, 0.617274
3, 22, 0.778960
3, 23, 1.700150
3, 24, 1.553792
3, 25, 1.952884
3, 26, 1.257779
3, 27, 1.364890
3, 28, 1.394700
3, 29, 0.842388
3, 30, 1.405528
3, 31, -0.000028
3, 32, 0.346881
3, 33, 0.000000
3, 34, 1.639928
3, 35, 1.757261
3, 36, 1.476225
3, 37, 1.141286
3, 38, 2.209549
3, 39, 1.930711
3, 40, 1.977946
3, 41, 1.163971
3, 42, 1.671739
3, 43, 1.875927
3, 44, 1.528986
3, 45, 1.353522
3, 46, 1.189859
3, 47, 1.844108
3, 48, 1.632565
3, 49, 1.329772
3, 50, 0.989595
3, 51, 1.651949
3, 52, 1.804810
3, 53, 1.050000
3, 54, 1.797931
3, 55, 1.196231
3, 56, 0.819826
3, 57, 0.899894
3, 58, 1.548065
3, 59, 1.291941
3, 60, 0.000000
3, 61, 0.959348
3, 62, 0.408270
3, 63, 0.353274
3, 64, 2.118937
3, 65, 0.849909
3, 66, 1.524179
3, 67, 0.000000
3, 68, 1.207071
3, 69, 1.146527
3, 70, 1.896147
3, 71, 0.846962
3, 72, 1.374825
3, 73, 1.118980
3, 74, 0.000000
3, 75, 1.238110
3, 76, 1.865529
3, 77, 1.312607
3, 78, 1.606921
3, 79, 1.064039
3, 80, 1.389357
3, 81, 2.153238
3, 82, 1.583340
3, 83, 0.490500
3, 84, 1.563870
3, 85, 1.482155
3, 86, 1.207747
3, 87, 1.087527
3, 88, 1.367746
3, 89, 1.184634
3, 90, 0.848818
3, 91, 0.610000
3, 92, 1.473224
3, 93, 1.380450
3, 94, 2.107357
3, 95, 1.726794
3, 96, 0.000000
3, 97, 1.423212
3, 98, 1.401832
3, 99, 1.612108
3, 100, 2.059530
3, 101, 1.817999
3, 102, 1.685271
3, 103, 1.311605
3, 104, 1.001754
3, 105, 0.923519
3, 106, 2.200442
3, 107, 0.739910
3, 108, 1.769427
3, 109, 1.632868
3, 110, 1.254884
3, 111, 1.694667
3, 112, 1.822415
3, 113, 1.320433
3, 114, 0.684945
3, 115, 1.381997
3, 116, -0.090007
3, 117, 1.489906
3, 118, 1.253813
3, 119, 0.932314
3, 120, 1.782459
3, 121, 1.748855
3, 122, 2.296180
3, 123, 0.820000
3, 124, 1.107012
3, 125, 1.796188
3, 126, 0.000000
3, 127, 1.434072
3, 128, 0.000000
3, 129, 1.105961
3, 130, 2.067566
3, 131, 1.117445
3, 132, 0.471287
3, 133, 0.978980
3, 134, 1.191487
3, 135, 1.165105
3, 136, 1.702706
3, 137, 0.925607
3, 138, 1.811799
3, 139, 1.822853
3, 140, 1.122065
3, 141, 1.076608
3, 142, -0.010254
3, 143, 1.668901
3, 144, 1.554110
3, 145, 0.850870
3, 146, 1.855057
3, 147, 1.569427
3, 148, 0.720000
3, 149, 1.001288
3, 150, 0.977398
3, 151, 1.700022
3, 152, 1.988871
3, 153, 1.977019
3, 154, 1.419980
3, 155, 1.057786
3, 156, 1.652989
3, 157, 1.475283
3, 158, 1.382371
3, 159, 1.737223
3, 160, 2.092673
3, 161, 0.626781
3, 162, 2.060274
3, 163, 1.189711
3, 164, 2.132344
3, 165, 1.533449
3, 166, 1.259818
3, 167, 1.880857
3, 168, 1.622129
3, 169, 0.892850
3, 170, 1.299964
3, 171, 0.705968
3, 172, 1.633880
3, 173, 0.643852
3, 174, 1.288093
3, 175, 1.569831
3, 176, 2.231521
3, 177, 0.872294
3, 178, 1.226263
3, 179, 0.989906
3, 180, 0.915240
3, 181, 1.085264
3, 182, 1.215511
3, 183, 1.557406
3, 184, 1.321486
3, 185, 0.981933
3, 186, 1.273676
3, 187, 1.531590
3, 188, 0.813097
3, 189, 1.997436
3, 190, 0.862055
3, 191, 1.054383
3, 192, 0.000000
3, 193, -0.162895
3, 194, 1.278553
3, 195, 1.936304
3, 196, 2.100935
3, 197, 1.435441
3, 198, 1.651472
3, 199, 1.579858
5, 0, 1.376049
5, 1, 1.238549
5, 2, 2.641672
5, 3, 1.096098
5, 4, 1.903651
5, 5, 1.002860
5, 6, 1.377680
5, 7, 1.141446
5, 8, 1.813440
5, 9, 2.000758
5, 10, 1.070000
5, 11, 1.369923
5, 12, 0.966603
5, 13, 2.125140
5, 14, 2.681356
5, 15, 1.279991
5, 16, 1.256360
5, 17, -0.123497
5, 18, 2.249964
5, 19, 0.650152
5, 20, 0.985526
5, 21, 0.879774
5, 22, 0.826946
5, 23, 1.721951
5, 24, 1.603004
5, 25, 2.086431
5, 26, 1.368222
5, 27, 1.342489
5, 28, 1.555024
5, 29, 0.842388
5, 30, 1.433561
5, 31, 0.000000
5, 32, 0.403746
5, 33, 0.000000
5, 34, 1.787622
5, 35, 1.766522
5, 36, 1.533422
5, 37, 1.100509
5, 38, 2.356701
5, 39, 2.207119
5, 40, 2.130543
5, 41, 1.163971
5, 42, 1.744013
5, 43, 2.329311
5, 44, 1.612162
5, 45, 1.454364
5, 46, 1.176041
5, 47, 1.882784
5, 48, 1.632565
5, 49, 1.210690
5, 50, 0.993991
5, 51, 1.665389
5, 52, 1.834936
5, 53, 1.075913
5, 54, 1.809877
5, 55, 1.237458
5, 56, 0.819826
5, 57, 0.899894
5, 58, 1.562984
5, 59, 1.303546
5, 60, 0.000000
5, 61, 0.960866
5, 62, 0.421810
5, 63, 0.361312
5, 64, 2.160533
5, 65, 0.665024
5, 66, 1.631188
5, 67, 0.000000
5, 68, 1.292683
5, 69, 1.165929
5, 70, 1.896237
5, 71, 0.868990
5, 72, 1.450154
5, 73, 1.138272
5, 74, 0.000000
5, 75, 1.321309
5, 76, 1.982896
5, 77, 1.364089
5, 78, 1.618809
5, 79, 1.132804
5, 80, 1.350523
5, 81, 2.191592
5, 82, 1.589974
5, 83, 0.659781
5, 84, 1.684515
5, 85, 1.509709
5, 86, 1.197691
5, 87, 1.153449
5, 88, 1.378301
5, 89, 1.246783
5, 90, 0.906228
5, 91, 0.514730
5, 92, 1.478552
5, 93, 1.344037
5, 94, 2.119757
5, 95, 1.751711
5, 96, 0.000000
5, 97, 1.426514
5, 98, 1.402829
5, 99, 1.637320
5, 100, 2.105350
5, 101, 1.836510
5, 102, 1.717325
5, 103, 1.335184
5, 104, 1.159189
5, 105, 0.862005
5, 106, 2.309130
5, 107, 0.739910
5, 108, 1.806862
5, 109, 1.720005
5, 110, 1.262868
5, 111, 1.733565
5, 112, 1.889779
5, 113, 1.342185
5, 114, 0.682250
5, 115, 1.383232
5, 116, -0.090007
5, 117, 1.499027
5, 118, 1.240013
5, 119, 1.080179
5, 120, 1.845759
5, 121, 1.794401
5, 122, 2.351642
5, 123, 0.820000
5, 124, 1.079101
5, 125, 1.808427
5, 126, 0.000000
5, 127, 1.428903
5, 128, 0.000000
5, 129, 1.127854
5, 130, 2.189922
5, 131, 1.136446
5, 132, 0.472546
5, 133, 1.035350
5, 134, 1.191487
5, 135, 1.165105
5, 136, 1.724661
5, 137, 0.926873
5, 138, 1.913796
5, 139, 1.908974
5, 140, 1.587174
5, 141, 1.170822
5, 142, 0.799860
5, 143, 1.804986
5, 144, 1.590048
5, 145, 0.814938
5, 146, 1.859262
5, 147, 1.578407
5, 148, 0.720000
5, 149, 0.994514
5, 150, 0.998749
5, 151, 1.735657
5, 152, 2.023812
5, 153, 2.017684
5, 154, 1.427856
5, 155, 0.957001
5, 156, 1.598565
5, 157, 1.507926
5, 158, 1.410040
5, 159, 1.813964
5, 160, 2.275595
5, 161, 0.626781
5, 162, 2.073378
5, 163, 1.216308
5, 164, 2.164093
5, 165, 1.549228
5, 166, 1.284992
5, 167, 1.893684
5, 168, 1.657336
