round, agentid, utility
1, 0, -0.040000
1, 1, 1.187499
1, 2, 1.595784
1, 3, 1.192499
1, 4, 2.218768
1, 5, 1.407500
1, 6, 0.871737
1, 7, 1.400000
1, 8, 0.000000
1, 9, 1.726144
1, 10, 1.022073
1, 11, 1.176728
1, 12, 0.880508
1, 13, 1.620999
1, 14, 0.655874
1, 15, 0.941992
1, 16, 1.867781
1, 17, 1.387487
1, 18, 1.077500
1, 19, 0.959999
1, 20, 1.439999
1, 21, 1.472498
1, 22, 2.180105
1, 23, 1.144289
1, 24, 1.617499
1, 25, 1.155810
1, 26, 1.947567
1, 27, 0.654446
1, 28, 0.866345
1, 29, 1.322200
1, 30, 1.072741
1, 31, 1.425734
1, 32, 1.585822
1, 33, 0.873229
1, 34, 1.756353
1, 35, 1.578965
1, 36, 1.292499
1, 37, 1.637499
1, 38, 1.410000
1, 39, 0.623454
1, 40, 1.102732
1, 41, 1.758947
1, 42, 1.186497
1, 43, 1.221524
1, 44, -0.056463
1, 45, 0.750000
1, 46, 1.412939
1, 47, 1.360000
1, 48, 1.200000
1, 49, 0.000000
1, 50, 2.242683
1, 51, 1.729701
1, 52, 0.922003
1, 53, 1.101377
1, 54, 0.483257
1, 55, 0.640000
1, 56, 1.139999
1, 57, 1.520000
1, 58, 2.197143
1, 59, 0.912682
1, 60, 0.000000
1, 61, 0.760000
1, 62, 0.429735
1, 63, 0.750000
1, 64, 0.762500
1, 65, 1.660475
1, 66, 1.626524
1, 67, -0.090000
1, 68, 1.117637
1, 69, 2.108913
1, 70, 1.419118
1, 71, 1.167497
1, 72, 1.738148
1, 73, 1.583474
1, 74, 0.480512
1, 75, 1.161484
1, 76, 1.902976
1, 77, 2.143428
1, 78, 1.319401
1, 79, 1.470000
1, 80, 1.805996
1, 81, -0.099856
1, 82, 1.308961
1, 83, 0.779243
1, 84, 1.454227
1, 85, 1.299761
1, 86, 1.199999
1, 87, 2.156456
1, 88, 0.942500
1, 89, 1.191957
1, 90, 2.117499
1, 91, 1.231108
1, 92, 1.506729
1, 93, 1.778928
1, 94, 0.840000
1, 95, 1.423413
1, 96, 0.717919
1, 97, 1.539918
1, 98, 0.233452
1, 99, 1.422034
1, 100, 0.850018
1, 101, 1.080000
1, 102, 1.779999
1, 103, 1.342101
1, 104, 1.045930
1, 105, 1.562527
1, 106, 1.708501
1, 107, 1.312073
1, 108, 0.620000
1, 109, 0.940000
1, 110, 1.522861
1, 111, -0.477502
1, 112, 1.370401
1, 113, 1.982472
1, 114, 1.056423
1, 115, 0.000000
1, 116, 1.050464
1, 117, 1.017499
1, 118, 1.629342
1, 119, 0.966651
1, 120, 1.292270
1, 121, 1.270000
1, 122, 1.170000
1, 123, 1.023843
1, 124, 0.729848
1, 125, 1.192307
1, 126, 1.549424
1, 127, 1.938089
1, 128, 1.542042
1, 129, 1.252500
1, 130, 1.630000
1, 131, 1.699999
1, 132, 1.276741
1, 133, 0.966113
1, 134, 1.277623
1, 135, 1.531091
1, 136, 1.714022
1, 137, 1.124254
1, 138, 1.653438
1, 139, 1.854534
1, 140, 1.092068
1, 141, 2.423263
1, 142, 1.918523
1, 143, 1.292271
1, 144, 1.167499
1, 145, 1.477214
1, 146, 1.019999
1, 147, 1.185711
1, 148, 1.430000
1, 149, 1.582375
1, 150, 1.240362
1, 151, 0.546239
1, 152, 1.459999
1, 153, -0.010000
1, 154, 0.485255
1, 155, 1.279999
1, 156, -0.010000
1, 157, 1.040000
1, 158, 2.234741
1, 159, 1.932270
1, 160, 1.199998
1, 161, 1.383847
1, 162, 1.778435
1, 163, 1.419051
1, 164, 1.928820
1, 165, 0.914252
1, 166, 2.546676
1, 167, 1.381906
1, 168, 1.309276
1, 169, 0.747612
1, 170, 1.261318
1, 171, -0.160001
1, 172, 1.057161
1, 173, 1.089999
1, 174, 1.254999
1, 175, 1.649999
1, 176, 1.991354
1, 177, 1.364995
1, 178, 1.199400
1, 179, 0.964571
1, 180, 1.213243
1, 181, 1.382514
1, 182, 0.800000
1, 183, 1.009901
1, 184, -0.056463
1, 185, 1.680338
1, 186, 1.034173
1, 187, 0.968115
1, 188, 0.450000
1, 189, 1.722925
1, 190, 1.296480
1, 191, 0.913053
1, 192, -0.522501
1, 193, 0.848559
1, 194, 0.880275
1, 195, 0.582200
1, 196, 1.502071
1, 197, 2.467329
1, 198, -0.010000
1, 199, 0.580000
3, 0, -0.040000
3, 1, 1.549999
3, 2, 1.708046
3, 3, 1.531444
3, 4, 2.251553
3, 5, 1.479859
3, 6, 0.847735
3, 7, 1.400000
3, 8, 0.000000
3, 9, 2.080874
3, 10, 0.993851
3, 11, 1.194792
3, 12, 0.954295
3, 13, 1.715051
3, 14, 0.572580
3, 15, 0.704868
3, 16, 1.950263
3, 17, 1.630077
3, 18, 1.439999
3, 19, 1.418652
3, 20, 1.439999
3, 21, 1.659999
3, 22, 2.227022
3, 23, 1.227955
3, 24, 1.817641
3, 25, 1.142190
3, 26, 2.191586
3, 27, 0.680543
3, 28, 0.574299
3, 29, 1.403262
3, 30, 1.117896
3, 31, 1.468113
3, 32, 1.614893
3, 33, 1.438920
3, 34, 1.793925
3, 35, 1.713013
3, 36, 1.312450
3, 37, 1.816159
3, 38, 1.374061
3, 39, 0.709840
3, 40, 1.138184
3, 41, 1.841024
3, 42, 1.312651
3, 43, 1.325508
3, 44, -0.095141
3, 45, 0.880139
3, 46, 1.489477
3, 47, 1.371390
3, 48, 1.200000
3, 49, 0.000000
3, 50, 2.552107
3, 51, 1.864920
3, 52, 0.812445
3, 53, 1.117572
3, 54, 0.722611
3, 55, 0.640000
3, 56, 1.218714
3, 57, 1.545557
3, 58, 2.265463
3, 59, 0.943414
3, 60, 0.000000
3, 61, 0.801172
3, 62, 0.483709
3, 63, 0.710071
3, 64, 1.182499
3, 65, 1.678951
3, 66, 1.653682
3, 67, -0.090000
3, 68, 1.113687
3, 69, 2.184498
3, 70, 1.449145
3, 71, 1.579998
3, 72, 2.062957
3, 73, 1.617112
3, 74, 0.801638
3, 75, 1.176444
3, 76, 1.986639
3, 77, 2.272206
3, 78, 1.345942
3, 79, 1.470000
3, 80, 1.873362
3, 81, -0.112254
3, 82, 1.455022
3, 83, 0.889255
3, 84, 1.475500
3, 85, 1.330650
3, 86, 1.199999
3, 87, 2.309999
3, 88, 0.942500
3, 89, 1.227543
3, 90, 2.295583
3, 91, 1.260234
3, 92, 1.538225
3, 93, 1.802662
3, 94, 0.840000
3, 95, 1.441535
3, 96, 0.863440
3, 97, 1.589187
3, 98, 0.291488
3, 99, 1.499669
3, 100, 0.901150
3, 101, 1.096674
3, 102, 1.786132
3, 103, 1.362524
3, 104, 1.098074
3, 105, 1.651092
3, 106, 1.769777
3, 107, 1.372457
3, 108, 0.620000
3, 109, 1.187980
3, 110, 1.571305
3, 111, 0.617438
3, 112, 1.420761
3, 113, 2.049456
3, 114, 1.056423
3, 115, 0.000000
3, 116, 1.104267
3, 117, 1.379999
3, 118, 1.645702
3, 119, 0.986574
3, 120, 1.334197
3, 121, 1.304657
3, 122, 1.170000
3, 123, 1.053288
3, 124, 0.535565
3, 125, 1.171771
3, 126, 1.576931
3, 127, 2.070206
3, 128, 1.804034
3, 129, 1.462500
3, 130, 1.678236
3, 131, 1.717647
3, 132, 1.351942
3, 133, 1.208522
3, 134, 1.393498
3, 135, 1.609177
3, 136, 1.774436
3, 137, 1.147588
3, 138, 1.677860
3, 139, 2.142826
3, 140, 1.152441
3, 141, 2.675435
3, 142, 2.225689
3, 143, 1.235623
3, 144, 0.907509
3, 145, 1.371655
3, 146, 1.409999
3, 147, 1.208225
3, 148, 1.430000
3, 149, 1.680578
3, 150, 1.194484
3, 151, 0.367020
3, 152, 1.491765
3, 153, -0.010000
3, 154, 0.595872
3, 155, 1.459419
3, 156, 0.288257
3, 157, 1.074871
3, 158, 2.320263
3, 159, 1.987907
3, 160, 1.319591
3, 161, 1.408576
3, 162, 1.775639
3, 163, 1.487342
3, 164, 1.993853
3, 165, 0.951253
3, 166, 2.573463
3, 167, 1.378994
3, 168, 1.380510
3, 169, 0.727855
3, 170, 1.288543
3, 171, 0.651548
3, 172, 1.051975
3, 173, 1.389999
3, 174, 1.427612
3, 175, 1.703221
3, 176, 2.008526
3, 177, 1.646947
3, 178, 1.087762
3, 179, 1.050700
3, 180, 1.253140
3, 181, 1.401857
3, 182, 0.808532
3, 183, 1.013861
3, 184, -0.095141
3, 185, 1.698032
3, 186, 1.078379
3, 187, 1.002987
3, 188, 0.563147
3, 189, 1.762421
3, 190, 1.402550
3, 191, 0.753242
3, 192, 0.649999
3, 193, 1.224125
3, 194, 0.658137
3, 195, 0.590156
3, 196, 1.601818
3, 197, 2.616760
3, 198, 0.329778
3, 199, 0.580000
5, 0, -0.040000
5, 1, 1.750140
5, 2, 1.793382
5, 3, 1.731558
5, 4, 2.276122
5, 5, 1.481374
5, 6, 0.887746
5, 7, 1.411106
5, 8, 0.000000
5, 9, 2.274369
5, 10, 0.877362
5, 11, 1.194792
5, 12, 1.046149
5, 13, 1.779686
5, 14, 0.595700
5, 15, 0.523934
5, 16, 1.993679
5, 17, 1.871738
5, 18, 1.476159
5, 19, 1.468023
5, 20, 1.379999
5, 21, 1.696926
5, 22, 2.251147
5, 23, 1.288749
5, 24, 1.831095
5, 25, 1.135640
5, 26, 2.378864
5, 27, 0.734662
5, 28, 0.574299
5, 29, 1.465762
5, 30, 1.134893
5, 31, 1.513769
5, 32, 1.615845
5, 33, 1.895016
5, 34, 1.828575
5, 35, 1.757693
5, 36, 1.329226
5, 37, 1.850700
5, 38, 1.431272
5, 39, 0.786522
5, 40, 1.140018
5, 41, 1.882975
5, 42, 1.414455
5, 43, 1.393159
5, 44, -0.139712
5, 45, 1.108075
5, 46, 1.500296
5, 47, 1.401750
5, 48, 1.200000
5, 49, 0.000000
5, 50, 2.642071
5, 51, 1.914265
5, 52, 0.816515
5, 53, 1.117572
5, 54, 0.761599
5, 55, 0.640000
5, 56, 1.218714
5, 57, 1.576477
5, 58, 2.364695
5, 59, 0.972288
5, 60, 0.000000
5, 61, 0.813930
5, 62, 0.527724
5, 63, 0.671065
5, 64, 1.631433
5, 65, 1.724350
5, 66, 1.653682
5, 67, -0.005332
5, 68, 1.136506
5, 69, 2.248772
5, 70, 1.462810
5, 71, 1.799998
5, 72, 2.244460
5, 73, 1.643558
5, 74, 1.079607
5, 75, 1.180087
5, 76, 2.095702
5, 77, 2.318530
5, 78, 1.370676
5, 79, 1.519670
5, 80, 1.923503
5, 81, 0.644191
5, 82, 1.622871
5, 83, 1.070994
5, 84, 1.509115
5, 85, 1.346387
5, 86, 1.092662
5, 87, 2.322153
5, 88, 0.900870
5, 89, 1.259455
5, 90, 2.387174
5, 91, 1.287565
5, 92, 1.559005
5, 93, 1.815805
5, 94, 0.840000
5, 95, 1.458788
5, 96, 0.880186
5, 97, 1.590328
5, 98, 0.368356
5, 99, 1.502017
5, 100, 0.899915
5, 101, 1.102327
5, 102, 1.783761
5, 103, 1.348220
5, 104, 1.146718
5, 105, 1.671479
5, 106, 1.873453
5, 107, 1.428153
5, 108, 0.628925
5, 109, 1.128910
5, 110, 1.633678
5, 111, 1.293264
5, 112, 1.448921
5, 113, 2.109886
5, 114, 1.056423
5, 115, 0.000000
5, 116, 1.145175
5, 117, 1.499621
5, 118, 1.677132
5, 119, 1.009921
5, 120, 1.372253
5, 121, 1.178490
5, 122, 1.176733
5, 123, 1.076465
5, 124, 0.477825
5, 125, 1.245291
5, 126, 1.606086
5, 127, 2.155717
5, 128, 1.826786
5, 129, 1.443293
5, 130, 1.702449
5, 131, 1.740559
5, 132, 1.442213
5, 133, 1.380576
5, 134, 1.423388
5, 135, 1.639406
5, 136, 1.801202
5, 137, 1.147588
5, 138, 1.697335
5, 139, 2.365680
5, 140, 1.208122
5, 141, 2.869301
5, 142, 2.358152
5, 143, 1.154666
5, 144, 0.882514
5, 145, 1.370860
5, 146, 1.619999
5, 147, 1.033257
5, 148, 1.426019
5, 149, 1.744627
5, 150, 1.203999
5, 151, 0.367020
5, 152, 1.511220
5, 153, -0.010000
5, 154, 0.719188
5, 155, 1.494248
5, 156, 0.300974
5, 157, 1.049173
5, 158, 2.466387
5, 159, 2.027705
5, 160, 1.361719
5, 161, 1.415936
5, 162, 1.776770
5, 163, 1.548720
5, 164, 2.046667
5, 165, 0.976355
5, 166, 2.609119
5, 167, 1.341742
5, 168, 1.421238
5, 169, 0.833638
5, 170, 1.303709
5, 171, 0.723556
5, 172, 1.066401
5, 173, 1.462085
5, 174, 1.427612
5, 175, 1.703221
5, 176, 2.046435
5, 177, 1.831123
5, 178, 1.084082
5, 179, 1.134075
5, 180, 1.298366
5, 181, 1.373941
5, 182, 0.815604
5, 183, 1.016365
5, 184, -0.139712
5, 185, 1.726737
5, 186, 1.131618
5, 187, 1.025392
5, 188, 0.649033
5, 189, 1.789035
5, 190, 1.491057
5, 191, 0.765638
5, 192, 0.829999
5, 193, 1.253061
5, 194, 0.679251
5, 195, 0.662918
5, 196, 1.724158
5, 197, 2.690641
5, 198, 0.464358
5, 199, 0.636337
7, 0, -0.040000
7, 1, 1.810627
7, 2, 1.877130
7, 3, 1.806149
7, 4, 2.352475
7, 5, 1.493089
7, 6, 0.899621
7, 7, 1.332825
7, 8, 0.000000
7, 9, 2.411026
7, 10, 0.926264
7, 11, 1.192794
7, 12, 1.128125
7, 13, 1.858912
7, 14, 0.612419
7, 15, 0.523934
7, 16, 2.028012
7, 17, 2.050321
7, 18, 1.497007
7, 19, 1.468023
7, 20, 1.383850
7, 21, 1.696926
7, 22, 2.263334
7, 23, 1.345016
7, 24, 1.855558
7, 25, 1.032648
7, 26, 2.580271
7, 27, 0.780787
7, 28, 0.574299
7, 29, 1.446869
7, 30, 1.126158
7, 31, 1.549209
7, 32, 1.605335
7, 33, 2.427827
7, 34, 1.860533
7, 35, 1.886709
7, 36, 1.355473
7, 37, 1.887625
7, 38, 1.508873
7, 39, 0.849052
7, 40, 1.138128
7, 41, 1.932110
7, 42, 1.476464
7, 43, 1.433496
7, 44, -0.188391
7, 45, 1.292968
7, 46, 1.526054
7, 47, 1.439472
7, 48, 1.200000
7, 49, 0.000000
7, 50, 2.718952
7, 51, 1.962574
7, 52, 0.816515
7, 53, 1.117572
7, 54, 0.860837
7, 55, 0.640000
7, 56, 1.218714
7, 57, 1.629996
7, 58, 2.434264
7, 59, 1.007875
7, 60, 0.000000
7, 61, 0.870517
7, 62, 0.564777
7, 63, 0.671065
7, 64, 1.712427
7, 65, 1.739779
7, 66, 1.653682
7, 67, 0.062773
7, 68, 1.150681
7, 69, 2.312342
7, 70, 1.393106
7, 71, 1.875620
7, 72, 2.377834
7, 73, 1.661323
7, 74, 1.322807
7, 75, 1.180087
7, 76, 2.199279
7, 77, 2.431598
7, 78, 1.394338
7, 79, 1.557697
7, 80, 1.961489
7, 81, 0.654781
7, 82, 1.771978
7, 83, 1.363334
7, 84, 1.536886
7, 85, 1.332192
7, 86, 0.867816
7, 87, 2.337001
7, 88, 0.919792
7, 89, 1.288062
7, 90, 2.555362
7, 91, 1.347478
7, 92, 1.575065
7, 93, 1.825139
7, 94, 0.840000
7, 95, 1.453955
7, 96, 0.880186
7, 97, 1.579123
7, 98, 0.761170
7, 99, 1.531441
7, 100, 0.899915
7, 101, 1.129333
7, 102, 1.781957
7, 103, 1.310707
7, 104, 1.186621
7, 105, 1.693445
7, 106, 1.895471
7, 107, 1.479525
7, 108, 0.628925
7, 109, 1.128910
7, 110, 1.684364
7, 111, 1.684516
7, 112, 1.469484
7, 113, 2.134129
7, 114, 1.056423
7, 115, 0.000000
7, 116, 1.177550
7, 117, 1.499264
7, 118, 1.692366
7, 119, 0.958997
7, 120, 1.404519
7, 121, 1.048059
7, 122, 1.176733
7, 123, 1.096902
7, 124, 0.430315
7, 125, 1.307850
7, 126, 1.632975
7, 127, 2.201389
7, 128, 1.888815
7, 129, 1.421341
7, 130, 1.738677
7, 131, 1.743109
7, 132, 1.442213
7, 133, 1.627473
7, 134, 1.423388
7, 135, 1.707360
7, 136, 1.816142
7, 137, 1.187646
7, 138, 1.697335
7, 139, 2.426214
7, 140, 1.259480
7, 141, 2.979782
7, 142, 2.481912
7, 143, 1.048739
7, 144, 0.882514
7, 145, 1.406010
7, 146, 1.617620
7, 147, 0.898104
7, 148, 1.396835
7, 149, 1.802486
7, 150, 1.209968
7, 151, 0.403187
7, 152, 1.538607
7, 153, -0.010000
7, 154, 0.894770
7, 155, 1.523731
7, 156, 0.300974
7, 157, 1.066439
7, 158, 2.572103
7, 159, 2.073901
7, 160, 1.382231
7, 161, 1.420549
7, 162, 1.804335
7, 163, 1.590383
7, 164, 2.092471
7, 165, 0.986754
7, 166, 2.647943
7, 167, 1.348388
7, 168, 1.421238
7, 169, 0.904694
7, 170, 1.303709
7, 171, 0.723556
7, 172, 1.083125
7, 173, 1.456754
7, 174, 1.427612
7, 175, 1.703221
7, 176, 2.053998
7, 177, 1.987814
7, 178, 1.135807
7, 179, 1.126334
7, 180, 1.368639
7, 181, 1.373576
7, 182, 0.817553
7, 183, 1.015866
7, 184, -0.188392
7, 185, 1.753213
7, 186, 1.067816
7, 187, 1.000585
7, 188, 0.697499
7, 189, 1.833853
7, 190, 1.564600
7, 191, 0.749039
7, 192, 0.862412
7, 193, 1.235734
7, 194, 0.689235
7, 195, 0.703999
7, 196, 1.797781
7, 197, 2.733528
7, 198, 0.555032
7, 199, 0.688899
9, 0, -0.040000
9, 1, 1.830630
9, 2, 1.941678
9, 3, 1.837543
9, 4, 2.427977
9, 5, 1.493089
9, 6, 0.904862
9, 7, 1.332825
9, 8, 0.000000
9, 9, 2.494550
9, 10, 0.927924
9, 11, 1.192794
9, 12, 1.160080
9, 13, 1.927035
9, 14, 0.626169
9, 15, 0.523934
9, 16, 2.058824
9, 17, 2.182367
9, 18, 1.562935
9, 19, 1.468023
9, 20, 1.383850
9, 21, 1.696926
9, 22, 2.286371
9, 23, 1.399629
9, 24, 1.871897
9, 25, 0.798432
9, 26, 2.735827
9, 27, 0.820873
9, 28, 0.574299
9, 29, 1.446869
9, 30, 1.109251
9, 31, 1.577033
9, 32, 1.582473
9, 33, 2.632567
9, 34, 1.890010
9, 35, 2.038515
9, 36, 1.394232
9, 37, 1.932307
9, 38, 1.577616
9, 39, 0.903718
9, 40, 1.101180
9, 41, 1.961414
9, 42, 1.515502
9, 43, 1.458876
9, 44, -0.239731
9, 45, 1.462282
9, 46, 1.532518
9, 47, 1.427625
9, 48, 1.200000
9, 49, 0.000000
9, 50, 3.067946
9, 51, 2.003390
9, 52, 0.812445
9, 53, 1.117572
9, 54, 0.922985
9, 55, 0.640000
9, 56, 1.218714
9, 57, 1.682584
9, 58, 2.517964
9, 59, 1.038575
9, 60, 0.000000
9, 61, 0.809873
9, 62, 0.597605
9, 63, 0.671065
9, 64, 1.775483
9, 65, 1.771140
9, 66, 1.653682
9, 67, -0.000144
9, 68, 1.159631
9, 69, 2.371428
9, 70, 1.263848
9, 71, 1.875620
9, 72, 2.505055
9, 73, 1.673135
9, 74, 1.535910
9, 75, 1.180087
9, 76, 2.290710
9, 77, 2.479302
9, 78, 1.409622
9, 79, 1.579200
9, 80, 1.991071
9, 81, 0.681942
9, 82, 1.861800
9, 83, 1.593748
9, 84, 1.560260
9, 85, 1.332192
9, 86, 0.867816
9, 87, 2.335155
9, 88, 0.946522
9, 89, 1.313481
9, 90, 2.762715
9, 91, 1.416534
9, 92, 1.592551
9, 93, 1.832229
9, 94, 0.855063
9, 95, 1.445215
9, 96, 0.880186
9, 97, 1.464011
9, 98, 1.031208
9, 99, 1.586901
9, 100, 0.899915
9, 101, 1.142530
9, 102, 1.781957
9, 103, 1.322439
9, 104, 1.216157
9, 105, 1.700556
9, 106, 1.931213
9, 107, 1.526910
9, 108, 0.628925
9, 109, 1.002116
9, 110, 1.723777
9, 111, 2.050000
9, 112, 1.527431
9, 113, 2.223242
9, 114, 1.056423
9, 115, 0.000000
9, 116, 1.199859
9, 117, 1.449143
9, 118, 1.705472
9, 119, 0.958997
9, 120, 1.429332
9, 121, 1.012373
9, 122, 1.176733
9, 123, 1.115057
9, 124, 0.392917
9, 125, 1.357777
9, 126, 1.654014
9, 127, 2.237006
9, 128, 1.943241
9, 129, 1.421341
9, 130, 1.785587
9, 131, 1.745236
9, 132, 1.442213
9, 133, 1.802665
9, 134, 1.423388
9, 135, 1.765903
9, 136, 1.864158
9, 137, 1.221421
9, 138, 1.697335
9, 139, 2.550734
9, 140, 1.173153
9, 141, 3.055980
9, 142, 2.558203
9, 143, 0.935337
9, 144, 0.882514
9, 145, 1.428849
9, 146, 1.600475
9, 147, 0.898104
9, 148, 1.391458
9, 149, 1.837425
9, 150, 1.209968
9, 151, 0.404784
9, 152, 1.573214
9, 153, -0.010000
9, 154, 1.036098
9, 155, 1.546516
9, 156, 0.300974
9, 157, 1.079605
9, 158, 2.651391
9, 159, 2.105700
9, 160, 1.421047
9, 161, 1.401766
9, 162, 1.826602
9, 163, 1.607927
9, 164, 2.086984
9, 165, 1.006387
9, 166, 2.942217
9, 167, 1.313236
9, 168, 1.421238
9, 169, 0.937898
9, 170, 1.303709
9, 171, 0.723556
9, 172, 1.090525
9, 173, 1.456754
9, 174, 1.427612
9, 175, 1.703221
9, 176, 2.099693
9, 177, 2.121122
9, 178, 1.161441
9, 179, 1.069172
9, 180, 1.378970
9, 181, 1.254100
9, 182, 0.845203
9, 183, 1.015866
9, 184, -0.239735
9, 185, 1.777423
9, 186, 1.067816
9, 187, 1.000585
9, 188, 0.712001
9, 189, 1.858796
9, 190, 1.602706
9, 191, 0.738050
9, 192, 0.883153
9, 193, 1.190399
9, 194, 0.689673
9, 195, 0.752554
9, 196, 1.845909
9, 197, 2.762532
9, 198, 0.660676
9, 199, 0.738076
11, 0, -0.040000
11, 1, 1.822836
11, 2, 2.001015
11, 3, 1.886822
11, 4, 2.521332
11, 5, 1.446944
11, 6, 0.903125
11, 7, 1.332825
11, 8, 0.000000
11, 9, 2.630226
11, 10, 1.004940
11, 11, 1.192794
11, 12, 1.167068
11, 13, 1.985729
11, 14, 0.636531
11, 15, 0.523934
11, 16, 2.085563
11, 17, 2.280822
11, 18, 1.577825
11, 19, 1.468023
11, 20, 1.383850
11, 21, 1.696926
11, 22, 2.306510
11, 23, 1.452474
11, 24, 1.872810
11, 25, 0.798432
11, 26, 2.780724
11, 27, 0.834222
11, 28, 0.574299
11, 29, 1.446869
11, 30, 1.029400
11, 31, 1.602697
11, 32, 1.582473
