round, agentid, utility
1, 0, 1.617488
1, 1, 1.269998
1, 2, 1.019999
1, 3, 1.766610
1, 4, 1.059880
1, 5, 2.176467
1, 6, 1.802480
1, 7, 0.450725
1, 8, 0.667958
1, 9, 1.304240
1, 10, 2.232904
1, 11, 1.149735
1, 12, 1.189984
1, 13, 2.266254
1, 14, 1.221230
1, 15, 1.259974
1, 16, 1.864035
1, 17, 1.799972
1, 18, 0.000000
1, 19, 2.278492
1, 20, 1.986554
1, 21, 1.214545
1, 22, 1.570028
1, 23, 1.169917
1, 24, 1.412117
1, 25, 1.322132
1, 26, 0.940000
1, 27, 1.219984
1, 28, 1.679999
1, 29, 1.410057
1, 30, 1.207996
1, 31, 0.480000
1, 32, 1.271952
1, 33, 1.455011
1, 34, 1.219998
1, 35, 1.254987
1, 36, 1.372462
1, 37, 0.936047
1, 38, 1.817609
1, 39, 1.712892
1, 40, 1.744622
1, 41, 1.414977
1, 42, 1.565512
1, 43, -0.160031
1, 44, 0.949998
1, 45, 0.931177
1, 46, 0.000000
1, 47, 1.291304
1, 48, 1.539981
1, 49, 1.167909
1, 50, 0.266731
1, 51, 1.282489
1, 52, 1.306418
1, 53, 1.646011
1, 54, 1.766526
1, 55, 1.234457
1, 56, 0.763226
1, 57, 1.206887
1, 58, 1.012718
1, 59, 1.405325
1, 60, 1.121704
1, 61, 1.954863
1, 62, -0.168941
1, 63, -0.090000
1, 64, 1.594708
1, 65, 1.759034
1, 66, 0.933236
1, 67, 1.614321
1, 68, 2.371093
1, 69, 1.317643
1, 70, 1.351802
1, 71, 1.343018
1, 72, 1.421382
1, 73, 1.529985
1, 74, 1.382245
1, 75, 1.292463
1, 76, 1.727451
1, 77, 0.720000
1, 78, 0.879793
1, 79, 0.944985
1, 80, 1.352116
1, 81, -0.160015
1, 82, 2.131091
1, 83, 1.482457
1, 84, 0.856405
1, 85, 1.584103
1, 86, 1.632638
1, 87, 1.743206
1, 88, 0.802873
1, 89, 1.622390
1, 90, 1.998112
1, 91, 1.837449
1, 92, 1.127149
1, 93, 2.326852
1, 94, 1.139960
1, 95, 1.221087
1, 96, 0.869400
1, 97, 1.357489
1, 98, 1.232367
1, 99, 1.187466
1, 100, 0.452500
1, 101, 1.527459
1, 102, 1.412473
1, 103, 1.067611
1, 104, 1.519979
1, 105, 0.938650
1, 106, 0.650000
1, 107, 0.106269
1, 108, 0.559553
1, 109, 2.482391
1, 110, 1.468769
1, 111, 0.000000
1, 112, 0.689967
1, 113, 1.597617
1, 114, 1.162502
1, 115, 1.276870
1, 116, 1.022475
1, 117, 0.215893
1, 118, 1.599989
1, 119, 1.559977
1, 120, 1.610590
1, 121, 1.139971
1, 122, 0.567135
1, 123, 1.539955
1, 124, 1.073400
1, 125, 1.269981
1, 126, 0.956366
1, 127, 1.245361
1, 128, 1.329383
1, 129, 1.609776
1, 130, 0.802072
1, 131, 1.430066
1, 132, 1.202303
1, 133, 0.992474
1, 134, 1.267461
1, 135, 0.841924
1, 136, 1.249999
1, 137, 1.382262
1, 138, 2.062453
1, 139, 1.869976
1, 140, -0.040000
1, 141, 1.790634
1, 142, 1.750994
1, 143, 0.000000
1, 144, 1.622407
1, 145, 1.072281
1, 146, 0.869956
1, 147, 1.791597
1, 148, 2.481625
1, 149, 1.392073
1, 150, 0.794987
1, 151, -0.237379
1, 152, 1.304999
1, 153, 0.028932
1, 154, -0.009917
1, 155, 2.069974
1, 156, 0.995212
1, 157, 1.197598
1, 158, 1.292489
1, 159, 2.154562
1, 160, 0.980000
1, 161, 1.132485
1, 162, 1.475339
1, 163, 1.928358
1, 164, 1.065280
1, 165, 1.557723
1, 166, 1.702519
1, 167, 1.235633
1, 168, 2.293193
1, 169, 1.382356
1, 170, 1.388592
1, 171, 1.772419
1, 172, 1.469942
1, 173, 1.179337
1, 174, 0.496815
1, 175, 1.727459
1, 176, 0.994317
1, 177, 1.027488
1, 178, 1.007673
1, 179, 1.419999
1, 180, 0.762969
1, 181, 1.817463
1, 182, 1.364503
1, 183, 1.335074
1, 184, 0.919999
1, 185, 1.279968
1, 186, -0.051983
1, 187, 1.230466
1, 188, 0.909986
1, 189, 1.813613
1, 190, 1.766099
1, 191, 0.627653
1, 192, 0.000000
1, 193, 1.479389
1, 194, 0.721161
1, 195, 1.133567
1, 196, 1.406424
1, 197, 1.319967
1, 198, 1.038116
1, 199, 1.461068
3, 0, 1.913903
3, 1, 1.427638
3, 2, 1.021051
3, 3, 1.844679
3, 4, 1.054288
3, 5, 2.383669
3, 6, 1.956525
3, 7, 0.487321
3, 8, 0.744058
3, 9, 1.322714
3, 10, 2.251853
3, 11, 1.190661
3, 12, 1.146810
3, 13, 2.404918
3, 14, 1.348061
3, 15, 1.259974
3, 16, 1.841629
3, 17, 1.806833
3, 18, 0.000000
3, 19, 2.303328
3, 20, 2.565825
3, 21, 1.445748
3, 22, 1.616802
3, 23, 1.469944
3, 24, 1.446666
3, 25, 1.370744
3, 26, 0.862531
3, 27, 1.219984
3, 28, 1.882366
3, 29, 1.525841
3, 30, 1.228926
3, 31, 0.498557
3, 32, 1.294472
3, 33, 1.565369
3, 34, 1.564506
3, 35, 1.592487
3, 36, 1.622386
3, 37, 1.083080
3, 38, 1.978462
3, 39, 1.841443
3, 40, 1.814234
3, 41, 1.437409
3, 42, 1.721415
3, 43, 0.688451
3, 44, 0.852499
3, 45, 0.938200
3, 46, 0.000000
3, 47, 1.846710
3, 48, 1.465431
3, 49, 1.258110
3, 50, 0.266731
3, 51, 1.278705
3, 52, 1.338892
3, 53, 1.669118
3, 54, 1.790286
3, 55, 1.099324
3, 56, 1.301112
3, 57, 1.217503
3, 58, 1.068451
3, 59, 1.453028
3, 60, 1.044946
3, 61, 1.972417
3, 62, -0.186949
3, 63, 0.587678
3, 64, 1.616596
3, 65, 1.765675
3, 66, 0.983114
3, 67, 1.662950
3, 68, 2.502989
3, 69, 1.409353
3, 70, 1.433111
3, 71, 1.615874
3, 72, 1.495153
3, 73, 1.529985
3, 74, 1.158178
3, 75, 1.542729
3, 76, 1.881194
3, 77, 0.720000
3, 78, 0.852461
3, 79, 1.170963
3, 80, 1.512679
3, 81, -0.160015
3, 82, 2.197852
3, 83, 1.539273
3, 84, 0.942630
3, 85, 1.624764
3, 86, 1.688473
3, 87, 1.759207
3, 88, 0.935353
3, 89, 1.841765
3, 90, 2.035390
3, 91, 2.261448
3, 92, 1.242419
3, 93, 2.353962
3, 94, 1.144465
3, 95, 1.242889
3, 96, 0.905925
3, 97, 1.374191
3, 98, 1.269488
3, 99, 1.567215
3, 100, -0.040000
3, 101, 1.567976
3, 102, 1.509973
3, 103, 1.254730
3, 104, 1.462703
3, 105, 0.996370
3, 106, 0.650000
3, 107, 0.056616
3, 108, 0.614412
3, 109, 2.522490
3, 110, 1.523878
3, 111, 0.000000
3, 112, 1.149967
3, 113, 1.609273
3, 114, 1.176906
3, 115, 1.312826
3, 116, 1.140572
3, 117, 0.215893
3, 118, 1.682278
3, 119, 1.559977
3, 120, 1.706379
3, 121, 1.466862
3, 122, 0.659905
3, 123, 1.623623
3, 124, 1.128301
3, 125, 1.629982
3, 126, 0.972730
3, 127, 1.341322
3, 128, 1.372098
3, 129, 1.631112
3, 130, 0.755163
3, 131, 1.476793
3, 132, 1.212416
3, 133, 1.241739
3, 134, 1.331946
3, 135, 0.830244
3, 136, 1.311866
3, 137, 1.379588
3, 138, 2.121626
3, 139, 1.870966
3, 140, -0.040000
3, 141, 1.844431
3, 142, 2.100384
3, 143, 0.000000
3, 144, 1.646742
3, 145, 1.346557
3, 146, 0.947478
