round, agentid, utility
1, 0, 1.033377
1, 1, 0.985261
1, 2, 1.736311
1, 3, 1.206097
1, 4, 2.560926
1, 5, 1.611132
1, 6, 1.382650
1, 7, 1.028028
1, 8, 1.084962
1, 9, 1.029692
1, 10, 1.408604
1, 11, 1.019995
1, 12, 1.021782
1, 13, 1.313593
1, 14, 0.865173
1, 15, 0.000000
1, 16, 1.399661
1, 17, 1.134690
1, 18, 1.292255
1, 19, 1.527982
1, 20, 1.938726
1, 21, 1.309694
1, 22, 1.093940
1, 23, 1.341239
1, 24, 1.444154
1, 25, 1.299841
1, 26, 1.723600
1, 27, 1.548313
1, 28, 1.164415
1, 29, 1.511887
1, 30, 1.705612
1, 31, 1.332643
1, 32, 1.620590
1, 33, 1.036000
1, 34, 1.045202
1, 35, 1.293073
1, 36, 1.986728
1, 37, 1.309277
1, 38, 1.511422
1, 39, 1.683064
1, 40, 0.830294
1, 41, 0.945041
1, 42, 1.961011
1, 43, 1.860191
1, 44, 0.811495
1, 45, 1.639814
1, 46, 1.624758
1, 47, 0.988202
1, 48, 1.753510
1, 49, 0.744294
1, 50, 0.418554
1, 51, 0.896584
1, 52, 1.745727
1, 53, 1.377836
1, 54, 1.662187
1, 55, 1.709273
1, 56, -0.040000
1, 57, 1.681564
1, 58, 1.604136
1, 59, 1.434137
1, 60, 0.000000
1, 61, 0.895439
1, 62, -0.090004
1, 63, 0.909938
1, 64, 0.368009
1, 65, 0.732055
1, 66, 1.530568
1, 67, 0.970927
1, 68, 1.733435
1, 69, 1.724029
1, 70, 1.076274
1, 71, 1.793747
1, 72, 1.859688
1, 73, 0.942264
1, 74, 1.008098
1, 75, 1.738295
1, 76, 1.282333
1, 77, 1.137309
1, 78, 1.118759
1, 79, 0.770754
1, 80, 1.729597
1, 81, 1.527378
1, 82, 1.671284
1, 83, 0.800670
1, 84, 0.656680
1, 85, 1.598597
1, 86, 1.655477
1, 87, 1.532316
1, 88, 1.136900
1, 89, 1.504603
1, 90, 2.318718
1, 91, 1.703343
1, 92, 0.974650
1, 93, 2.313251
1, 94, 1.573446
1, 95, 1.441997
1, 96, 1.899527
1, 97, 0.997230
1, 98, 0.957018
1, 99, 1.263933
1, 100, 1.420187
1, 101, 1.419316
1, 102, 1.260598
1, 103, 1.157798
1, 104, -0.160152
1, 105, 1.909477
1, 106, 1.983920
1, 107, 1.741066
1, 108, 1.672312
1, 109, 1.299877
1, 110, 1.276456
1, 111, 1.368544
1, 112, 1.417265
1, 113, 0.712366
1, 114, 1.889991
1, 115, 0.839371
1, 116, 1.459388
1, 117, 1.057402
1, 118, 1.272375
1, 119, 1.977386
1, 120, 0.887910
1, 121, 0.969210
1, 122, 1.260945
1, 123, 1.484195
1, 124, 1.397741
1, 125, 1.648833
1, 126, 1.529827
1, 127, 1.284464
1, 128, 1.796667
1, 129, 0.802370
1, 130, 1.399912
1, 131, 1.296465
1, 132, 1.413382
1, 133, 1.601924
1, 134, 0.847499
1, 135, 1.098100
1, 136, 1.654238
1, 137, 1.549521
1, 138, 1.105844
1, 139, 0.726287
1, 140, -0.052900
1, 141, 1.179994
1, 142, 1.624037
1, 143, 1.339895
1, 144, 1.953602
1, 145, 2.022311
