round, agentid, utility
1, 0, 1.589413
1, 1, 1.918291
1, 2, 1.317499
1, 3, 0.991977
1, 4, 1.783568
1, 5, 1.494252
1, 6, 1.807486
1, 7, 1.761369
1, 8, 1.452271
1, 9, 1.296728
1, 10, 1.708557
1, 11, 1.707499
1, 12, 0.537614
1, 13, 1.030001
1, 14, 1.360000
1, 15, 0.959834
1, 16, 0.748218
1, 17, 1.707499
1, 18, 1.280905
1, 19, 1.760032
1, 20, 2.103912
1, 21, 2.219008
1, 22, 0.806727
1, 23, 1.399463
1, 24, 0.482500
1, 25, 1.378848
1, 26, 1.162812
1, 27, 1.824363
1, 28, 1.310089
1, 29, 0.719375
1, 30, 1.614425
1, 31, 1.225339
1, 32, 1.456728
1, 33, 1.448770
1, 34, 1.064939
1, 35, 0.968899
1, 36, 0.540758
1, 37, 1.742393
1, 38, 1.446114
1, 39, -0.160000
1, 40, 1.282791
1, 41, 0.662796
1, 42, 1.246663
1, 43, 1.887405
1, 44, 0.754823
1, 45, 1.592412
1, 46, 1.861771
1, 47, 1.700031
1, 48, 1.052344
1, 49, 1.515888
1, 50, 0.819820
1, 51, 0.761323
1, 52, 1.963860
1, 53, 1.090000
1, 54, 1.707499
1, 55, 0.765853
1, 56, 1.339999
1, 57, 1.441980
1, 58, 1.632411
1, 59, 0.902500
1, 60, 1.264853
1, 61, 1.667498
1, 62, 1.340000
1, 63, 0.958608
1, 64, 1.632260
1, 65, 1.705587
1, 66, 2.107146
1, 67, 1.152724
1, 68, 1.957499
1, 69, 1.164483
1, 70, 1.526724
1, 71, 0.632273
1, 72, -0.012354
1, 73, 1.802871
1, 74, 0.000000
1, 75, 1.243206
1, 76, 1.559999
1, 77, 1.714653
1, 78, 1.672498
1, 79, 1.610694
1, 80, 0.954985
1, 81, 1.030874
1, 82, 0.000000
1, 83, 1.020360
1, 84, 1.319309
1, 85, 1.038853
1, 86, 0.209642
1, 87, 1.610742
1, 88, 1.720617
1, 89, 1.289595
1, 90, 1.757499
1, 91, 0.889486
1, 92, 0.791339
1, 93, 0.796649
1, 94, 0.504999
1, 95, 0.302500
1, 96, 0.465411
1, 97, 1.255342
1, 98, 1.111631
1, 99, 1.512499
1, 100, 0.587500
1, 101, 1.460589
1, 102, 0.648819
1, 103, 1.243413
1, 104, -0.181252
1, 105, 1.632270
1, 106, 1.034602
1, 107, 1.028420
1, 108, 1.689999
1, 109, 0.885885
1, 110, 1.202363
1, 111, 1.714367
1, 112, 0.000000
1, 113, 0.902500
1, 114, 1.135734
1, 115, 0.551963
1, 116, 1.179999
1, 117, 2.527293
1, 118, 0.502369
1, 119, 0.690734
1, 120, 0.989401
1, 121, 1.376472
1, 122, 0.328272
1, 123, 1.187795
1, 124, 1.672793
1, 125, 1.622500
1, 126, 1.730692
1, 127, 0.762315
1, 128, 1.112499
1, 129, 0.882199
1, 130, 2.042283
