round, agentid, utility
1, 0, 1.427456
1, 1, 2.074908
1, 2, 1.627476
1, 3, 1.324603
1, 4, -0.096536
1, 5, 0.699591
1, 6, 1.491595
1, 7, 1.392498
1, 8, 1.142473
1, 9, 1.058122
1, 10, 1.532456
1, 11, 1.397262
1, 12, 1.201923
1, 13, 0.971536
1, 14, 1.500766
1, 15, 1.006772
1, 16, 1.318462
1, 17, 1.211147
1, 18, 1.440524
1, 19, 1.075737
1, 20, 0.867559
1, 21, 0.966174
1, 22, 0.000000
1, 23, 1.454251
1, 24, 1.687854
1, 25, 1.295540
1, 26, 0.437919
1, 27, 1.239997
1, 28, 1.075061
1, 29, 1.056564
1, 30, 1.120000
1, 31, 0.929969
1, 32, 1.172482
1, 33, 0.927465
1, 34, 1.767902
1, 35, 0.850879
1, 36, 1.086426
1, 37, 1.137944
1, 38, 0.747608
1, 39, 0.907575
1, 40, 0.642941
1, 41, 1.464792
1, 42, 1.226811
1, 43, 1.512336
1, 44, 0.737446
1, 45, 0.000000
1, 46, 2.160760
1, 47, 1.304094
1, 48, 0.760000
1, 49, 1.849930
1, 50, 0.346587
1, 51, 1.112429
1, 52, 1.952462
1, 53, 1.548468
1, 54, 1.249608
1, 55, 0.935473
1, 56, 1.260999
1, 57, 1.189372
1, 58, 0.211397
1, 59, 1.605503
1, 60, 1.448496
1, 61, 1.059970
1, 62, 1.342048
1, 63, 2.288606
1, 64, 1.987480
1, 65, 0.975572
1, 66, 1.064349
1, 67, 1.412483
1, 68, 1.440042
1, 69, 1.301388
1, 70, 1.359998
1, 71, 1.223142
1, 72, 1.446607
1, 73, 1.306392
1, 74, 0.990757
1, 75, 0.994980
1, 76, 1.751272
1, 77, 0.972467
1, 78, 1.963827
1, 79, 1.560866
1, 80, 0.651926
1, 81, 1.670898
1, 82, 0.605737
1, 83, 0.457428
1, 84, 2.236882
1, 85, 1.257909
1, 86, 1.313364
1, 87, 1.552472
1, 88, 1.783934
1, 89, 0.499120
1, 90, 1.244100
1, 91, -0.011715
1, 92, 1.192003
1, 93, 1.482751
1, 94, 1.056363
1, 95, 1.794689
1, 96, 0.945969
1, 97, 0.845570
1, 98, 1.399999
1, 99, 0.603267
1, 100, 1.034073
1, 101, 1.619112
1, 102, 0.562427
1, 103, 0.244210
1, 104, 0.597866
1, 105, 1.537758
1, 106, 1.771189
1, 107, 1.085737
1, 108, 1.692963
1, 109, 1.611462
1, 110, 1.872201
1, 111, 1.934893
1, 112, 1.195341
1, 113, 1.505490
1, 114, 1.747471
1, 115, 1.236235
1, 116, 1.012364
1, 117, 1.321446
1, 118, 1.139042
1, 119, 0.873903
1, 120, 1.907892
1, 121, 1.371199
1, 122, 0.660000
1, 123, 1.376459
1, 124, 1.243848
1, 125, -0.010000
1, 126, 2.299756
1, 127, 0.541500
1, 128, 1.156699
1, 129, 0.468653
1, 130, 1.619263
1, 131, 2.259183
1, 132, 1.637612
1, 133, 1.330000
1, 134, 1.417454
1, 135, 1.293554
1, 136, 1.951524
1, 137, 1.011199
1, 138, 1.151381
1, 139, 0.550263
1, 140, 1.342764
1, 141, 1.429527
1, 142, 1.900268
1, 143, 0.380159
1, 144, -0.049158
1, 145, 1.113308
1, 146, 0.933481
1, 147, 1.405018
1, 148, 0.465909
1, 149, -0.010000
1, 150, 1.002451
1, 151, 1.445526
1, 152, 0.713656
1, 153, 0.582342
1, 154, 1.818775
1, 155, 2.017569
1, 156, 0.231808
1, 157, 0.708608
1, 158, -0.171436
1, 159, 2.323025
1, 160, 1.973390
1, 161, 0.000000
1, 162, 0.262286
1, 163, 0.000000
1, 164, 0.000000
1, 165, 1.164072
1, 166, 1.557456
1, 167, 1.332500
1, 168, 1.084295
1, 169, 1.748398
1, 170, 0.870000
1, 171, 0.424386
1, 172, 1.297467
1, 173, 1.025331
1, 174, 0.845905
1, 175, 0.756816
1, 176, 1.419050
1, 177, 1.771022
1, 178, 0.739658
1, 179, 1.358606
1, 180, 0.925410
1, 181, 1.524353
1, 182, 1.471803
1, 183, 0.640000
1, 184, 1.171642
1, 185, 0.000000
1, 186, 1.188592
1, 187, 0.637007
1, 188, 0.000000
1, 189, 1.806492
1, 190, 1.786313
1, 191, 0.560369
1, 192, 1.937431
1, 193, 2.032823
1, 194, 0.000000
1, 195, 0.839999
1, 196, 0.969521
1, 197, 1.672450
1, 198, 0.926481
1, 199, 1.885418
3, 0, 1.458047
3, 1, 2.181494
3, 2, 1.662032
3, 3, 1.366223
3, 4, -0.120437
3, 5, 0.924091
3, 6, 1.502071
3, 7, 1.397767
3, 8, 1.392396
3, 9, 1.071864
3, 10, 1.584404
3, 11, 1.410258
3, 12, 1.094652
3, 13, 1.044300
3, 14, 1.542785
3, 15, 1.063040
3, 16, 1.360710
3, 17, 1.177532
3, 18, 1.547773
3, 19, 1.079093
3, 20, 0.945320
3, 21, 1.026894
3, 22, 0.000000
3, 23, 1.467705
3, 24, 1.770013
3, 25, 1.295540
3, 26, 0.513166
3, 27, 1.261787
3, 28, 1.075061
3, 29, 1.182042
3, 30, 0.998028
3, 31, 0.956245
3, 32, 1.212671
3, 33, 1.399966
3, 34, 1.784917
3, 35, 1.086172
3, 36, 1.150592
3, 37, 1.155103
3, 38, 0.786344
3, 39, 1.063050
3, 40, 0.797793
3, 41, 1.458756
3, 42, 1.404970
3, 43, 1.510793
3, 44, 1.337458
3, 45, 0.000000
3, 46, 2.510965
3, 47, 1.305827
3, 48, 0.760000
3, 49, 1.886027
3, 50, 0.657915
3, 51, 1.151174
3, 52, 2.091583
3, 53, 1.586162
3, 54, 1.275026
3, 55, 0.944779
3, 56, 1.260999
3, 57, 1.225889
3, 58, 0.233378
3, 59, 1.782267
3, 60, 1.470601
3, 61, 1.467470
3, 62, 1.406804
3, 63, 2.316351
3, 64, 2.209980
3, 65, 1.006028
3, 66, 1.009782
3, 67, 1.454396
3, 68, 1.505637
3, 69, 1.499239
3, 70, 1.490279
3, 71, 1.384957
3, 72, 1.525003
3, 73, 1.390677
3, 74, 1.044881
3, 75, 1.142887
3, 76, 1.853951
3, 77, 1.249960
3, 78, 2.026700
3, 79, 1.593277
3, 80, 0.686221
3, 81, 1.719182
3, 82, 0.611196
3, 83, 1.069927
3, 84, 2.400420
3, 85, 1.383894
3, 86, 1.355811
3, 87, 1.724102
3, 88, 1.833597
3, 89, 0.451746
3, 90, 1.284841
3, 91, -0.013195
3, 92, 1.259567
3, 93, 1.529387
3, 94, 1.007842
3, 95, 1.854356
3, 96, 0.982163
3, 97, 0.997329
3, 98, 1.413614
3, 99, 0.620522
3, 100, 1.020535
3, 101, 1.629523
3, 102, 0.610304
3, 103, 0.284835
3, 104, 0.627955
3, 105, 1.572392
3, 106, 1.812592
3, 107, 1.153017
3, 108, 1.738818
3, 109, 1.653865
3, 110, 2.031851
3, 111, 2.085940
3, 112, 1.243053
3, 113, 1.610333
3, 114, 1.882930
3, 115, 1.259116
3, 116, 1.012364
3, 117, 1.346759
3, 118, 1.578872
3, 119, 1.041320
3, 120, 1.929876
3, 121, 1.401138
3, 122, 0.686376
3, 123, 1.587892
3, 124, 1.256395
3, 125, 0.305488
3, 126, 2.431324
3, 127, 0.752379
3, 128, 1.237084
3, 129, 0.536227
3, 130, 1.668836
3, 131, 2.385119
3, 132, 1.733759
3, 133, 1.338901
3, 134, 1.811327
3, 135, 1.565903
3, 136, 1.995836
3, 137, 1.099723
3, 138, 1.119636
3, 139, 0.637003
3, 140, 1.336539
3, 141, 1.461541
3, 142, 1.952366
3, 143, 0.403658
3, 144, -0.069232
3, 145, 1.252993
