round, agentid, utility
1, 0, 2.115954
1, 1, 1.568861
1, 2, 0.357663
1, 3, 1.580911
1, 4, 1.657461
1, 5, 1.337425
1, 6, 1.414045
1, 7, 1.352001
1, 8, 1.853898
1, 9, 1.490346
1, 10, 1.359283
1, 11, 1.492991
1, 12, 1.855919
1, 13, 1.247976
1, 14, 1.474250
1, 15, 0.606652
1, 16, 1.361837
1, 17, 1.868301
1, 18, 1.280611
1, 19, 0.521123
1, 20, 0.918817
1, 21, 2.123554
1, 22, 0.954141
1, 23, 1.014682
1, 24, 1.389785
1, 25, 1.578126
1, 26, -0.013688
1, 27, 1.110092
1, 28, 1.735285
1, 29, 1.088632
1, 30, 0.862143
1, 31, 1.489917
1, 32, 1.007384
1, 33, 1.431734
1, 34, 0.542005
1, 35, 1.051779
1, 36, 1.568231
1, 37, 1.459389
1, 38, 1.925318
1, 39, 1.192340
1, 40, 1.159868
1, 41, 1.557875
1, 42, 1.077626
1, 43, 1.205329
1, 44, 1.337777
1, 45, 1.296624
1, 46, 1.506863
1, 47, 0.916896
1, 48, 1.452859
1, 49, 0.332299
1, 50, 1.369485
1, 51, 1.055716
1, 52, 0.951867
1, 53, 1.613713
1, 54, 0.242275
1, 55, 1.075601
1, 56, 0.865764
1, 57, 0.758801
1, 58, 2.054135
1, 59, 1.552815
1, 60, 1.340221
1, 61, 1.164877
1, 62, -0.057408
1, 63, -0.045207
1, 64, 0.580689
1, 65, 1.757688
1, 66, 1.821844
1, 67, 1.672843
1, 68, 1.596999
1, 69, 0.683211
1, 70, 1.241603
1, 71, 0.608626
1, 72, -0.113833
1, 73, 2.005788
1, 74, 1.657375
1, 75, 1.498612
1, 76, 0.624537
1, 77, 1.805571
1, 78, 1.735410
1, 79, 1.483572
1, 80, 1.430496
1, 81, 1.702399
1, 82, 1.634166
1, 83, 1.109901
1, 84, 0.527984
1, 85, 1.089939
1, 86, 1.764236
1, 87, 2.421044
1, 88, 1.232208
1, 89, 1.394068
1, 90, 0.000000
1, 91, 1.824063
1, 92, 1.307237
1, 93, 1.441897
1, 94, 0.917298
1, 95, 1.311757
1, 96, 1.562632
1, 97, 1.621907
1, 98, 2.055909
1, 99, 1.609859
1, 100, 1.252506
1, 101, 1.219776
1, 102, 1.782632
1, 103, 1.267264
1, 104, 1.876760
1, 105, 1.238138
1, 106, 1.495459
1, 107, 0.751038
1, 108, 0.828950
1, 109, 1.239993
1, 110, 1.089783
1, 111, 1.757450
1, 112, 0.907292
1, 113, 1.279331
1, 114, 1.179147
1, 115, 1.546277
1, 116, 1.456515
1, 117, -0.220381
1, 118, 1.182323
1, 119, 0.989628
1, 120, 2.266599
1, 121, 1.276609
1, 122, -0.010000
1, 123, 1.455549
1, 124, 1.680315
1, 125, 2.154462
1, 126, 1.399348
1, 127, 1.587490
1, 128, 0.482345
1, 129, 1.316547
1, 130, 0.000000
1, 131, 1.825344
1, 132, 1.632167
1, 133, 2.234179
1, 134, 1.687122
1, 135, 1.792393
1, 136, 1.064745
1, 137, 1.291208
1, 138, 1.419204
1, 139, 1.499902
1, 140, 1.978266
1, 141, 1.235577
1, 142, 1.148023
1, 143, 0.826180
1, 144, 2.335252
1, 145, 0.868157
1, 146, 0.000000
1, 147, 1.762958
1, 148, 1.710144
1, 149, 2.167560
1, 150, 0.654267
1, 151, 1.271439
1, 152, 1.278563
1, 153, 0.652342
1, 154, 1.593317
1, 155, 1.520353
1, 156, 1.302315
1, 157, 1.347790
1, 158, 0.895345
1, 159, 1.367476
1, 160, 0.880392
1, 161, 0.579396
1, 162, 1.375268
1, 163, 1.352145
1, 164, -0.512406
1, 165, 0.909923
1, 166, 2.175914
1, 167, 0.213921
1, 168, 1.576879
1, 169, 1.519776
1, 170, 1.896098
1, 171, 1.459143
1, 172, 0.969006
1, 173, 1.316724
1, 174, 1.442420
1, 175, 0.909368
1, 176, -0.040000
1, 177, 1.223595
1, 178, 0.772781
1, 179, 1.772321
1, 180, 1.382129
1, 181, 0.995258
1, 182, 0.635379
1, 183, 1.479850
1, 184, 1.552261
1, 185, 1.866218
1, 186, 1.722421
1, 187, 1.231941
1, 188, 1.381528
1, 189, 1.769891
1, 190, 1.832431
1, 191, 1.449427
1, 192, 1.094793
1, 193, 1.449580
1, 194, 1.848648
1, 195, 1.211091
1, 196, 1.541496
1, 197, 1.652171
1, 198, 2.042827
1, 199, 1.569555
3, 0, 2.220697
3, 1, 1.849272
3, 2, 0.457820
3, 3, 1.627966
3, 4, 1.686436
3, 5, 1.577428
3, 6, 1.505226
3, 7, 1.362454
3, 8, 1.926685
3, 9, 1.494936
3, 10, 1.553396
3, 11, 1.491902
3, 12, 1.881384
3, 13, 1.308899
3, 14, 1.500127
3, 15, 0.479598
3, 16, 1.387684
3, 17, 1.928903
3, 18, 1.346616
3, 19, 0.923082
3, 20, 0.936921
3, 21, 2.204162
3, 22, 0.970097
3, 23, 1.037170
3, 24, 1.507291
3, 25, 1.612297
3, 26, -0.021388
3, 27, 1.080404
3, 28, 1.759756
3, 29, 1.142071
