round, agentid, utility
1, 0, 0.811605
1, 1, 0.831846
1, 2, 0.818220
1, 3, 1.106111
1, 4, 1.528730
1, 5, 0.779131
1, 6, 1.287317
1, 7, 1.827174
1, 8, 1.777840
1, 9, 1.442282
1, 10, 1.556999
1, 11, 1.449372
1, 12, 0.504663
1, 13, 1.691407
1, 14, 0.427236
1, 15, 0.639275
1, 16, 0.889925
1, 17, 0.406471
1, 18, 1.551666
1, 19, 1.216006
1, 20, 1.399990
1, 21, 1.261193
1, 22, 1.606833
1, 23, 1.382241
1, 24, 0.486920
1, 25, 1.199957
1, 26, 1.349355
1, 27, 2.100739
1, 28, 1.149953
1, 29, 1.731114
1, 30, 2.167444
1, 31, 1.005341
1, 32, 0.817019
1, 33, 1.783011
1, 34, 0.832670
1, 35, 0.580302
1, 36, 0.929971
1, 37, 0.267534
1, 38, 1.747283
1, 39, 0.779878
1, 40, 0.881138
1, 41, 1.371362
1, 42, 1.782427
1, 43, 1.679623
1, 44, 1.016452
1, 45, 1.057965
1, 46, 1.526717
1, 47, 0.774895
1, 48, 0.646920
1, 49, 0.963087
1, 50, 1.294224
1, 51, 0.858694
1, 52, 1.171406
1, 53, 1.038518
1, 54, 1.487819
1, 55, 0.333991
1, 56, 0.590000
1, 57, 1.287700
1, 58, 1.376620
1, 59, 0.493650
1, 60, 0.722273
1, 61, 1.487172
1, 62, 1.263197
1, 63, 1.525015
1, 64, 2.385616
1, 65, 0.000000
1, 66, 1.386722
1, 67, 1.441965
1, 68, 0.985552
1, 69, 1.723327
1, 70, 1.249991
1, 71, 1.208335
1, 72, 1.229611
1, 73, 1.310294
1, 74, 1.944889
1, 75, 1.427361
1, 76, 1.865207
1, 77, 1.452232
1, 78, 1.624869
1, 79, 1.406633
1, 80, 0.523008
1, 81, 0.728553
1, 82, 1.841904
1, 83, -0.167783
1, 84, 1.155047
1, 85, 1.668775
1, 86, 1.009324
1, 87, 1.469590
1, 88, 1.204394
1, 89, 1.369870
1, 90, 1.216602
1, 91, 1.413935
1, 92, 1.099866
1, 93, 1.367899
1, 94, 1.396652
1, 95, 1.399808
1, 96, 1.648487
1, 97, 0.571866
1, 98, 1.674511
1, 99, 1.087551
1, 100, 1.226573
1, 101, -0.010000
1, 102, 0.419723
1, 103, 0.543584
1, 104, 1.751617
1, 105, 0.833693
