round, agentid, utility
1, 0, 1.263455
1, 1, -0.178379
1, 2, 0.788383
1, 3, 1.562098
1, 4, 1.892417
1, 5, 2.147550
1, 6, 0.868542
1, 7, 1.202909
1, 8, 1.392333
1, 9, 0.882389
1, 10, 1.197320
1, 11, 1.181580
1, 12, 1.875163
1, 13, 1.179994
1, 14, 1.537541
1, 15, 1.562378
1, 16, 1.601096
1, 17, 1.099993
1, 18, 1.187599
1, 19, 0.000000
1, 20, 1.933666
1, 21, 1.691233
1, 22, 1.198093
1, 23, 0.972380
1, 24, 0.504667
1, 25, 1.064924
1, 26, 1.109921
1, 27, 0.829167
1, 28, 1.156719
1, 29, 1.842883
1, 30, 1.096653
1, 31, 0.897321
1, 32, 1.678030
1, 33, 1.612129
1, 34, 1.599928
1, 35, 1.055634
1, 36, 1.386454
1, 37, 1.541097
1, 38, 2.250387
1, 39, 1.967922
1, 40, 1.110984
1, 41, 0.590000
1, 42, 1.162256
1, 43, 1.598788
1, 44, 1.224749
1, 45, 1.487285
1, 46, 1.289122
1, 47, 0.000000
1, 48, 1.177012
1, 49, 1.175520
1, 50, 1.332163
1, 51, 0.366066
1, 52, 1.319811
1, 53, 0.581241
1, 54, 0.824375
1, 55, 1.344140
1, 56, 1.341850
1, 57, 1.646639
1, 58, 1.170359
1, 59, 1.175648
1, 60, 2.265126
1, 61, 2.110313
1, 62, 1.317673
1, 63, 1.015736
1, 64, 1.240090
1, 65, 1.649437
1, 66, 1.882228
1, 67, 0.829988
1, 68, 1.812441
1, 69, 1.759519
1, 70, 1.151745
1, 71, 0.952368
1, 72, 2.009222
1, 73, 1.349854
1, 74, 1.402394
1, 75, 1.945504
1, 76, 1.036717
1, 77, 1.337109
1, 78, 1.073972
1, 79, 0.469761
1, 80, 1.438309
1, 81, 0.993287
1, 82, 1.119592
1, 83, 1.655564
1, 84, 1.870142
1, 85, -0.090005
1, 86, 0.975778
1, 87, 2.242372
1, 88, 1.388080
1, 89, 0.949401
1, 90, 1.791797
1, 91, 1.667107
1, 92, 1.352282
1, 93, 1.295280
1, 94, 1.257419
1, 95, 1.976712
1, 96, 1.195450
1, 97, 1.097120
1, 98, 1.585538
1, 99, 0.911859
1, 100, 1.349943
1, 101, 1.741173
1, 102, 1.427307
1, 103, 1.642161
1, 104, 1.244825
1, 105, 1.397893
1, 106, -0.040000
1, 107, 1.872339
1, 108, 1.088516
1, 109, 1.376265
1, 110, 1.158895
1, 111, 1.782718
1, 112, 0.982073
1, 113, 1.606833
1, 114, 1.452768
1, 115, -0.012769
1, 116, -0.040000
1, 117, 1.232280
1, 118, 1.059925
1, 119, 1.369372
1, 120, 1.472702
1, 121, 1.025501
1, 122, 1.868137
1, 123, 0.579914
1, 124, 1.354264
1, 125, 1.452132
1, 126, 0.895386
1, 127, 1.475716
1, 128, 0.879900
1, 129, 1.532550
1, 130, 2.260151
1, 131, 1.437371
1, 132, 0.462309
1, 133, 2.235434
1, 134, 1.204120
1, 135, 1.787232
1, 136, 0.752340
1, 137, 0.987127
1, 138, 1.037365
1, 139, 0.955338
1, 140, 1.322255
1, 141, 0.538774
1, 142, 2.488521
1, 143, 1.796947
1, 144, 1.840581
1, 145, 1.301835
1, 146, 1.885688
1, 147, 2.240162
1, 148, 2.119662
1, 149, 1.329581
1, 150, 1.539031
1, 151, 2.237376
1, 152, -0.090005
1, 153, 0.866596
1, 154, 1.329684
1, 155, 1.580473
1, 156, 1.331865
1, 157, 1.562981
1, 158, 1.325429
1, 159, 0.335348
1, 160, 1.267994
1, 161, 2.443767
1, 162, 1.767392
1, 163, 1.202448
1, 164, 0.800756
1, 165, 1.399306
1, 166, 1.842661
1, 167, 1.732780
1, 168, 1.264367
1, 169, 2.340411
1, 170, 1.755231
1, 171, 1.269991
1, 172, 0.582499
1, 173, 1.749779
1, 174, 1.298491
1, 175, 1.912141
1, 176, 1.067223
1, 177, 1.603278
1, 178, 1.665332
1, 179, 0.907235
1, 180, 1.663901
1, 181, 1.798937
1, 182, 0.715648
1, 183, 1.537377
1, 184, 1.130917
1, 185, 1.479834
1, 186, 1.227393
1, 187, 0.826912
1, 188, 0.938873
1, 189, 2.040891
1, 190, 1.638519
1, 191, 0.702531
1, 192, 1.282627
1, 193, 1.829501
1, 194, 1.312336
1, 195, -0.090008
1, 196, 0.966664
1, 197, 1.760376
1, 198, 0.757780
1, 199, 1.225272
3, 0, 1.272692
3, 1, 1.159285
3, 2, 0.941890
3, 3, 1.770189
3, 4, 1.906824
3, 5, 2.227587
3, 6, 0.970681
3, 7, 1.222068
3, 8, 1.438538
3, 9, 1.332390
3, 10, 1.219828
3, 11, 1.192348
3, 12, 1.894153
3, 13, 1.190798
3, 14, 1.550082
3, 15, 1.571904
3, 16, 1.731762
3, 17, 1.064953
3, 18, 1.201478
3, 19, 0.000000
3, 20, 2.138796
3, 21, 1.754903
3, 22, 1.056766
3, 23, 1.066863
3, 24, 0.801049
3, 25, 1.160579
3, 26, 1.105118
3, 27, 1.158620
3, 28, 1.203012
3, 29, 1.896007
3, 30, 1.101275
3, 31, 1.272322
3, 32, 1.769513
3, 33, 1.654054
3, 34, 1.608803
3, 35, 0.988529
3, 36, 1.407740
3, 37, 1.581141
3, 38, 2.369312
3, 39, 2.025997
3, 40, 1.121351
3, 41, 0.682680
3, 42, 1.204712
3, 43, 1.613459
3, 44, 1.268746
3, 45, 1.749815
3, 46, 1.423645
3, 47, 0.000000
3, 48, 1.422634
3, 49, 1.258077
3, 50, 1.669665
3, 51, 0.448888
3, 52, 1.382683
3, 53, 0.692819
3, 54, 0.833594
3, 55, 1.236977
3, 56, 1.376541
3, 57, 1.705311
3, 58, 1.173494
3, 59, 1.242927
3, 60, 2.315637
3, 61, 2.176368
3, 62, 1.322391
3, 63, 1.137834
3, 64, 1.252410
3, 65, 2.028608
3, 66, 1.923344
3, 67, 0.829988
3, 68, 2.183356
3, 69, 1.826884
3, 70, 1.180597
3, 71, 0.876150
3, 72, 2.090768
3, 73, 1.366325
3, 74, 1.639895
3, 75, 2.019792
3, 76, 0.965134
3, 77, 1.389739
3, 78, 1.279348
3, 79, 0.568370
3, 80, 1.554604
3, 81, 0.844477
3, 82, 1.149197
3, 83, 1.696787
3, 84, 1.911055
3, 85, -0.090005
3, 86, 0.696647
3, 87, 2.259178
3, 88, 1.441050
3, 89, 0.937215
3, 90, 1.851741
3, 91, 1.690830
3, 92, 1.467448
3, 93, 1.342987
3, 94, 1.499221
3, 95, 2.010471
3, 96, 1.182206
3, 97, 1.185005
3, 98, 1.601983
3, 99, 0.970343
3, 100, 1.371969
3, 101, 1.795788
3, 102, 1.539807
3, 103, 1.719449
3, 104, 1.244825
3, 105, 1.440928
3, 106, -0.040000
3, 107, 1.893307
3, 108, 1.151674
3, 109, 1.407459
3, 110, 1.176749
3, 111, 1.907658
3, 112, 0.982073
3, 113, 1.664027
3, 114, 1.468751
3, 115, -0.018403
3, 116, 0.393293
3, 117, 1.301993
3, 118, 1.059925
3, 119, 1.044652
3, 120, 1.495746
3, 121, 1.037249
3, 122, 1.885444
3, 123, 1.497413
3, 124, 1.347379
3, 125, 1.601913
3, 126, 0.897961
3, 127, 1.531622
3, 128, 0.879900
3, 129, 1.585261
3, 130, 2.385343
3, 131, 1.355348
3, 132, 0.543947
3, 133, 2.367769
3, 134, 1.230903
3, 135, 2.049733
3, 136, 1.462296
3, 137, 1.072714
3, 138, 1.296781
3, 139, 1.000773
3, 140, 1.383704
3, 141, 0.575960
3, 142, 2.774737
3, 143, 2.203352
3, 144, 1.861203
3, 145, 1.324381
3, 146, 2.547034
3, 147, 2.276612
3, 148, 2.261507
3, 149, 1.417745
3, 150, 1.575366
3, 151, 2.371099
3, 152, 0.000000
3, 153, 0.997678
3, 154, 1.415312
3, 155, 1.609599
3, 156, 1.354413
3, 157, 1.777816
3, 158, 1.341512
3, 159, 0.176171
3, 160, 1.294937
3, 161, 2.482624
3, 162, 1.834306
3, 163, 1.225787
3, 164, 0.551961
3, 165, 1.427905
3, 166, 1.940866
3, 167, 1.763021
3, 168, 1.245668
3, 169, 2.570195
3, 170, 1.935073
3, 171, 1.269991
3, 172, 0.446523
3, 173, 1.765065
3, 174, 1.367304
3, 175, 1.965603
3, 176, 1.529725
3, 177, 1.771576
3, 178, 1.705944
3, 179, 1.137387
3, 180, 1.733927
3, 181, 1.830609
3, 182, 0.780312
3, 183, 1.609733
3, 184, 1.249331
3, 185, 1.461198
3, 186, 1.218514
3, 187, 0.952896
3, 188, 0.945461
3, 189, 2.071353
3, 190, 1.699166
3, 191, 1.332400
3, 192, 1.290901
3, 193, 1.949657
3, 194, 1.483962
3, 195, -0.090008
3, 196, 0.992916
3, 197, 1.871663
3, 198, 0.642936
3, 199, 1.323185
5, 0, 1.312469
5, 1, 1.235879
5, 2, 0.913059
5, 3, 2.102349
5, 4, 1.918852
5, 5, 2.338647
5, 6, 1.085320
5, 7, 1.233749
5, 8, 1.483235
5, 9, 1.569890
5, 10, 1.219828
5, 11, 1.142070
5, 12, 1.901573
5, 13, 1.200618
5, 14, 1.560190
5, 15, 1.580170
5, 16, 1.787795
5, 17, 0.909468
5, 18, 1.142770
5, 19, 0.000000
5, 20, 2.319135
5, 21, 1.829007
5, 22, 1.035691
5, 23, 1.070271
5, 24, 1.068889
5, 25, 1.238066
5, 26, 1.122793
5, 27, 1.170931
5, 28, 1.243453
5, 29, 1.949146
5, 30, 0.996148
