round, agentid, utility
1, 0, 0.595600
1, 1, 1.058989
1, 2, 1.416742
1, 3, 0.837710
1, 4, 1.106874
1, 5, 1.094515
1, 6, 1.516683
1, 7, 1.292942
1, 8, 1.291190
1, 9, 1.427485
1, 10, 1.076897
1, 11, 0.578766
1, 12, 1.154330
1, 13, 1.365909
1, 14, 1.369379
1, 15, 1.462988
1, 16, 1.699459
1, 17, 1.717881
1, 18, 0.677297
1, 19, 1.879666
1, 20, 2.024700
1, 21, 1.492372
1, 22, 1.635093
1, 23, 1.328919
1, 24, 1.763030
1, 25, 1.208607
1, 26, 1.098605
1, 27, 0.801751
1, 28, 0.568491
1, 29, 0.854474
1, 30, 1.522475
1, 31, 0.478653
1, 32, 0.950141
1, 33, 0.822919
1, 34, 0.870000
1, 35, 0.620771
1, 36, 1.527466
1, 37, 1.121868
1, 38, 2.260991
1, 39, 1.988477
1, 40, 1.216701
1, 41, 1.887354
1, 42, 1.781625
1, 43, 1.012453
1, 44, 1.309089
1, 45, 0.742499
1, 46, 1.225541
1, 47, 0.839999
1, 48, 1.235719
1, 49, 1.604394
1, 50, 1.684999
1, 51, 1.871204
1, 52, 1.426079
1, 53, 1.249131
1, 54, 1.342498
1, 55, 1.328232
1, 56, 1.181851
1, 57, 1.589212
1, 58, 1.271102
1, 59, 1.121619
1, 60, 1.612103
1, 61, 1.057475
1, 62, 1.422420
1, 63, 1.625643
1, 64, 1.362072
1, 65, 1.150725
1, 66, 1.854030
1, 67, 2.059972
1, 68, 1.490051
1, 69, 0.625187
1, 70, 1.172347
1, 71, 1.368594
1, 72, 1.835136
1, 73, 1.265203
1, 74, 1.444901
1, 75, 1.799950
1, 76, 1.113084
1, 77, 0.330186
1, 78, 1.532057
1, 79, 0.925103
1, 80, 1.222686
1, 81, 0.716627
1, 82, 1.009999
1, 83, 1.337898
1, 84, 1.160389
1, 85, 2.031916
1, 86, 1.065468
1, 87, 1.658102
1, 88, 1.622069
1, 89, 1.096820
1, 90, 0.905174
1, 91, 1.550000
1, 92, 0.729026
1, 93, 1.099974
1, 94, 1.308929
1, 95, 0.886168
1, 96, 1.291975
1, 97, 1.502971
1, 98, 1.427485
1, 99, 0.651615
1, 100, 2.039539
1, 101, 1.785316
1, 102, 0.842133
1, 103, 0.890000
1, 104, 1.270790
1, 105, 0.949985
1, 106, 0.564061
1, 107, 1.149966
1, 108, -1.267530
1, 109, 1.510380
1, 110, 1.796368
1, 111, 1.369581
1, 112, 2.083830
1, 113, 1.784251
1, 114, 0.376056
1, 115, 1.346423
1, 116, 1.241912
1, 117, 1.307929
1, 118, 1.182248
1, 119, 0.899982
1, 120, 1.245341
1, 121, 1.422464
1, 122, 1.553252
1, 123, 1.893839
1, 124, 1.150000
1, 125, 0.000000
1, 126, 1.511953
1, 127, 0.959999
1, 128, 1.505240
1, 129, 0.720000
1, 130, 1.432476
1, 131, 1.738606
1, 132, 1.375638
1, 133, 0.900000
1, 134, 1.832289
1, 135, 1.061782
1, 136, 1.133413
1, 137, 1.058525
1, 138, 1.599950
1, 139, 1.587499
1, 140, 0.984868
1, 141, 1.599985
1, 142, 0.567020
1, 143, 1.645002
1, 144, 1.517490
1, 145, 0.677380
1, 146, 0.680000
1, 147, 1.489967
1, 148, 2.337469
1, 149, 1.629398
1, 150, 1.352124
1, 151, 0.692486
1, 152, 1.491529
1, 153, 0.995724
1, 154, 1.435688
1, 155, 1.886332
1, 156, 0.600000
1, 157, 1.834774
1, 158, 0.991087
1, 159, 2.122471
1, 160, 1.592453
1, 161, 1.198916
1, 162, 1.199827
1, 163, 1.709924
1, 164, 1.502446
1, 165, 1.300876
1, 166, 2.192045
1, 167, 1.859977
1, 168, 1.362374
1, 169, 1.919968
1, 170, 1.291845
1, 171, 1.242321
1, 172, 0.271112
1, 173, 1.229977
1, 174, 0.489165
1, 175, -0.040000
1, 176, 1.452890
1, 177, 1.198141
1, 178, 1.210000
1, 179, 1.177499
1, 180, 1.556288
1, 181, 0.966081
1, 182, 1.039999
1, 183, 1.727095
1, 184, 1.189986
1, 185, 1.707460
1, 186, 0.884451
1, 187, 1.259941
1, 188, 1.796712
1, 189, 1.465671
1, 190, 1.282426
1, 191, 1.548588
1, 192, 1.462112
1, 193, 0.410000
1, 194, 0.218248
1, 195, 1.142498
1, 196, 0.737538
1, 197, 1.052758
1, 198, 1.429968
1, 199, 1.617479
3, 0, 0.593570
3, 1, 1.103224
3, 2, 1.417598
3, 3, 0.981416
3, 4, 1.208793
3, 5, 1.245416
3, 6, 1.561541
3, 7, 1.339598
3, 8, 1.469129
3, 9, 1.443856
