round, agentid, utility
1, 0, 2.317500
1, 1, 0.887500
1, 2, 2.035149
1, 3, 1.266842
1, 4, 1.332364
1, 5, -0.090000
1, 6, 1.419999
1, 7, 1.774254
1, 8, 1.253549
1, 9, 1.415712
1, 10, 2.142513
1, 11, 1.704880
1, 12, 1.471112
1, 13, 1.012499
1, 14, 0.885735
1, 15, 0.914670
1, 16, 0.629876
1, 17, -0.010000
1, 18, 1.963574
1, 19, 1.386447
1, 20, -0.045795
1, 21, 2.217116
1, 22, 1.028724
1, 23, 1.390524
1, 24, 1.568774
1, 25, 0.852500
1, 26, 1.404849
1, 27, 0.668441
1, 28, 1.319561
1, 29, 1.762499
1, 30, 0.837141
1, 31, 0.874114
1, 32, 1.882422
1, 33, 1.832500
1, 34, 1.516830
1, 35, 2.248722
1, 36, 1.203306
1, 37, 1.651360
1, 38, 1.928648
1, 39, 1.714441
1, 40, 1.777622
1, 41, 1.510221
1, 42, 1.506651
1, 43, 1.349923
1, 44, 1.599659
1, 45, 2.128309
1, 46, 0.799119
1, 47, 0.681846
1, 48, -0.090000
1, 49, 1.507632
1, 50, 2.608223
1, 51, 1.396753
1, 52, 1.290856
1, 53, 0.597567
1, 54, 0.444510
1, 55, 1.623933
1, 56, 0.857022
1, 57, 2.833582
1, 58, 0.920011
1, 59, 0.928107
1, 60, 2.237756
1, 61, 1.009558
1, 62, 1.605732
1, 63, 0.879999
1, 64, 0.435874
1, 65, 1.430004
1, 66, 1.894120
1, 67, 2.281505
1, 68, 1.049999
1, 69, 1.937896
1, 70, 0.247480
1, 71, 0.673428
1, 72, 0.424255
1, 73, 1.297738
1, 74, 1.150566
1, 75, 1.119651
1, 76, 1.791742
1, 77, 0.872568
1, 78, 1.672945
1, 79, 0.829314
1, 80, 0.736133
1, 81, -0.002500
1, 82, 1.392522
1, 83, 0.224767
1, 84, 1.569999
1, 85, 0.724439
1, 86, 1.327499
1, 87, 1.318606
1, 88, 1.732944
1, 89, 2.496264
1, 90, 0.565072
1, 91, 1.670755
1, 92, 0.993597
1, 93, 1.382071
1, 94, 0.902510
1, 95, 1.277499
1, 96, 1.821896
1, 97, 2.248772
1, 98, 1.909673
1, 99, 0.842465
1, 100, -0.000898
1, 101, 1.642499
1, 102, 1.017498
1, 103, 1.621261
1, 104, 1.062074
1, 105, 1.273653
1, 106, 1.595734
1, 107, 0.525579
1, 108, 1.638683
1, 109, 1.891208
1, 110, 2.204263
1, 111, 1.864334
1, 112, 1.391222
1, 113, 1.239685
1, 114, 0.414647
1, 115, 0.465183
1, 116, 1.081292
1, 117, 1.154073
1, 118, 1.487499
1, 119, 0.733656
1, 120, 1.832164
1, 121, 2.229353
1, 122, 1.678539
1, 123, 2.442472
1, 124, 1.794378
1, 125, 1.946437
1, 126, 2.334609
1, 127, 1.140000
1, 128, 1.734250
1, 129, 1.130465
1, 130, 1.301284
1, 131, 0.359097
1, 132, 1.642500
1, 133, 1.115736
1, 134, 1.488357
1, 135, 0.633293
1, 136, 0.478197
1, 137, 1.311388
1, 138, 1.346726
1, 139, 0.829597
1, 140, 0.925929
1, 141, 2.560391
1, 142, -0.104328
1, 143, 0.948597
1, 144, 1.156878
1, 145, 1.449649
1, 146, 1.661975
