round, agentid, utility
1, 0, 2.263995
1, 1, 1.633595
1, 2, 0.779993
1, 3, 0.882221
1, 4, 1.250664
1, 5, 1.366654
1, 6, 1.317533
1, 7, 1.577225
1, 8, 1.763635
1, 9, 2.002465
1, 10, 1.852393
1, 11, 1.170000
1, 12, 1.429687
1, 13, 1.319893
1, 14, 1.492822
1, 15, 0.281368
1, 16, 1.324828
1, 17, 1.028087
1, 18, 1.136642
1, 19, 1.863407
1, 20, 1.552232
1, 21, 1.809682
1, 22, 0.498125
1, 23, 1.487722
1, 24, 1.608243
1, 25, -0.372830
1, 26, 2.102198
1, 27, 0.827689
1, 28, 1.266246
1, 29, 1.865013
1, 30, 1.980428
1, 31, 1.521011
1, 32, 0.957936
1, 33, 2.013818
1, 34, 0.879476
1, 35, 0.727503
1, 36, 1.729675
1, 37, 1.583064
1, 38, 0.321373
1, 39, 1.417011
1, 40, 1.093009
1, 41, 1.875777
1, 42, 1.504170
1, 43, 2.205811
1, 44, 1.472925
1, 45, 1.156864
1, 46, -0.040000
1, 47, 2.458224
1, 48, 0.609536
1, 49, 1.412374
1, 50, 0.939497
1, 51, 1.874722
1, 52, 1.239801
1, 53, 1.389771
1, 54, 1.702020
1, 55, 1.482067
1, 56, 2.076865
1, 57, 1.532349
1, 58, 1.557590
1, 59, 1.437628
1, 60, 2.127944
1, 61, 1.597492
1, 62, 1.812248
1, 63, 0.769994
1, 64, 0.523231
1, 65, 2.110561
1, 66, 1.505008
1, 67, 0.997415
1, 68, 1.516798
1, 69, 1.767329
1, 70, 1.506514
1, 71, 1.529241
1, 72, 1.854581
1, 73, 1.139917
1, 74, 1.161996
1, 75, 1.250155
1, 76, -0.090005
1, 77, 1.096588
1, 78, 0.630028
1, 79, 2.116395
1, 80, 1.660808
1, 81, 0.871774
1, 82, 1.619840
1, 83, 1.851817
1, 84, 1.159528
1, 85, -0.101774
1, 86, 1.516422
1, 87, 1.209900
1, 88, 1.401145
1, 89, 1.111781
1, 90, 1.271968
1, 91, 1.697502
1, 92, 1.909457
1, 93, 1.091842
1, 94, 1.175290
1, 95, 0.437109
1, 96, 0.870000
1, 97, 2.133183
1, 98, 0.991854
1, 99, 0.971597
1, 100, 1.528475
