round, agentid, utility
1, 0, 1.066741
1, 1, 1.323137
1, 2, -0.010000
1, 3, 1.399765
1, 4, -0.160097
1, 5, 1.702338
1, 6, 0.639595
1, 7, 1.821367
1, 8, -0.158204
1, 9, 0.000000
1, 10, 2.101494
1, 11, 1.681829
1, 12, 1.652329
1, 13, 1.406467
1, 14, 1.666044
1, 15, 1.063878
1, 16, 1.314124
1, 17, 1.656501
1, 18, 1.693545
1, 19, 1.332383
1, 20, 1.459845
1, 21, 1.856055
1, 22, 0.819996
1, 23, 1.322359
1, 24, 0.781868
1, 25, 0.719997
1, 26, 1.284515
1, 27, 1.655620
1, 28, 0.669996
1, 29, 1.854491
1, 30, 1.584137
1, 31, 1.199656
1, 32, 1.184149
1, 33, 1.502429
1, 34, 2.021759
1, 35, 1.739727
1, 36, 1.919319
1, 37, 0.982360
1, 38, 1.563442
1, 39, -0.010000
1, 40, 1.340256
1, 41, 1.852603
1, 42, 1.843983
1, 43, 1.447407
1, 44, 1.592359
1, 45, 2.030817
1, 46, 1.657839
1, 47, 0.984531
1, 48, 1.657382
1, 49, 1.809526
1, 50, 1.114572
1, 51, 1.166991
1, 52, 1.342378
1, 53, 1.259894
1, 54, 1.141625
1, 55, 0.837782
1, 56, 1.317359
1, 57, 0.751958
1, 58, 1.042347
1, 59, 2.119848
1, 60, 1.291703
1, 61, 1.343440
1, 62, 1.750912
1, 63, -0.040000
1, 64, 0.794430
1, 65, 1.194547
1, 66, 1.463535
1, 67, 2.512903
1, 68, 1.394457
1, 69, 1.089588
1, 70, 1.231075
1, 71, 1.350667
1, 72, 0.901287
1, 73, 2.003168
1, 74, 1.173515
1, 75, 1.589592
1, 76, 1.569051
1, 77, 1.841877
1, 78, 1.376582
1, 79, 1.119924
1, 80, 0.619763
1, 81, 0.993403
1, 82, 1.774159
1, 83, 1.786801
1, 84, 1.614247
1, 85, 1.690025
1, 86, 0.700858
1, 87, 1.193670
1, 88, 0.725394
1, 89, 1.551299
1, 90, 1.269924
1, 91, 1.727073
1, 92, 0.830284
1, 93, 1.932097
1, 94, 1.939193
1, 95, 0.987347
1, 96, 0.981236
1, 97, 1.882259
1, 98, 1.460130
1, 99, 1.484875
1, 100, 2.012895
1, 101, 0.642178
1, 102, 1.540632
1, 103, 2.072920
1, 104, 0.882042
1, 105, 0.940941
1, 106, -1.802727
1, 107, 1.179927
1, 108, 1.129598
1, 109, 1.075870
1, 110, 2.011044
1, 111, 0.807363
