round, agentid, utility
1, 0, 1.784230
1, 1, 1.339401
1, 2, 1.937499
1, 3, 0.670000
1, 4, 1.181766
1, 5, 1.528594
1, 6, 1.748734
1, 7, 0.715726
1, 8, 1.397605
1, 9, 2.078877
1, 10, 1.564126
1, 11, 1.007500
1, 12, 1.832415
1, 13, 1.224970
1, 14, 1.464128
1, 15, 0.959999
1, 16, 1.666685
1, 17, 1.184711
1, 18, 1.869061
1, 19, 0.710026
1, 20, 1.766796
1, 21, 1.808402
1, 22, 1.003128
1, 23, 1.299400
1, 24, 1.064986
1, 25, 1.233429
1, 26, 1.792500
1, 27, 1.469413
1, 28, 1.909092
1, 29, 1.852423
1, 30, 1.315773
1, 31, 1.394411
1, 32, 1.118609
1, 33, 0.574912
1, 34, 1.160082
1, 35, -0.083170
1, 36, 0.894974
1, 37, 1.038202
1, 38, 1.756973
1, 39, 1.702500
1, 40, 1.155339
1, 41, 1.371974
1, 42, 0.835929
1, 43, 0.489840
1, 44, 1.267499
1, 45, 1.422727
1, 46, 1.980857
1, 47, 1.169398
1, 48, 1.619999
1, 49, 1.772816
1, 50, 1.731861
1, 51, 1.716722
1, 52, -1.216339
1, 53, 0.697499
1, 54, 1.454706
1, 55, 0.887731
1, 56, 0.802273
1, 57, 0.677595
1, 58, 1.642417
1, 59, 0.822016
1, 60, -0.049729
1, 61, 1.337043
1, 62, 0.672498
1, 63, 1.257628
1, 64, 0.886358
1, 65, 1.132409
1, 66, 1.047437
1, 67, 1.932142
1, 68, 0.852500
1, 69, 1.381543
1, 70, 1.262367
1, 71, 0.452169
1, 72, 0.960082
1, 73, 1.566904
1, 74, 1.454533
1, 75, 1.292798
1, 76, 1.613264
1, 77, 1.026729
1, 78, 0.684154
1, 79, 2.171447
1, 80, 0.981566
1, 81, 1.746922
1, 82, 0.901069
1, 83, 1.083845
1, 84, 1.322958
1, 85, 1.479230
1, 86, 0.000000
1, 87, 1.519999
1, 88, 1.588109
1, 89, 1.382498
1, 90, 2.487456
1, 91, 2.111028
1, 92, 1.593665
1, 93, 1.985414
1, 94, 1.677499
1, 95, 0.648580
1, 96, 0.177527
1, 97, 0.872832
1, 98, 0.567499
1, 99, -0.315864
1, 100, 0.940000
1, 101, 0.962975
1, 102, 1.755788
1, 103, 0.890263
1, 104, 1.020996
1, 105, 2.141904
1, 106, 1.287499
1, 107, 0.435052
1, 108, 1.150861
1, 109, 1.219595
1, 110, 1.258127
1, 111, 1.064044
1, 112, 1.787500
1, 113, 1.752450
1, 114, 1.316430
1, 115, 2.002517
1, 116, 1.172593
1, 117, 1.532270
1, 118, 1.332071
1, 119, 1.707434
1, 120, 1.165738
1, 121, 1.589612
1, 122, 1.374411
1, 123, 1.580000
1, 124, 1.859999
1, 125, 1.265897
1, 126, 1.895000
1, 127, 1.186048
1, 128, 1.527974
1, 129, 1.242500
1, 130, 1.240000
1, 131, 1.404412
1, 132, 1.311006
1, 133, 1.154175
1, 134, 1.060000
1, 135, 1.453656
1, 136, 0.920949
1, 137, 0.828610
1, 138, 1.229939
1, 139, 1.104014
1, 140, 0.973333
1, 141, 0.756103
1, 142, 0.631509
1, 143, 2.072480
1, 144, 1.640037
1, 145, 0.248140
1, 146, 1.060000
1, 147, 1.132774
1, 148, 1.917840
1, 149, 1.579999
1, 150, -0.315917
1, 151, 0.995045
1, 152, 2.392911
1, 153, 0.673643
1, 154, 1.235376
1, 155, -0.111328
1, 156, 1.490150
1, 157, 1.459595
1, 158, 1.398607
1, 159, 1.604106
1, 160, 0.410391
1, 161, -0.090000
1, 162, 1.484254
1, 163, 1.467498
1, 164, 0.987667
1, 165, 1.753653
1, 166, 0.000000
1, 167, 0.900000
1, 168, 1.152945
1, 169, 0.946920
1, 170, 1.398181
1, 171, 1.072175
1, 172, 1.928538
1, 173, 1.307896
1, 174, 0.959999
1, 175, 0.000000
1, 176, 1.463472
1, 177, 1.141568
1, 178, 1.223128
1, 179, 1.512071
1, 180, 1.097890
1, 181, 2.323661
1, 182, 1.128969
1, 183, 1.392498
1, 184, 1.345733
1, 185, 1.755872
1, 186, 0.904112
1, 187, 1.752790
1, 188, 1.792500
1, 189, 1.296087
1, 190, 1.010699
1, 191, 1.494938
1, 192, 1.174475
1, 193, 1.598315
1, 194, 2.177678
1, 195, 1.057250
1, 196, 0.457500
1, 197, 1.217809
1, 198, 1.609998
1, 199, 1.235337
3, 0, 1.806363
3, 1, 1.370243
3, 2, 1.941292
3, 3, 0.670000
3, 4, 1.092478
3, 5, 1.539101
3, 6, 1.854895
3, 7, 1.352555
3, 8, 1.426093
3, 9, 2.322767
3, 10, 1.597631
3, 11, 0.775770
3, 12, 1.856712
3, 13, 1.255578
3, 14, 1.502013
3, 15, 0.970076
3, 16, 1.688811
3, 17, 1.142304
3, 18, 1.954610
3, 19, 0.769693
3, 20, 1.790117
3, 21, 1.837837
3, 22, 0.889329
3, 23, 1.215349
3, 24, 1.056710
3, 25, 1.307193
3, 26, 1.862423
3, 27, 1.539355
3, 28, 2.117952
3, 29, 1.876297
3, 30, 1.336288
3, 31, 1.400504
3, 32, 1.172472
3, 33, 0.431377
3, 34, 1.189723
3, 35, 1.033575
3, 36, 0.898580
3, 37, 1.416550
3, 38, 1.867247
3, 39, 1.874136
3, 40, 1.203047
3, 41, 1.325812
3, 42, 0.560542
3, 43, 0.568408
3, 44, 1.779999
3, 45, 1.747976
3, 46, 2.023125
3, 47, 1.104713
3, 48, 1.740013
3, 49, 1.979901
3, 50, 1.798044
