round, agentid, utility
1, 0, 1.613836
1, 1, 1.651085
1, 2, 1.684211
1, 3, 0.466507
1, 4, 0.993469
1, 5, 1.021075
1, 6, 1.022621
1, 7, 0.640000
1, 8, 0.000000
1, 9, 1.232487
1, 10, 1.463447
1, 11, 0.931441
1, 12, 1.352270
1, 13, 1.642060
1, 14, 0.661977
1, 15, 1.529400
1, 16, 1.657307
1, 17, 1.758603
1, 18, 1.896644
1, 19, 1.273050
1, 20, 0.284983
1, 21, 1.532381
1, 22, 1.545326
1, 23, 1.247485
1, 24, 1.447499
1, 25, 1.582407
1, 26, 1.768677
1, 27, 1.398898
1, 28, 0.260656
1, 29, 1.537769
1, 30, 1.835500
1, 31, 0.939999
1, 32, 0.571311
1, 33, 1.843698
1, 34, 0.917117
1, 35, 0.820070
1, 36, 1.269979
1, 37, 1.651407
1, 38, 1.967463
1, 39, 0.670228
1, 40, 1.324100
1, 41, 0.000000
1, 42, 1.647476
1, 43, 1.652461
1, 44, 1.397850
1, 45, 1.297478
1, 46, 1.763682
1, 47, 1.385116
1, 48, 1.440720
1, 49, 1.200378
1, 50, 0.000000
1, 51, 1.229975
1, 52, 2.161158
1, 53, 2.111201
1, 54, 0.000000
1, 55, 0.000000
1, 56, 1.372058
1, 57, 1.487480
1, 58, 0.000000
1, 59, 1.832430
1, 60, 1.105613
1, 61, 1.239383
1, 62, 1.400632
1, 63, 1.675842
1, 64, 0.918453
1, 65, 1.709980
1, 66, 1.211953
1, 67, 1.249575
1, 68, 1.197337
1, 69, 2.197344
1, 70, 0.964949
1, 71, 1.302382
1, 72, 2.195452
1, 73, 0.378153
1, 74, 1.352069
1, 75, -0.064242
1, 76, 1.321890
1, 77, 0.000000
1, 78, 1.419981
1, 79, 1.235760
1, 80, 1.637483
1, 81, 1.848342
1, 82, 0.897174
1, 83, 1.181146
1, 84, 1.120909
1, 85, 1.383317
1, 86, -0.062500
1, 87, 1.079984
1, 88, 1.377608
1, 89, 0.955011
1, 90, -0.096721
1, 91, 1.608604
1, 92, 1.758546
1, 93, 0.000000
1, 94, 0.736165
1, 95, 0.299961
1, 96, 0.410000
1, 97, 0.527580
1, 98, 2.146062
1, 99, 0.857463
1, 100, 1.329972
1, 101, 1.509949
1, 102, 1.110049
1, 103, 0.000000
1, 104, 1.654412
1, 105, 1.788688
1, 106, 1.200000
1, 107, 1.662479
1, 108, 0.932511
1, 109, 1.987026
1, 110, 2.043852
1, 111, 0.952517
1, 112, 1.661600
1, 113, 1.901857
1, 114, 1.717484
1, 115, 1.675007
1, 116, 1.393247
1, 117, 1.275325
1, 118, 1.898005
1, 119, 1.453681
1, 120, 1.284348
1, 121, 1.221388
1, 122, 1.363528
1, 123, 2.079075
1, 124, 1.650594
1, 125, 1.293405
1, 126, 1.135736
1, 127, 2.020443
1, 128, 2.193453
1, 129, 0.652050
1, 130, 1.176960
1, 131, 1.043809
1, 132, 0.897363
1, 133, 1.127486
1, 134, 0.646264
1, 135, -0.013924
1, 136, 1.735280
1, 137, 1.809982
1, 138, 0.000000
1, 139, 1.117447
1, 140, -0.064242
1, 141, 0.847329
1, 142, 1.425381
1, 143, 1.199029
1, 144, 1.874649
1, 145, 1.494233
1, 146, 1.748017
1, 147, -1.150060
1, 148, 1.519981
1, 149, 0.927030
1, 150, 1.322254
1, 151, 0.447137
1, 152, 1.300139
1, 153, 2.282459
1, 154, 1.448577
1, 155, 1.512487
1, 156, 2.393448
1, 157, 1.636165
1, 158, 0.687289
1, 159, 1.484223
1, 160, 1.951247
1, 161, 0.000000
1, 162, 0.989987
1, 163, 1.285884
1, 164, 1.479872
1, 165, 1.136097
1, 166, 1.842474
1, 167, 1.985714
1, 168, 1.122479
1, 169, 1.282105
1, 170, 1.037894
1, 171, 1.014253
1, 172, 0.829344
1, 173, 1.631962
1, 174, 1.425099
1, 175, 1.456697
1, 176, 1.227482
1, 177, 1.939368
1, 178, 1.246641
1, 179, 0.673411
1, 180, 0.932508
1, 181, 0.822260
1, 182, 0.792873
1, 183, 1.606701
1, 184, 1.687558
1, 185, 1.373654
1, 186, 1.244919
1, 187, 1.290060
1, 188, 1.517605
1, 189, 0.496481
1, 190, 1.319397
1, 191, 1.746160
1, 192, 1.755722
1, 193, 1.259999
1, 194, 2.086864
1, 195, 1.734388
1, 196, 0.263338
1, 197, 0.999999
1, 198, 0.659585
1, 199, 1.161624
3, 0, 1.738824
3, 1, 1.842952
3, 2, 1.785377
3, 3, 0.550523
3, 4, 1.046893
3, 5, 0.304183
3, 6, 1.205685
3, 7, 0.640000
3, 8, 0.000000
3, 9, 1.569987
3, 10, 1.489682
3, 11, 1.015919
3, 12, 1.409195
3, 13, 1.650399
3, 14, 0.684527
3, 15, 1.565923
3, 16, 1.664237
3, 17, 1.812454
3, 18, 1.900737
3, 19, 1.629079
3, 20, 0.397427
3, 21, 1.553001
3, 22, 1.588160
3, 23, 1.274526
3, 24, 1.409999
3, 25, 1.657450
3, 26, 2.204359
3, 27, 1.427718
3, 28, 0.276327
3, 29, 1.568967
3, 30, 1.904020
3, 31, 0.945899
3, 32, 0.736514
3, 33, 2.358655
3, 34, 0.999844
3, 35, 0.883815
3, 36, 1.269979
3, 37, 1.665256
3, 38, 2.127481
3, 39, 0.740072
3, 40, 1.379937
3, 41, 0.000000
3, 42, 1.647476
3, 43, 1.689961
3, 44, 1.488706
3, 45, 1.517478
3, 46, 1.785764
3, 47, 1.420733
3, 48, 1.435747
3, 49, 1.310739
3, 50, 0.000000
3, 51, 1.309975
3, 52, 2.199223
3, 53, 2.149830
3, 54, 0.000000
3, 55, 0.000000
3, 56, 1.414049
3, 57, 1.510004
3, 58, 0.000000
3, 59, 1.864602
3, 60, 1.105613
3, 61, 1.291165
3, 62, 1.585081
3, 63, 1.701759
3, 64, 1.194382
3, 65, 1.763167
3, 66, 1.225743
3, 67, 1.347550
3, 68, 1.251984
3, 69, 2.343233
3, 70, 1.340663
3, 71, 1.286748
3, 72, 2.285785
3, 73, 0.666274
3, 74, 1.404397
3, 75, -0.125400
3, 76, 1.512846
3, 77, 0.000000
3, 78, 1.419981
3, 79, 1.298006
3, 80, 1.995685
3, 81, 1.886806
3, 82, 0.776938
3, 83, 1.202608
3, 84, 1.216899
3, 85, 1.421927
3, 86, 0.000000
3, 87, 1.079984
3, 88, 1.408256
3, 89, 0.968270
3, 90, -0.110451
3, 91, 1.676698
3, 92, 1.856810
3, 93, 0.000000
3, 94, 0.791425
3, 95, 1.208569
3, 96, 0.488567
3, 97, 0.365557
3, 98, 2.310299
3, 99, 1.337465
3, 100, 1.371243
3, 101, 1.472474
3, 102, 1.205075
3, 103, 0.000000
3, 104, 1.711151
3, 105, 1.943043
3, 106, 1.198956
3, 107, 1.735872
3, 108, 0.977611
3, 109, 2.025473
3, 110, 2.102945
3, 111, 0.902534
3, 112, 1.698660
3, 113, 2.047527
3, 114, 1.764427
3, 115, 1.698646
3, 116, 1.371432
3, 117, 0.879639
3, 118, 1.933079
3, 119, 1.489105
3, 120, 1.393580
3, 121, 1.241697
3, 122, 1.359483
3, 123, 2.137420
3, 124, 1.738581
3, 125, 1.316310
3, 126, 1.187736
3, 127, 2.213996
3, 128, 2.496477
3, 129, 1.298663
3, 130, 1.511485
3, 131, 1.117470
3, 132, 0.745111
3, 133, 1.188564
3, 134, 0.726512
3, 135, -0.020118
3, 136, 1.795937
3, 137, 2.009969
3, 138, 0.000000
3, 139, 1.189796
3, 140, -0.125398
3, 141, 0.863086
