round, agentid, utility
1, 0, 1.739884
1, 1, 0.988391
1, 2, 1.464406
1, 3, 1.019869
1, 4, 2.492930
1, 5, 1.349753
1, 6, 1.549925
1, 7, 1.733234
1, 8, 1.077425
1, 9, -0.155349
1, 10, 1.449871
1, 11, 0.890208
1, 12, 1.660050
1, 13, -0.010000
1, 14, 1.374109
1, 15, 0.897615
1, 16, 1.278825
1, 17, 0.729995
1, 18, 1.310725
1, 19, 2.002369
1, 20, 2.070754
1, 21, 1.521819
1, 22, 0.980015
1, 23, -0.160059
1, 24, 1.516995
1, 25, 1.345761
1, 26, 2.078534
1, 27, 1.229356
1, 28, 1.034000
1, 29, 1.410033
1, 30, 0.911292
1, 31, -0.173138
1, 32, -0.010000
1, 33, 1.307858
1, 34, 0.914145
1, 35, 1.972725
1, 36, 1.193544
1, 37, 0.000000
1, 38, 0.000000
1, 39, 1.521601
1, 40, 1.592320
1, 41, 2.229737
1, 42, 1.626043
1, 43, 1.301980
1, 44, 2.386187
1, 45, 1.654766
1, 46, 0.532284
1, 47, 1.200000
1, 48, 1.618422
1, 49, 1.161756
1, 50, 0.918125
1, 51, 0.547240
1, 52, 1.742159
1, 53, 1.489736
1, 54, 1.657284
1, 55, 1.212475
1, 56, 1.039944
1, 57, 1.128551
1, 58, -0.002500
1, 59, 1.517385
1, 60, 1.748479
1, 61, 0.970189
1, 62, 1.899893
1, 63, 1.339461
1, 64, 1.602399
1, 65, 1.317473
1, 66, 0.922723
1, 67, 1.397911
1, 68, 0.810633
1, 69, 0.759916
1, 70, -0.014161
1, 71, 1.130543
1, 72, 1.034495
1, 73, 0.849995
1, 74, 0.691307
1, 75, 1.381809
1, 76, 1.576290
1, 77, 1.364596
1, 78, 0.832058
1, 79, 0.727515
1, 80, 1.268884
1, 81, 1.721848
1, 82, 1.104433
1, 83, 1.169182
1, 84, 1.436595
1, 85, 0.874815
1, 86, 0.487478
1, 87, 1.250102
1, 88, 1.012831
1, 89, 1.462391
1, 90, 1.360102
1, 91, 1.159799
1, 92, 1.703142
1, 93, 1.667608
1, 94, 1.873727
1, 95, 1.498948
1, 96, 1.650198
1, 97, 1.636072
1, 98, 1.292204
1, 99, 0.712357
1, 100, 1.452060
1, 101, 1.530947
1, 102, 1.147892
1, 103, 1.586109
1, 104, 1.129997
1, 105, 1.709769
1, 106, 1.267888
1, 107, 1.361914
1, 108, 1.506652
1, 109, 1.756647
1, 110, 1.455170
1, 111, 1.739713
1, 112, 1.263332
1, 113, 0.842276
1, 114, 0.749971
1, 115, 0.767020
1, 116, 1.532233
1, 117, 0.585569
1, 118, 1.444133
1, 119, 1.265321
1, 120, 1.152359
1, 121, 1.366832
1, 122, 1.081777
1, 123, 1.639053
1, 124, 1.005735
1, 125, 1.018195
1, 126, 1.312751
1, 127, 1.081064
1, 128, 1.144528
1, 129, 0.550893
1, 130, 1.006914
1, 131, 1.602213
1, 132, 1.373568
1, 133, 1.279584
1, 134, 0.834723
1, 135, 1.681020
1, 136, 1.359921
1, 137, 1.059911
1, 138, 0.890000
1, 139, 1.410490
1, 140, -0.102409
1, 141, 1.452338
1, 142, 0.560000
