round, agentid, utility
1, 0, 1.287815
1, 1, 2.857503
1, 2, 1.063047
1, 3, 1.425421
1, 4, 2.039373
1, 5, 1.339880
1, 6, 2.043472
1, 7, 1.867414
1, 8, 1.649861
1, 9, 0.919889
1, 10, 1.337000
1, 11, 0.736777
1, 12, 1.613080
1, 13, 1.389824
1, 14, 0.434972
1, 15, 1.214228
1, 16, 1.344157
1, 17, 0.000000
1, 18, 0.913968
1, 19, 1.196246
1, 20, 1.404649
1, 21, 1.819918
1, 22, 0.657722
1, 23, 0.985278
1, 24, -0.040000
1, 25, 1.489865
1, 26, 1.777156
1, 27, 1.130188
1, 28, 0.836779
1, 29, 1.234168
1, 30, 0.817231
1, 31, 1.602397
1, 32, 1.565875
1, 33, 1.059904
1, 34, 1.434406
1, 35, 0.589392
1, 36, 2.573798
1, 37, 1.466957
1, 38, 1.429933
1, 39, 1.927551
1, 40, 1.505888
1, 41, 1.325215
1, 42, 1.019996
1, 43, 1.989386
1, 44, 1.956364
1, 45, 0.887355
1, 46, 1.618537
1, 47, 0.498859
1, 48, 0.932499
1, 49, 1.389864
1, 50, 1.009995
1, 51, 1.201496
1, 52, 1.019915
1, 53, 1.378829
1, 54, 1.169993
1, 55, 2.182354
1, 56, 1.878787
1, 57, 1.019237
1, 58, 1.669713
1, 59, 1.231194
1, 60, 1.194848
1, 61, 0.932873
1, 62, 0.737500
1, 63, 1.918108
1, 64, 1.717387
1, 65, 0.982500
1, 66, 1.494435
1, 67, 1.569239
1, 68, 0.488727
1, 69, 1.328109
1, 70, 0.654530
1, 71, 1.632323
1, 72, 0.952872
1, 73, 1.839153
1, 74, 0.465866
1, 75, 2.342299
1, 76, 1.584641
1, 77, 2.129060
1, 78, 0.000000
1, 79, 1.376099
1, 80, 0.510739
1, 81, 1.329993
1, 82, 0.319098
1, 83, 1.551295
1, 84, 0.999865
1, 85, 1.736716
1, 86, 1.639469
1, 87, 0.802135
1, 88, 1.434886
1, 89, 0.761187
1, 90, 1.300019
1, 91, 1.112157
1, 92, 2.087449
1, 93, -0.091811
1, 94, 1.887393
1, 95, 0.972347
1, 96, 1.189800
1, 97, 1.847319
1, 98, -0.807530
1, 99, 1.734182
1, 100, 1.604363
1, 101, 1.619765
1, 102, 1.539991
1, 103, 0.319428
1, 104, 0.742192
1, 105, 1.442391
1, 106, 1.539582
1, 107, 1.509918
1, 108, 1.395270
1, 109, 0.734738
1, 110, 2.022744
1, 111, 1.520983
1, 112, 2.072785
1, 113, 1.022336
1, 114, 2.581097
1, 115, -0.010000
1, 116, 2.429454
1, 117, 1.154838
1, 118, 1.526258
1, 119, 1.292055
1, 120, 1.608974
1, 121, -0.010000
1, 122, 1.329422
1, 123, 1.564950
1, 124, 1.239898
1, 125, 1.335375
1, 126, 2.369237
1, 127, 0.530000
1, 128, 1.332414
1, 129, 0.298813
1, 130, 0.846206
1, 131, 1.922921
1, 132, 0.692243
1, 133, 1.098640
1, 134, 1.759086
1, 135, 1.174912
1, 136, 1.248347
1, 137, 1.853500
1, 138, 0.834138
1, 139, 2.145000
1, 140, 2.006557
1, 141, 1.329988
1, 142, 1.864314
1, 143, 1.349886
1, 144, 0.969588
1, 145, 1.531998
1, 146, 1.229256
1, 147, 0.887563
1, 148, 0.460335
1, 149, 1.095965
1, 150, 1.164247
1, 151, 1.102670
1, 152, 0.979849
1, 153, 1.843718
1, 154, 0.936880
1, 155, 2.225468
1, 156, 1.484093
1, 157, 2.254190
1, 158, 1.432113
1, 159, 0.447890
1, 160, 1.452061
1, 161, 1.367087
1, 162, 0.746928
1, 163, 2.125437
1, 164, 1.755331
1, 165, 0.632169
1, 166, 1.267488
1, 167, 1.077314
1, 168, 0.610000
1, 169, 1.873916
1, 170, 1.040000
1, 171, 1.601808
1, 172, 1.033651
1, 173, 1.340200
1, 174, 0.000000
1, 175, 2.063882
1, 176, 1.761468
1, 177, 1.702250
1, 178, 0.930000
1, 179, 0.798825
1, 180, 1.407210
1, 181, 1.619861
1, 182, 1.917925
1, 183, 1.514010
1, 184, 0.979889
1, 185, 0.834914
1, 186, 1.839895
1, 187, 1.030208
1, 188, 1.619179
1, 189, 1.087923
1, 190, 1.443772
1, 191, 1.324127
1, 192, -0.483039
1, 193, 2.210597
1, 194, 1.592274
1, 195, 1.794919
1, 196, 2.373714
1, 197, 0.920000
1, 198, 1.298794
1, 199, 1.452540
3, 0, 1.303593
3, 1, 3.141330
3, 2, 1.076422
3, 3, 1.486026
3, 4, 2.088422
3, 5, 1.329033
3, 6, 2.116932
3, 7, 1.959160
3, 8, 1.649861
3, 9, 1.239889
3, 10, 1.337000
3, 11, 0.647819
3, 12, 1.669602
3, 13, 1.389824
3, 14, 0.465373
3, 15, 1.241531
3, 16, 1.424614
3, 17, 0.000000
3, 18, 0.884356
3, 19, 1.107676
3, 20, 1.460877
3, 21, 2.209922
3, 22, 0.701683
3, 23, 0.977422
3, 24, -0.040000
3, 25, 1.499716
3, 26, 1.823028
3, 27, 1.170597
3, 28, 0.835796
3, 29, 1.296093
3, 30, 0.985202
3, 31, 1.614485
3, 32, 1.789539
3, 33, 1.122777
3, 34, 1.439062
3, 35, 0.681485
3, 36, 2.587144
3, 37, 1.667090
3, 38, 1.345478
3, 39, 1.983323
3, 40, 1.621084
3, 41, 1.325215
3, 42, 1.035235
3, 43, 2.011203
3, 44, 1.976338
3, 45, 0.949765
3, 46, 1.672398
3, 47, 0.390000
3, 48, 0.647950
3, 49, 1.524724
3, 50, 1.032267
3, 51, 1.201496
3, 52, 1.019915
3, 53, 1.382276
3, 54, 0.814560
3, 55, 2.672850
3, 56, 1.988644
3, 57, 1.163525
3, 58, 1.669713
3, 59, 1.236496
3, 60, 1.411825
3, 61, 1.044367
3, 62, 0.589012
3, 63, 1.935703
3, 64, 1.966895
3, 65, 0.870000
3, 66, 1.510373
3, 67, 1.605766
3, 68, 0.758265
3, 69, 1.380643
3, 70, 0.803137
3, 71, 1.624234
3, 72, 1.064367
3, 73, 2.014822
3, 74, 0.556064
3, 75, 2.489954
3, 76, 1.872297
3, 77, 2.163039
3, 78, 0.000000
3, 79, 1.429655
3, 80, 0.638762
3, 81, 1.329993
3, 82, 0.404666
3, 83, 1.450352
3, 84, 1.017406
3, 85, 1.840274
3, 86, 1.720008
3, 87, 0.820908
3, 88, 1.438944
3, 89, 0.650590
3, 90, 1.390705
3, 91, 1.251903
3, 92, 2.159481
3, 93, 0.705108
3, 94, 1.895501
3, 95, 0.667822
3, 96, 1.382047
3, 97, 1.879313
3, 98, 0.741564
3, 99, 1.734182
3, 100, 1.604662
3, 101, 1.630458
3, 102, 1.572145
3, 103, 0.379340
3, 104, 0.796057
3, 105, 1.788292
3, 106, 1.563385
3, 107, 1.538870
3, 108, 1.395270
3, 109, 0.805024
3, 110, 2.120427
3, 111, 1.647676
3, 112, 2.219277
3, 113, 1.359836
3, 114, 2.604089
3, 115, 0.211575
3, 116, 2.438571
3, 117, 1.344586
3, 118, 1.536570
3, 119, 1.352440
3, 120, 1.840755
3, 121, -0.010000
3, 122, 1.715345
3, 123, 1.621494
3, 124, 1.302266
3, 125, 1.640949
3, 126, 2.439884
3, 127, 0.530000
3, 128, 1.266384
3, 129, 0.379200
3, 130, 0.822884
3, 131, 2.022521
3, 132, 1.127363
3, 133, 1.098640
3, 134, 1.873237
3, 135, 1.201820
3, 136, 1.251514
3, 137, 1.855855
3, 138, 0.946404
3, 139, 2.189145
3, 140, 2.034728
3, 141, 1.319227
3, 142, 1.976864
3, 143, 1.782483
3, 144, 1.010148
3, 145, 1.675061
3, 146, 1.248463
3, 147, 1.079931
3, 148, 0.460335
3, 149, 1.010128
3, 150, 1.191084
3, 151, 1.263639
3, 152, 1.091633
3, 153, 1.888634
3, 154, 0.823882
3, 155, 2.588410
3, 156, 1.500209
3, 157, 2.270671
3, 158, 1.486273
3, 159, 0.502839
3, 160, 1.500519
3, 161, 1.379284
3, 162, 0.596323
3, 163, 2.120840
3, 164, 1.798018
3, 165, 0.702567
3, 166, 1.249989
3, 167, 1.092299
3, 168, 0.610000
3, 169, 2.036209
3, 170, 1.098573
