round, agentid, utility
1, 0, 2.030374
1, 1, 0.703837
1, 2, 1.173455
1, 3, 1.522859
1, 4, 0.800000
1, 5, 1.452486
1, 6, 1.429841
1, 7, 1.206713
1, 8, 0.819991
1, 9, 1.695857
1, 10, 1.756711
1, 11, 2.534044
1, 12, 1.785541
1, 13, -0.040000
1, 14, 0.795673
1, 15, 1.319987
1, 16, 1.371364
1, 17, 1.147489
1, 18, 0.979882
1, 19, 1.111940
1, 20, 1.413920
1, 21, 1.650970
1, 22, 1.263870
1, 23, 1.219566
1, 24, 0.919870
1, 25, 1.122692
1, 26, 1.179992
1, 27, 1.314440
1, 28, 0.557020
1, 29, 0.300765
1, 30, 1.415707
1, 31, 1.634131
1, 32, 0.949528
1, 33, -0.090007
1, 34, 1.186171
1, 35, 0.517785
1, 36, 1.282433
1, 37, -0.167801
1, 38, 1.137012
1, 39, 1.096716
1, 40, 1.775681
1, 41, 1.602030
1, 42, -0.040000
1, 43, 0.000000
1, 44, 1.332730
1, 45, 0.640000
1, 46, 1.299592
1, 47, 1.729844
1, 48, 0.946075
1, 49, 1.144498
1, 50, 1.607808
1, 51, 1.162269
1, 52, 1.224866
1, 53, 0.410969
1, 54, 1.624236
1, 55, 0.857907
1, 56, 1.714281
1, 57, -0.580255
1, 58, -0.160122
1, 59, 1.358822
1, 60, 1.167999
1, 61, 0.919284
1, 62, 2.441105
1, 63, 0.874450
1, 64, 1.275793
1, 65, 1.772681
1, 66, 1.725326
1, 67, 1.627521
1, 68, -0.040000
1, 69, 1.574605
1, 70, 1.837276
1, 71, 0.752113
1, 72, 1.551763
1, 73, 1.289801
1, 74, -0.040000
1, 75, 1.752489
1, 76, 1.087659
1, 77, 0.889855
1, 78, 0.963961
1, 79, 0.603358
1, 80, 0.833653
1, 81, 1.079995
1, 82, 1.108045
1, 83, 1.423331
1, 84, 2.152110
1, 85, -0.160100
1, 86, 1.051976
1, 87, 1.605879
1, 88, 1.497237
1, 89, 1.111500
1, 90, 0.747015
1, 91, 0.626322
1, 92, 0.605531
1, 93, 1.314141
1, 94, 2.793214
1, 95, 1.052265
1, 96, 2.072589
1, 97, 1.459918
1, 98, 1.167483
1, 99, 0.913935
1, 100, 1.030484
1, 101, 1.332272
1, 102, 1.228464
1, 103, 1.535261
1, 104, 1.197351
1, 105, 1.157700
1, 106, 0.000000
1, 107, 1.484758
1, 108, 1.011347
1, 109, 1.117016
1, 110, 0.999398
1, 111, -0.097347
1, 112, 0.717774
1, 113, 2.320505
1, 114, 0.873371
1, 115, 1.240039
1, 116, 1.727613
1, 117, 0.000000
1, 118, 1.067805
1, 119, 1.628491
1, 120, -0.040000
1, 121, 0.557053
1, 122, 0.440774
1, 123, 1.083251
1, 124, 1.689221
1, 125, 1.495397
1, 126, 1.508821
1, 127, -0.046225
1, 128, 1.105105
1, 129, 1.693689
1, 130, 1.151866
1, 131, 0.988867
1, 132, 1.337237
1, 133, 1.413583
1, 134, 0.922842
1, 135, 1.291865
1, 136, 1.327232
1, 137, 1.794325
1, 138, 1.143593
1, 139, 1.495999
1, 140, 1.151201
1, 141, 0.426195
1, 142, 0.839928
1, 143, 1.562204
1, 144, 1.632282
1, 145, 1.345310
1, 146, 0.713056
1, 147, 0.832075
1, 148, 1.399874
1, 149, 1.302073
1, 150, 0.272369
1, 151, 0.715738
1, 152, 1.649975
1, 153, -0.014161
1, 154, 1.392375
1, 155, 0.769930
1, 156, 1.288582
1, 157, 1.132281
1, 158, 1.719894
1, 159, 1.872521
1, 160, 1.219732
1, 161, 1.174088
1, 162, 0.659994
1, 163, 1.469568
1, 164, 1.292382
1, 165, 1.448022
1, 166, 1.222255
1, 167, 1.196434
1, 168, 0.000000
1, 169, 1.576652
1, 170, 1.312812
1, 171, 1.522255
1, 172, 0.909789
1, 173, 1.090263
1, 174, 0.902488
1, 175, 0.760000
1, 176, 1.067723
1, 177, 1.162352
1, 178, 0.988914
1, 179, 1.297878
1, 180, 1.945292
1, 181, 1.533350
1, 182, 1.359602
1, 183, 1.358757
