round, agentid, utility
1, 0, 1.906634
1, 1, 1.872483
1, 2, 0.909722
1, 3, 0.407223
1, 4, 1.834391
1, 5, 0.817461
1, 6, 1.341329
1, 7, 1.502950
1, 8, 0.849024
1, 9, 1.201154
1, 10, 0.856886
1, 11, 1.651652
1, 12, 1.355255
1, 13, -0.040000
1, 14, 0.869951
1, 15, 0.788372
1, 16, 1.017911
1, 17, 1.181422
1, 18, 1.308035
1, 19, 1.219979
1, 20, 2.143960
1, 21, 1.232558
1, 22, 2.027658
1, 23, 1.666861
1, 24, 1.889570
1, 25, 1.441836
1, 26, 2.667955
1, 27, 0.882074
1, 28, 1.307484
1, 29, 1.100656
1, 30, 1.746987
1, 31, -0.010000
1, 32, 1.199986
1, 33, 0.899403
1, 34, 0.506750
1, 35, 1.725065
1, 36, 0.480577
1, 37, 1.207908
1, 38, 1.689354
1, 39, 1.248808
1, 40, 1.160000
1, 41, 1.439990
1, 42, -0.090001
1, 43, 1.344151
1, 44, 1.616233
1, 45, 1.792770
1, 46, 0.692464
1, 47, -0.160020
1, 48, 2.285386
1, 49, 1.489677
1, 50, 1.207821
1, 51, 1.625308
1, 52, 1.750693
1, 53, 1.958202
1, 54, 2.239216
1, 55, 1.324133
1, 56, 2.006726
1, 57, 1.345734
1, 58, 1.087497
1, 59, -0.173083
1, 60, 1.627558
1, 61, 1.654118
1, 62, 0.000000
1, 63, 1.754677
1, 64, 1.407954
1, 65, 0.996981
1, 66, 0.732143
1, 67, 1.139990
1, 68, 1.159984
1, 69, 2.361870
1, 70, 0.592149
1, 71, 2.097304
1, 72, -0.040000
1, 73, 1.834054
1, 74, 1.776815
1, 75, 1.199999
1, 76, 1.539998
1, 77, 2.187910
1, 78, 0.917753
1, 79, 1.703654
1, 80, 0.825269
1, 81, 2.099356
1, 82, 1.460503
1, 83, 1.264429
1, 84, 0.000000
1, 85, 1.012271
1, 86, 1.556251
1, 87, 1.942401
1, 88, 1.349998
1, 89, -0.175588
1, 90, 1.770175
1, 91, 1.597603
1, 92, 1.423871
1, 93, 0.839994
1, 94, 1.030000
1, 95, 1.036844
1, 96, 0.917907
1, 97, 1.445819
1, 98, 1.734434
1, 99, 1.509370
1, 100, 2.072772
1, 101, -0.090001
1, 102, 2.192788
1, 103, 1.658601
1, 104, 0.550618
1, 105, 0.247461
1, 106, 1.754318
1, 107, 1.425298
1, 108, 0.567249
1, 109, 1.669953
1, 110, 1.252645
1, 111, 1.194252
1, 112, 1.392485
1, 113, 0.482006
1, 114, 0.875745
1, 115, 1.428298
1, 116, 1.575808
1, 117, 1.178954
1, 118, 0.960000
1, 119, 0.640300
1, 120, 1.860961
1, 121, 1.246000
1, 122, 1.082499
1, 123, 1.079697
1, 124, 0.712987
1, 125, 1.269959
1, 126, 1.309973
1, 127, 1.419999
1, 128, 1.262900
1, 129, 1.009261
1, 130, 1.142371
1, 131, 0.800209
1, 132, 1.785633
1, 133, -0.160014
1, 134, 1.278339
1, 135, 0.775115
1, 136, 1.556429
1, 137, 0.775403
1, 138, 2.023372
1, 139, 1.569384
1, 140, 1.458351
1, 141, -0.040000
1, 142, 1.112921
1, 143, 1.497131
1, 144, -0.090001
1, 145, 1.463379
1, 146, 1.172500
1, 147, 1.452466
1, 148, 0.895722
1, 149, 1.617497
1, 150, 1.672942
1, 151, 1.019965
1, 152, 1.788231
1, 153, 1.512403
1, 154, 0.644062
1, 155, 0.392457
1, 156, -0.009836
1, 157, 1.072459
1, 158, 1.193961
1, 159, 0.705736
1, 160, 0.907661
1, 161, 1.743778
1, 162, 0.760885
1, 163, 1.424926
1, 164, 0.237856
1, 165, 0.241494
1, 166, 1.632058
1, 167, 0.960570
1, 168, 1.186501
1, 169, 1.229471
1, 170, 1.021843
1, 171, 0.936069
1, 172, 0.790875
1, 173, 1.192476
1, 174, 0.861218
1, 175, 1.806409
1, 176, 0.229799
1, 177, 2.020625
1, 178, 1.587458
1, 179, 1.002281
1, 180, 1.999503
1, 181, 1.754124
1, 182, 1.192728
1, 183, 1.188539
1, 184, 1.066748
1, 185, -0.017864
1, 186, 0.756134
1, 187, 1.402728
1, 188, 1.310605
1, 189, -0.175589
1, 190, 2.005170
1, 191, 1.298242
1, 192, 2.355392
1, 193, 1.334965
1, 194, 2.125118
1, 195, 1.454251
1, 196, 1.117728
1, 197, 1.201705
1, 198, 1.054750
1, 199, 1.140638
3, 0, 1.933240
3, 1, 2.020129
3, 2, 0.664497
3, 3, 0.835155
3, 4, 1.869542
3, 5, 1.077461
3, 6, 1.363689
3, 7, 1.541062
3, 8, 0.733891
3, 9, 1.201623
3, 10, 0.884873
3, 11, 1.832619
3, 12, 1.379664
3, 13, -0.040000
3, 14, 1.140151
3, 15, 0.447368
3, 16, 1.087130
3, 17, 1.249712
3, 18, 1.361313
3, 19, 1.219979
3, 20, 2.372387
3, 21, 1.232558
3, 22, 2.149476
3, 23, 1.679055
3, 24, 1.999192
3, 25, 1.476684
3, 26, 2.819348
3, 27, 0.942462
3, 28, 1.434399
3, 29, 1.128027
3, 30, 1.787204
3, 31, -0.010000
3, 32, 1.212742
3, 33, 0.899403
3, 34, 0.499906
3, 35, 1.873022
3, 36, 0.588786
3, 37, 1.298102
3, 38, 1.725872
3, 39, 1.258419
3, 40, 1.160000
3, 41, 1.550984
3, 42, -0.090001
3, 43, 1.372347
3, 44, 1.698690
3, 45, 1.815218
3, 46, 1.232481
3, 47, -0.160020
3, 48, 2.374324
3, 49, 1.495921
3, 50, 1.246892
3, 51, 1.649357
3, 52, 1.791225
3, 53, 2.123028
3, 54, 2.416327
3, 55, 1.332345
3, 56, 2.192250
3, 57, 1.475070
3, 58, 1.057065
3, 59, -0.199899
3, 60, 1.734008
3, 61, 1.654173
3, 62, 0.000000
3, 63, 1.811566
3, 64, 1.437596
3, 65, 1.774935
3, 66, 0.732143
3, 67, 1.166551
3, 68, 1.609998
3, 69, 2.466479
3, 70, 0.614952
3, 71, 2.169471
3, 72, -0.040000
3, 73, 1.943240
3, 74, 1.798231
3, 75, 1.199999
3, 76, 1.539998
3, 77, 2.255734
3, 78, 0.949017
3, 79, 1.756016
3, 80, 0.892637
3, 81, 2.137636
3, 82, 1.463263
3, 83, 1.264429
3, 84, 0.000000
3, 85, 1.078989
3, 86, 1.556251
3, 87, 1.971510
3, 88, 1.349998
3, 89, -0.175588
3, 90, 1.804644
3, 91, 1.613074
3, 92, 1.428465
3, 93, 0.839994
3, 94, 1.033850
3, 95, 0.786424
3, 96, 0.961269
3, 97, 1.524400
3, 98, 1.859092
3, 99, 1.448560
3, 100, 2.125506
3, 101, -0.078147
3, 102, 2.250923
3, 103, 1.686628
3, 104, 1.058395
3, 105, 0.782479
3, 106, 1.729529
3, 107, 1.472932
3, 108, 0.564947
3, 109, 1.742489
3, 110, 1.370141
3, 111, 1.228763
3, 112, 1.609912
3, 113, 0.487086
3, 114, 0.765590
3, 115, 1.464295
3, 116, 1.398722
3, 117, 1.356951
3, 118, 0.979136
3, 119, 0.640300
3, 120, 1.875470
3, 121, 1.265219
3, 122, 0.832929
3, 123, 1.099217
3, 124, 0.673177
3, 125, 1.322411
3, 126, 1.321440
3, 127, 1.463338
3, 128, 1.316000
3, 129, 1.024293
3, 130, 1.142371
3, 131, 0.875009
3, 132, 1.917983
3, 133, -0.160014
3, 134, 1.298751
3, 135, 0.896363
3, 136, 1.631052
3, 137, 0.775403
3, 138, 2.057279
3, 139, 1.612118
3, 140, 1.549850
3, 141, 0.431667
3, 142, 1.159578
3, 143, 1.516857
3, 144, 0.405935
3, 145, 1.561494
3, 146, 1.165514
3, 147, 1.422094
3, 148, 1.017514
3, 149, 1.819997
3, 150, 1.749495
3, 151, 1.019965
3, 152, 1.851888
3, 153, 1.518750
3, 154, 0.644062
3, 155, 1.087356
3, 156, 0.277743
3, 157, 1.151492
3, 158, 1.175742
3, 159, 0.705736
3, 160, 1.134646
3, 161, 1.871253
3, 162, 0.562696
3, 163, 1.425025
3, 164, 0.245687
3, 165, 0.337213
3, 166, 1.709008
3, 167, 0.949761
3, 168, 1.235437
3, 169, 1.334605
3, 170, 1.079441
3, 171, 1.028815
3, 172, 0.868397
3, 173, 1.792487
3, 174, 0.861218
3, 175, 1.926001
3, 176, 0.286555
3, 177, 2.077222
3, 178, 1.699958
3, 179, 1.066782
3, 180, 2.157477
3, 181, 1.778656
3, 182, 1.234966
3, 183, 1.238209
3, 184, 1.066748
3, 185, -0.027293
3, 186, 0.770581
3, 187, 1.379517
3, 188, 1.339246
3, 189, 0.998205
3, 190, 2.097849
3, 191, 1.363624
3, 192, 2.418156
3, 193, 1.635723
3, 194, 2.263563
3, 195, 1.481085
3, 196, 1.117728
3, 197, 1.201705
3, 198, 1.091103
3, 199, 1.211143
5, 0, 1.952832
5, 1, 2.065612
5, 2, 0.540711
5, 3, 1.325438
5, 4, 1.890090
5, 5, 1.242522
5, 6, 1.382298
5, 7, 1.599640
5, 8, 0.753634
5, 9, 1.201623
5, 10, 0.916055
5, 11, 1.889022
5, 12, 1.397161
5, 13, -0.040000
5, 14, 1.143629
5, 15, 0.447368
5, 16, 1.102482
5, 17, 1.327961
5, 18, 1.392420
5, 19, 1.219979
5, 20, 2.522633
5, 21, 1.232558
5, 22, 2.219064
5, 23, 1.687488
5, 24, 2.031699
5, 25, 1.526871
5, 26, 2.983206
5, 27, 0.998162
5, 28, 1.437709
5, 29, 1.132860
5, 30, 1.810658
5, 31, -0.010000
5, 32, 1.220240
5, 33, 0.899403
5, 34, 0.493758
5, 35, 2.064277
5, 36, 0.615291
5, 37, 1.381295
5, 38, 1.772916
5, 39, 1.243100
5, 40, 1.160000
5, 41, 1.496517
5, 42, -0.090001
5, 43, 1.383726
5, 44, 1.796276
5, 45, 1.829250
5, 46, 1.562498
5, 47, -0.160020
5, 48, 2.441151
5, 49, 1.489677
5, 50, 1.261674
5, 51, 1.682335
5, 52, 1.809713
5, 53, 2.197505
5, 54, 2.530596
5, 55, 1.237195
5, 56, 2.295269
5, 57, 1.560962
5, 58, 1.057065
5, 59, 1.197275
5, 60, 1.864660
5, 61, 1.620028
5, 62, 0.000000
5, 63, 1.846726
5, 64, 1.461578
5, 65, 1.997467
5, 66, 0.732143
5, 67, 1.166551
5, 68, 1.753786
5, 69, 2.764896
5, 70, 0.614952
5, 71, 2.243147
5, 72, -0.016717
5, 73, 1.992462
5, 74, 1.902493
5, 75, 1.212091
5, 76, 1.539998
5, 77, 2.314124
5, 78, 0.973201
5, 79, 1.784474
5, 80, 0.841599
5, 81, 2.158764
5, 82, 1.456384
5, 83, 1.284870
5, 84, 0.000000
5, 85, 1.149019
5, 86, 1.556251
5, 87, 1.992520
5, 88, 1.349998
5, 89, -0.175588
5, 90, 1.863262
5, 91, 1.579753
5, 92, 1.441072
5, 93, 0.839994
5, 94, 1.033850
5, 95, 0.754320
5, 96, 1.037754
5, 97, 1.534969
5, 98, 1.946320
5, 99, 1.316153
5, 100, 2.174144
5, 101, -0.085368
5, 102, 2.300378
5, 103, 1.693974
5, 104, 1.519372
5, 105, 1.319980
5, 106, 1.640286
5, 107, 1.562675
5, 108, 0.558816
5, 109, 1.660677
5, 110, 1.411927
5, 111, 1.293409
5, 112, 1.689814
5, 113, 0.498322
5, 114, 0.769274
5, 115, 1.484803
5, 116, 1.239574
5, 117, 1.512714
5, 118, 1.000320
5, 119, 0.640300
5, 120, 1.913528
5, 121, 1.265219
5, 122, 0.826064
5, 123, 1.109421
5, 124, 0.673177
5, 125, 1.364925
5, 126, 1.347783
5, 127, 1.463687
5, 128, 1.323579
5, 129, 1.030376
5, 130, 1.142371
5, 131, 0.897015
5, 132, 2.049159
5, 133, -0.160014
5, 134, 1.286557
5, 135, 1.026411
5, 136, 1.675253
5, 137, 0.775403
5, 138, 2.107414
5, 139, 1.649090
5, 140, 1.645430
5, 141, 0.431667
5, 142, 1.165888
5, 143, 1.503503
5, 144, 0.434539
5, 145, 1.607655
5, 146, 1.168911
5, 147, 1.446505
5, 148, 1.115084
5, 149, 1.819997
5, 150, 1.747166
5, 151, 1.019965
5, 152, 1.778288
5, 153, 1.525066
5, 154, 0.722336
5, 155, 1.480932
5, 156, 0.323589
5, 157, 1.161558
5, 158, 1.141644
5, 159, 0.705736
5, 160, 1.205433
5, 161, 1.962135
5, 162, 0.470212
5, 163, 1.513957
5, 164, 0.245687
5, 165, 0.417257
5, 166, 1.762999
5, 167, 0.910555
5, 168, 1.297368
5, 169, 1.438461
5, 170, 1.130731
5, 171, 1.106920
5, 172, 0.906042
5, 173, 2.153021
5, 174, 0.774315
5, 175, 2.009165
5, 176, 0.326857
5, 177, 2.122515
5, 178, 1.691184
5, 179, 1.105637
5, 180, 2.250158
5, 181, 1.830169
5, 182, 1.261296
5, 183, 1.309418
5, 184, 1.066748
5, 185, -0.037864
5, 186, 0.771483
5, 187, 1.379517
5, 188, 1.368051
5, 189, 1.085580
5, 190, 2.170150
5, 191, 1.363624
5, 192, 2.493210
5, 193, 1.662873
5, 194, 2.395425
5, 195, 1.505576
5, 196, 1.117728
5, 197, 1.201705
5, 198, 1.054615
5, 199, 1.253804
7, 0, 1.985711
7, 1, 2.123440
7, 2, 0.540711
7, 3, 1.761258
7, 4, 1.925063
7, 5, 1.256933
7, 6, 1.414571
7, 7, 1.648183
7, 8, 0.753634
7, 9, 1.201623
7, 10, 0.944115
7, 11, 1.892957
7, 12, 1.419726
7, 13, -0.040000
7, 14, 1.156447
7, 15, 0.447368
7, 16, 0.916333
7, 17, 1.380325
7, 18, 1.436831
7, 19, 1.219979
7, 20, 2.619723
7, 21, 1.232558
7, 22, 2.293072
7, 23, 1.703329
7, 24, 2.091346
7, 25, 1.526871
7, 26, 3.101280
7, 27, 1.042523
7, 28, 1.404813
7, 29, 1.107884
7, 30, 1.861773
7, 31, -0.010000
7, 32, 1.292118
7, 33, 0.899403
7, 34, 0.493758
7, 35, 2.220490
7, 36, 0.651943
7, 37, 1.458027
7, 38, 1.804476
7, 39, 1.243100
7, 40, 1.160000
7, 41, 1.519290
7, 42, -0.090001
7, 43, 1.412418
7, 44, 1.886287
7, 45, 1.829462
7, 46, 1.674995
7, 47, -0.160020
7, 48, 2.520406
7, 49, 1.500818
7, 50, 1.261674
7, 51, 1.711518
7, 52, 1.816709
7, 53, 2.270038
7, 54, 2.680842
7, 55, 1.173833
7, 56, 2.368455
7, 57, 1.560962
7, 58, 1.034252
7, 59, 1.238098
7, 60, 1.989641
7, 61, 1.591494
7, 62, 0.000000
7, 63, 1.867906
7, 64, 1.385830
7, 65, 1.997467
7, 66, 0.732143
7, 67, 1.166551
7, 68, 1.814492
7, 69, 2.968228
7, 70, 0.614952
7, 71, 2.284677
7, 72, -0.000193
7, 73, 2.021001
7, 74, 2.027190
7, 75, 1.241863
7, 76, 1.575731
7, 77, 2.366792
7, 78, 1.019175
7, 79, 1.763614
7, 80, 0.841599
7, 81, 2.205294
7, 82, 1.456384
7, 83, 1.081085
7, 84, 0.000000
7, 85, 1.221553
7, 86, 1.590317
7, 87, 2.003988
7, 88, 1.349998
7, 89, -0.175588
7, 90, 1.917328
7, 91, 1.524682
7, 92, 1.438143
7, 93, 0.839994
7, 94, 1.015918
