round, agentid, utility
1, 0, 1.807724
1, 1, 0.535507
1, 2, -0.022500
1, 3, 2.116592
1, 4, 0.912407
1, 5, 1.212324
1, 6, 1.699813
1, 7, 2.414318
1, 8, 1.240117
1, 9, 1.132736
1, 10, -0.178227
1, 11, 0.403987
1, 12, 0.777019
1, 13, 0.529604
1, 14, 1.336605
1, 15, 1.397328
1, 16, -0.090004
1, 17, 1.627464
1, 18, 1.272528
1, 19, -0.167136
1, 20, 1.333571
1, 21, 1.841368
1, 22, 1.126953
1, 23, 1.101473
1, 24, 1.598718
1, 25, 1.140000
1, 26, 1.149288
1, 27, 0.159781
1, 28, 1.299020
1, 29, 1.087492
1, 30, 1.518157
1, 31, 0.696899
1, 32, 1.397116
1, 33, 2.164086
1, 34, 1.315230
1, 35, 1.089558
1, 36, -0.090006
1, 37, 1.712626
1, 38, 1.033437
1, 39, 1.165219
1, 40, 1.329784
1, 41, -0.213002
1, 42, 1.527693
1, 43, 1.358228
1, 44, 1.322861
1, 45, 1.612492
1, 46, 2.289931
1, 47, 0.689995
1, 48, 1.805484
1, 49, 1.351186
1, 50, 0.962427
1, 51, 1.561018
1, 52, 1.569929
1, 53, 1.057476
1, 54, 2.192691
1, 55, 1.685791
1, 56, 1.522415
1, 57, 1.150729
1, 58, 0.740050
1, 59, 1.163749
1, 60, 0.987297
1, 61, -0.160100
1, 62, 1.279917
1, 63, 0.753974
1, 64, 2.157705
1, 65, 1.806360
1, 66, 1.367551
1, 67, 0.881811
1, 68, 1.699363
1, 69, 0.929994
1, 70, 0.000000
1, 71, 1.401859
1, 72, 1.848561
1, 73, 0.899659
1, 74, 1.962373
1, 75, 1.349873
1, 76, 1.362406
1, 77, 0.760834
1, 78, 0.000000
1, 79, 0.809259
1, 80, 1.559826
1, 81, 1.569866
1, 82, 1.460148
1, 83, 0.865882
1, 84, 1.304866
1, 85, 1.835416
1, 86, -0.010000
1, 87, 1.911057
1, 88, 1.239775
1, 89, 1.574276
1, 90, 0.704939
1, 91, 0.032386
1, 92, 1.292581
1, 93, 1.122330
1, 94, 1.537558
1, 95, 0.963410
1, 96, 1.245437
1, 97, 1.592274
1, 98, 1.211135
1, 99, 1.679835
1, 100, 1.279995
1, 101, 0.637454
1, 102, 1.407319
1, 103, 1.587536
1, 104, -0.103050
1, 105, 1.925950
1, 106, 0.561594
1, 107, 1.900250
1, 108, 1.392362
1, 109, 1.447319
1, 110, 1.009991
1, 111, 1.142979
1, 112, 0.470000
1, 113, 2.065911
1, 114, 0.915201
1, 115, 0.739931
1, 116, 1.795042
1, 117, 2.034474
1, 118, 1.721758
1, 119, 1.560623
1, 120, 1.847872
1, 121, 1.733088
1, 122, 1.472198
1, 123, 0.528336
1, 124, 1.632569
1, 125, 0.873373
1, 126, 1.611597
1, 127, 1.365965
1, 128, 1.392404
1, 129, 0.193988
1, 130, 1.875778
1, 131, 0.747490
1, 132, 0.540000
1, 133, 1.710688
1, 134, 2.061505
1, 135, 1.049993
1, 136, 1.214101
1, 137, 0.649829
