round, agentid, utility
1, 0, 1.911989
1, 1, -0.017865
1, 2, -0.062501
1, 3, 1.400204
1, 4, 1.464933
1, 5, 1.224173
1, 6, 1.775203
1, 7, 2.348949
1, 8, 1.411776
1, 9, 3.020628
1, 10, 1.299892
1, 11, 1.339667
1, 12, 1.519191
1, 13, 1.429886
1, 14, 1.656722
1, 15, 2.047710
1, 16, 1.110780
1, 17, 0.000000
1, 18, -0.040000
1, 19, 1.713221
1, 20, 2.032693
1, 21, 1.427381
1, 22, 2.015950
1, 23, 0.737130
1, 24, 1.533371
1, 25, 0.783776
1, 26, 0.000000
1, 27, 0.840000
1, 28, 1.577925
1, 29, 0.663988
1, 30, 1.332439
1, 31, 1.706062
1, 32, 2.029767
1, 33, 1.654374
1, 34, 1.299170
1, 35, 1.049987
1, 36, 0.868496
1, 37, 1.807464
1, 38, 1.392346
1, 39, 1.189994
1, 40, 1.716172
1, 41, 1.662187
1, 42, 1.619388
1, 43, -0.115463
1, 44, 1.407676
1, 45, 1.359038
1, 46, 1.952251
1, 47, 1.019901
1, 48, 1.586139
1, 49, 1.352773
1, 50, 1.200228
1, 51, 1.078425
1, 52, 2.042573
1, 53, 1.089883
1, 54, 1.611469
1, 55, 0.927016
1, 56, -0.057408
1, 57, 1.457322
1, 58, 2.295133
1, 59, 1.107494
1, 60, 1.541468
1, 61, 1.517125
1, 62, 2.020838
1, 63, 1.381237
1, 64, 1.501963
1, 65, 2.046841
1, 66, 1.374817
1, 67, 2.112329
1, 68, 0.762767
1, 69, 1.559980
1, 70, 0.986286
1, 71, 1.569856
1, 72, 0.971416
1, 73, 1.408163
1, 74, 1.293530
1, 75, 1.684425
1, 76, 3.049759
1, 77, 1.060285
1, 78, 0.872872
1, 79, 0.927407
1, 80, 1.213094
1, 81, 1.319881
1, 82, 1.239922
1, 83, 1.523420
1, 84, 0.879800
1, 85, 0.779990
1, 86, 0.765278
1, 87, 1.777110
1, 88, 0.512499
1, 89, 2.307089
1, 90, 2.185589
1, 91, 1.267149
1, 92, 2.104025
1, 93, 1.009994
1, 94, 1.369399
1, 95, 1.443737
1, 96, -0.010815
1, 97, 1.859830
1, 98, 0.946079
1, 99, -2.042788
1, 100, 0.853782
1, 101, 1.860484
1, 102, 0.000000
1, 103, 1.049528
1, 104, 1.204307
1, 105, 0.598816
1, 106, 1.882483
1, 107, 1.501915
1, 108, 0.000000
1, 109, 1.558129
1, 110, 1.722257
1, 111, 1.415331
1, 112, 1.265532
1, 113, 1.718370
1, 114, 1.372443
1, 115, 1.779488
1, 116, 1.527095
1, 117, 1.493528
1, 118, 1.449884
1, 119, 1.861191
1, 120, 1.706313
1, 121, 1.140158
1, 122, -0.883148
1, 123, 1.499507
1, 124, 1.097627
1, 125, 0.989996
1, 126, 2.265573
1, 127, 1.772523
1, 128, 1.492260
1, 129, 1.493801
1, 130, 3.070539
1, 131, 1.761963
1, 132, 2.040401
1, 133, 1.874849
1, 134, -0.174858
1, 135, 1.649840
1, 136, 1.503636
1, 137, 1.469794
1, 138, 1.158093
1, 139, 1.089396
1, 140, 1.683293
1, 141, 1.327418
1, 142, 1.199988
1, 143, 1.507328
1, 144, 0.692495
1, 145, 1.146012
1, 146, 1.702470
1, 147, 1.409866
1, 148, 0.799525
1, 149, 1.547326
1, 150, 0.341596
1, 151, 1.390675
1, 152, 1.192812
1, 153, 1.184408
1, 154, 1.077381
1, 155, 1.227343
1, 156, 1.179989
1, 157, 0.600000
1, 158, 1.779990
1, 159, 0.000000
1, 160, 1.337717
1, 161, 1.423152
1, 162, 1.059992
1, 163, 1.288607
1, 164, 1.589381
1, 165, 1.260140
