round, agentid, utility
1, 0, 1.179505
1, 1, 1.392428
1, 2, 1.726756
1, 3, 0.817195
1, 4, 1.015285
1, 5, 0.372423
1, 6, 1.174517
1, 7, 1.209570
1, 8, 0.819993
1, 9, 1.857258
1, 10, 2.012486
1, 11, 1.725621
1, 12, 1.432515
1, 13, 1.334858
1, 14, 1.324524
1, 15, 1.452088
1, 16, 1.293790
1, 17, 1.029894
1, 18, 0.000000
1, 19, 0.894971
1, 20, 1.199990
1, 21, 1.502298
1, 22, 1.103584
1, 23, 1.173930
1, 24, 1.460293
1, 25, 0.613758
1, 26, 1.641074
1, 27, 1.776374
1, 28, 1.722166
1, 29, 0.797362
1, 30, 0.000000
1, 31, 1.629084
1, 32, 0.787500
1, 33, 1.134885
1, 34, 1.104697
1, 35, 0.554498
1, 36, 1.502731
1, 37, 1.436552
1, 38, 2.088049
1, 39, 0.000000
1, 40, 1.539983
1, 41, 1.680425
1, 42, 1.272773
1, 43, 1.049916
1, 44, 2.148982
1, 45, 0.863550
1, 46, 1.927410
1, 47, 0.919864
1, 48, 0.903253
1, 49, 1.119994
1, 50, 1.549140
1, 51, 1.025472
1, 52, 1.370160
1, 53, 2.274010
1, 54, 1.592256
1, 55, 1.302406
1, 56, 1.096319
1, 57, 1.652439
1, 58, 1.189506
1, 59, 1.561928
1, 60, 1.463902
1, 61, 0.296130
1, 62, 0.620000
1, 63, 1.474042
1, 64, 1.003617
1, 65, 1.264846
1, 66, 1.214502
1, 67, 1.258816
1, 68, 1.259991
1, 69, 2.587572
1, 70, 1.232633
1, 71, 0.999644
1, 72, 1.319335
1, 73, 1.477099
1, 74, 0.719090
1, 75, 1.389348
1, 76, 1.038752
1, 77, 1.379850
1, 78, 1.977130
1, 79, 1.576645
1, 80, 1.450463
1, 81, 1.622300
1, 82, 2.007593
1, 83, 0.696071
1, 84, 0.786637
1, 85, -0.100505
1, 86, 0.472982
1, 87, 1.084322
1, 88, 1.479883
1, 89, 1.233382
1, 90, 1.534993
1, 91, -0.009918
1, 92, 1.634103
1, 93, 1.544135
1, 94, 1.355305
1, 95, 2.212731
1, 96, -0.160138
1, 97, 2.228546
1, 98, 2.116517
1, 99, 1.592062
1, 100, 1.536066
1, 101, 2.278468
1, 102, 1.329930
1, 103, 2.353912
1, 104, 1.778880
1, 105, 1.729749
1, 106, 1.227546
1, 107, 1.432187
1, 108, 2.122514
1, 109, 1.522199
1, 110, 1.489851
1, 111, 1.787639
1, 112, 1.675620
1, 113, 1.439844
1, 114, 0.612847
1, 115, -1.973072
1, 116, 1.613333
1, 117, 1.107455
1, 118, 0.780821
1, 119, -0.100497
1, 120, 1.097510
1, 121, 1.089849
1, 122, 1.677268
1, 123, 1.402350
1, 124, 1.642141
1, 125, 2.204960
1, 126, 1.970871
1, 127, 1.781563
1, 128, 1.671236
1, 129, 1.948907
1, 130, 1.544252
1, 131, 1.119985
1, 132, 0.819993
1, 133, -0.040000
1, 134, 1.294758
1, 135, 1.259809
1, 136, 1.554451
1, 137, 0.766275
1, 138, 1.304160
1, 139, 0.864698
1, 140, 1.597490
1, 141, 1.760063
1, 142, 1.788336
1, 143, 0.804966
1, 144, 1.460744
1, 145, 1.449407
1, 146, 0.478140
1, 147, 0.460000
1, 148, 0.947761
1, 149, 1.679830
1, 150, -0.172178
1, 151, 2.639802
