round, agentid, utility
1, 0, 2.222988
1, 1, 1.452862
1, 2, 1.383329
1, 3, 1.455317
1, 4, 0.723948
1, 5, 1.240306
1, 6, 0.900035
1, 7, 1.128527
1, 8, 0.879614
1, 9, 1.489136
1, 10, 0.898597
1, 11, 1.482260
1, 12, 0.537364
1, 13, 0.816098
1, 14, 2.005190
1, 15, 1.609847
1, 16, 1.339981
1, 17, 0.851345
1, 18, 1.655117
1, 19, 1.742396
1, 20, 0.804997
1, 21, 0.847089
1, 22, 1.851466
1, 23, 1.578598
1, 24, 1.297395
1, 25, 0.475754
1, 26, 1.469329
1, 27, 2.567571
1, 28, 1.007060
1, 29, 1.372763
1, 30, 1.431779
1, 31, 1.909839
1, 32, -0.065251
1, 33, 0.368372
1, 34, 1.189907
1, 35, 2.019810
1, 36, 1.536892
1, 37, 1.169988
1, 38, 0.643968
1, 39, 2.053437
1, 40, 1.249991
1, 41, 0.979893
1, 42, 1.712398
1, 43, 1.564147
1, 44, 0.339098
1, 45, 1.436946
1, 46, 1.734243
1, 47, 1.049991
1, 48, 2.077870
1, 49, -0.040000
1, 50, 1.706121
1, 51, 2.166409
1, 52, 1.816560
1, 53, 1.485620
1, 54, 1.009188
1, 55, 1.646231
1, 56, 1.367473
1, 57, 1.379879
1, 58, 1.602290
1, 59, 2.001682
1, 60, 1.412406
1, 61, 0.519282
1, 62, 1.289235
1, 63, 0.948335
1, 64, 0.891950
1, 65, 1.077822
1, 66, 0.617500
1, 67, 1.379796
1, 68, 1.645408
1, 69, 1.342505
1, 70, 1.307981
1, 71, 1.580465
1, 72, 1.360234
1, 73, 1.989900
1, 74, 1.612648
1, 75, 2.227193
1, 76, 1.399812
1, 77, 1.317361
1, 78, 1.912391
1, 79, 1.399592
1, 80, 2.171395
1, 81, 1.988806
1, 82, 1.256127
1, 83, 1.429253
1, 84, 0.697001
1, 85, 2.232709
1, 86, 1.336637
1, 87, 0.739923
1, 88, 1.386848
1, 89, 1.652581
1, 90, 1.752133
1, 91, 0.562971
1, 92, 1.751468
1, 93, 1.377285
1, 94, 0.917500
1, 95, 2.676789
1, 96, 0.829908
1, 97, 0.980805
1, 98, 0.470000
1, 99, 1.158195
1, 100, 1.580044
1, 101, -0.310218
1, 102, 0.871866
1, 103, 1.489002
1, 104, 1.277274
1, 105, 1.082499
1, 106, 1.471423
1, 107, 1.345611
1, 108, 1.201922
1, 109, 1.223836
