round, agentid, utility
1, 0, 2.017874
1, 1, 0.965486
1, 2, 0.486153
1, 3, 1.434954
1, 4, 1.288855
1, 5, 0.937360
1, 6, 1.550388
1, 7, 1.585417
1, 8, -2.773676
1, 9, -0.812592
1, 10, 1.530394
1, 11, -1.125686
1, 12, 1.500483
1, 13, 1.238536
1, 14, 1.600393
1, 15, 2.152877
1, 16, 1.889355
1, 17, 0.303329
1, 18, -0.752898
1, 19, 1.988902
1, 20, 1.150293
1, 21, -19.999130
1, 22, 0.286535
1, 23, 0.023307
1, 24, 1.126698
1, 25, 0.498577
1, 26, 1.580051
1, 27, -0.025693
1, 28, 1.140399
1, 29, 0.638669
1, 30, 1.415780
1, 31, 1.480338
1, 32, 1.330338
1, 33, 0.949103
1, 34, 1.342983
1, 35, 1.843781
1, 36, 0.815717
1, 37, 1.343493
1, 38, 0.994397
1, 39, 0.868387
1, 40, 0.013357
1, 41, -0.000100
1, 42, 0.376817
1, 43, 1.325380
1, 44, -34.952793
1, 45, 1.861688
1, 46, 1.379439
1, 47, 1.839885
1, 48, 1.934337
1, 49, -1.497117
1, 50, 0.829899
1, 51, -0.008107
1, 52, 1.535530
1, 53, 1.403731
1, 54, 1.421948
1, 55, 1.412161
1, 56, 1.680376
1, 57, 1.143952
1, 58, 0.763360
1, 59, 1.857982
1, 60, 1.533781
1, 61, 0.988984
1, 62, 1.122874
1, 63, 1.250871
1, 64, 1.880748
1, 65, 1.887984
1, 66, 1.375878
1, 67, 1.789880
1, 68, 1.131385
1, 69, 1.098988
1, 70, 1.480400
1, 71, 0.623301
1, 72, 1.120980
1, 73, 1.133491
1, 74, 1.804554
1, 75, 0.897488
1, 76, 1.739900
1, 77, -6.788624
1, 78, -14.108294
1, 79, 1.490280
1, 80, 0.778989
1, 81, 0.661900
1, 82, 0.874400
1, 83, 0.840619
1, 84, -0.008107
1, 85, 1.973777
1, 86, 0.819274
1, 87, 1.170172
1, 88, -0.025683
1, 89, -1.002995
1, 90, 1.298407
1, 91, 1.946495
1, 92, 1.476434
1, 93, 1.316804
1, 94, -0.008110
1, 95, 1.592189
1, 96, 0.978580
1, 97, 0.948985
1, 98, -7.672317
1, 99, -4.779186
1, 100, 0.664399
1, 101, 1.370878
1, 102, 1.533586
1, 103, 1.859989
1, 104, 1.675487
1, 105, -0.391638
1, 106, -1.922134
1, 107, 1.737308
1, 108, 0.785516
1, 109, -5.530690
1, 110, -4.042157
1, 111, -27.337936
1, 112, 0.919284
1, 113, 0.704399
1, 114, 1.629031
1, 115, 1.585538
1, 116, 1.046380
1, 117, -6.643682
1, 118, -0.025717
1, 119, 1.180396
1, 120, 1.401484
1, 121, 1.590396
1, 122, 1.202190
1, 123, -1.672296
1, 124, 1.420391
1, 125, 1.640377
1, 126, -0.927621
1, 127, 0.223499
1, 128, 0.867495
1, 129, 2.083016
1, 130, 1.065144
1, 131, 1.440396
1, 132, 1.242260
1, 133, 1.773215
1, 134, 1.437075
1, 135, 1.240390
1, 136, -31.452127
1, 137, 1.336278
1, 138, 1.410391
1, 139, 1.228475
1, 140, -0.000181
1, 141, 2.005330
1, 142, 1.630308
1, 143, 1.327497
1, 144, 1.311634
1, 145, 1.816902
1, 146, 1.679179
1, 147, 1.924394
1, 148, 0.098366
1, 149, 2.033379
1, 150, 1.607961
1, 151, 1.514689
1, 152, 2.015467
1, 153, 1.368426
1, 154, 1.722590
1, 155, 0.000000
1, 156, -0.000100
1, 157, 2.032926
1, 158, 1.434472
1, 159, 1.444667
1, 160, 1.579581
1, 161, -0.000100
1, 162, 1.740872
1, 163, 1.193513
1, 164, -0.008106
1, 165, -0.025676
1, 166, 1.969485
1, 167, 0.723478
1, 168, 0.641900
1, 169, 1.460397
1, 170, -0.431694
1, 171, 1.874379
1, 172, 0.063892
1, 173, 1.374334
1, 174, 1.349390
1, 175, 1.160979
1, 176, 1.979147
1, 177, -3.262026
1, 178, 1.490400
1, 179, 1.354920
1, 180, 1.110423
1, 181, 1.333894
1, 182, 0.835095
1, 183, 1.367894
1, 184, 2.056254
1, 185, 1.783888
1, 186, 2.530989
1, 187, 1.180391
1, 188, -10.303446
1, 189, 0.048192
1, 190, 1.453742
1, 191, 0.248482
1, 192, -0.008111
1, 193, 1.040899
1, 194, 0.783230
1, 195, -0.000100
1, 196, 1.539321
1, 197, 1.070786
1, 198, 1.227486
1, 199, 1.490254
3, 0, 2.057748
3, 1, 1.021203
3, 2, 1.007496
3, 3, 1.605191
3, 4, 0.926852
3, 5, 0.458400
3, 6, 1.550388
3, 7, 1.516158
3, 8, 1.205890
3, 9, 1.366399
3, 10, 1.413625
3, 11, 1.165808
3, 12, 1.635445
3, 13, 1.219693
3, 14, 1.618557
3, 15, 2.181210
3, 16, 1.932025
3, 17, 1.585737
3, 18, 1.426199
3, 19, 2.035295
3, 20, 1.167581
3, 21, -10.820217
3, 22, 0.348787
3, 23, 1.412574
3, 24, 0.879523
3, 25, 1.465577
3, 26, 1.423856
3, 27, -0.025693
3, 28, 0.324494
3, 29, 0.372016
3, 30, 1.750283
3, 31, 1.579744
3, 32, 1.143201
3, 33, 0.955969
3, 34, 1.431203
3, 35, 1.876480
3, 36, 0.849010
3, 37, 1.064400
3, 38, 0.994397
3, 39, 1.775287
3, 40, 1.345765
3, 41, -0.000100
3, 42, 0.671085
3, 43, 1.448480
3, 44, -19.049171
3, 45, 2.043743
3, 46, 0.797682
3, 47, 1.934842
3, 48, 1.997881
3, 49, 1.083484
3, 50, 0.603993
3, 51, -0.008107
3, 52, 1.591836
3, 53, 1.416409
3, 54, 1.307414
3, 55, 1.459234
3, 56, 1.447730
3, 57, 1.306246
3, 58, 0.457608
3, 59, 1.905374
3, 60, 1.278492
3, 61, 1.029758
3, 62, 1.193492
3, 63, 1.710372
3, 64, 1.759531
3, 65, 1.887984
3, 66, 1.770386
3, 67, 1.964013
3, 68, 1.252325
3, 69, 0.917316
3, 70, 1.480400
3, 71, 1.539709
3, 72, 1.687988
3, 73, 1.152871
3, 74, 1.872547
3, 75, 0.923751
3, 76, 1.756994
3, 77, -2.153717
3, 78, -6.913695
3, 79, 0.831900
3, 80, 0.778989
3, 81, 0.661900
3, 82, 0.498400
3, 83, 0.854367
3, 84, -0.008107
3, 85, 1.908477
3, 86, 1.212068
3, 87, 0.864529
3, 88, -0.025683
3, 89, 1.296066
3, 90, 2.039814
3, 91, 1.896093
3, 92, 1.476434
3, 93, 1.540882
3, 94, -0.008110
3, 95, 1.679222
3, 96, 1.885481
3, 97, 0.608708
3, 98, -1.943743
3, 99, 0.768760
3, 100, -0.000100
3, 101, 1.865525
3, 102, 1.360393
3, 103, 1.997344
3, 104, 1.810394
3, 105, 1.388892
3, 106, 1.395887
3, 107, 1.399659
3, 108, 1.350089
3, 109, -0.595538
3, 110, 1.357852
3, 111, -8.125931
3, 112, 1.159703
3, 113, 0.000000
3, 114, 1.644071
3, 115, 1.594129
3, 116, 1.740481
3, 117, -1.347027
3, 118, 1.105840
3, 119, 0.923994
3, 120, 1.187490
3, 121, 1.439135
3, 122, 1.291440
3, 123, 1.136258
3, 124, 1.420391
3, 125, 1.698054
3, 126, 1.725781
3, 127, 1.239906
3, 128, 0.923840
3, 129, 2.204909
3, 130, 0.584604
3, 131, 1.317496
3, 132, 1.245687
3, 133, 1.777820
3, 134, 1.243555
3, 135, 1.240390
3, 136, -9.076612
3, 137, 1.975605
3, 138, 1.215655
3, 139, 1.194593
3, 140, 0.825199
3, 141, 2.101660
3, 142, 1.630308
3, 143, 1.327497
3, 144, 1.149274
3, 145, 1.871161
3, 146, 1.717899
3, 147, 2.062899
3, 148, 1.787953
3, 149, 2.128388
3, 150, 1.244706
3, 151, 1.426371
3, 152, 2.097004
3, 153, 1.369732
3, 154, 1.776674
3, 155, 0.000000
3, 156, -0.000100
3, 157, 2.088145
3, 158, 1.740380
3, 159, 1.584011
3, 160, 1.682781
3, 161, -0.000100
3, 162, 2.110606
3, 163, 2.010417
3, 164, 0.886467
3, 165, -0.025676
3, 166, 2.140119
3, 167, 1.905885
3, 168, -0.000100
3, 169, 1.009837
3, 170, 1.419405
3, 171, 2.044678
3, 172, 1.500392
3, 173, 1.630241
3, 174, 1.543587
3, 175, 1.746165
3, 176, 1.856294
3, 177, 1.096382
3, 178, 1.601215
3, 179, 1.430129
3, 180, 0.798455
3, 181, 1.401025
3, 182, 0.859336
3, 183, 1.434854
3, 184, 2.064652
3, 185, 1.708736
3, 186, 2.591057
3, 187, 1.197873
3, 188, 1.079311
3, 189, 1.225700
3, 190, 1.554714
3, 191, 1.664488
3, 192, -0.000506
3, 193, 1.349743
3, 194, -0.000100
3, 195, -0.000100
3, 196, 1.764190
3, 197, 1.492294
3, 198, 1.076461
3, 199, 1.346348
5, 0, 2.095177
5, 1, 1.021203
5, 2, 0.929217
5, 3, 1.734766
5, 4, 0.975714
5, 5, -0.000100
5, 6, 1.676316
5, 7, 1.498453
5, 8, 1.474897
5, 9, 1.990719
5, 10, 1.194959
5, 11, 1.632902
5, 12, 1.690691
5, 13, 0.836683
5, 14, 1.667626
5, 15, 2.245032
5, 16, 2.018960
5, 17, 1.826910
5, 18, 2.033702
5, 19, 2.096964
5, 20, 0.933012
5, 21, -1.537113
5, 22, 0.396752
5, 23, 1.684784
5, 24, 0.876944
5, 25, 1.800234
5, 26, 1.146096
5, 27, 0.638011
5, 28, 0.000000
5, 29, 0.110606
5, 30, 1.721063
5, 31, 1.615789
5, 32, 0.923088
5, 33, 0.934393
5, 34, 1.503502
5, 35, 1.947753
5, 36, 0.876219
5, 37, 1.115821
5, 38, 0.641814
5, 39, 1.816176
5, 40, 1.710273
5, 41, -0.000112
5, 42, 0.930113
5, 43, 1.309368
5, 44, -8.674191
5, 45, 2.207261
5, 46, 0.839265
5, 47, 1.942102
5, 48, 2.149401
5, 49, 1.685791
5, 50, 0.616978
5, 51, 1.123168
5, 52, 1.631289
5, 53, -0.025684
5, 54, 1.350832
5, 55, 1.497592
5, 56, 1.495236
5, 57, 1.753538
5, 58, 0.478804
5, 59, 1.939407
5, 60, 1.303717
5, 61, 0.823159
5, 62, 1.281676
5, 63, 1.752872
5, 64, 1.458830
5, 65, 1.902572
5, 66, 1.770386
5, 67, 1.929952
5, 68, 1.307023
5, 69, 0.957006
