round, agentid, utility
1, 0, 1.599773
1, 1, 1.804680
1, 2, 0.000000
1, 3, -0.168708
1, 4, 1.347266
1, 5, 1.957875
1, 6, 1.700754
1, 7, 1.817660
1, 8, 0.000000
1, 9, 1.767302
1, 10, 1.500517
1, 11, 0.730804
1, 12, 0.574953
1, 13, 0.607318
1, 14, 1.519899
1, 15, 1.009999
1, 16, 1.121934
1, 17, 0.547597
1, 18, 0.888438
1, 19, 1.576606
1, 20, 1.719514
1, 21, 0.927856
1, 22, 0.997787
1, 23, 0.900001
1, 24, 1.825227
1, 25, 1.822750
1, 26, 0.929469
1, 27, 1.179803
1, 28, 0.968508
1, 29, 1.947423
1, 30, 1.581889
1, 31, 2.346455
1, 32, 1.489346
1, 33, 0.414901
1, 34, 1.148319
1, 35, 0.681057
1, 36, 1.563303
1, 37, 1.280276
1, 38, 1.336635
1, 39, 1.545228
1, 40, 1.520231
1, 41, 1.403862
1, 42, 0.750876
1, 43, 1.069725
1, 44, 1.687266
1, 45, 2.302360
1, 46, 2.102639
1, 47, 1.422216
1, 48, -0.169646
1, 49, 1.598524
1, 50, 1.619842
1, 51, 1.443325
1, 52, 1.288934
1, 53, 1.619933
1, 54, 1.360249
1, 55, 0.742511
1, 56, 0.921083
1, 57, 1.192817
1, 58, 2.165015
1, 59, 1.249109
1, 60, 1.400333
1, 61, 1.377255
1, 62, 1.064904
1, 63, 0.664744
1, 64, 1.739715
1, 65, 0.828515
1, 66, 1.457302
1, 67, 1.682935
1, 68, 1.614119
1, 69, 1.219421
1, 70, 1.029880
1, 71, 1.154036
1, 72, 1.309870
1, 73, 1.037294
1, 74, 0.755239
1, 75, 0.996385
1, 76, 0.726021
1, 77, 1.462873
1, 78, 2.132525
1, 79, 2.264937
1, 80, 0.864882
1, 81, 1.329259
1, 82, 1.091631
1, 83, 0.000000
1, 84, 1.330387
1, 85, 1.236656
1, 86, 1.245540
1, 87, 0.949991
1, 88, 1.504285
1, 89, 1.174770
1, 90, 1.674194
1, 91, 1.309802
1, 92, 2.039923
1, 93, 1.803569
1, 94, 1.576618
1, 95, 1.234244
1, 96, 0.642973
1, 97, 1.711427
1, 98, 1.585761
1, 99, 1.242142
1, 100, -0.160067
1, 101, 1.089635
1, 102, 1.748937
1, 103, 1.664305
1, 104, 0.962409
1, 105, 0.737483
1, 106, 1.107948
1, 107, 1.073649
1, 108, 0.870000
1, 109, 1.090606
1, 110, -0.141737
1, 111, 1.412206
1, 112, 1.745483
1, 113, -0.174887
1, 114, 1.498183
1, 115, -0.040000
1, 116, 0.860000
1, 117, 1.737655
1, 118, -0.014400
1, 119, 1.435727
1, 120, 1.340022
1, 121, 2.179994
1, 122, 1.684402
1, 123, 0.286871
1, 124, 1.441128
1, 125, 1.341291
1, 126, 2.208785
1, 127, 1.741608
1, 128, 1.692200
1, 129, 0.892625
1, 130, 0.842284
1, 131, 1.259984
1, 132, 1.623912
1, 133, 0.787492
1, 134, 1.180484
1, 135, 1.801358
1, 136, 1.427364
1, 137, 0.909859
1, 138, 0.949395
1, 139, 1.557826
1, 140, 1.193777
1, 141, 2.564226
1, 142, 1.475291
1, 143, 2.081681
1, 144, 1.809306
1, 145, 0.413288
1, 146, 1.893194
1, 147, 1.952372
1, 148, 1.302162
1, 149, 0.420837
1, 150, 1.869887
1, 151, 1.672277
1, 152, -0.400167
1, 153, 0.867411
1, 154, 1.228363
1, 155, 1.247420
1, 156, 0.991044
1, 157, 1.070097
1, 158, 1.143465
1, 159, 0.932065
1, 160, 0.710947
1, 161, 1.575186
1, 162, 1.489198
1, 163, 1.910719
1, 164, 1.485410
1, 165, 0.988469
1, 166, 1.391798
1, 167, 2.399525
1, 168, 2.137143
1, 169, 1.542502
1, 170, 0.940774
1, 171, 1.141866
1, 172, 1.476533
1, 173, 1.469984
1, 174, 1.308502
1, 175, 0.977068
1, 176, -0.160107
1, 177, 1.407387
1, 178, 1.210069
1, 179, 1.459922
1, 180, 0.955314
1, 181, 1.177790
1, 182, -0.011448
1, 183, 1.006854
1, 184, 1.121465
1, 185, 1.977892
1, 186, 0.477041
1, 187, 1.369494
1, 188, 1.287431
1, 189, 1.649683
1, 190, 1.060827
1, 191, 1.383472
1, 192, 1.632401
1, 193, 2.156905
1, 194, 2.043445
1, 195, 0.616532
1, 196, 1.129214
1, 197, 0.583903
1, 198, 1.511473
1, 199, 0.922271
3, 0, 1.599773
3, 1, 1.896034
3, 2, 0.000000
3, 3, -0.204361
3, 4, 1.889765
3, 5, 2.042762
3, 6, 1.719196
3, 7, 1.973178
3, 8, 0.000000
3, 9, 1.751564
3, 10, 1.510508
3, 11, 0.724437
3, 12, 0.631481
3, 13, 0.966644
3, 14, 1.541977
3, 15, 1.031848
3, 16, 1.161402
3, 17, 0.667044
3, 18, 1.083624
3, 19, 1.608097
3, 20, 1.718613
3, 21, 0.943351
3, 22, 1.008247
3, 23, 0.872411
3, 24, 1.912892
3, 25, 1.899572
3, 26, 0.910150
3, 27, 1.210916
3, 28, 1.022371
3, 29, 2.090191
3, 30, 1.615019
3, 31, 2.371545
3, 32, 1.531462
3, 33, 1.257402
3, 34, 1.162005
3, 35, 0.842555
3, 36, 1.728285
3, 37, 1.388582
3, 38, 1.472061
3, 39, 1.569602
3, 40, 1.542131
3, 41, 1.599320
3, 42, 0.793517
3, 43, 1.207357
3, 44, 1.972342
3, 45, 2.363202
3, 46, 2.139531
3, 47, 1.737307
3, 48, -0.188292
3, 49, 1.672039
3, 50, 1.660862
3, 51, 1.470962
3, 52, 1.364173
3, 53, 1.691196
3, 54, 1.436786
3, 55, 0.531478
3, 56, 1.012293
3, 57, 1.213969
3, 58, 2.252252
3, 59, 1.273039
3, 60, 1.460779
3, 61, 1.391023
3, 62, 1.101595
3, 63, 0.731823
3, 64, 1.773743
3, 65, 1.007694
3, 66, 1.671605
3, 67, 1.802990
3, 68, 1.667748
3, 69, 1.348076
3, 70, 1.049832
3, 71, 1.182271
3, 72, 1.639872
3, 73, 1.375473
3, 74, 0.812580
3, 75, 0.977227
3, 76, 0.805099
3, 77, 1.636929
3, 78, 2.153386
3, 79, 2.329132
3, 80, 0.738704
3, 81, 1.353773
3, 82, 1.091631
3, 83, 0.000000
3, 84, 1.387414
3, 85, 1.292942
3, 86, 1.461441
3, 87, 0.949991
3, 88, 1.544348
3, 89, 1.099388
3, 90, 1.790636
3, 91, 1.342443
3, 92, 2.064850
3, 93, 1.954239
3, 94, 1.642692
3, 95, 1.261074
3, 96, 0.609652
3, 97, 1.791141
3, 98, 1.590623
3, 99, 1.284070
3, 100, 0.863887
3, 101, 1.269974
3, 102, 1.879871
3, 103, 1.669463
3, 104, 0.693959
3, 105, 1.335697
3, 106, 1.130914
3, 107, 1.188728
3, 108, 0.974057
3, 109, 1.115702
3, 110, 0.688611
3, 111, 1.902732
3, 112, 1.828117
3, 113, -0.205431
3, 114, 1.646536
3, 115, -0.040000
3, 116, 0.657500
3, 117, 1.812398
3, 118, -0.023557
3, 119, 1.467841
3, 120, 1.465731
3, 121, 2.263335
3, 122, 1.768921
3, 123, 0.400892
3, 124, 1.513341
3, 125, 1.382026
3, 126, 2.496010
3, 127, 1.781775
3, 128, 1.929701
3, 129, 0.937920
3, 130, 1.174151
