round, agentid, utility
1, 0, 1.902292
1, 1, 1.393565
1, 2, 0.835799
1, 3, -0.090006
1, 4, 1.329407
1, 5, 1.507405
1, 6, 1.361379
1, 7, 0.852872
1, 8, 1.825965
1, 9, 1.239843
1, 10, 0.815512
1, 11, 1.624118
1, 12, 0.893115
1, 13, 1.708528
1, 14, 1.427846
1, 15, 1.140904
1, 16, 1.479750
1, 17, 1.002764
1, 18, 1.189947
1, 19, 1.334059
1, 20, 1.374357
1, 21, 1.442914
1, 22, 0.784513
1, 23, 1.219936
1, 24, 1.301961
1, 25, 1.548628
1, 26, 1.520640
1, 27, 2.169188
1, 28, 1.379868
1, 29, 1.565699
1, 30, 0.839422
1, 31, 0.595022
1, 32, 0.802072
1, 33, 1.407351
1, 34, 1.015877
1, 35, 1.508089
1, 36, 1.199808
1, 37, 1.433815
1, 38, 1.491916
1, 39, 1.264176
1, 40, -0.040000
1, 41, 1.241960
1, 42, 1.792367
1, 43, 1.337608
1, 44, 1.381469
1, 45, 1.465419
1, 46, 1.169840
1, 47, 2.559898
1, 48, 1.154851
1, 49, 1.080234
1, 50, 1.318600
1, 51, 1.677438
1, 52, 1.829293
1, 53, 0.632338
1, 54, 0.439173
1, 55, 1.547322
1, 56, 1.307374
1, 57, 1.065730
1, 58, 1.151515
1, 59, 1.830484
1, 60, 0.787354
1, 61, 1.424453
1, 62, 1.756527
1, 63, 1.783916
1, 64, 1.054777
1, 65, 0.960991
1, 66, 1.547597
1, 67, 1.148378
1, 68, 0.493359
1, 69, 1.869680
1, 70, 1.374557
1, 71, 0.893650
1, 72, 1.865128
1, 73, 2.012697
1, 74, 0.401235
1, 75, 0.858653
1, 76, 1.059424
1, 77, 1.255906
1, 78, 0.537499
1, 79, 1.411321
1, 80, 1.546312
1, 81, 1.317245
1, 82, 0.945332
1, 83, 1.158967
1, 84, 0.520000
1, 85, 1.182404
1, 86, 0.892807
1, 87, 1.274977
1, 88, 0.765799
1, 89, 0.872368
1, 90, 1.615495
1, 91, 1.705209
1, 92, 1.062467
1, 93, 0.560000
1, 94, 1.195248
1, 95, 2.037112
1, 96, 2.042096
1, 97, 1.865253
1, 98, 0.620000
1, 99, 0.499914
1, 100, 0.852499
1, 101, 1.099993
1, 102, 1.358445
1, 103, 1.189507
1, 104, 1.375733
1, 105, 1.069881
1, 106, 0.909397
1, 107, 1.887402
1, 108, 1.679637
1, 109, 1.192739
1, 110, 1.479833
1, 111, 1.487119
1, 112, -0.010000
1, 113, 1.181369
1, 114, 1.284776
1, 115, 1.339907
1, 116, 1.377116
1, 117, 1.632412
1, 118, -0.296723
1, 119, -0.144260
1, 120, 0.732322
1, 121, -0.062501
1, 122, 0.482799
1, 123, 1.685735
1, 124, 2.823805
1, 125, 0.753478
1, 126, 1.206716
1, 127, 1.603456
1, 128, 0.712083
1, 129, 1.524155
1, 130, 0.917616
1, 131, 0.897485
1, 132, 0.930847
1, 133, -0.040000
1, 134, 1.021387
1, 135, 1.792713
1, 136, 1.651852
1, 137, 1.762254
1, 138, 1.637337
1, 139, 1.794112
1, 140, 1.625727
1, 141, 1.828817
1, 142, 1.349979
1, 143, 1.513944
1, 144, 1.449922
1, 145, 1.763342
1, 146, 1.632113
1, 147, 0.999894
1, 148, 1.449472
1, 149, 1.417676
1, 150, 1.274089
1, 151, -0.160083
1, 152, 0.859995
1, 153, 1.162071
1, 154, 1.591663
1, 155, 1.851267
1, 156, 1.032056
1, 157, 1.049988
1, 158, 0.306049
1, 159, 1.145575
1, 160, 1.285530
1, 161, 0.732852
1, 162, 0.962483
1, 163, 1.298296
1, 164, 1.429533
1, 165, 1.426732
1, 166, 0.749287
1, 167, 0.245798
1, 168, 0.869909
1, 169, 1.564970
1, 170, -0.045592
1, 171, 1.915741
1, 172, 0.000000
1, 173, 1.290328
1, 174, 1.859603
1, 175, 0.997534
1, 176, 1.359994
1, 177, 1.811150
1, 178, 2.037457
1, 179, 0.622363
1, 180, 0.000000
1, 181, 0.524398
1, 182, 1.852273
1, 183, -0.010000
1, 184, 1.076184
1, 185, 1.469996
1, 186, 2.101843
1, 187, 1.099793
1, 188, 0.925318
1, 189, 1.400146
1, 190, 0.969883
1, 191, 0.948605
1, 192, 1.690982
1, 193, 1.341729
1, 194, 1.790750
1, 195, 1.919360
1, 196, 0.660000
1, 197, 0.790663
1, 198, 0.291032
1, 199, 1.477380
3, 0, 1.967946
3, 1, 1.421742
3, 2, 0.869183
3, 3, -0.093323
3, 4, 1.561176
3, 5, 1.819906
3, 6, 2.126190
3, 7, 0.874550
3, 8, 1.901602
3, 9, 1.309883
3, 10, 0.864324
3, 11, 1.676168
3, 12, 0.902706
3, 13, 1.723045
3, 14, 1.443373
3, 15, 1.159710
3, 16, 1.479750
3, 17, 1.187159
3, 18, 1.189947
3, 19, 1.356120
3, 20, 1.391853
3, 21, 1.455047
3, 22, 0.657781
3, 23, 1.219936
3, 24, 1.301961
3, 25, 1.563658
3, 26, 1.593346
3, 27, 2.196407
3, 28, 1.403799
3, 29, 1.618023
3, 30, 1.416070
3, 31, 0.730170
3, 32, 0.832873
3, 33, 1.619852
3, 34, 0.898353
3, 35, 2.917182
3, 36, 1.244994
3, 37, 1.469601
3, 38, 1.741573
3, 39, 1.273473
3, 40, -0.040000
3, 41, 1.300212
3, 42, 2.006372
3, 43, 1.386716
3, 44, 1.434683
3, 45, 1.545178
3, 46, 1.423291
3, 47, 2.722164
3, 48, 1.177541
3, 49, 1.178473
3, 50, 1.382607
3, 51, 1.725685
3, 52, 1.964371
3, 53, 0.710339
3, 54, 0.581648
3, 55, 1.625575
3, 56, 1.481492
3, 57, 1.123212
3, 58, 1.280140
3, 59, 1.925230
3, 60, 1.349855
3, 61, 1.468708
3, 62, 1.806933
3, 63, 1.793398
3, 64, 1.090355
