round, agentid, utility
1, 0, 1.033838
1, 1, 1.399044
1, 2, 1.211198
1, 3, 0.803797
1, 4, 1.602572
1, 5, 2.119182
1, 6, 2.209897
1, 7, 0.882381
1, 8, 0.590000
1, 9, 1.446815
1, 10, 1.190425
1, 11, 0.629596
1, 12, 1.626182
1, 13, 1.317492
1, 14, 1.369055
1, 15, 0.510000
1, 16, 2.409072
1, 17, 1.657680
1, 18, 1.168160
1, 19, -0.040000
1, 20, 1.562485
1, 21, 1.969844
1, 22, 1.573393
1, 23, 1.333959
1, 24, 1.620876
1, 25, 1.490640
1, 26, 1.157906
1, 27, 1.450934
1, 28, -0.160079
1, 29, 1.159893
1, 30, 0.451741
1, 31, 1.476704
1, 32, 1.637316
1, 33, 1.401940
1, 34, 1.886812
1, 35, 1.349724
1, 36, 1.833808
1, 37, 0.719994
1, 38, 1.831546
1, 39, 0.254974
1, 40, 1.796417
1, 41, 1.304205
1, 42, 1.655007
1, 43, 1.237477
1, 44, -0.052883
1, 45, 1.418315
1, 46, 0.834673
1, 47, 1.212396
1, 48, 2.016680
1, 49, -0.036086
1, 50, 0.975072
1, 51, 1.478151
1, 52, 1.540573
1, 53, 2.076245
1, 54, 1.621671
1, 55, 2.250925
1, 56, 1.805195
1, 57, 0.893651
1, 58, 2.060020
1, 59, 1.622408
1, 60, 1.892445
1, 61, 1.489909
1, 62, 1.672736
1, 63, 0.857300
1, 64, 1.188371
1, 65, 1.652332
1, 66, 1.164730
1, 67, 1.151847
1, 68, 1.030847
1, 69, 2.024139
1, 70, 1.625184
1, 71, 0.987310
1, 72, 1.192474
1, 73, 1.308869
1, 74, 0.969199
1, 75, 0.352511
1, 76, 0.877995
1, 77, 1.218095
1, 78, 1.564487
1, 79, 1.386751
1, 80, 1.838421
1, 81, 1.456542
1, 82, 1.572658
1, 83, 1.034485
1, 84, 1.516715
1, 85, 1.983994
1, 86, 0.584757
1, 87, 0.419186
1, 88, 1.941776
1, 89, 1.361028
1, 90, 1.622174
1, 91, 1.127691
1, 92, 1.287150
1, 93, 1.369910
1, 94, 1.366380
1, 95, 0.697265
1, 96, 1.177359
1, 97, 1.916523
1, 98, 1.178597
1, 99, 1.539868
1, 100, 1.294448
1, 101, 1.111571
1, 102, -0.013924
1, 103, 1.095831
1, 104, 2.216051
1, 105, 1.200183
1, 106, 0.940431
1, 107, 1.377766
1, 108, 1.454156
1, 109, 1.216160
1, 110, 1.559773
1, 111, 1.254161
1, 112, 0.384210
1, 113, 0.908444
1, 114, 1.875595
1, 115, 2.401007
1, 116, 0.726251
1, 117, 1.679711
1, 118, 1.421573
1, 119, 1.352469
1, 120, 1.626817
1, 121, 0.853881
1, 122, 1.051405
1, 123, 1.282441
1, 124, 0.973653
1, 125, 1.071789
1, 126, 1.702819
1, 127, 0.988503
1, 128, 1.458745
1, 129, 1.355126
1, 130, 1.419813
1, 131, 1.758217
1, 132, 1.566885
1, 133, 1.618507
1, 134, 1.581787
1, 135, 1.312489
1, 136, 1.041879
1, 137, 1.422372
1, 138, 1.322259
1, 139, 1.794535
1, 140, 0.916887
1, 141, 1.114993
1, 142, 0.597913
1, 143, 1.410212
1, 144, 1.241186
1, 145, 1.339981
1, 146, 1.645726
1, 147, 2.653119
1, 148, 1.213569
