round, agentid, utility
1, 0, 1.188498
1, 1, 1.682944
1, 2, 0.993335
1, 3, 1.677680
1, 4, 1.162052
1, 5, 1.013993
1, 6, 1.384402
1, 7, 1.830596
1, 8, 1.559895
1, 9, 0.968493
1, 10, 0.458400
1, 11, 1.757959
1, 12, -0.001600
1, 13, 1.929090
1, 14, 1.629812
1, 15, -5.113998
1, 16, -1.657015
1, 17, 0.203670
1, 18, 1.361035
1, 19, 0.161087
1, 20, -5.400356
1, 21, 1.246080
1, 22, -0.025689
1, 23, 1.519604
1, 24, 1.158477
1, 25, 1.830046
1, 26, 1.480398
1, 27, 1.691569
1, 28, 1.637821
1, 29, 2.003909
1, 30, 1.210091
1, 31, 1.568589
1, 32, 1.282376
1, 33, 1.545394
1, 34, 0.718573
1, 35, 0.798523
1, 36, 1.500893
1, 37, 0.540347
1, 38, 0.000000
1, 39, 2.257837
1, 40, 2.059891
1, 41, 1.383591
1, 42, 1.548765
1, 43, 1.584955
1, 44, 1.963528
1, 45, 0.738490
1, 46, 0.279007
1, 47, 0.179564
1, 48, -0.541751
1, 49, 1.550748
1, 50, -2.312229
1, 51, 1.523503
1, 52, 0.603459
1, 53, 0.513578
1, 54, 0.858989
1, 55, 0.528348
1, 56, 1.249360
1, 57, 1.559800
1, 58, 1.564385
1, 59, 1.497732
1, 60, 0.000000
1, 61, 1.480908
1, 62, 2.430545
1, 63, 0.763582
1, 64, -0.690581
1, 65, 1.095654
1, 66, 1.570812
1, 67, 1.602232
1, 68, 1.514302
1, 69, 1.839942
1, 70, 1.150425
1, 71, 1.749600
1, 72, -0.000506
1, 73, 0.000000
1, 74, 1.019415
1, 75, 1.385993
1, 76, 1.200830
1, 77, 1.633693
1, 78, 1.673586
1, 79, 1.354511
1, 80, 1.722954
1, 81, 0.873068
1, 82, -0.008103
1, 83, 1.483493
1, 84, 0.905115
1, 85, 1.212551
1, 86, 1.263578
1, 87, 1.475804
1, 88, 1.789563
1, 89, 2.034083
1, 90, 1.590903
1, 91, 1.823596
1, 92, 1.500385
1, 93, 1.814976
1, 94, 0.413891
1, 95, 1.257494
1, 96, 1.699697
1, 97, -0.411697
1, 98, -1.757186
1, 99, 0.000000
1, 100, 2.291183
1, 101, 1.131989
1, 102, 1.604374
1, 103, 1.850316
1, 104, 1.760400
1, 105, 1.514896
1, 106, 1.286174
1, 107, 1.394088
1, 108, 1.529900
1, 109, 0.894415
1, 110, 0.000000
1, 111, 1.210277
1, 112, 1.525836
1, 113, 1.217285
1, 114, 0.707779
1, 115, 1.609168
1, 116, 1.460395
1, 117, 1.017497
1, 118, 1.405990
1, 119, 1.859892
1, 120, 1.689872
1, 121, 1.539806
1, 122, 1.565847
1, 123, 2.044128
1, 124, 1.783893
1, 125, 0.708483
