round, agentid, utility
1, 0, 2.161882
1, 1, 1.182567
1, 2, 1.800611
1, 3, 0.579742
1, 4, 0.954564
1, 5, 1.609403
1, 6, 1.109679
1, 7, 1.164821
1, 8, 1.147525
1, 9, 1.592869
1, 10, 2.331681
1, 11, 0.882410
1, 12, 1.697385
1, 13, 0.982355
1, 14, 0.997157
1, 15, -0.160113
1, 16, 1.686564
1, 17, 1.564401
1, 18, 1.501931
1, 19, 1.542356
1, 20, 2.452708
1, 21, 1.418806
1, 22, 1.129800
1, 23, 1.917477
1, 24, 1.242027
1, 25, 0.639237
1, 26, 2.051926
1, 27, 1.617385
1, 28, 1.292412
1, 29, 0.829094
1, 30, 1.341766
1, 31, 0.859865
1, 32, 1.790394
1, 33, 1.495866
1, 34, 1.979848
1, 35, 0.759774
1, 36, 1.082344
1, 37, 0.268166
1, 38, 0.965382
1, 39, 1.599778
1, 40, 1.111431
1, 41, 1.344409
1, 42, 1.510207
1, 43, 1.266503
1, 44, 1.586277
1, 45, 2.500788
1, 46, 0.869993
1, 47, 0.632825
1, 48, 0.922393
1, 49, 1.461964
1, 50, 0.735299
1, 51, 1.232628
1, 52, 1.837494
1, 53, 1.674166
1, 54, 1.716811
1, 55, 1.176561
1, 56, 1.503510
1, 57, 1.217475
1, 58, 1.399834
1, 59, 1.422374
1, 60, -0.160150
1, 61, 1.259301
1, 62, 1.397830
1, 63, 1.096804
1, 64, 1.432898
1, 65, 1.411920
1, 66, 0.662123
1, 67, 1.325634
1, 68, 0.295133
1, 69, 1.264117
1, 70, 1.244394
1, 71, 1.360900
1, 72, 1.666248
1, 73, 0.680000
1, 74, 1.861445
1, 75, 1.379988
1, 76, 0.901677
1, 77, 1.666178
1, 78, 0.623209
1, 79, 0.802363
1, 80, 1.697410
1, 81, 0.937019
1, 82, 0.437048
1, 83, 1.723921
1, 84, 1.414782
1, 85, 1.032079
1, 86, 1.214016
1, 87, 1.039848
1, 88, 1.239577
1, 89, 1.722513
1, 90, 1.600110
1, 91, 1.322812
1, 92, 0.633894
1, 93, 1.612057
1, 94, 1.902375
1, 95, 1.882641
1, 96, 2.095277
1, 97, 0.787523
1, 98, 1.325408
1, 99, 1.841907
1, 100, 0.994932
1, 101, 1.442353
1, 102, 1.783928
1, 103, 1.549941
1, 104, 1.652307
1, 105, 1.798669
1, 106, 0.839748
1, 107, 3.182464
1, 108, 1.239855
1, 109, 1.695121
1, 110, 0.981871
1, 111, 1.736457
1, 112, -0.160139
1, 113, 1.839051
1, 114, 1.747796
1, 115, 1.716263
1, 116, 0.974169
1, 117, 1.489234
1, 118, 0.983651
1, 119, 0.562363
1, 120, 0.904917
1, 121, 1.411049
1, 122, 2.013805
1, 123, 1.862493
1, 124, -0.182669
1, 125, 0.167192
1, 126, 0.000000
1, 127, 2.199378
1, 128, 2.421297
1, 129, 1.390817
1, 130, 1.429850
1, 131, 0.708875
1, 132, 0.928604
1, 133, 1.502492
1, 134, 0.834895
1, 135, 0.000000
1, 136, 1.502184
1, 137, 2.160186
