round, agentid, utility
1, 0, 1.289598
1, 1, 0.332631
1, 2, 1.135633
1, 3, 0.907415
1, 4, -0.040000
1, 5, 0.924833
1, 6, 1.639874
1, 7, 1.285160
1, 8, 1.235182
1, 9, 1.216926
1, 10, 1.533714
1, 11, 2.190207
1, 12, 1.021937
1, 13, 1.052433
1, 14, 2.302696
1, 15, 0.500000
1, 16, 1.551837
1, 17, 1.117698
1, 18, 1.351409
1, 19, 1.452348
1, 20, 1.039884
1, 21, 0.998162
1, 22, 1.434264
1, 23, 2.072187
1, 24, -0.160127
1, 25, 1.267697
1, 26, 1.762291
1, 27, 1.837985
1, 28, 1.716479
1, 29, 1.239199
1, 30, 1.870218
1, 31, 1.170719
1, 32, 1.318059
1, 33, 1.367193
1, 34, 1.360855
1, 35, 0.959215
1, 36, 1.646985
1, 37, 1.509803
1, 38, 1.201848
1, 39, 1.893509
1, 40, 1.132170
1, 41, 1.864623
1, 42, 1.713758
1, 43, -0.044520
1, 44, 1.687790
1, 45, 0.776379
1, 46, 1.317293
1, 47, 0.431527
1, 48, 1.226925
1, 49, 1.550450
1, 50, -0.867943
1, 51, 1.567418
1, 52, 2.001661
1, 53, 1.271961
1, 54, -0.048620
1, 55, 1.259990
1, 56, -0.160122
1, 57, 1.311842
1, 58, 1.922358
1, 59, 1.115829
1, 60, 0.882268
1, 61, 2.112243
1, 62, 0.864812
1, 63, 0.214931
1, 64, 1.832642
1, 65, 1.451854
1, 66, 1.542377
1, 67, 1.228182
1, 68, 1.521697
1, 69, 1.102883
1, 70, 0.330883
1, 71, 1.206366
1, 72, 0.782321
1, 73, 1.372881
1, 74, 1.401668
1, 75, 0.987527
1, 76, 1.973509
1, 77, 1.122332
1, 78, 0.565746
1, 79, 0.535521
1, 80, 1.289862
1, 81, 2.077059
1, 82, 1.452183
1, 83, 1.636817
1, 84, 1.029702
1, 85, 1.365498
1, 86, 1.060179
1, 87, 0.835351
1, 88, 1.703333
1, 89, 1.152669
1, 90, 1.202837
1, 91, 1.320186
1, 92, 1.237344
1, 93, 1.749098
1, 94, 1.311490
1, 95, 1.028229
1, 96, 2.321570
1, 97, 1.268501
1, 98, 1.968665
1, 99, 1.506305
1, 100, 1.404291
1, 101, 1.100303
1, 102, 0.787696
1, 103, -0.010000
1, 104, 1.553046
1, 105, 1.762256
1, 106, 1.522165
1, 107, 1.389989
1, 108, 1.424120
1, 109, 1.154932
1, 110, 1.350289
1, 111, -0.420227
1, 112, 1.071907
1, 113, 1.147303
1, 114, 1.167842
1, 115, 1.368462
1, 116, 1.221516
1, 117, 1.517992
1, 118, 1.694681
1, 119, -0.817842
1, 120, 1.843052
1, 121, 1.844806
1, 122, 1.574330
1, 123, 1.909216
1, 124, 1.445888
1, 125, 0.416730
1, 126, 1.446308
1, 127, 0.997360
1, 128, 1.481833
1, 129, 1.324431
1, 130, 1.512073
1, 131, 1.232385
1, 132, 1.279725
1, 133, 2.182420
1, 134, 0.922315
1, 135, 1.634130
1, 136, 1.374242
1, 137, 1.974137
1, 138, 1.470371
1, 139, 1.626486
1, 140, 1.289848
1, 141, 1.235051
1, 142, 1.417277
1, 143, 1.695259
1, 144, 1.208393
1, 145, 2.283743
1, 146, 1.680851
1, 147, 1.290611
1, 148, 1.083460
1, 149, 1.477405
1, 150, 1.859774
1, 151, 0.815195
1, 152, 1.561494
1, 153, 1.067531
1, 154, 0.814711
1, 155, 1.529914
1, 156, 0.567363
1, 157, 0.905183
1, 158, 1.038806
1, 159, 2.032507
1, 160, 1.380098
1, 161, 0.940258
1, 162, 1.399846
1, 163, 1.079990
1, 164, 1.480834
1, 165, 1.872278
1, 166, 0.677892
1, 167, 0.454268
1, 168, 1.089995
1, 169, 0.871181
1, 170, 1.372347
1, 171, 0.906003
1, 172, 1.157578
1, 173, 1.536182
1, 174, 1.419930
1, 175, 1.352136
1, 176, 1.467059
1, 177, 1.754033
1, 178, 1.531643
1, 179, 1.101257
1, 180, 1.082412
1, 181, 2.532866
1, 182, 1.118739
1, 183, 1.267461
1, 184, 1.463432
1, 185, 0.137290
1, 186, 1.230902
1, 187, 1.289224
1, 188, 2.197835
1, 189, 0.763472
1, 190, 1.581005
1, 191, 0.457438
1, 192, 0.899755
1, 193, 1.883479
1, 194, 1.598959
1, 195, 1.507618
1, 196, 1.177430
1, 197, 1.540260
1, 198, 1.083058
1, 199, 0.595554
3, 0, 1.310836
3, 1, 1.052243
3, 2, 1.188344
3, 3, 1.147011
3, 4, -0.040000
3, 5, 1.090705
3, 6, 1.639874
3, 7, 1.302184
3, 8, 1.221287
3, 9, 1.324272
3, 10, 1.665324
3, 11, 2.249950
3, 12, 1.032175
3, 13, 1.491965
3, 14, 2.410146
3, 15, 0.500000
3, 16, 1.616430
3, 17, 1.174351
3, 18, 1.385713
3, 19, 1.541830
3, 20, 1.068287
3, 21, 1.037682
3, 22, 1.462475
3, 23, 2.182582
3, 24, -0.160127
3, 25, 1.257413
3, 26, 1.907205
3, 27, 2.015971
3, 28, 1.814889
3, 29, 1.280768
3, 30, 2.084541
3, 31, 1.199815
3, 32, 1.375032
3, 33, 1.729694
3, 34, 1.590061
3, 35, 1.033387
3, 36, 1.720745
3, 37, 1.555103
3, 38, 1.254248
3, 39, 1.916963
3, 40, 1.350567
3, 41, 1.895804
3, 42, 1.737562
3, 43, -0.053838
3, 44, 1.806236
3, 45, 0.706572
3, 46, 1.513886
3, 47, 0.052142
3, 48, 1.352358
3, 49, 1.772359
3, 50, 0.019558
3, 51, 1.599296
3, 52, 2.067023
3, 53, 1.313102
3, 54, -0.066763
3, 55, 1.279990
3, 56, -0.181397
3, 57, 1.357432
3, 58, 2.034685
3, 59, 1.139525
3, 60, 0.924192
3, 61, 2.192638
3, 62, 1.239812
3, 63, 0.288466
3, 64, 1.963136
3, 65, 1.461609
3, 66, 1.558750
3, 67, 1.267497
3, 68, 1.551415
3, 69, 1.168754
3, 70, 0.546798
3, 71, 1.255302
3, 72, 0.824435
3, 73, 1.362184
3, 74, 1.412445
3, 75, 0.976278
3, 76, 2.013780
3, 77, 1.019912
3, 78, 1.143684
3, 79, 0.577899
3, 80, 1.301662
3, 81, 2.186835
3, 82, 1.494610
3, 83, 1.691338
3, 84, 1.216710
3, 85, 1.383572
3, 86, 1.077367
3, 87, 0.853020
3, 88, 1.739180
3, 89, 1.182913
3, 90, 1.206043
3, 91, 1.328372
3, 92, 1.599845
3, 93, 1.768852
3, 94, 1.311490
3, 95, 1.012896
3, 96, 2.617399
3, 97, 1.298056
3, 98, 2.072370
3, 99, 1.515159
3, 100, 1.405864
3, 101, 1.169891
3, 102, 0.787696
3, 103, -0.019477
3, 104, 1.609783
3, 105, 1.838654
3, 106, 2.009667
3, 107, 1.389989
3, 108, 1.444325
3, 109, 0.997422
3, 110, 1.514995
3, 111, 0.329914
3, 112, 1.077941
3, 113, 1.627304
3, 114, 1.290172
3, 115, 1.383476
3, 116, 1.252601
3, 117, 1.549443
3, 118, 1.738607
3, 119, -0.142839
3, 120, 2.027888
3, 121, 1.935575
3, 122, 1.574330
3, 123, 1.945734
3, 124, 1.455019
3, 125, -0.000411
3, 126, 1.391358
3, 127, 1.176020
3, 128, 1.506028
3, 129, 1.179838
3, 130, 1.582276
3, 131, 1.285551
3, 132, 1.293895
3, 133, 2.305923
3, 134, 0.988193
3, 135, 1.666785
3, 136, 1.401076
3, 137, 2.004885
3, 138, 1.546910
3, 139, 1.657144
3, 140, 1.313324
3, 141, 1.289755
3, 142, 1.623591
3, 143, 1.747736
3, 144, 0.962165
3, 145, 2.299611
3, 146, 1.707005
3, 147, 1.340563
3, 148, 1.267123
3, 149, 1.521527
3, 150, 1.859774
3, 151, 0.862903
3, 152, 1.599407
3, 153, 1.095164
3, 154, 1.116406
3, 155, 1.559974
3, 156, 0.954941
3, 157, 0.962740
3, 158, 1.068487
3, 159, 2.129962
3, 160, 1.397774
3, 161, 1.337206
3, 162, 1.697472
3, 163, 1.079990
3, 164, 1.570875
3, 165, 2.094929
3, 166, 0.744090
3, 167, 0.534057
3, 168, 1.205647
3, 169, 1.043836
3, 170, 1.386962
3, 171, 0.923740
3, 172, 1.217961
3, 173, 1.553110
3, 174, 1.419930
3, 175, 1.539636
3, 176, 1.518894
3, 177, 1.772505
