round, agentid, utility
1, 0, 1.710424
1, 1, 0.880935
1, 2, 1.537529
1, 3, 0.945346
1, 4, 1.065274
1, 5, 2.096538
1, 6, 1.457336
1, 7, 1.240084
1, 8, 1.020241
1, 9, 0.676628
1, 10, -0.172494
1, 11, 0.541609
1, 12, 0.830745
1, 13, 1.832504
1, 14, 1.287712
1, 15, 1.205142
1, 16, 1.552422
1, 17, 0.956885
1, 18, 1.742409
1, 19, 1.085635
1, 20, 1.502951
1, 21, 0.762499
1, 22, 1.183001
1, 23, 1.896881
1, 24, 1.459885
1, 25, 1.379299
1, 26, 0.708127
1, 27, 0.000000
1, 28, 1.479878
1, 29, 1.828967
1, 30, 2.498119
1, 31, 0.157212
1, 32, 1.938447
1, 33, 1.271186
1, 34, -0.010000
1, 35, 2.197318
1, 36, 1.289395
1, 37, 1.655158
1, 38, 1.549743
1, 39, 1.527372
1, 40, 1.769773
1, 41, 1.809904
1, 42, 1.650227
1, 43, 1.519905
1, 44, -0.090003
1, 45, 0.917396
1, 46, 1.722278
1, 47, -0.160096
1, 48, 1.679221
1, 49, 2.034537
1, 50, 0.634999
1, 51, 1.755630
1, 52, 1.507351
1, 53, 0.936521
1, 54, 1.345478
1, 55, 0.877496
1, 56, 1.312888
1, 57, 1.776895
1, 58, 0.547368
1, 59, -0.172106
1, 60, 1.297499
1, 61, 1.628258
1, 62, 0.791978
1, 63, 1.024679
1, 64, 0.604788
1, 65, 1.599735
1, 66, 0.000000
1, 67, 1.515485
1, 68, 1.101019
1, 69, 1.364219
1, 70, 1.317229
1, 71, 1.736622
1, 72, 1.244420
1, 73, 1.437375
1, 74, 1.317223
1, 75, 1.279766
1, 76, 1.198937
1, 77, 0.947037
1, 78, 1.712844
1, 79, 1.281863
1, 80, 0.909993
1, 81, 1.398009
1, 82, 0.315524
1, 83, 1.301786
1, 84, 0.564451
1, 85, 1.322063
1, 86, 1.912301
1, 87, -0.040000
1, 88, 1.940145
1, 89, 1.918022
1, 90, 0.243812
1, 91, 0.893530
1, 92, 1.154183
1, 93, 1.369879
1, 94, 2.027855
1, 95, 0.000000
1, 96, 0.000000
1, 97, 0.424903
1, 98, 0.977771
1, 99, 1.216522
1, 100, 1.331856
1, 101, 1.404982
1, 102, 1.444917
1, 103, 0.559911
1, 104, 1.304282
1, 105, 1.203414
1, 106, 0.939992
1, 107, 0.000000
1, 108, 1.417422
1, 109, 0.404234
1, 110, 1.553965
1, 111, 1.979663
1, 112, 1.178487
1, 113, 1.612353
1, 114, 0.962457
1, 115, 1.097788
1, 116, 1.459767
1, 117, 1.221552
1, 118, 2.092007
1, 119, 0.581136
1, 120, 1.262346
1, 121, 1.669077
1, 122, 2.093367
1, 123, 1.277493
1, 124, 2.472698
1, 125, 1.179898
1, 126, 1.639986
1, 127, 1.286997
1, 128, 0.900798
1, 129, 1.290011
1, 130, 1.412923
1, 131, 1.534120
1, 132, 1.887948
1, 133, 0.872973
1, 134, 0.717499
1, 135, 1.549249
1, 136, 1.473052
1, 137, 1.627729
1, 138, 1.747373
1, 139, 1.659837
1, 140, 1.259502
1, 141, 1.459932
1, 142, 0.430292
1, 143, 0.992487
1, 144, 1.049884
1, 145, 1.349568
1, 146, 1.237171
1, 147, 1.379904
1, 148, 0.727412
1, 149, 0.755078
1, 150, 1.427249
1, 151, 1.822018
1, 152, 1.289931
1, 153, 1.763457
1, 154, 1.611460
1, 155, 1.720481
1, 156, 1.389875
1, 157, 1.689902
1, 158, 1.372483
1, 159, 1.998042
1, 160, 1.087306
1, 161, 0.044429
1, 162, 0.827188
1, 163, 0.582072
1, 164, 1.499653
1, 165, 0.476920
1, 166, 1.436529
1, 167, 1.569983
1, 168, 1.456552
1, 169, -0.040000
1, 170, 0.918979
1, 171, 1.103986
1, 172, 0.406254
1, 173, 2.541525
1, 174, 1.905235
1, 175, 1.182404
1, 176, 0.536767
1, 177, 1.272229
1, 178, 1.265328
1, 179, 1.745656
1, 180, 1.327910
1, 181, 1.194267
1, 182, 1.697379
1, 183, 1.382367
1, 184, 0.000000
1, 185, 1.377649
1, 186, 1.312333
1, 187, 2.186602
1, 188, 1.710788
1, 189, 2.039726
1, 190, 1.127139
1, 191, 1.347251
1, 192, 1.760608
1, 193, 1.128606
1, 194, 0.495794
1, 195, 1.693348
1, 196, 1.905774
1, 197, 0.999098
1, 198, 1.501775
1, 199, 1.369864
3, 0, 1.487915
3, 1, 0.831930
3, 2, 1.584370
3, 3, 0.954006
3, 4, 1.279240
3, 5, 2.141418
3, 6, 1.467877
3, 7, 1.278188
3, 8, 0.853253
3, 9, 0.742707
3, 10, 1.173405
3, 11, 0.920576
3, 12, 0.710919
3, 13, 1.923653
3, 14, 1.361647
3, 15, 1.386902
3, 16, 1.553005
3, 17, 1.017953
3, 18, 1.803465
3, 19, 1.045949
3, 20, 1.571861
3, 21, -0.040000
3, 22, 1.210767
3, 23, 1.920421
3, 24, 1.466615
3, 25, 1.387772
3, 26, 0.486842
3, 27, 0.000000
3, 28, 1.487458
3, 29, 1.943177
3, 30, 2.536710
3, 31, 0.769713
3, 32, 2.014000
3, 33, 1.725232
3, 34, 0.731485
3, 35, 2.459820
3, 36, 1.319859
3, 37, 1.842488
3, 38, 1.549743
3, 39, 1.578025
3, 40, 1.861724
3, 41, 1.917688
3, 42, 1.768984
3, 43, 1.541674
3, 44, -0.090003
3, 45, 1.077998
3, 46, 1.758938
3, 47, -0.160096
3, 48, 1.741308
3, 49, 2.097260
3, 50, 0.930263
3, 51, 1.826204
3, 52, 1.797500
3, 53, 0.803983
3, 54, 1.345478
3, 55, 1.041654
3, 56, 1.385651
3, 57, 1.829950
3, 58, 1.155927
3, 59, -0.196087
3, 60, 1.357965
3, 61, 1.632203
3, 62, 0.791978
3, 63, 1.139767
3, 64, 1.137491
