round, agentid, utility
1, 0, 0.812355
1, 1, 1.057876
1, 2, 2.361641
1, 3, 1.044407
1, 4, 2.046910
1, 5, 1.330000
1, 6, 1.199981
1, 7, 1.697728
1, 8, 1.062380
1, 9, 1.414232
1, 10, 1.067017
1, 11, 1.743108
1, 12, 0.446678
1, 13, 1.038664
1, 14, 1.729999
1, 15, 1.107478
1, 16, 1.384134
1, 17, 1.020048
1, 18, 0.819987
1, 19, 1.082135
1, 20, 1.232270
1, 21, 1.245962
1, 22, 1.837444
1, 23, 1.240494
1, 24, 1.412013
1, 25, 1.656057
1, 26, 1.285330
1, 27, 0.950000
1, 28, 0.862465
1, 29, 1.253270
1, 30, 1.486801
1, 31, 1.942531
1, 32, 1.409890
1, 33, 1.672255
1, 34, 1.657552
1, 35, 0.787558
1, 36, 1.256173
1, 37, -0.280053
1, 38, -0.011642
1, 39, 2.100142
1, 40, 1.177650
1, 41, 1.646339
1, 42, 1.809971
1, 43, 1.545372
1, 44, 1.467044
1, 45, 1.849639
1, 46, 1.984231
1, 47, 2.132333
1, 48, 1.440107
1, 49, 0.454363
1, 50, 1.832485
1, 51, 1.743047
1, 52, 1.683765
1, 53, 1.387883
1, 54, 0.620000
1, 55, 2.087470
1, 56, 0.000000
1, 57, 1.588565
1, 58, 1.604222
1, 59, 1.072471
1, 60, 1.851960
1, 61, 1.615963
1, 62, 1.207322
1, 63, 1.572426
1, 64, 1.081323
1, 65, 0.682500
1, 66, 1.423908
1, 67, 1.935910
1, 68, 1.977591
1, 69, 1.042897
1, 70, 0.734308
1, 71, 0.380000
1, 72, 0.969998
1, 73, 1.093244
1, 74, 0.976441
1, 75, 1.555693
1, 76, 1.087616
1, 77, 2.019537
1, 78, 1.262851
1, 79, 1.182457
1, 80, 0.992167
1, 81, 1.358144
1, 82, 1.310400
1, 83, 1.946603
1, 84, 0.932385
1, 85, 1.674878
1, 86, 2.062442
1, 87, 1.420767
1, 88, 1.309982
1, 89, 0.802137
1, 90, 1.901825
1, 91, 1.241609
1, 92, 1.738464
1, 93, 1.573413
1, 94, 2.008081
1, 95, 1.264126
1, 96, 1.814242
1, 97, 1.360971
1, 98, 1.007604
1, 99, 1.599938
1, 100, 0.915892
1, 101, 1.502388
1, 102, 1.370691
1, 103, 0.924412
1, 104, 1.128000
1, 105, 0.937500
1, 106, 0.991405
1, 107, 0.529640
1, 108, 1.578806
1, 109, 1.522920
1, 110, 1.332465
1, 111, 1.596096
1, 112, 1.742376
1, 113, 1.059870
1, 114, 1.162061
1, 115, 0.487998
1, 116, 1.466331
1, 117, 1.192068
1, 118, 1.223396
1, 119, 1.731185
1, 120, 1.407781
1, 121, 1.278439
1, 122, 1.089527
1, 123, 1.015485
1, 124, 0.627487
1, 125, 1.164453
1, 126, 0.936469
1, 127, 1.087432
1, 128, 0.614980
1, 129, 1.269899
1, 130, 1.634998
1, 131, 1.567608
1, 132, 1.509999
1, 133, 1.549970
1, 134, 1.679264
1, 135, 1.142405
1, 136, 1.457616
1, 137, 2.764495
1, 138, 1.194398
1, 139, 0.950000
1, 140, 1.509324
1, 141, 0.809984
1, 142, 0.630000
1, 143, 1.145309
1, 144, 1.277476
1, 145, 1.119583
1, 146, 1.984085
1, 147, 0.829415
1, 148, 1.164710
1, 149, 1.307477
1, 150, 1.059968
1, 151, 1.567650
1, 152, 0.813105
1, 153, 2.384249
1, 154, 1.040049
1, 155, 1.100000
1, 156, 1.164245
1, 157, 1.042761
1, 158, 0.989981
1, 159, 0.572067
1, 160, 1.513723
1, 161, 1.181146
1, 162, 0.318148
1, 163, 1.267541
1, 164, 2.274273
1, 165, 1.271092
1, 166, 1.360469
1, 167, 1.306319
1, 168, 1.700004
1, 169, 0.817441
1, 170, 0.540598
1, 171, 1.568926
1, 172, 1.597471
1, 173, 1.465306
1, 174, 2.142540
1, 175, 1.581614
1, 176, 1.659983
1, 177, 1.987996
1, 178, 1.744158
1, 179, 1.929626
1, 180, 0.999361
1, 181, 1.762831
1, 182, 1.476698
1, 183, 1.357461
1, 184, 1.562758
1, 185, 2.080323
1, 186, 1.745316
1, 187, 1.822482
1, 188, 1.702472
1, 189, 1.629683
1, 190, 1.764823
1, 191, 0.830316
1, 192, 1.642788
1, 193, 1.459999
1, 194, 0.956663
1, 195, 0.083612
1, 196, 1.322458
1, 197, -0.442529
1, 198, 1.301948
1, 199, 0.876022
3, 0, 0.825104
3, 1, 1.112290
3, 2, 2.558515
3, 3, 1.017606
3, 4, 2.384854
3, 5, 1.367159
3, 6, 1.200871
3, 7, 1.730286
3, 8, 1.126318
3, 9, 1.441068
3, 10, 1.134941
3, 11, 1.807368
3, 12, 0.483535
3, 13, 1.075377
3, 14, 1.729999
3, 15, 1.019978
3, 16, 1.335186
3, 17, 1.250603
3, 18, 0.792763
3, 19, 1.160032
3, 20, 1.249892
3, 21, 1.391689
3, 22, 2.122444
3, 23, 1.259789
3, 24, 1.391028
3, 25, 1.721067
3, 26, 1.316967
3, 27, 0.950000
3, 28, 1.380919
3, 29, 1.250506
3, 30, 1.658031
3, 31, 2.096502
3, 32, 1.440974
3, 33, 1.753891
3, 34, 1.684476
3, 35, 1.042124
3, 36, 1.346913
3, 37, 0.438887
3, 38, 0.401430
3, 39, 2.126270
3, 40, 1.180689
3, 41, 1.659670
3, 42, 1.980742
3, 43, 1.562757
3, 44, 1.547295
3, 45, 1.937721
3, 46, 1.995288
3, 47, 2.142247
3, 48, 1.474667
3, 49, 0.100461
3, 50, 1.844109
3, 51, 1.852430
3, 52, 1.724569
3, 53, 1.401811
3, 54, 0.620000
3, 55, 2.256207
3, 56, 0.000000
3, 57, 1.520439
3, 58, 1.609071
3, 59, 1.549971
3, 60, 1.867308
3, 61, 1.629691
3, 62, 1.249815
3, 63, 1.593170
3, 64, 1.112355
3, 65, 0.520000
3, 66, 1.434931
3, 67, 1.962388
3, 68, 2.049019
3, 69, 0.777513
3, 70, 0.772502
3, 71, 0.390153
3, 72, 0.969998
3, 73, 1.118287
3, 74, 1.014838
3, 75, 1.782704
3, 76, 1.087616
3, 77, 2.146934
3, 78, 1.332987
3, 79, 1.315635
3, 80, 0.863361
3, 81, 1.403198
3, 82, 1.326795
3, 83, 1.983127
3, 84, 1.012620
3, 85, 1.785108
3, 86, 2.362460
3, 87, 1.705412
3, 88, 1.093864
3, 89, 0.874368
3, 90, 1.912189
3, 91, 1.279986
3, 92, 1.777308
3, 93, 1.619451
3, 94, 2.031917
3, 95, 1.292351
3, 96, 1.821646
3, 97, 1.368206
3, 98, 1.123328
3, 99, 1.635190
3, 100, 0.963565
3, 101, 1.517515
3, 102, 1.448663
3, 103, 0.924412
3, 104, 1.413475
3, 105, 0.890000
3, 106, 0.916675
3, 107, 0.416510
3, 108, 1.584350
3, 109, 1.541924
3, 110, 1.632465
3, 111, 1.642968
3, 112, 1.773216
3, 113, 1.191871
3, 114, 1.192784
3, 115, 0.508301
3, 116, 1.524306
3, 117, 1.246038
3, 118, 1.271536
3, 119, 1.748474
3, 120, 1.457699
3, 121, 1.292436
3, 122, 1.068327
3, 123, 1.478689
3, 124, 0.939988
3, 125, 1.193649
3, 126, 0.828266
3, 127, 1.627433
3, 128, 1.322406
