round, agentid, utility
1, 0, 0.000000
1, 1, 0.569104
1, 2, -0.090007
1, 3, 0.922339
1, 4, 1.672751
1, 5, 1.075655
1, 6, 1.412294
1, 7, 0.677612
1, 8, 1.656653
1, 9, 1.664060
1, 10, 0.700368
1, 11, 1.782620
1, 12, 0.499630
1, 13, 1.351134
1, 14, 0.563551
1, 15, 1.352061
1, 16, -0.010000
1, 17, 1.567604
1, 18, 1.678633
1, 19, 1.601683
1, 20, 1.772298
1, 21, 0.852358
1, 22, 1.142264
1, 23, 1.274255
1, 24, 1.244885
1, 25, 1.704136
1, 26, 0.842195
1, 27, 1.745252
1, 28, 1.119226
1, 29, 2.121311
1, 30, 1.122895
1, 31, 2.362743
1, 32, 0.307806
1, 33, 1.568846
1, 34, 1.316431
1, 35, 0.715995
1, 36, 0.936886
1, 37, 1.247512
1, 38, 1.217333
1, 39, 1.059939
1, 40, 0.899226
1, 41, 1.326703
1, 42, 0.241487
1, 43, 1.448898
1, 44, 1.308597
1, 45, 1.392694
1, 46, 1.149981
1, 47, 0.507530
1, 48, 1.520760
1, 49, 1.389993
1, 50, 1.455592
1, 51, 1.258980
1, 52, 1.766265
1, 53, 0.000000
1, 54, 1.407307
1, 55, 1.292183
1, 56, 0.322632
1, 57, 1.180064
1, 58, 1.359020
1, 59, 1.259299
1, 60, 1.678775
1, 61, 1.702772
1, 62, -0.044099
1, 63, 0.679812
1, 64, 1.412965
1, 65, 0.835729
1, 66, 1.539913
1, 67, 2.154800
1, 68, 1.136610
1, 69, 2.263626
1, 70, 1.452208
1, 71, 0.838911
1, 72, 1.097489
1, 73, 0.831662
1, 74, 1.711250
1, 75, 0.747015
1, 76, 1.312910
1, 77, 1.647292
1, 78, 1.402365
1, 79, 1.272430
1, 80, 1.048546
1, 81, 1.828995
1, 82, 0.861124
1, 83, 1.739074
1, 84, 2.183536
1, 85, 1.879879
1, 86, 0.986671
1, 87, 1.154014
1, 88, 1.093740
1, 89, 2.044469
1, 90, 1.404008
1, 91, 1.398065
1, 92, 0.756793
1, 93, 1.628533
1, 94, 1.042562
1, 95, 1.066885
1, 96, 1.884971
1, 97, 1.136255
1, 98, 1.552192
1, 99, 0.665000
1, 100, 2.293130
1, 101, 1.379579
1, 102, 1.287004
1, 103, 0.483265
1, 104, 0.946568
1, 105, 2.411258
1, 106, 0.263020
1, 107, 1.748543
1, 108, 1.414085
1, 109, 2.062222
1, 110, 1.495654
1, 111, 1.791878
1, 112, 0.871930
1, 113, 1.110195
1, 114, 1.401966
1, 115, 2.007187
1, 116, 1.659804
1, 117, 1.341131
1, 118, 0.697269
1, 119, 0.901741
1, 120, 1.637505
1, 121, 1.782263
1, 122, 0.747831
1, 123, 1.484097
1, 124, 2.016940
1, 125, 0.763454
1, 126, 1.052399
1, 127, 1.700469
1, 128, 1.817250
1, 129, 0.942493
1, 130, 2.183238
1, 131, 0.829947
1, 132, 0.000000
1, 133, 1.394232
1, 134, 0.725957
1, 135, 1.319514
1, 136, 0.880347
1, 137, 0.932488
1, 138, 0.400614
1, 139, 1.812526
1, 140, 1.842857
1, 141, 2.142488
1, 142, 1.139786
1, 143, -0.010000
1, 144, 0.347016
1, 145, 0.620472
1, 146, 2.019631
1, 147, 1.082891
1, 148, 1.024086
1, 149, 1.119996
1, 150, 0.944657
1, 151, 1.414042
1, 152, 1.048463
1, 153, 0.467373
1, 154, 1.707875
1, 155, 1.456721
1, 156, 1.002489
1, 157, 0.749933
1, 158, -0.040000
1, 159, 0.918911
1, 160, 1.255228
1, 161, 1.056088
1, 162, 1.768049
1, 163, 1.545308
1, 164, 1.241611
1, 165, 1.147286
1, 166, 0.962161
1, 167, 1.566075
1, 168, 1.889350
1, 169, 1.373054
1, 170, -0.122197
1, 171, 1.401188
1, 172, 0.749408
1, 173, 1.863011
1, 174, 1.869254
1, 175, 1.723644
1, 176, 1.457138
1, 177, 1.342388
1, 178, 1.019983
1, 179, 1.626645
1, 180, 1.142595
1, 181, 1.552693
1, 182, 1.656710
1, 183, 0.986615
1, 184, 1.792325
1, 185, 1.647260
1, 186, 0.862150
1, 187, 1.652185
1, 188, 1.177207
1, 189, 1.691916
1, 190, 0.276067
1, 191, 1.434460
1, 192, 1.042404
1, 193, 1.882870
1, 194, 1.268054
1, 195, 1.893874
1, 196, 1.614099
1, 197, 0.967014
1, 198, 1.775759
1, 199, 1.765698
3, 0, 0.000000
3, 1, 0.673450
3, 2, -0.090007
3, 3, 1.252348
3, 4, 1.712259
3, 5, 1.125449
3, 6, 1.421429
3, 7, 0.884738
3, 8, 1.691892
3, 9, 1.782401
3, 10, 0.584848
3, 11, 1.878529
3, 12, 0.558716
3, 13, 1.374663
3, 14, 0.640979
3, 15, 1.423861
3, 16, -0.010000
3, 17, 1.622832
3, 18, 1.902126
3, 19, 1.749201
3, 20, 2.712399
3, 21, 0.930329
3, 22, 1.179942
3, 23, 1.332900
3, 24, 1.256922
3, 25, 1.715299
3, 26, 0.851611
3, 27, 1.747300
3, 28, 1.174576
3, 29, 2.276271
3, 30, 0.795290
3, 31, 2.551816
3, 32, 0.697989
3, 33, 1.594993
3, 34, 1.316431
3, 35, 0.765458
3, 36, 0.926101
3, 37, 1.291251
3, 38, 1.562412
3, 39, 1.080478
3, 40, 0.775360
3, 41, 1.404244
3, 42, 0.352465
3, 43, 1.462779
3, 44, 1.362451
3, 45, 1.431712
3, 46, 1.328632
3, 47, 1.426324
3, 48, 1.632102
3, 49, 1.389993
3, 50, 1.522831
3, 51, 1.307785
3, 52, 1.790011
3, 53, 0.000000
3, 54, 1.574232
3, 55, 1.313291
3, 56, 0.489357
3, 57, 1.162620
3, 58, 2.350474
3, 59, 1.302230
3, 60, 1.738430
3, 61, 1.779693
3, 62, 0.573671
3, 63, 0.887318
3, 64, 1.662422
3, 65, 0.901820
3, 66, 1.559759
3, 67, 2.284780
3, 68, 1.173127
3, 69, 2.353086
3, 70, 1.488696
3, 71, 0.881280
3, 72, 1.459990
3, 73, 0.867769
3, 74, 1.769844
3, 75, 0.854370
3, 76, 1.335294
3, 77, 2.009792
3, 78, 1.289867
3, 79, 1.310168
3, 80, 1.102410
3, 81, 1.852798
3, 82, 0.877361
3, 83, 1.755955
3, 84, 2.370764
3, 85, 1.894234
3, 86, 1.017039
3, 87, 1.308550
3, 88, 1.132901
3, 89, 2.074251
3, 90, 1.460884
3, 91, 1.500660
3, 92, 0.792544
3, 93, 1.694185
3, 94, 1.057464
3, 95, 1.336524
3, 96, 2.099924
3, 97, 1.251158
3, 98, 1.612692
3, 99, 0.324447
3, 100, 2.913453
3, 101, 1.499607
3, 102, 1.752127
3, 103, 0.598782
3, 104, 0.881043
3, 105, 2.430175
3, 106, 0.263020
3, 107, 1.809051
3, 108, 1.462280
3, 109, 2.142358
3, 110, 1.562923
3, 111, 1.814000
3, 112, 1.263039
3, 113, 1.167329
3, 114, 1.402674
3, 115, 2.061665
3, 116, 1.639362
3, 117, 1.312459
3, 118, 0.751243
3, 119, 0.899983
3, 120, 1.709089
3, 121, 1.825354
3, 122, 0.769986
3, 123, 1.525686
3, 124, 2.059213
3, 125, 0.825147
3, 126, 1.056091
3, 127, 1.879021
3, 128, 2.129751
3, 129, 0.769705
3, 130, 2.276153
3, 131, 0.954175
3, 132, 0.000000
3, 133, 1.181565
3, 134, 0.671929
3, 135, 1.344096
3, 136, 0.884099
3, 137, 0.919988
3, 138, 0.438104
3, 139, 1.842746
3, 140, 1.852259
3, 141, 2.158288
3, 142, 1.254215
3, 143, 0.176095
3, 144, 0.374405
3, 145, 0.664416
3, 146, 2.052462
3, 147, 1.139158
3, 148, 1.076977
3, 149, 1.205212
3, 150, 0.943928
3, 151, 1.557905
3, 152, 1.048463
3, 153, 0.547717
3, 154, 1.850857
3, 155, 1.521878
