round, agentid, utility
1, 0, 1.562039
1, 1, 1.366791
1, 2, 1.631037
1, 3, 1.915244
1, 4, 0.920000
1, 5, 1.512316
1, 6, 1.199393
1, 7, 1.813677
1, 8, 0.940625
1, 9, 1.724230
1, 10, 0.977170
1, 11, 1.454883
1, 12, 2.022318
1, 13, 1.350363
1, 14, 0.989996
1, 15, 1.847783
1, 16, 1.152964
1, 17, 1.532868
1, 18, 0.989987
1, 19, 2.002321
1, 20, 1.855285
1, 21, 1.058069
1, 22, 1.162721
1, 23, 2.053714
1, 24, 1.628698
1, 25, 1.331031
1, 26, 1.320981
1, 27, 1.643430
1, 28, 1.599699
1, 29, 1.029654
1, 30, 0.967488
1, 31, 1.380869
1, 32, 0.746863
1, 33, 1.379305
1, 34, 1.407649
1, 35, 1.527342
1, 36, 0.869983
1, 37, 1.814533
1, 38, 0.974808
1, 39, 0.919390
1, 40, 0.714788
1, 41, 1.662053
1, 42, 1.567714
1, 43, 0.831023
1, 44, 1.338559
1, 45, 1.572891
1, 46, 0.921880
1, 47, 1.026098
1, 48, 1.442763
1, 49, 1.380905
1, 50, 0.989992
1, 51, 1.559923
1, 52, 1.091221
1, 53, 0.872320
1, 54, 2.294566
1, 55, 1.487272
1, 56, 1.799904
1, 57, 1.155605
1, 58, 0.478762
1, 59, 1.499985
1, 60, 1.412286
1, 61, 1.589034
1, 62, 0.982259
1, 63, 1.365226
1, 64, 1.766170
1, 65, 1.814921
1, 66, 1.189863
1, 67, 1.838726
1, 68, 0.782483
1, 69, 1.256583
1, 70, 1.421964
1, 71, 1.534073
1, 72, 0.535482
1, 73, 0.689570
1, 74, 1.832429
1, 75, 1.229804
1, 76, 1.342188
1, 77, -0.687070
1, 78, 1.215566
1, 79, 1.481471
1, 80, 1.553870
1, 81, 0.616537
1, 82, 0.790000
1, 83, 1.742915
1, 84, 0.615737
1, 85, 1.102995
1, 86, 1.501626
1, 87, 1.801762
1, 88, 1.139480
1, 89, 1.935426
1, 90, 1.658707
1, 91, 1.649973
1, 92, 1.369811
1, 93, 1.286896
1, 94, 1.359860
1, 95, 1.079996
1, 96, 0.580268
1, 97, 1.289859
1, 98, 1.452545
1, 99, 1.263416
1, 100, 1.749618
1, 101, 1.009884
1, 102, 0.577728
1, 103, 1.278345
1, 104, 1.273227
1, 105, 1.316288
1, 106, -0.160101
1, 107, 1.420000
1, 108, 1.325729
1, 109, 1.242388
1, 110, 1.363743
1, 111, 1.649963
1, 112, 1.319922
1, 113, 1.399999
1, 114, 1.516701
1, 115, -0.176322
1, 116, 1.594140
1, 117, 1.557254
1, 118, 0.497455
1, 119, 0.917086
1, 120, 0.377307
1, 121, 1.376432
1, 122, 1.577389
1, 123, 1.407366
1, 124, 1.276880
1, 125, 1.301835
1, 126, 2.252385
1, 127, 1.109125
1, 128, 1.169864
1, 129, 1.338262
1, 130, 1.031182
1, 131, 1.540182
1, 132, 1.349866
1, 133, 1.907468
1, 134, 1.769690
1, 135, 1.682868
1, 136, 0.956789
1, 137, 1.409776
1, 138, 1.004885
1, 139, 2.161489
1, 140, 1.909749
1, 141, 1.477273
1, 142, 1.635665
1, 143, 1.342377
1, 144, 1.193770
1, 145, 1.409991
1, 146, 0.861883
1, 147, 1.113646
1, 148, 0.877282
1, 149, 1.163083
1, 150, 0.871464
1, 151, 1.138944
1, 152, 0.871971
1, 153, 2.157757
1, 154, 1.479886
1, 155, 1.346620
1, 156, 1.757226
1, 157, 1.059357
1, 158, 1.896660
1, 159, 0.631564
1, 160, 1.667499
1, 161, 1.962284
1, 162, 1.575124
1, 163, 0.919922
1, 164, 1.009919
1, 165, 1.867326
1, 166, 1.437999
1, 167, 1.332493
1, 168, 1.452577
1, 169, 1.127492
1, 170, 1.889979
1, 171, 1.022675
1, 172, 1.857385
1, 173, 1.675028
1, 174, -0.062502
1, 175, 2.053748
1, 176, 1.249059
1, 177, 2.007230
1, 178, 1.603826
1, 179, 1.941835
1, 180, 1.054410
1, 181, 1.367433
1, 182, 0.000000
1, 183, 1.052222
1, 184, 1.280672
1, 185, 1.335331
1, 186, 0.885000
1, 187, 1.603351
1, 188, 1.367849
1, 189, 1.588229
1, 190, 0.933485
1, 191, 1.457150
1, 192, 0.561064
1, 193, 1.547519
1, 194, 1.424415
1, 195, -0.015550
1, 196, 1.566846
1, 197, 1.624491
1, 198, 1.719682
1, 199, 1.011867
3, 0, 1.682399
3, 1, 1.389588
3, 2, 1.718438
3, 3, 2.041206
3, 4, 0.961008
3, 5, 1.584024
3, 6, 1.235323
3, 7, 2.002522
3, 8, 0.968205
3, 9, 1.751056
3, 10, 1.382169
3, 11, 1.561709
3, 12, 2.101732
