round, agentid, utility
1, 0, 1.373261
1, 1, 1.082103
1, 2, 1.737455
1, 3, 0.832357
1, 4, 1.589969
1, 5, 1.039904
1, 6, 2.292104
1, 7, 1.792916
1, 8, 1.067670
1, 9, 1.690879
1, 10, 1.404562
1, 11, 1.246233
1, 12, 1.439768
1, 13, -0.184850
1, 14, 0.963734
1, 15, 1.513203
1, 16, 1.278936
1, 17, 2.071836
1, 18, 1.249171
1, 19, 0.992309
1, 20, 1.533818
1, 21, 1.858970
1, 22, 1.199568
1, 23, 0.966941
1, 24, 1.169660
1, 25, 1.554176
1, 26, 0.535665
1, 27, 1.872231
1, 28, -0.042848
1, 29, 1.307390
1, 30, 2.437222
1, 31, 1.073629
1, 32, 0.352298
1, 33, 1.957847
1, 34, 0.869737
1, 35, 0.457378
1, 36, 1.839688
1, 37, 0.810000
1, 38, 1.154649
1, 39, 1.079810
1, 40, 1.704235
1, 41, 0.913386
1, 42, 0.712115
1, 43, 1.539989
1, 44, 1.529915
1, 45, 0.000000
1, 46, 1.631912
1, 47, 0.370491
1, 48, 1.646721
1, 49, 0.753203
1, 50, 1.919801
1, 51, 0.841438
1, 52, 1.492786
1, 53, 1.419987
1, 54, -0.022500
1, 55, 0.968019
1, 56, 0.000000
1, 57, 1.022287
1, 58, 0.652066
1, 59, 1.628897
1, 60, 1.945721
1, 61, 1.549470
1, 62, 1.504779
1, 63, 0.446895
1, 64, -0.011880
1, 65, 1.247628
1, 66, 1.206763
1, 67, 1.758939
1, 68, 1.822455
1, 69, 1.453237
1, 70, 0.542389
1, 71, 1.499785
1, 72, 0.381740
1, 73, 1.272733
1, 74, 1.772619
1, 75, 1.679996
1, 76, 1.861655
1, 77, 1.517413
1, 78, 0.882913
1, 79, 1.570631
1, 80, 1.073161
1, 81, 0.977444
1, 82, 1.238005
1, 83, 1.153839
1, 84, 1.404990
1, 85, 1.112477
1, 86, 1.810094
1, 87, 1.899672
1, 88, 1.934559
1, 89, 1.504159
1, 90, 1.499803
1, 91, 0.795658
1, 92, 1.757567
1, 93, 1.542336
1, 94, 0.450270
1, 95, 1.207617
1, 96, 2.239352
1, 97, 0.716816
1, 98, 1.123538
1, 99, 1.154246
1, 100, 0.813256
1, 101, 1.119312
1, 102, 2.078632
1, 103, 1.326647
1, 104, 1.439846
1, 105, 1.040000
1, 106, 1.114578
1, 107, 0.529243
1, 108, 1.293009
1, 109, -0.090006
1, 110, 1.281904
1, 111, 2.107301
1, 112, 1.567303
1, 113, 1.638924
1, 114, 1.729901
1, 115, 0.663080
1, 116, 1.327653
1, 117, 1.563982
1, 118, 1.453176
1, 119, -0.011881
1, 120, 2.085949
1, 121, 2.026333
1, 122, 1.404434
1, 123, 1.222484
1, 124, 1.239940
1, 125, 1.305491
1, 126, 1.247696
1, 127, 0.705187
1, 128, 0.971502
1, 129, 1.631846
