round, agentid, utility
1, 0, 1.362474
1, 1, 0.759937
1, 2, 2.131904
1, 3, 0.000000
1, 4, 0.492369
1, 5, 1.629804
1, 6, 1.362452
1, 7, 1.082480
1, 8, 0.630828
1, 9, 1.292518
1, 10, 1.353933
1, 11, 1.627611
1, 12, 0.677005
1, 13, 1.134621
1, 14, 1.737409
1, 15, 1.852950
1, 16, 1.752515
1, 17, 1.512866
1, 18, 1.562503
1, 19, 0.740000
1, 20, 1.882781
1, 21, 1.636065
1, 22, 1.564187
1, 23, 1.314820
1, 24, 1.623023
1, 25, 1.409985
1, 26, 1.589530
1, 27, 2.165845
1, 28, 1.759945
1, 29, 1.176260
1, 30, 0.537376
1, 31, 1.242773
1, 32, 1.440884
1, 33, 0.156546
1, 34, 0.522451
1, 35, 2.122811
1, 36, 1.155638
1, 37, 1.294103
1, 38, 1.677478
1, 39, -0.040000
1, 40, 2.065831
1, 41, 2.138741
1, 42, 1.641966
1, 43, 1.120813
1, 44, 1.544438
1, 45, 1.902405
1, 46, 1.059240
1, 47, 1.432764
1, 48, 0.930182
1, 49, 0.812141
1, 50, 0.582172
1, 51, 1.622458
1, 52, 1.187364
1, 53, 1.032486
1, 54, 1.088033
1, 55, 2.028918
1, 56, 0.906371
1, 57, 1.591944
1, 58, 0.979986
1, 59, 1.559962
1, 60, 1.722462
1, 61, 1.467465
1, 62, 1.481662
1, 63, 1.352474
1, 64, 1.826921
1, 65, 0.442794
1, 66, 1.196230
1, 67, 1.728565
1, 68, 1.502159
1, 69, 1.025718
1, 70, 1.324239
1, 71, 2.209606
1, 72, 1.809205
1, 73, 0.110806
1, 74, 1.757554
1, 75, 1.488972
1, 76, 0.385137
1, 77, 0.315015
1, 78, -0.160014
1, 79, 1.428874
1, 80, 1.079972
1, 81, 1.305576
1, 82, 1.269984
1, 83, 0.708326
1, 84, 0.830520
1, 85, 2.051671
1, 86, 1.432532
1, 87, 1.415324
1, 88, 1.199980
1, 89, 1.632583
1, 90, 1.434087
1, 91, 1.872489
1, 92, 1.744227
1, 93, 0.969970
1, 94, 1.073222
1, 95, 1.113653
1, 96, 1.868957
1, 97, 0.970000
1, 98, 0.670000
1, 99, 1.014417
1, 100, 0.724768
1, 101, 1.983569
1, 102, 1.260704
1, 103, 1.564239
1, 104, 1.069679
1, 105, 1.429983
1, 106, 0.846314
1, 107, 1.113413
1, 108, 1.522935
1, 109, 1.603546
1, 110, 1.191448
1, 111, 2.010804
1, 112, 1.599978
1, 113, 1.327808
1, 114, 1.276680
1, 115, 0.972783
1, 116, 1.816659
1, 117, 2.087473
1, 118, 0.911917
1, 119, 0.940608
1, 120, 2.185287
1, 121, 1.023396
1, 122, 0.637491
1, 123, 1.305037
1, 124, 0.631323
1, 125, 1.607487
1, 126, 0.000000
1, 127, 1.349905
1, 128, 1.307482
1, 129, 1.912375
1, 130, 1.974692
1, 131, 1.486323
1, 132, 1.727459
1, 133, 0.969517
1, 134, -0.168679
1, 135, 1.158497
1, 136, 1.062487
1, 137, 1.475490
1, 138, 1.692456
1, 139, 1.455392
1, 140, 1.084126
1, 141, 0.764603
1, 142, 1.219960
1, 143, 0.963216
1, 144, 1.782469
1, 145, 1.641349
1, 146, 0.971954
1, 147, 0.728731
1, 148, 1.671290
1, 149, 0.760207
1, 150, 1.538282
1, 151, 1.801973
1, 152, 1.942950
1, 153, 1.637093
1, 154, 1.373883
1, 155, 1.580036
1, 156, 0.949984
1, 157, 1.593657
1, 158, 0.666785
1, 159, 1.685453
1, 160, 1.773266
1, 161, 0.856618
1, 162, 0.837515
1, 163, 1.039985
1, 164, 1.239979
1, 165, 2.154411
1, 166, 1.527428
1, 167, 1.362768
1, 168, -0.015129
1, 169, 2.050543
1, 170, 1.792114
1, 171, 1.357151
1, 172, 1.568816
1, 173, 1.849673
1, 174, -0.173364
1, 175, 1.697443
1, 176, 0.711445
1, 177, 0.252060
1, 178, 1.104126
1, 179, 0.760000
1, 180, 1.447233
1, 181, 1.751752
1, 182, 1.479982
1, 183, 1.219984
1, 184, 2.085254
1, 185, 1.484239
1, 186, 0.696068
1, 187, 0.989999
1, 188, 0.528343
1, 189, 1.449981
1, 190, 0.942500
1, 191, 0.989984
1, 192, 2.021650
1, 193, 1.238912
1, 194, 0.883160
1, 195, 1.029474
1, 196, 1.372452
1, 197, 0.632169
1, 198, 1.442495
1, 199, 1.472662
3, 0, 1.381802
3, 1, 1.299936
3, 2, 2.452291
3, 3, 0.000000
3, 4, 0.615688
3, 5, 1.671772
3, 6, 1.510096
3, 7, 1.201298
3, 8, 0.578129
3, 9, 1.313529
3, 10, 1.620366
3, 11, 1.627933
3, 12, 0.732465
3, 13, 1.126312
3, 14, 1.772174
3, 15, 1.933475
3, 16, 1.768778
3, 17, 1.565970
3, 18, 1.572157
3, 19, 0.740000
3, 20, 1.922012
3, 21, 1.933533
3, 22, 1.418399
3, 23, 1.336332
3, 24, 1.642752
3, 25, 1.484577
3, 26, 1.665627
3, 27, 2.267744
3, 28, 2.019945
3, 29, 1.224356
3, 30, 0.547945
3, 31, 1.256713
3, 32, 1.456425
3, 33, 0.477982
3, 34, 1.022383
3, 35, 2.245751
3, 36, 1.411249
3, 37, 1.324063
3, 38, 1.683276
3, 39, -0.040000
3, 40, 2.219136
3, 41, 2.455222
3, 42, 1.731652
3, 43, 1.144801
3, 44, 1.635578
3, 45, 2.038121
3, 46, 1.039885
3, 47, 1.490906
3, 48, 0.756861
3, 49, 0.883706
3, 50, 0.749631
3, 51, 1.740855
3, 52, 1.444270
3, 53, -0.160014
3, 54, 1.155474
3, 55, 2.159494
3, 56, 0.916261
3, 57, 1.628783
3, 58, 0.945045
3, 59, 1.588279
3, 60, 1.919962
3, 61, 1.480156
3, 62, 1.632912
3, 63, 1.479974
3, 64, 1.869520
3, 65, 0.482591
3, 66, 1.196230
3, 67, 1.657602
3, 68, 1.669270
3, 69, 1.047482
3, 70, 1.351071
3, 71, 2.276826
3, 72, 2.038648
3, 73, 0.146818
3, 74, 1.771896
3, 75, 1.505561
3, 76, 0.616774
3, 77, 1.080818
3, 78, -0.099045
3, 79, 1.529703
3, 80, 1.107912
3, 81, 1.457317
3, 82, 1.281722
3, 83, 0.529576
3, 84, 1.029226
3, 85, 2.052559
3, 86, 1.533816
3, 87, 1.415324
3, 88, 1.219604
3, 89, 1.712160
3, 90, 1.462319
3, 91, 2.159990
3, 92, 1.778721
3, 93, 0.969970
3, 94, 1.033731
3, 95, 1.190997
3, 96, 1.989319
3, 97, 0.996938
3, 98, 0.670000
3, 99, 0.996407
3, 100, 0.511729
3, 101, 2.005236
3, 102, 1.289807
3, 103, 1.595830
3, 104, 1.205692
3, 105, 1.502893
3, 106, 0.658905
3, 107, 1.133219
3, 108, 1.570709
3, 109, 1.611132
3, 110, 1.234777
3, 111, 2.242105
3, 112, 1.604858
3, 113, 1.545556
3, 114, 1.297263
3, 115, 0.958950
3, 116, 1.852561
3, 117, 2.105556
3, 118, 1.185533
3, 119, 1.000777
3, 120, 2.226274
3, 121, 0.960896
3, 122, 0.745584
3, 123, 1.342563
3, 124, 0.650243
3, 125, 1.969987
3, 126, 0.000000
3, 127, 1.293970
3, 128, 1.569982
3, 129, 1.963118
3, 130, 2.151118
3, 131, 1.527352
3, 132, 2.289959
3, 133, 0.944513
3, 134, -0.182029
3, 135, 1.200368
3, 136, 1.128109
3, 137, 1.568929
3, 138, 1.752504
3, 139, 1.480595
3, 140, 1.069417
3, 141, 0.737294
3, 142, 1.218243
3, 143, 0.829470
3, 144, 1.835627
3, 145, 1.808933
3, 146, 1.006315
3, 147, 0.699354
3, 148, 1.702008
3, 149, 0.869394
3, 150, 1.755096
3, 151, 1.824517
3, 152, 1.989612
3, 153, 1.704197
3, 154, 1.730869
3, 155, 1.645032
3, 156, 0.960833
3, 157, 1.671068
3, 158, 0.671437
3, 159, 1.843972
3, 160, 1.835777
3, 161, 0.814653
3, 162, 0.898958
3, 163, 1.051805
3, 164, 1.263453
3, 165, 2.317807
3, 166, 1.646633
3, 167, 1.394520
3, 168, -0.028099
3, 169, 2.227786
3, 170, 1.917652
3, 171, 1.384435
3, 172, 1.615100
3, 173, 2.162942
3, 174, -0.195539
3, 175, 1.854391
3, 176, 0.719585
3, 177, 0.287159
3, 178, 1.093232
3, 179, 0.760000
3, 180, 1.531042
3, 181, 1.971996
3, 182, 1.494095
3, 183, 1.240215
3, 184, 2.157839
3, 185, 1.511072
3, 186, 0.670228
3, 187, 0.993761
3, 188, 0.528343
3, 189, 1.521684
3, 190, 0.730000
3, 191, 1.276626
3, 192, 2.084940
3, 193, 1.321684
3, 194, 0.943379
3, 195, 1.048889
3, 196, 1.602895
3, 197, 0.696991
3, 198, 1.480189
3, 199, 1.504102
5, 0, 1.392726
5, 1, 1.839952
5, 2, 2.741048
5, 3, 0.000000
5, 4, 1.024194
5, 5, 1.738075
5, 6, 1.554078
5, 7, 1.049286
5, 8, 0.587564
5, 9, 1.329026
5, 10, 1.745527
5, 11, 1.639654
5, 12, 0.755240
5, 13, 1.126312
5, 14, 1.943486
5, 15, 1.959703
5, 16, 1.769763
5, 17, 1.608074
5, 18, 1.572157
5, 19, 0.740000
5, 20, 1.946960
5, 21, 2.031765
5, 22, 1.353780
5, 23, 1.350266
5, 24, 1.687940
5, 25, 1.423980
5, 26, 1.711290
5, 27, 2.428394
5, 28, 2.164909
5, 29, 1.263636
5, 30, 0.556345
5, 31, 1.166869
5, 32, 1.345603
5, 33, 0.493455
5, 34, 1.278350
5, 35, 2.398491
5, 36, 1.640598
5, 37, 1.309415
5, 38, 1.714750
5, 39, 0.534775
5, 40, 2.304574
5, 41, 2.759312
5, 42, 1.844312
5, 43, 1.150158
5, 44, 1.699698
5, 45, 2.130865
5, 46, 1.051156
5, 47, 1.540373
5, 48, 0.785326
5, 49, 0.935802
5, 50, 0.911208
5, 51, 1.741429
5, 52, 1.777600
5, 53, 0.750740
5, 54, 1.190723
5, 55, 2.334743
5, 56, 0.947480
5, 57, 1.662753
5, 58, 0.837982
5, 59, 1.618584
5, 60, 2.042452
5, 61, 1.487893
5, 62, 1.747918
5, 63, 1.434583
5, 64, 1.924402
5, 65, 0.482591
5, 66, 1.196230
5, 67, 1.641343
5, 68, 1.835624
5, 69, 1.043521
5, 70, 1.345355
5, 71, 2.315476
5, 72, 2.080015
5, 73, 0.216666
5, 74, 1.782596
5, 75, 1.500075
5, 76, 1.002838
5, 77, 1.102616
5, 78, -0.023326
5, 79, 1.622700
5, 80, 1.133683
5, 81, 1.393469
5, 82, 1.204191
5, 83, 0.453424
5, 84, 1.215364
5, 85, 2.062227
5, 86, 1.533816
5, 87, 1.415324
5, 88, 1.214350
5, 89, 1.781139
5, 90, 1.462319
5, 91, 2.260599
5, 92, 1.808444
5, 93, 0.969970
5, 94, 1.033684
5, 95, 1.190997
