round, agentid, utility
1, 0, 1.435589
1, 1, 1.255933
1, 2, 1.691900
1, 3, 1.371975
1, 4, 1.348918
1, 5, 0.797505
1, 6, 2.146508
1, 7, 1.217380
1, 8, 1.209914
1, 9, 1.781858
1, 10, 1.069503
1, 11, 1.615390
1, 12, 1.279139
1, 13, 1.260757
1, 14, 1.504143
1, 15, 1.982389
1, 16, 1.910626
1, 17, 0.373409
1, 18, 0.992066
1, 19, 1.299846
1, 20, 1.869826
1, 21, 1.741185
1, 22, 2.057070
1, 23, 1.179048
1, 24, 1.845462
1, 25, 1.123078
1, 26, 1.175785
1, 27, 0.489001
1, 28, 0.517610
1, 29, -0.090010
1, 30, 1.026393
1, 31, -0.019336
1, 32, 1.300104
1, 33, 1.995137
1, 34, 0.931346
1, 35, 1.628213
1, 36, 1.260240
1, 37, 1.690899
1, 38, 1.535654
1, 39, 0.939702
1, 40, 1.146853
1, 41, 1.386722
1, 42, 1.472350
1, 43, 1.427990
1, 44, 1.454034
1, 45, 1.794178
1, 46, 1.093644
1, 47, 1.350845
1, 48, 0.995730
1, 49, 1.411946
1, 50, 1.362374
1, 51, 1.692329
1, 52, 1.858794
1, 53, 0.726243
1, 54, 0.987445
1, 55, 1.625406
1, 56, 1.211254
1, 57, 1.362257
1, 58, 0.625799
1, 59, 1.955658
1, 60, 1.188314
1, 61, 1.429705
1, 62, 1.637176
1, 63, 1.530142
1, 64, 1.422295
1, 65, 1.651839
1, 66, 0.563330
1, 67, 1.704443
1, 68, 1.069856
1, 69, 1.796872
1, 70, 1.159900
1, 71, -0.090005
1, 72, 1.210329
1, 73, 1.599910
1, 74, 1.501802
1, 75, 2.274137
1, 76, 0.856603
1, 77, 1.360228
1, 78, 1.176566
1, 79, 1.071859
1, 80, 1.972841
1, 81, 1.428566
1, 82, 0.974565
1, 83, 0.935855
1, 84, 0.607500
1, 85, 2.050829
1, 86, 0.661408
1, 87, 1.587115
1, 88, 1.039993
1, 89, 0.952237
1, 90, 1.075331
1, 91, 0.950034
1, 92, 1.629935
1, 93, 1.938169
1, 94, 0.867357
1, 95, 1.411715
1, 96, 1.755670
1, 97, 1.319906
1, 98, 1.715341
1, 99, 0.000000
1, 100, 1.712342
1, 101, 0.788609
1, 102, 1.565764
1, 103, 0.553651
1, 104, 1.782833
1, 105, 1.261105
1, 106, 1.011771
1, 107, 1.115678
1, 108, 2.004732
1, 109, 1.324256
1, 110, 1.192484
1, 111, 1.228955
1, 112, 1.481643
1, 113, 1.735400
1, 114, 1.516321
1, 115, 1.230518
1, 116, 1.379310
1, 117, 0.755266
1, 118, 1.670015
1, 119, 0.921847
1, 120, 1.554334
1, 121, 1.952348
1, 122, 1.296701
1, 123, 0.688305
1, 124, -0.010000
1, 125, 1.719749
1, 126, -0.040000
1, 127, 0.292500
1, 128, 1.719965
1, 129, 1.177298
1, 130, 1.683854
1, 131, 0.632008
1, 132, 1.361953
1, 133, 1.739149
1, 134, 1.196630
1, 135, 1.162371
1, 136, 1.599256
1, 137, 1.632859
1, 138, 2.758872
1, 139, 1.778407
1, 140, 1.222791
1, 141, 1.309588
1, 142, 2.529850
1, 143, 1.285321
1, 144, 1.022425
1, 145, 0.993649
1, 146, 2.226717
1, 147, 1.920993
1, 148, 1.771351
1, 149, 1.412466
1, 150, 1.805666
1, 151, 1.139860
1, 152, 1.702376
1, 153, 1.524031
1, 154, 1.416250
1, 155, 1.893550
1, 156, 1.279249
1, 157, 1.001125
1, 158, 1.544495
1, 159, 0.984940
1, 160, 0.638509
1, 161, 1.910711
1, 162, 0.925563
1, 163, 0.629887
1, 164, 1.357158
1, 165, 1.411440
1, 166, 1.686741
1, 167, 1.032011
1, 168, 1.669040
1, 169, 0.939977
1, 170, 1.796811
1, 171, 1.110259
1, 172, 1.248175
1, 173, 1.349126
1, 174, 0.000000
1, 175, 1.312452
1, 176, 1.389711
1, 177, 1.141133
1, 178, 1.652420
1, 179, 1.022087
1, 180, 0.972245
1, 181, 1.444245
1, 182, 1.498022
1, 183, 1.341495
1, 184, 1.670717
1, 185, 1.774411
1, 186, 1.169990
1, 187, 1.207260
1, 188, 1.626407
1, 189, 1.559684
1, 190, 1.529876
1, 191, 1.642240
1, 192, 0.838937
1, 193, 0.876044
1, 194, 1.182688
1, 195, 0.976597
1, 196, 1.632483
1, 197, 0.059977
1, 198, 1.572374
1, 199, 1.677144
3, 0, 1.502866
3, 1, 1.539788
3, 2, 1.714445
3, 3, 1.402498
3, 4, 1.348918
3, 5, 0.880187
3, 6, 2.284554
3, 7, 1.094176
3, 8, 1.395276
3, 9, 1.781858
3, 10, 1.436600
3, 11, 1.642713
3, 12, 1.517846
3, 13, 1.217245
3, 14, 1.546469
3, 15, 2.061459
3, 16, 1.920736
3, 17, 0.528387
3, 18, 1.052437
3, 19, 1.277421
3, 20, 1.906764
3, 21, 1.960716
3, 22, 2.111253
3, 23, 1.191928
3, 24, 1.975530
3, 25, 1.123078
3, 26, 1.215714
3, 27, 0.307994
3, 28, 0.663728
3, 29, -0.090010
3, 30, 0.914258
3, 31, 1.105586
3, 32, 1.370538
3, 33, 2.039214
3, 34, 1.095125
3, 35, 1.626245
3, 36, 1.528099
3, 37, 1.710545
3, 38, 1.555614
3, 39, 0.974023
3, 40, 1.156724
3, 41, 1.386722
3, 42, 1.818340
3, 43, 1.365324
3, 44, 1.746738
3, 45, 1.835454
3, 46, 1.175834
3, 47, 1.416657
3, 48, 1.063013
3, 49, 1.457016
3, 50, 1.357432
3, 51, 1.741769
3, 52, 1.931618
3, 53, 0.771025
3, 54, 1.039425
3, 55, 1.666226
3, 56, 1.206518
3, 57, 1.278286
3, 58, 0.667241
3, 59, 2.146413
3, 60, 2.337437
3, 61, 1.545630
3, 62, 1.703730
3, 63, 1.707994
3, 64, 1.885930
3, 65, 1.674386
3, 66, 0.563330
3, 67, 1.614698
3, 68, 1.106774
3, 69, 2.339306
3, 70, 1.159900
3, 71, 0.655683
3, 72, 1.299911
3, 73, 1.622857
3, 74, 1.501802
3, 75, 2.324737
3, 76, 0.882776
3, 77, 1.471844
3, 78, 1.208063
3, 79, 1.129899
3, 80, 1.994420
3, 81, 1.489576
3, 82, 0.937221
3, 83, 1.032067
3, 84, 0.449817
3, 85, 2.062591
3, 86, 0.873461
3, 87, 1.632389
3, 88, 1.039993
3, 89, 1.289738
3, 90, 1.106905
3, 91, 1.060147
3, 92, 1.705260
3, 93, 2.019952
3, 94, 1.002370
3, 95, 1.568516
3, 96, 1.879563
3, 97, 1.319906
3, 98, 1.836643
3, 99, 0.000000
3, 100, 1.765511
3, 101, 0.860534
3, 102, 1.580985
3, 103, 0.553651
3, 104, 1.906470
3, 105, 1.306512
3, 106, 1.117498
3, 107, 1.171149
3, 108, 2.033997
3, 109, 1.414192
3, 110, 1.292189
3, 111, 1.228955
3, 112, 1.504185
3, 113, 1.761892
3, 114, 1.528245
3, 115, 1.016518
3, 116, 1.420375
3, 117, 0.609233
3, 118, 1.695787
3, 119, 0.837794
3, 120, 1.760847
3, 121, 1.967492
3, 122, 1.296701
3, 123, 0.995092
3, 124, 0.319011
3, 125, 1.752652
3, 126, 0.510166
3, 127, -0.010000
3, 128, 1.722563
3, 129, 1.464718
3, 130, 1.809310
3, 131, 0.736423
3, 132, 1.401570
3, 133, 1.776915
3, 134, 1.237931
3, 135, 1.122222
3, 136, 1.623097
3, 137, 1.713251
3, 138, 3.117792
3, 139, 1.972585
3, 140, 1.224771
3, 141, 1.355407
3, 142, 2.582784
3, 143, 1.289675
3, 144, 1.439990
3, 145, 1.075834
3, 146, 2.291309
3, 147, 1.943951
3, 148, 1.805847
3, 149, 1.421335
3, 150, 1.868107
3, 151, 1.058200
3, 152, 1.739994
3, 153, 1.535986
3, 154, 1.351295
3, 155, 2.004334
3, 156, 1.347394
3, 157, 1.059842
3, 158, 1.591963
3, 159, 0.971197
3, 160, 0.680307
3, 161, 1.925848
3, 162, 1.439704
3, 163, 0.683588
3, 164, 1.619659
3, 165, 1.517277
3, 166, 1.817737
3, 167, 1.074963
3, 168, 1.705566
3, 169, 0.939977
3, 170, 1.874547
3, 171, 0.980832
3, 172, 1.281352
3, 173, 1.365956
3, 174, 0.000000
3, 175, 1.312452
3, 176, 1.700382
3, 177, 1.206022
3, 178, 1.866573
3, 179, 0.977341
3, 180, 1.259747
3, 181, 1.587055
3, 182, 1.566498
3, 183, 1.326435
3, 184, 1.755355
3, 185, 1.847540
3, 186, 1.183549
3, 187, 1.320503
3, 188, 1.718622
3, 189, 1.671319
3, 190, 1.531810
3, 191, 1.692767
3, 192, 0.651184
3, 193, 0.820578
3, 194, 1.258313
3, 195, 0.903241
3, 196, 1.658021
3, 197, 0.685617
3, 198, 1.614368
3, 199, 1.655919
5, 0, 1.564919
5, 1, 1.551947
5, 2, 1.735240
5, 3, 1.426891
5, 4, 1.348918
5, 5, 0.880187
5, 6, 2.305968
5, 7, 1.119764
5, 8, 1.748891
5, 9, 1.781858
5, 10, 1.488582
5, 11, 1.650972
5, 12, 1.669143
5, 13, 1.165106
5, 14, 1.553220
5, 15, 2.131582
5, 16, 1.960897
5, 17, 0.741967
5, 18, 1.108117
5, 19, 1.277421
5, 20, 1.906764
5, 21, 2.038402
5, 22, 2.100379
5, 23, 1.212592
5, 24, 2.103267
5, 25, 1.123078
5, 26, 1.273764
5, 27, 0.307994
5, 28, 0.782706
5, 29, -0.090010
5, 30, 0.930999
5, 31, 1.843769
5, 32, 1.370538
5, 33, 2.067552
5, 34, 1.362748
5, 35, 1.626245
5, 36, 1.685204
5, 37, 1.710545
5, 38, 1.555614
5, 39, 1.003142
5, 40, 1.189031
5, 41, 1.386722
5, 42, 1.880419
5, 43, 1.266385
5, 44, 2.049704
5, 45, 1.862552
5, 46, 1.242514
5, 47, 1.477313
5, 48, 1.094669
5, 49, 1.507033
5, 50, 1.357432
5, 51, 1.741769
5, 52, 1.994547
5, 53, 0.806998
5, 54, 1.088199
5, 55, 1.714552
5, 56, 1.206518
5, 57, 1.122502
5, 58, 0.699820
5, 59, 2.202657
5, 60, 2.837241
5, 61, 1.647794
5, 62, 1.729950
5, 63, 1.859295
5, 64, 2.060681
5, 65, 1.674386
5, 66, 0.563330
5, 67, 1.556950
5, 68, 1.123279
5, 69, 2.506656
5, 70, 1.110740
5, 71, 0.717311
5, 72, 1.299911
5, 73, 1.632678
5, 74, 1.501802
5, 75, 2.361629
5, 76, 0.892034
5, 77, 1.542152
5, 78, 1.239428
5, 79, 1.158655
5, 80, 2.010525
5, 81, 1.515184
5, 82, 0.871340
5, 83, 1.211767
5, 84, 0.499363
5, 85, 2.099161
5, 86, 1.082237
5, 87, 1.641231
5, 88, 1.039993
5, 89, 1.424076
5, 90, 1.169225
5, 91, 1.068777
5, 92, 1.750560
5, 93, 2.083703
5, 94, 1.019596
5, 95, 1.628701
5, 96, 1.900519
5, 97, 1.342177
5, 98, 2.048992
5, 99, 0.000000
5, 100, 1.765511
5, 101, 0.892406
5, 102, 1.633816
5, 103, 0.553651
5, 104, 2.011235
5, 105, 1.306512
5, 106, 1.331497
5, 107, 1.197425
5, 108, 2.082750
5, 109, 1.426011
5, 110, 1.287758
5, 111, 1.126698
5, 112, 1.521522
5, 113, 1.784763
5, 114, 1.555138
5, 115, 1.016518
5, 116, 1.424783
5, 117, 0.591572
5, 118, 1.612267
5, 119, 0.844147
5, 120, 1.941291
5, 121, 1.974639
5, 122, 1.338858
5, 123, 1.258256
5, 124, 0.831529
5, 125, 1.822163
5, 126, 0.596595
5, 127, -0.010000
5, 128, 1.730532
5, 129, 1.483586
5, 130, 1.884851
5, 131, 0.866458
5, 132, 1.443626
5, 133, 1.800893
5, 134, 1.302845
5, 135, 1.085938
5, 136, 1.630909
5, 137, 1.782134
5, 138, 3.465274
5, 139, 2.007592
5, 140, 1.224771
5, 141, 1.369475
5, 142, 2.663981
5, 143, 1.325677
5, 144, 1.562348
5, 145, 1.151638
5, 146, 2.345494
5, 147, 1.964827
5, 148, 1.776916
5, 149, 1.419038
5, 150, 1.946585
5, 151, 1.018199
5, 152, 1.714509
5, 153, 1.532582
5, 154, 1.383388
5, 155, 2.095056
5, 156, 1.410245
5, 157, 1.117561
5, 158, 1.625180
5, 159, 0.980609
5, 160, 0.680307
5, 161, 1.930050
5, 162, 1.573834
5, 163, 0.730627
5, 164, 1.701362
5, 165, 1.644173
5, 166, 1.898244
5, 167, 1.110553
5, 168, 1.739256
5, 169, 0.939977
5, 170, 2.113679
5, 171, 1.012106
5, 172, 1.509504
5, 173, 1.448034
5, 174, 0.000000
5, 175, 1.312452
5, 176, 1.776452
5, 177, 1.206747
5, 178, 1.897496
5, 179, 0.977341
5, 180, 1.332362
5, 181, 1.693123
5, 182, 1.629657
5, 183, 1.346820
5, 184, 1.827071
5, 185, 1.916627
5, 186, 1.183549
5, 187, 1.320503
5, 188, 1.788340
5, 189, 1.687338
5, 190, 1.531810
5, 191, 1.726785
5, 192, 0.406588
5, 193, 0.820578
5, 194, 1.322024
5, 195, 0.685791
5, 196, 1.682947
5, 197, 0.728967
5, 198, 1.659195
5, 199, 1.687264
7, 0, 1.572613
7, 1, 1.555193
7, 2, 1.789880
7, 3, 1.448286
7, 4, 1.348918
7, 5, 0.880187
7, 6, 2.310894
7, 7, 1.119764
7, 8, 2.004087
7, 9, 1.781858
7, 10, 1.488582
7, 11, 1.651020
7, 12, 1.656187
7, 13, 1.177583
7, 14, 1.597872
7, 15, 2.161951
7, 16, 2.009303
7, 17, 0.870982
7, 18, 1.155009
7, 19, 1.277421
7, 20, 1.921320
7, 21, 2.056914
7, 22, 2.100379
7, 23, 1.199339
7, 24, 2.299987
7, 25, 1.123078
7, 26, 1.329736
7, 27, 0.307994
7, 28, 0.888436
7, 29, -0.090010
7, 30, 0.918950
7, 31, 2.258240
7, 32, 1.370538
7, 33, 2.105336
7, 34, 1.539582
7, 35, 1.626245
7, 36, 1.754981
7, 37, 1.710545
7, 38, 1.555614
7, 39, 1.083185
7, 40, 1.145294
7, 41, 1.386722
7, 42, 1.902517
7, 43, 1.266385
7, 44, 2.275082
7, 45, 1.883208
7, 46, 1.278898
7, 47, 1.527928
7, 48, 1.094669
7, 49, 1.551934
7, 50, 1.357432
7, 51, 1.741769
7, 52, 2.046558
7, 53, 0.806998
7, 54, 1.181091
7, 55, 1.756774
7, 56, 1.206518
7, 57, 1.172484
7, 58, 0.710137
7, 59, 2.258623
7, 60, 3.005393
7, 61, 1.707518
7, 62, 1.768105
