round, agentid, utility
1, 0, 1.419480
1, 1, 1.894033
1, 2, 1.729873
1, 3, 1.514369
1, 4, 1.349994
1, 5, -0.048373
1, 6, 1.162343
1, 7, 1.529875
1, 8, 2.019008
1, 9, 1.219848
1, 10, 1.139918
1, 11, 1.440375
1, 12, 1.531964
1, 13, 1.169580
1, 14, 0.832783
1, 15, 1.060826
1, 16, 1.663853
1, 17, 0.952400
1, 18, 1.052324
1, 19, 1.409991
1, 20, 0.980198
1, 21, 0.989405
1, 22, 1.181387
1, 23, 1.094330
1, 24, 1.500048
1, 25, 1.288262
1, 26, 2.676680
1, 27, 0.467436
1, 28, 1.259919
1, 29, 0.800063
1, 30, 0.000000
1, 31, 1.693575
1, 32, 1.914675
1, 33, 1.039928
1, 34, 3.094038
1, 35, 0.000000
1, 36, 1.276101
1, 37, 1.397666
1, 38, 0.531787
1, 39, 1.722078
1, 40, 1.339688
1, 41, -0.043233
1, 42, 0.620000
1, 43, 2.006369
1, 44, 1.374301
1, 45, 1.261189
1, 46, 0.000000
1, 47, 0.992724
1, 48, 0.832272
1, 49, 1.589318
1, 50, 1.376790
1, 51, 1.472452
1, 52, 1.856035
1, 53, 1.820302
1, 54, 0.365615
1, 55, 1.723449
1, 56, 1.637509
1, 57, 1.149994
1, 58, 1.275575
1, 59, 0.879503
1, 60, 1.382336
1, 61, 1.216440
1, 62, 2.233022
1, 63, 1.031401
1, 64, 2.434326
1, 65, 1.299935
1, 66, 1.382017
1, 67, 0.000000
1, 68, 1.690305
1, 69, 1.592681
1, 70, 0.760821
1, 71, 1.946433
1, 72, 2.479282
1, 73, 1.439431
1, 74, 1.557338
1, 75, 1.299481
1, 76, 2.043273
1, 77, 0.000000
1, 78, 1.799831
1, 79, 1.289993
1, 80, 0.897550
1, 81, 1.720141
1, 82, 1.059994
1, 83, 1.448245
1, 84, -0.010000
1, 85, 0.702354
1, 86, 0.629913
1, 87, -0.000398
1, 88, 0.969997
1, 89, 1.609855
1, 90, 2.046415
1, 91, 2.148739
1, 92, 1.358858
1, 93, 1.036798
1, 94, 1.596766
1, 95, 1.479885
1, 96, 0.432417
1, 97, 2.508922
1, 98, 0.938037
1, 99, 0.000000
1, 100, 0.988135
1, 101, 1.606034
1, 102, 2.025965
1, 103, 1.717048
1, 104, 1.289996
1, 105, 1.869628
1, 106, 1.429863
1, 107, 2.148949
1, 108, 1.511944
1, 109, -0.230771
1, 110, 1.792839
1, 111, 0.430000
1, 112, 1.219142
1, 113, 2.085383
1, 114, 1.279881
1, 115, 1.924759
1, 116, 1.170000
1, 117, 1.489768
1, 118, 1.715242
1, 119, 1.066172
1, 120, 1.467130
1, 121, -0.102362
1, 122, 1.234937
1, 123, 1.215209
1, 124, 1.522420
1, 125, 1.527981
1, 126, 2.152962
1, 127, 1.959998
1, 128, 0.950000
1, 129, 2.158110
1, 130, 1.513936
1, 131, 1.568856
1, 132, 2.710159
1, 133, 1.314116
1, 134, 1.613952
1, 135, 2.002251
1, 136, 1.720942
1, 137, 1.607504
1, 138, 1.824745
1, 139, 2.122569
1, 140, 1.683729
1, 141, 1.606205
1, 142, 0.489386
1, 143, 1.572541
1, 144, 2.373938
1, 145, 0.836814
1, 146, 1.487522
1, 147, 1.806303
1, 148, 2.373550
1, 149, 0.985698
1, 150, 1.892411
1, 151, 2.121891
1, 152, 2.173640
1, 153, 1.401960
1, 154, 0.869989
1, 155, 1.937686
1, 156, 0.632676
1, 157, 1.229997
1, 158, 0.696041
1, 159, 1.288262
1, 160, -0.010000
1, 161, 1.872669
1, 162, -0.090008
1, 163, 1.457687
1, 164, 1.512785
1, 165, 1.994133
1, 166, 0.899909
1, 167, 1.174833
1, 168, 1.440029
1, 169, 0.897178
1, 170, 1.883159
1, 171, 1.236512
1, 172, 1.467475
1, 173, 2.066616
1, 174, 1.367986
1, 175, 1.228107
1, 176, -0.040000
1, 177, 0.972437
1, 178, 1.059971
1, 179, 2.158476
1, 180, 1.538022
1, 181, 1.689873
1, 182, 1.099724
1, 183, 0.770000
1, 184, 0.983979
1, 185, 2.078410
1, 186, 1.449786
1, 187, 2.257651
1, 188, 1.307452
1, 189, -0.090003
1, 190, 1.601778
1, 191, 2.276503
1, 192, 2.382359
1, 193, 0.924342
1, 194, 1.189874
1, 195, 1.627779
1, 196, 1.381514
1, 197, 1.684270
1, 198, 1.945580
1, 199, 1.259862
1, 200, 1.029873
1, 201, 1.256341
1, 202, 1.102860
1, 203, 1.758772
1, 204, 1.615302
1, 205, -0.160141
1, 206, 2.378064
1, 207, 0.380548
1, 208, 1.298262
1, 209, -0.090003
1, 210, 1.362672
1, 211, 1.218309
1, 212, 1.032582
1, 213, 1.802336
1, 214, 0.697796
1, 215, 0.669628
1, 216, 1.229997
1, 217, 1.279850
1, 218, 0.616036
1, 219, 0.919995
1, 220, 1.514485
1, 221, 0.916045
1, 222, 1.629905
1, 223, 1.717773
1, 224, 1.732633
1, 225, 1.319987
1, 226, 1.781950
1, 227, 1.607455
1, 228, 0.000000
1, 229, 1.212567
1, 230, 1.853545
1, 231, 1.841914
1, 232, 0.669681
1, 233, 1.042737
1, 234, 0.740000
1, 235, 2.358699
1, 236, 1.635520
1, 237, 1.359603
1, 238, 2.422683
1, 239, 0.830000
1, 240, 1.524835
1, 241, 0.819724
1, 242, 1.424771
1, 243, 1.432290
1, 244, 1.184373
1, 245, 1.506814
1, 246, 1.988442
1, 247, 1.750547
1, 248, -0.630227
1, 249, 1.088693
1, 250, 1.585002
1, 251, 1.668398
1, 252, 1.257320
1, 253, -0.010000
1, 254, 0.840000
1, 255, 1.827835
1, 256, 1.626176
1, 257, 0.987897
1, 258, 2.170836
1, 259, 1.374691
1, 260, 1.419906
1, 261, 1.655394
1, 262, 1.499035
1, 263, 1.819449
1, 264, 1.592834
1, 265, 1.980456
1, 266, 1.281781
1, 267, 1.841539
1, 268, 2.219906
1, 269, 1.871972
1, 270, 1.489039
1, 271, 1.142940
1, 272, 0.584281
1, 273, 1.493152
1, 274, 0.983186
1, 275, 1.287632
1, 276, 1.719079
1, 277, -0.271406
1, 278, 1.574148
1, 279, 1.348732
1, 280, 0.910000
1, 281, -1.470531
1, 282, 1.412486
1, 283, 2.026675
1, 284, 1.936434
1, 285, 1.241098
1, 286, 0.982816
1, 287, 1.799817
1, 288, 1.125535
1, 289, 1.922207
1, 290, 1.532334
1, 291, 0.981559
1, 292, 0.302218
1, 293, 1.710988
1, 294, 1.318868
1, 295, 1.446936
1, 296, 1.174040
1, 297, 1.293562
1, 298, 0.622976
1, 299, 1.783663
1, 300, 1.877879
1, 301, 1.352844
1, 302, 1.370320
1, 303, 0.532274
1, 304, 1.922766
1, 305, 1.809935
1, 306, 1.599895
1, 307, 1.389824
1, 308, 1.225389
1, 309, 1.090306
1, 310, 2.182205
1, 311, 1.271040
1, 312, 0.879852
1, 313, 1.708905
1, 314, 1.479811
1, 315, 2.001040
1, 316, 1.502373
1, 317, 2.239055
1, 318, 2.281749
1, 319, 2.081220
1, 320, 0.959928
1, 321, 1.359929
1, 322, 1.502528
1, 323, 1.641543
1, 324, 1.059917
1, 325, 1.933373
1, 326, 1.289371
1, 327, 0.826598
1, 328, 1.959919
1, 329, 1.510355
1, 330, 0.300246
1, 331, 2.023678
1, 332, 1.856612
1, 333, 1.242329
1, 334, 1.829865
1, 335, 1.184394
1, 336, 1.969831
1, 337, 1.283154
1, 338, 1.919593
1, 339, 1.305605
1, 340, 1.219945
1, 341, 1.749429
1, 342, 1.795077
1, 343, 1.319774
1, 344, 1.924346
1, 345, 1.110023
1, 346, 1.442314
1, 347, 0.466853
1, 348, 1.260491
1, 349, 1.398813
1, 350, 1.457151
1, 351, 1.379924
1, 352, -0.010000
1, 353, 1.202928
1, 354, 1.118346
1, 355, -0.160183
1, 356, 0.699997
1, 357, 1.419904
1, 358, 1.409020
1, 359, 1.820721
1, 360, 0.925365
1, 361, 1.069984
1, 362, -0.090006
1, 363, 2.608090
1, 364, 1.059996
1, 365, 2.009648
1, 366, -0.160059
1, 367, 1.521044
1, 368, 0.599976
1, 369, 2.196096
1, 370, 0.782706
1, 371, 0.928936
1, 372, 0.000000
1, 373, 1.557534
1, 374, 1.262640
1, 375, 1.488389
1, 376, 1.036377
1, 377, 1.614132
1, 378, 1.252892
1, 379, 2.277918
1, 380, 1.121550
1, 381, 1.616698
1, 382, 2.418232
1, 383, 1.379863
1, 384, 1.839998
1, 385, -0.040000
1, 386, 1.249193
1, 387, 0.000000
1, 388, 2.048110
1, 389, 1.600090
1, 390, 1.052122
1, 391, 2.065778
1, 392, 0.819338
1, 393, 1.745250
1, 394, -0.010000
1, 395, 1.569784
1, 396, 1.183322
1, 397, 1.964301
1, 398, 1.049535
1, 399, 1.864823
1, 400, 1.173421
1, 401, 1.664108
1, 402, 1.280097
1, 403, 1.462600
1, 404, -0.067484
1, 405, 1.711435
1, 406, 1.158839
1, 407, 0.979915
1, 408, 2.105942
1, 409, 1.194246
1, 410, 2.683431
1, 411, 1.321180
1, 412, 1.179798
1, 413, 1.319407
1, 414, 0.000000
1, 415, 1.020000
1, 416, 1.119999
1, 417, 1.101081
1, 418, 1.469810
1, 419, 1.571402
1, 420, 2.061011
1, 421, 0.802357
1, 422, 1.562500
1, 423, 1.831517
1, 424, -0.160167
1, 425, 1.754027
1, 426, 2.144049
1, 427, 0.410000
1, 428, 1.259989
1, 429, 1.484850
1, 430, 0.630000
1, 431, 0.830000
1, 432, 0.785544
1, 433, 1.419892
1, 434, 2.362391
1, 435, -0.160153
1, 436, 1.599790
1, 437, 0.591485
1, 438, 1.742606
1, 439, 0.937829
1, 440, 1.439429
1, 441, 1.707484
1, 442, 1.315998
1, 443, 1.905475
1, 444, 1.129867
1, 445, 1.906710
1, 446, 1.012434
1, 447, 1.489979
1, 448, 0.700000
1, 449, 0.739996
1, 450, 0.488371
1, 451, 1.364556
1, 452, 0.879030
1, 453, 0.919860
1, 454, 2.245005
1, 455, 1.307441
1, 456, 0.643161
1, 457, 1.477667
1, 458, 0.380954
1, 459, 0.694628
1, 460, -0.004891
1, 461, 1.080962
1, 462, -0.010000
1, 463, 0.989975
1, 464, 1.749780
1, 465, -0.040000
1, 466, 1.772791
1, 467, 1.807340
1, 468, 1.727529
1, 469, -0.010000
1, 470, -0.079531
1, 471, 1.137354
1, 472, 1.109902
1, 473, 1.359921
1, 474, 1.171814
1, 475, 0.952461
1, 476, 1.907597
1, 477, 0.000000
1, 478, 0.000000
1, 479, 1.482655
1, 480, 1.179988
1, 481, 1.039984
1, 482, 2.095837
1, 483, 1.427630
1, 484, 1.844212
1, 485, 1.411231
1, 486, 1.749208
1, 487, 1.512807
1, 488, 1.423948
1, 489, 1.882228
1, 490, 1.257633
1, 491, 1.469990
1, 492, 2.156396
1, 493, 1.031211
1, 494, 0.949549
1, 495, 1.760550
1, 496, 1.184316
1, 497, 1.006283
1, 498, 0.000000
1, 499, 1.375559
100, 0, 1.497755
100, 1, 2.129084
100, 2, 1.729873
100, 3, 2.111246
100, 4, 1.349994
100, 5, 0.000000
100, 6, 0.967091
100, 7, -0.160118
100, 8, 3.866275
100, 9, 1.059667
100, 10, 1.103984
100, 11, 1.975272
100, 12, 1.272370
100, 13, 2.062080
100, 14, -0.039992
100, 15, 2.290095
100, 16, 2.368967
100, 17, 1.229818
100, 18, 2.088604
100, 19, 1.409991
100, 20, 0.698939
100, 21, 2.489255
100, 22, 0.410000
100, 23, 3.606186
100, 24, 1.600070
100, 25, 1.241598
100, 26, 3.902546
100, 27, -0.114923
100, 28, 1.259919
100, 29, 0.425116
100, 30, 0.000000
100, 31, 2.080504
100, 32, 2.345651
100, 33, 0.759997
100, 34, 4.437493
100, 35, 0.000000
100, 36, 2.008046
100, 37, 2.637901
100, 38, 1.576979
100, 39, 1.753619
100, 40, 1.857316
100, 41, 2.545045
100, 42, 0.620000
100, 43, 2.686646
100, 44, 2.164837
100, 45, 1.401662
100, 46, 0.000000
100, 47, 1.929249
100, 48, 0.811404
100, 49, 1.449888
100, 50, 0.684070
100, 51, 0.000000
100, 52, 2.300801
100, 53, 2.272023
100, 54, 3.759927
100, 55, 1.747420
100, 56, 2.003723
100, 57, 0.792412
100, 58, 1.279912
100, 59, 0.748898
100, 60, 2.091543
100, 61, 2.428882
100, 62, 2.579276
100, 63, -0.010000
100, 64, 2.928388
100, 65, 0.872895
100, 66, -0.160181
100, 67, 0.000000
100, 68, 2.567446
100, 69, 2.765172
100, 70, 1.442798
100, 71, 3.112798
100, 72, 3.041942
100, 73, 2.831866
100, 74, 2.659221
100, 75, 2.335186
100, 76, 3.291262
100, 77, 0.000000
100, 78, 1.824767
100, 79, 0.000000
100, 80, 0.979700
100, 81, 1.496970
100, 82, -0.040000
100, 83, 2.558806
100, 84, -0.010000
100, 85, 2.688621
100, 86, 1.222305
100, 87, 0.000000
100, 88, 1.944963
100, 89, 0.806393
100, 90, 3.111855
100, 91, 2.219139
100, 92, 1.182219
100, 93, 0.593564
100, 94, 1.674302
100, 95, 1.509436
100, 96, -0.010000
100, 97, 4.633791
100, 98, 0.781727
100, 99, 0.000000
100, 100, 0.869878
100, 101, 3.065802
100, 102, 2.670816
100, 103, 1.877915
100, 104, 1.961580
100, 105, 2.136154
100, 106, 1.862126
100, 107, 3.376664
100, 108, 2.585586
100, 109, -0.148627
100, 110, -0.204313
100, 111, 0.716429
100, 112, 1.104083
100, 113, 3.157157
100, 114, 2.561304
100, 115, 2.536366
100, 116, 2.012566
100, 117, 2.383608
100, 118, 2.660805
100, 119, 0.705596
100, 120, 0.925063
100, 121, -0.000006
100, 122, 2.147614
100, 123, 1.645759
100, 124, 1.929956
100, 125, 1.643615
100, 126, 2.365090
100, 127, 2.303860
100, 128, 1.048062
100, 129, 2.204214
100, 130, 1.168381
100, 131, 1.629386
100, 132, 3.816660
100, 133, 1.542145
100, 134, 1.738775
100, 135, 1.843850
100, 136, -0.564372
100, 137, 1.505491
100, 138, 2.874477
100, 139, 3.239691
100, 140, 1.600527
100, 141, 1.629963
100, 142, 2.477528
100, 143, 1.257601
100, 144, 3.343501
100, 145, 2.493527
100, 146, 1.700752
100, 147, 2.419634
100, 148, 2.616874
100, 149, 0.227551
100, 150, 1.787530
100, 151, 2.827630
100, 152, 2.661697
100, 153, 1.301192
100, 154, 0.323475
100, 155, 2.461547
100, 156, 0.773583
100, 157, 1.179996
100, 158, 2.104127
100, 159, 1.901637
100, 160, -0.010000
100, 161, 2.399746
100, 162, 2.047865
100, 163, 1.457687
100, 164, 2.299617
100, 165, 2.461988
100, 166, 1.377307
100, 167, 1.662191
100, 168, 0.909709
100, 169, 0.829354
100, 170, 2.154961
100, 171, 1.721113
100, 172, 1.697739
100, 173, 2.690524
100, 174, 1.537440
100, 175, 0.709996
100, 176, 0.249842
100, 177, 0.531299
100, 178, 0.788657
100, 179, 3.245878
100, 180, 1.399927
100, 181, 2.280856
100, 182, 2.254737
100, 183, 1.016719
100, 184, 0.960820
100, 185, 2.659978
100, 186, 1.449786
100, 187, 2.591630
100, 188, 1.220714
100, 189, 2.533591
100, 190, 1.695554
100, 191, 3.003289
100, 192, 2.515152
100, 193, 0.891425
100, 194, 1.197170
100, 195, 2.333622
100, 196, 2.041961
100, 197, 1.222954
100, 198, 3.564532
100, 199, 1.888355
100, 200, 1.029873
100, 201, 1.080874
100, 202, 1.224173
100, 203, 2.515627
100, 204, 1.507227
100, 205, -0.160141
100, 206, 4.143356
100, 207, 0.939923
100, 208, 1.181895
100, 209, -0.090003
100, 210, 0.534099
100, 211, 0.872179
100, 212, 3.006365
100, 213, 2.457916
100, 214, 0.076481
100, 215, 1.139345
100, 216, 0.929997
100, 217, 3.548222
100, 218, 0.227929
100, 219, 0.220339
100, 220, 1.832781
100, 221, 0.000000
100, 222, 2.574326
100, 223, 2.234297
100, 224, 3.301648
100, 225, 1.109992
100, 226, 1.801427
100, 227, 2.579976
100, 228, 0.000000
100, 229, 0.966207
100, 230, 2.216644
100, 231, 2.391773
100, 232, 1.566213
100, 233, 1.878166
100, 234, 0.600000
100, 235, 3.300209
100, 236, 2.907973
100, 237, 1.610530
100, 238, 2.906605
100, 239, 0.238436
100, 240, 1.473805
100, 241, 1.488440
100, 242, 1.490584
100, 243, 1.121032
100, 244, 1.188906
100, 245, 2.556121
100, 246, 2.372921
100, 247, 0.957638
100, 248, 1.641869
100, 249, 0.657239
100, 250, 2.876692
100, 251, 2.073637
100, 252, 0.907253
100, 253, 0.000000
100, 254, 2.537586
100, 255, 2.606017
100, 256, 0.657426
100, 257, 1.117609
100, 258, 3.329705
100, 259, 1.239935
100, 260, 0.926948
100, 261, 2.527230
100, 262, 2.088422
100, 263, 2.229781
100, 264, 1.087183
