round, agentid, utility
1, 0, 1.491406
1, 1, 1.175894
1, 2, 1.647491
1, 3, 1.541459
1, 4, 1.039923
1, 5, 1.514216
1, 6, 1.588737
1, 7, 0.000000
1, 8, 0.321888
1, 9, 2.764520
1, 10, 1.940494
1, 11, 1.397544
1, 12, 1.618321
1, 13, 1.423465
1, 14, 1.877463
1, 15, 1.155861
1, 16, 1.480089
1, 17, 1.554060
1, 18, 1.311636
1, 19, 1.384429
1, 20, 1.299822
1, 21, 1.912736
1, 22, 1.757947
1, 23, 1.780803
1, 24, 2.220096
1, 25, 1.272043
1, 26, -0.010000
1, 27, -0.160112
1, 28, -0.090009
1, 29, 2.520809
1, 30, 1.639742
1, 31, 1.794053
1, 32, 2.049803
1, 33, 1.022751
1, 34, 1.392295
1, 35, 1.538574
1, 36, 1.377772
1, 37, 1.721333
1, 38, 0.673924
1, 39, 1.759042
1, 40, -0.406075
1, 41, 1.496234
1, 42, 1.479691
1, 43, 1.811864
1, 44, 1.270581
1, 45, 1.619918
1, 46, 1.339728
1, 47, 1.509766
1, 48, 2.455283
1, 49, 1.657292
1, 50, 0.822267
1, 51, 2.090931
1, 52, 1.688786
1, 53, 1.280323
1, 54, 1.061102
1, 55, 1.250190
1, 56, 1.549888
1, 57, 1.471377
1, 58, 1.905559
1, 59, 2.976513
1, 60, 1.692400
1, 61, 2.264025
1, 62, 1.462762
1, 63, 2.509905
1, 64, 1.542127
1, 65, 2.202859
1, 66, 1.771965
1, 67, 1.251379
1, 68, 2.409732
1, 69, 0.616203
1, 70, 1.359792
1, 71, 1.351926
1, 72, 1.806412
1, 73, 1.058668
1, 74, 0.869993
1, 75, 1.269905
1, 76, 1.239366
1, 77, 1.878323
1, 78, 1.379151
1, 79, 1.404340
1, 80, 0.817318
1, 81, 2.202942
1, 82, -0.040000
1, 83, 1.296743
1, 84, 2.072847
1, 85, 2.787774
1, 86, 2.439856
1, 87, 1.773818
1, 88, 1.893495
1, 89, 1.430374
1, 90, 1.026812
1, 91, 1.868944
1, 92, 1.079952
1, 93, -0.010000
1, 94, 0.795876
1, 95, 2.122420
1, 96, 1.636085
1, 97, 1.742424
1, 98, 1.218760
1, 99, 1.580242
1, 100, 1.837756
1, 101, 1.269867
1, 102, 1.402414
1, 103, 1.114831
1, 104, 0.902387
1, 105, 1.979539
1, 106, 1.115114
1, 107, -0.040000
1, 108, 0.656404
1, 109, 1.519681
1, 110, 1.499782
1, 111, 0.000000
1, 112, 1.852556
1, 113, 1.809527
1, 114, 0.775384
1, 115, 1.219990
1, 116, 2.667722
1, 117, 0.709983
1, 118, 1.972171
1, 119, 1.319906
1, 120, 1.764752
1, 121, -0.160062
1, 122, 1.825235
1, 123, 1.489577
1, 124, 1.611710
1, 125, 0.907973
1, 126, 2.096828
1, 127, 1.744014
1, 128, 1.502413
1, 129, 1.319909
1, 130, 1.746771
1, 131, 0.950286
1, 132, 1.152669
1, 133, 1.771067
1, 134, 0.747422
1, 135, 1.830786
1, 136, -0.160137
1, 137, 1.128717
1, 138, 1.479663
1, 139, 0.928047
1, 140, 1.503461
1, 141, 1.164494
1, 142, 1.601812
1, 143, 0.760000
1, 144, 1.639658
1, 145, 0.859885
1, 146, 0.850000
1, 147, 2.548584
1, 148, 1.709866
1, 149, 2.211647
1, 150, 1.165218
1, 151, 1.387369
1, 152, 1.398126
1, 153, 1.485476
1, 154, 0.978631
1, 155, 1.359834
1, 156, 1.203993
1, 157, 0.379922
1, 158, -0.102275
1, 159, 1.297969
1, 160, 0.829658
1, 161, 1.274645
1, 162, 1.746217
1, 163, 1.347437
1, 164, 1.709846
1, 165, 1.556072
1, 166, 0.743691
1, 167, 1.159738
1, 168, 1.039898
1, 169, 1.478515
1, 170, 1.389704
1, 171, 1.408415
1, 172, 1.630301
1, 173, 1.566574
1, 174, 0.974326
1, 175, -0.160140
1, 176, -0.000163
1, 177, 2.065984
1, 178, -0.090003
1, 179, 1.702878
1, 180, 1.598829
1, 181, 1.314482
1, 182, 1.459836
1, 183, 1.080793
1, 184, 1.747272
1, 185, 1.423944
1, 186, 0.716622
1, 187, 0.777198
1, 188, 1.672845
1, 189, 1.551547
1, 190, 1.499985
1, 191, 1.967538
1, 192, 1.320381
1, 193, 1.014578
1, 194, 1.981972
1, 195, 2.042973
1, 196, 1.332557
1, 197, 1.456647
1, 198, 1.285736
1, 199, 1.499883
1, 200, 1.527359
1, 201, 1.226786
1, 202, 0.743320
1, 203, 1.174863
1, 204, 1.870136
1, 205, 2.001794
1, 206, 1.149809
1, 207, 1.177545
1, 208, 1.627880
1, 209, 1.655234
1, 210, 1.653793
1, 211, 1.402404
1, 212, 1.418292
1, 213, 1.069372
1, 214, 1.372000
1, 215, 2.043771
1, 216, 1.901736
1, 217, 1.757588
1, 218, 1.289891
1, 219, 2.228345
1, 220, 1.738746
1, 221, 0.953549
1, 222, 1.922375
1, 223, 1.019895
1, 224, 2.315336
1, 225, 1.696910
1, 226, 1.359985
1, 227, 1.039944
1, 228, 1.269991
1, 229, 2.210510
1, 230, 1.069860
1, 231, 1.087410
1, 232, 1.019850
1, 233, 1.501863
1, 234, 1.179924
1, 235, 1.259989
1, 236, 1.537530
1, 237, 1.859299
1, 238, 2.272869
1, 239, 1.429951
1, 240, 1.379845
1, 241, 1.811037
1, 242, 1.670301
1, 243, 0.443357
1, 244, 1.615509
1, 245, 1.539996
1, 246, 1.845767
1, 247, 1.069807
1, 248, 1.149925
1, 249, 0.370000
1, 250, 1.109991
1, 251, 0.845168
1, 252, 1.190343
1, 253, 1.066476
1, 254, 1.399908
1, 255, 1.589899
1, 256, 1.421551
1, 257, -0.040000
1, 258, 1.347461
1, 259, 1.971723
1, 260, 1.154196
1, 261, 0.895474
1, 262, 1.000000
1, 263, 0.994715
1, 264, 1.312454
1, 265, 0.899519
1, 266, 0.664320
1, 267, 1.628529
1, 268, 2.030610
1, 269, 0.367197
1, 270, 1.404466
1, 271, 1.527467
1, 272, 0.920295
1, 273, 1.143595
1, 274, 1.149737
1, 275, 2.408681
1, 276, 1.019996
1, 277, -0.040000
1, 278, 1.489534
1, 279, 0.860948
1, 280, 0.941468
1, 281, -0.010000
1, 282, 1.335510
1, 283, 0.000000
1, 284, 1.976190
1, 285, 2.293185
1, 286, 1.647403
1, 287, 0.870002
1, 288, 0.962843
1, 289, 1.367685
1, 290, 0.000000
1, 291, 1.803268
1, 292, 1.482812
1, 293, 1.304208
1, 294, 1.452298
1, 295, 1.972726
1, 296, 1.493392
1, 297, 2.168813
1, 298, 1.679064
1, 299, 2.323399
1, 300, 0.519072
1, 301, 1.853653
1, 302, 1.607782
1, 303, 2.516495
1, 304, 1.087325
1, 305, 1.839780
1, 306, 1.962199
1, 307, 0.733456
1, 308, 1.079906
1, 309, 1.672351
1, 310, 1.362334
1, 311, -0.010000
1, 312, 0.000000
1, 313, 1.190452
1, 314, 1.594105
1, 315, 1.344588
1, 316, 2.858181
1, 317, 2.018387
1, 318, 1.460240
1, 319, 1.346768
1, 320, 1.197654
1, 321, 1.557973
1, 322, 0.938365
1, 323, 2.408954
1, 324, 1.279876
1, 325, 1.314023
1, 326, 0.750000
1, 327, 1.116268
1, 328, 1.973660
1, 329, 1.470001
1, 330, 2.005674
1, 331, 1.344324
1, 332, 1.471440
1, 333, 1.786847
1, 334, 1.247977
1, 335, 1.860579
1, 336, 1.089993
1, 337, 2.764827
1, 338, 1.231502
1, 339, 1.968758
1, 340, 1.125685
1, 341, 1.902247
1, 342, 1.570009
1, 343, 1.412603
1, 344, 2.109075
1, 345, 2.230880
1, 346, 1.449979
1, 347, 1.662472
1, 348, 1.512735
1, 349, 1.469868
1, 350, 1.131159
1, 351, 1.619821
1, 352, 1.760138
1, 353, 1.102153
1, 354, 0.560000
1, 355, 1.129900
1, 356, 1.336489
1, 357, 1.869993
1, 358, 1.727767
1, 359, 1.115612
1, 360, 1.468423
1, 361, 1.019993
1, 362, 0.754686
1, 363, 1.280456
1, 364, 1.362291
1, 365, 1.046228
1, 366, 1.202700
1, 367, 1.901979
1, 368, 1.729648
1, 369, 1.706599
1, 370, 1.110149
1, 371, 2.006584
1, 372, 0.901596
1, 373, 2.333176
1, 374, 1.513949
1, 375, -0.141292
1, 376, 1.278861
1, 377, 1.253492
1, 378, 1.594483
1, 379, 1.109262
1, 380, 1.339693
1, 381, 1.658576
1, 382, 0.859987
1, 383, -0.040000
1, 384, 2.182729
1, 385, 1.575755
1, 386, 1.446251
1, 387, 1.959919
1, 388, 1.482451
1, 389, 0.595292
1, 390, 1.359886
1, 391, -0.090008
1, 392, 1.853115
1, 393, 0.000000
1, 394, 1.269997
1, 395, 1.152624
1, 396, 1.789099
1, 397, 0.710000
1, 398, 1.354300
1, 399, 1.489992
1, 400, 0.879996
1, 401, 1.372026
1, 402, 1.277947
1, 403, 1.858939
1, 404, 0.969218
1, 405, 1.597442
1, 406, 0.328809
1, 407, 0.933389
1, 408, 1.795922
1, 409, 1.945048
1, 410, 1.822466
1, 411, 1.606775
1, 412, 0.000000
1, 413, 0.959990
1, 414, 1.527994
1, 415, 1.272804
1, 416, 1.929838
1, 417, 0.332687
1, 418, 1.468478
1, 419, -0.040000
1, 420, 1.862346
1, 421, 1.521358
1, 422, 1.549673
1, 423, 0.772821
1, 424, 0.876799
1, 425, 0.300612
1, 426, 1.802364
1, 427, 1.248876
1, 428, 1.981868
1, 429, 1.902104
1, 430, -0.040000
1, 431, 1.675717
1, 432, -0.070626
1, 433, -0.100224
1, 434, 1.290869
1, 435, 1.096309
1, 436, 1.914962
1, 437, 1.558648
1, 438, 1.169989
1, 439, 1.918924
1, 440, 2.091566
1, 441, 0.890282
1, 442, 1.990452
1, 443, 0.979661
1, 444, 1.482613
1, 445, 1.410718
1, 446, 1.599731
1, 447, 2.448223
1, 448, 2.127435
1, 449, 1.222266
1, 450, 1.287670
1, 451, 1.903823
1, 452, 1.429730
1, 453, -0.090004
1, 454, 1.384647
1, 455, 0.899619
1, 456, 1.499441
1, 457, 1.305419
1, 458, 1.822110
1, 459, 1.749781
1, 460, 0.860000
1, 461, 0.000000
1, 462, 2.007569
1, 463, 0.509866
1, 464, 1.661665
1, 465, 1.329993
1, 466, 1.810525
1, 467, 0.706039
1, 468, 1.379884
1, 469, 0.877293
1, 470, 1.791579
1, 471, 2.213089
1, 472, 1.846190
1, 473, 2.203688
1, 474, 0.530451
1, 475, 0.456826
1, 476, 0.000000
1, 477, 0.700000
1, 478, 2.697284
1, 479, 0.689510
1, 480, 1.176868
1, 481, 1.249992
1, 482, 1.799894
1, 483, 1.669383
1, 484, 0.900292
1, 485, 1.538274
1, 486, 1.871511
1, 487, 2.153865
1, 488, 1.659862
1, 489, 1.421359
1, 490, 2.227995
1, 491, 1.461040
1, 492, 1.126169
1, 493, 1.099882
1, 494, 2.145386
1, 495, 1.612028
1, 496, 2.045009
1, 497, 1.169823
1, 498, 1.480049
1, 499, 0.000000
100, 0, 0.919813
100, 1, 0.794519
100, 2, 1.073442
100, 3, 1.656538
100, 4, 1.039923
100, 5, 2.361900
100, 6, 2.117426
100, 7, 0.000000
100, 8, -0.230855
100, 9, 3.953084
100, 10, 2.314803
100, 11, 0.701517
100, 12, 1.706901
100, 13, 1.474228
100, 14, 2.590430
100, 15, 3.056528
100, 16, 1.610606
100, 17, 1.547341
100, 18, 1.297929
100, 19, 1.632346
100, 20, 2.016483
100, 21, 2.408336
100, 22, 1.902494
100, 23, 2.171046
100, 24, 2.774400
100, 25, -0.160123
100, 26, -0.010000
100, 27, 2.408038
100, 28, -0.160445
100, 29, 4.165030
100, 30, 1.138392
100, 31, 2.086351
100, 32, 2.802500
100, 33, 2.456482
100, 34, 1.657147
100, 35, 2.392648
100, 36, 0.000000
100, 37, 2.101237
100, 38, -0.002352
100, 39, 1.902570
100, 40, 1.512349
100, 41, 1.984847
100, 42, 0.970148
100, 43, 3.091842
100, 44, 1.723047
100, 45, 0.912158
100, 46, 1.603253
100, 47, 1.967525
100, 48, 3.755369
100, 49, 1.312162
100, 50, 3.368080
100, 51, 1.865768
100, 52, 2.328717
100, 53, 1.292569
100, 54, 0.680000
100, 55, 1.495974
100, 56, 1.689394
100, 57, 1.740271
100, 58, 3.106220
100, 59, 4.094226
100, 60, 1.768439
100, 61, 3.843823
100, 62, 2.671536
100, 63, 3.075720
100, 64, 2.268884
100, 65, 2.667097
100, 66, 2.254338
100, 67, 1.049922
100, 68, 3.774769
100, 69, 0.000000
100, 70, 1.434292
100, 71, 1.187306
100, 72, 2.339259
100, 73, -0.062327
100, 74, 1.634935
100, 75, 0.806483
100, 76, -0.000277
100, 77, 2.900511
100, 78, 2.515335
100, 79, 1.315889
100, 80, 1.482228
100, 81, 2.648033
100, 82, 1.800369
100, 83, 3.927119
100, 84, 1.471351
100, 85, 4.363832
100, 86, 3.253821
100, 87, 1.910259
100, 88, 2.821688
100, 89, 1.836442
100, 90, 0.644992
100, 91, 1.297798
100, 92, 2.043815
100, 93, -0.010000
100, 94, 1.137729
100, 95, 3.033632
100, 96, 0.826362
100, 97, 1.746113
100, 98, 0.728571
100, 99, 1.735672
100, 100, 2.397612
100, 101, 1.276655
100, 102, 2.030312
100, 103, 1.949553
100, 104, 0.104120
100, 105, 1.936864
100, 106, 1.036326
100, 107, 2.080566
100, 108, 1.497657
100, 109, 2.229606
100, 110, 1.224971
100, 111, 0.000000
100, 112, 3.221698
100, 113, 1.809527
100, 114, 0.225277
100, 115, 1.219990
100, 116, 4.030081
100, 117, -0.090016
100, 118, 2.626788
100, 119, 0.719995
100, 120, 1.757325
100, 121, 1.457389
100, 122, 1.735661
100, 123, 1.436759
100, 124, 1.882774
100, 125, 0.816207
100, 126, 2.420367
100, 127, 2.050992
100, 128, 1.258616
100, 129, 1.396238
100, 130, 1.820198
100, 131, 1.482136
100, 132, 0.979993
100, 133, 2.671995
100, 134, 2.084964
100, 135, 2.103441
100, 136, 2.774464
100, 137, 0.717815
100, 138, 1.559627
100, 139, 1.535763
100, 140, 1.387716
100, 141, 1.368841
100, 142, 1.965078
100, 143, 0.760000
100, 144, 3.222449
100, 145, -0.040000
100, 146, 2.315892
100, 147, 3.163745
100, 148, 2.900595
100, 149, 2.491478
100, 150, 2.193392
100, 151, 1.050932
100, 152, 1.193925
100, 153, 2.767158
100, 154, 0.581758
100, 155, -0.029888
100, 156, 0.848019
100, 157, 1.352234
100, 158, -0.419525
100, 159, 0.835060
100, 160, -0.054516
100, 161, 1.846730
100, 162, 2.190992
100, 163, 1.169869
100, 164, 2.194844
100, 165, 2.067594
100, 166, 2.640289
100, 167, 1.236722
100, 168, 0.799871
100, 169, 1.081814
100, 170, 1.318322
100, 171, 1.046605
100, 172, 2.303635
100, 173, 1.514010
100, 174, 0.568129
