round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.377757, 1, 4.752000, 1.222863, 18446744073709551615, 1110000101111001001000110000001111000101001110100101011101101000011110011011010010011000000110111011
0, 1, 10.030945, 1, 5.114000, 1.317944, 18446744073709551615, 0000100110000111111000010000010111001000101100111110101010110101001011101100100110001101110000011101
0, 2, 10.338272, 1, 4.626000, 1.210124, 18446744073709551615, 0111011111000100010001010010111101000100011001001100111010101001101001001010000111110101000001010101
0, 3, 10.026521, 1, 4.430000, 1.232601, 18446744073709551615, 1011011111011100111101101100101001101100000000100101100100011010100000100101110010011010111111001001
0, 4, 10.339931, 1, 5.060000, 1.204329, 18446744073709551615, 1100001100111111110100000000110000111001000011111000011101000111001100010101000101001011001001111001
0, 5, 10.005648, 1, 4.050000, 1.051450, 18446744073709551615, 0101011011111011100101001110000011100001011110010111011101111010000101100101001111000111000101111001
0, 6, 9.924156, 1, 4.416000, 1.200925, 18446744073709551615, 1001100000011001011101011001010111100100011010110001000100101010111110010100011011001010010110111100
0, 7, 9.749185, 1, 0.000000, 0.000000, 18446744073709551615, 0000101100001001010110110101000100011001110101111110010010110111011000001110011111011010000101000111
0, 8, 10.052579, 1, 5.388000, 1.212847, 18446744073709551615, 1111100001111010111111101111001100110100110100101000001100110000011000110100000100000101000110000000
0, 9, 9.792702, 1, 4.368000, 1.282988, 18446744073709551615, 0011111111001010111001110101000000111111011011010011111111110001111101101100111001001101010000010111
0, 10, 9.536838, 1, 3.858000, 1.052155, 18446744073709551615, 0000101000000101101011100111011001110111101000000111110010111100011011100101111111100110101010110110
0, 11, 9.827024, 1, 4.900000, 1.201802, 18446744073709551615, 1010111101111100010001010010110111110100001110100111000111011110010001010011001000000101110010100100
0, 12, 9.754299, 1, 4.540000, 1.216169, 18446744073709551615, 0111011010010001111111011111101110110000101011010010010101100111100100010011000010010110101010100000
0, 13, 10.110127, 1, 4.586000, 1.173971, 18446744073709551615, 1110011011001100010101101100100111000101001001101001110000100001111100101101000011100000001110000101
