round, agentid, utility
1, 0, 1.156129
1, 1, 1.390354
1, 2, 1.369723
1, 3, 0.418035
1, 4, -0.046656
1, 5, 1.737414
1, 6, -0.012320
1, 7, 0.000000
1, 8, 0.429899
1, 9, 1.504912
1, 10, 2.582147
1, 11, 1.222974
1, 12, 0.000000
1, 13, 0.702851
1, 14, 1.130751
1, 15, 1.656783
1, 16, 1.414143
1, 17, 1.279831
1, 18, 1.282418
1, 19, 0.959770
1, 20, 1.542964
1, 21, 2.059768
1, 22, 1.953197
1, 23, 1.750357
1, 24, 1.586856
1, 25, 1.288024
1, 26, 1.611818
1, 27, 0.725979
1, 28, 0.842671
1, 29, 1.321404
1, 30, 2.097970
1, 31, 1.472640
1, 32, 2.182120
1, 33, 1.461718
1, 34, 1.041123
1, 35, 0.000000
1, 36, 1.600540
1, 37, 0.704846
1, 38, 0.429800
1, 39, 1.524820
1, 40, 1.219836
1, 41, 0.982037
1, 42, 1.328177
1, 43, 1.585611
1, 44, 1.517160
1, 45, 1.149905
1, 46, 1.535336
1, 47, 1.224818
1, 48, 1.301028
1, 49, 0.668947
1, 50, -0.169426
1, 51, 1.280423
1, 52, 2.091993
1, 53, 1.693880
1, 54, 1.359891
1, 55, 1.382395
1, 56, 1.327511
1, 57, 1.513314
1, 58, 2.033494
1, 59, 0.992266
1, 60, 1.062186
1, 61, 1.033554
1, 62, 1.670824
1, 63, 1.052491
1, 64, 0.832087
1, 65, 2.668649
1, 66, 1.457491
1, 67, 1.152499
1, 68, 0.972562
1, 69, 1.335335
1, 70, 0.602204
1, 71, 0.415848
1, 72, 0.946817
1, 73, 0.236471
1, 74, 1.576606
1, 75, 1.850239
1, 76, 1.779977
1, 77, 1.808137
1, 78, 1.759686
1, 79, 0.569307
1, 80, 0.898822
1, 81, 0.899765
1, 82, 1.498303
1, 83, 1.124839
1, 84, 1.127382
1, 85, 1.932221
1, 86, 0.778109
1, 87, 1.942065
1, 88, 1.581759
1, 89, 1.518511
1, 90, 0.342170
1, 91, 1.419957
1, 92, 0.884649
1, 93, -0.102181
1, 94, 1.000539
1, 95, 1.542147
1, 96, 1.334160
1, 97, 0.829994
1, 98, 1.270889
1, 99, 1.945366
1, 100, -0.040000
1, 101, 1.687804
1, 102, 0.000000
1, 103, -1.857813
1, 104, 2.032242
1, 105, 1.517303
1, 106, 1.774993
1, 107, 1.162493
1, 108, 2.376429
1, 109, 0.859994
1, 110, 2.453789
1, 111, 0.900000
1, 112, 0.974072
1, 113, 1.632319
1, 114, 1.984126
1, 115, 0.407913
1, 116, 1.877193
1, 117, 1.030171
1, 118, 1.587151
1, 119, 1.561111
1, 120, 0.000000
1, 121, 1.409190
1, 122, 1.040537
1, 123, 1.421928
1, 124, 1.689822
1, 125, 0.139770
1, 126, 0.930166
1, 127, 1.792344
1, 128, 1.682259
1, 129, 0.981970
1, 130, 1.560047
1, 131, 0.939165
1, 132, 1.189929
1, 133, 1.422309
1, 134, 1.295259
1, 135, 1.669747
1, 136, 1.679066
1, 137, 1.662474
1, 138, 1.927075
1, 139, 0.816033
1, 140, 1.911754
1, 141, 1.450291
1, 142, 0.894467
1, 143, 0.707892
1, 144, 1.511433
1, 145, 0.994801
1, 146, 1.606867
1, 147, 1.457404
1, 148, 0.502340
1, 149, 1.341604
1, 150, 1.852728
1, 151, 1.267304
1, 152, 1.664134
1, 153, 2.017921
1, 154, 1.200012
1, 155, 0.849903
1, 156, 0.422975
1, 157, 1.139835
1, 158, 2.005539
1, 159, 0.781830
1, 160, 1.306717
1, 161, 1.597903
1, 162, 1.452376
1, 163, 1.225265
1, 164, 1.625119
1, 165, 1.121285
1, 166, 1.439990
1, 167, 0.965731
1, 168, 2.157908
1, 169, 0.886851
1, 170, 0.682066
1, 171, 1.527249
1, 172, 1.529893
1, 173, 1.809644
1, 174, 1.657454
1, 175, 1.201246
1, 176, 1.124107
1, 177, -0.040000
1, 178, 1.158712
1, 179, 1.184586
1, 180, 1.443713
1, 181, 1.546500
1, 182, 1.391876
1, 183, 0.447977
1, 184, 0.172293
1, 185, 1.965948
1, 186, 1.065725
1, 187, 1.499833
1, 188, 1.974061
1, 189, 1.344283
1, 190, 1.153654
1, 191, 1.369940
1, 192, 0.790000
1, 193, 1.349401
1, 194, 1.811984
1, 195, 1.572729
1, 196, 1.229459
1, 197, 1.392406
1, 198, 1.550037
1, 199, 1.894159
3, 0, 1.202802
3, 1, 1.442545
3, 2, 1.382400
3, 3, 1.149714
3, 4, 0.511103
3, 5, 2.017485
3, 6, 0.391905
3, 7, 0.000000
3, 8, 0.218922
3, 9, 1.539244
3, 10, 3.118705
3, 11, 1.257298
3, 12, 0.000000
3, 13, 0.894120
3, 14, 1.221593
3, 15, 1.679412
3, 16, 1.419731
3, 17, 1.284659
3, 18, 1.285369
3, 19, 0.906646
3, 20, 1.625586
3, 21, 2.146374
3, 22, 2.137551
3, 23, 1.799770
3, 24, 1.653107
3, 25, 1.323101
3, 26, 1.627882
3, 27, 1.133749
3, 28, 0.889720
3, 29, 1.162878
3, 30, 2.287540
3, 31, 1.567321
3, 32, 2.243862
3, 33, 1.461718
3, 34, 1.217728
3, 35, 0.000000
3, 36, 1.658578
3, 37, 0.703310
3, 38, 1.002306
3, 39, 1.611232
3, 40, 1.233200
3, 41, 1.569538
3, 42, 1.339778
3, 43, 1.593351
3, 44, 1.306790
3, 45, 1.149905
3, 46, 1.575590
3, 47, 1.345677
3, 48, 1.316442
3, 49, 0.717510
3, 50, -0.187519
3, 51, 1.315792
3, 52, 2.152352
3, 53, 1.702027
3, 54, 1.380719
3, 55, 1.383128
3, 56, 1.371243
3, 57, 1.549174
3, 58, 2.214302
3, 59, 0.992266
3, 60, 1.086622
3, 61, 1.079310
3, 62, 1.682599
3, 63, 1.146992
3, 64, 0.846126
3, 65, 2.713465
3, 66, 1.478944
3, 67, 1.209052
3, 68, 1.031094
3, 69, 1.359585
3, 70, 1.009778
3, 71, 0.502631
3, 72, 1.112962
3, 73, 0.332271
3, 74, 1.468074
3, 75, 1.888247
3, 76, 1.779977
